gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	5071	5028	5074	5090	5047	4942	5056	4904	5013	5112	4884	5194	4998	4981	4856	5071	5006	5011	4981	4988	4948	5092	5004	5052	5098	5019	4986	4917	5082	5026
1	7563	2368	8255	1822	7390	2646	7619	2375	6871	3289	6051	3985	5115	4950	7283	2692	7305	2770	8000	2015	6306	3533	6683	3361	6187	3850	9208	897	7644	2295
2	8559	1515	9783	0	7521	2669	10093	0	9898	0	9779	0	10214	0	10032	0	10108	0	9822	0	9793	0	10011	0	8624	1343	10060	0	10188	0
3	6221	3688	4981	5059	7324	2732	5055	4884	5075	4949	5028	4914	4960	4946	5049	5033	6066	3905	4944	4900	5047	4963	5068	4958	6138	3888	6213	3714	4959	4979
4	9952	0	9832	0	10097	0	7411	2602	10026	0	9854	0	9848	0	10045	0	9969	0	10092	0	10050	0	10243	0	9891	0	10067	0	9985	0
5	7681	2447	8434	1643	7362	2667	7581	2403	4971	5111	6578	3559	6821	3168	10023	0	7400	2543	8006	2000	5023	4990	8556	1444	6066	3954	7615	2396	7873	2255
6	8562	1524	10161	0	7343	2726	9945	0	6734	3200	7696	2577	6664	3232	9755	0	8760	1352	10043	0	7231	2683	8396	1406	6240	3925	10012	0	9890	0
7	7616	2383	8344	1587	7423	2661	7529	2495	4925	5077	6396	3495	6885	3044	9960	0	7546	2583	7976	1905	4940	4943	8452	1444	6076	3879	7517	2407	7727	2250
8	4994	4941	5032	4997	4981	5005	5091	4952	4968	4939	5061	5022	4934	5056	4903	5000	4973	5013	5007	4944	5055	4971	5011	5032	5033	4980	4935	5045	4932	4946
9	7607	2394	8237	1750	7471	2641	7504	2311	6779	3253	6029	3955	5063	4832	7210	2719	7524	2764	8046	1991	6425	3543	6666	3416	6096	3877	8890	864	7743	2424
10	7497	2461	8419	1690	7392	2552	7559	2471	4936	4815	6487	3550	6780	3070	10034	0	7417	2579	7953	1891	4907	5063	8494	1447	6030	3748	7686	2367	7738	2260
11	7652	2405	8534	1699	7125	2719	7447	2480	5010	5032	6446	3460	7061	3162	10035	0	7388	2537	8069	1917	4917	4974	8519	1498	6191	3898	7499	2333	7915	2149
12	10270	0	8255	1821	10020	0	9966	0	9971	0	8625	1487	8254	1851	7246	2742	8684	1421	9997	0	10064	0	8103	1954	9891	0	9871	0	8430	1482
13	8577	1492	10081	0	7280	2683	9956	0	9930	0	9901	0	9926	0	10045	0	9980	0	10017	0	10008	0	10069	0	8608	1298	9971	0	10052	0
14	7566	2390	8454	1608	7459	2599	7445	2447	5000	5045	6589	3509	6706	3177	10037	0	7337	2611	8100	1969	4992	4996	8530	1397	6202	3854	7563	2406	7795	2207
15	8546	1443	10016	0	7319	2729	10130	0	10074	0	10040	0	10066	0	9746	0	9980	0	9953	0	9826	0	10155	0	8690	1306	9978	0	10102	0
