gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	5051	5006	4948	4907	5059	5113	5104	4916	4964	4991	4986	5029	5026	5107	5043	5087	5009	4981	4956	4934	5035	4928	4955	5060	5130	4763	4949	4979	5046	5051
1	7067	3148	5078	5158	7600	2287	5025	4905	7748	2159	6958	3040	4976	4979	4912	4997	6298	3541	6881	3360	6002	3975	4992	5071	7679	2299	6225	3832	6339	3604
2	8646	1419	9933	0	10140	0	9991	0	7840	2104	10124	0	8584	1510	7182	2756	10090	0	9978	0	8631	1283	7739	2377	7732	2277	8520	1352	6387	3550
3	6811	3130	5079	4965	7518	2387	4956	4956	7819	2177	6848	3001	5000	4913	4945	4922	6389	3668	6779	3208	5930	3949	5045	5098	7686	2324	6143	3828	6368	3581
4	6789	3049	5025	5012	7700	2387	4992	4909	7797	2204	7026	3090	5038	4888	5025	4984	6477	3575	6662	3255	6005	4094	5043	4942	7793	2244	6173	3769	6364	3541
5	10004	0	9808	0	10158	0	7429	2587	10111	0	9989	0	10131	0	10093	0	8493	1402	8312	1801	9802	0	9929	0	9950	0	9850	0	9892	0
6	9773	0	10101	0	10136	0	9948	0	10099	0	8634	1417	9670	0	7729	2251	8954	922	9902	0	9987	0	10094	0	10055	0	8933	1270	10231	0
7	6808	3022	5221	5060	7746	2296	4903	4915	7985	2250	6941	3090	5080	4940	4904	4884	6439	3621	6777	3342	5954	4010	4976	5078	7614	2177	6022	3819	6328	3717
8	8479	1492	9903	0	10113	0	9892	0	7850	2189	9751	0	8573	1494	7224	2621	10050	0	9996	0	8839	1250	7708	2361	7575	2199	8513	1393	6443	3618
9	6791	3096	4988	5110	7849	2399	5067	4982	7757	2240	6906	3076	4923	4972	5024	4929	6369	3672	6722	3374	6012	4053	4973	4953	7772	2306	6219	3841	6413	3487
10	4915	4990	4857	5006	4975	5044	5048	5007	4983	5014	4985	5053	4911	4954	5070	5072	4931	4946	5125	4994	5018	5093	5093	4903	5074	5010	4894	4971	5039	4957
11	8583	1464	10111	0	10022	0	10112	0	7838	2165	10110	0	8399	1500	7293	2769	10130	0	10119	0	8870	1253	7796	2249	7744	2224	8652	1385	6448	3594
12	8450	1452	9882	0	9900	0	9972	0	7883	2225	9955	0	8472	1493	7314	2774	9795	0	9999	0	8661	1247	7606	2333	7687	2208	8658	1314	6340	3585
13	8542	1461	9952	0	9953	0	10008	0	7794	2125	10086	0	8357	1474	7333	2769	9946	0	10090	0	8607	1246	7795	2232	7754	2277	8572	1452	6502	3590
14	6874	3088	4968	5088	7670	2315	5017	4791	7928	2113	6828	3019	4942	4953	5049	5014	6579	3617	6650	3266	5838	4019	5053	4968	7698	2120	6114	3908	6452	3635
15	8481	1439	9898	0	9940	0	9919	0	7911	2176	9957	0	8600	1479	7388	2715	9996	0	10141	0	8725	1314	7655	2309	7780	2335	8636	1399	6494	3679
16	8420	1420	10066	0	9924	0	9989	0	7770	2157	10261	0	8513	1510	7319	2770	9820	0	10054	0	8676	1279	7551	2344	7619	2258	8654	1320	6477	3608
17	8595	1467	9908	0	10005	0	9929	0	7801	2152	9789	0	8392	1524	7301	2796	10048	0	10073	0	8700	1248	7850	2361	7849	2197	8690	1374	6383	3470
18	8603	1462	10000	0	9966	0	9959	0	7704	2190	9890	0	8346	1416	7203	2805	10121	0	10030	0	8722	1227	7740	2309	7791	2293	8603	1377	6307	3531
19	8228	1727	8260	1741	7574	2357	10047	0	10000	0	8136	1731	8253	1733	10196	0	8611	1236	8535	1569	8645	1351	9900	0	10031	0	10087	0	9978	0
20	8609	1383	9861	0	9937	0	9974	0	7724	2153	10214	0	8615	1564	7292	2731	9857	0	9788	0	8660	1270	7744	2337	7712	2331	8672	1385	6213	3581
21	5055	4950	5030	5077	5057	5005	5005	4819	5087	4996	5006	4973	4910	4966	4914	5043	4995	5037	5007	4988	5032	4959	4921	5011	5067	4878	4948	4942	5058	5031
22	6851	3172	4971	4979	7745	2319	4978	5011	7913	2138	6737	3053	4917	5046	5169	5017	6352	3530	6736	3287	6055	4032	4953	4941	7905	2282	6084	3838	6401	3604
23	5068	4903	4954	4962	4919	5153	4901	4951	4943	5007	5074	4992	4983	4905	5069	4933	4918	4948	5066	5101	4972	5070	5048	5071	4994	5172	5083	5001	5012	5003
24	9931	0	9893	0	10067	0	7382	2568	10167	0	9902	0	9957	0	10100	0	8322	1448	8327	1841	10045	0	9997	0	10003	0	10094	0	9990	0
25	9969	0	10055	0	10126	0	7332	2663	9918	0	10154	0	9955	0	9987	0	8485	1504	8149	1807	9952	0	10022	0	10002	0	9910	0	9907	0
26	8364	1678	6282	3669	7608	2447	4939	5093	10055	0	7010	3084	6471	3513	7750	2226	6294	3657	6712	3297	7313	2808	7402	2696	10079	0	8747	1213	10114	0
27	8397	1401	9985	0	10121	0	10132	0	7812	2170	10144	0	8528	1475	7166	2797	9881	0	10035	0	8643	1250	7718	2350	7862	2247	8534	1362	6384	3566
28	8334	1651	8282	1764	7670	2323	9974	0	9739	0	8446	1760	8185	1729	9910	0	8758	1205	8498	1388	8857	1360	10178	0	10080	0	9978	0	9828	0
29	9933	0	10121	0	10099	0	10020	0	9901	0	10018	0	10024	0	7205	2773	9847	0	10067	0	8752	1235	7615	2384	7637	2347	10206	0	8189	1883
30	9923	0	10115	0	10082	0	7285	2577	9941	0	10024	0	10050	0	10105	0	8456	1479	8248	1782	9955	0	10097	0	9959	0	10065	0	10125	0
31	10127	0	9963	0	9957	0	7208	2684	10015	0	10092	0	9945	0	9993	0	8362	1469	8317	1844	10126	0	10124	0	10001	0	10036	0	10078	0
32	8400	1628	8318	1644	7656	2323	10072	0	10020	0	8198	1792	8330	1673	10094	0	8826	1194	8358	1500	8618	1334	10025	0	10124	0	9905	0	10115	0
33	8502	1452	9934	0	9952	0	10182	0	7833	2195	10073	0	8577	1461	7107	2761	9959	0	9894	0	8690	1269	7604	2355	7884	2284	8631	1361	6466	3587
34	8512	1428	10063	0	9953	0	9970	0	7773	2151	10160	0	8336	1445	7134	2698	10078	0	10088	0	8735	1262	7716	2328	7711	2234	8637	1308	6486	3519
35	10013	0	9938	0	9977	0	9907	0	9858	0	8723	1347	9979	0	7758	2277	9035	916	9970	0	9995	0	9915	0	9883	0	8682	1237	10071	0
36	10049	0	10051	0	9951	0	7242	2694	9986	0	9947	0	10097	0	9847	0	8558	1461	8136	1774	9981	0	10060	0	10161	0	9934	0	10079	0
37	8611	1418	9886	0	10138	0	10143	0	7834	2177	10099	0	8616	1557	7365	2765	10016	0	9930	0	8784	1269	7558	2314	7726	2211	8531	1308	6368	3561
38	8523	1451	10201	0	9963	0	10271	0	7855	2157	10072	0	8388	1460	7411	2786	9973	0	9886	0	8654	1271	7790	2292	7726	2273	8493	1370	6464	3533
39	5066	4877	4976	4948	5068	4965	4935	5062	4956	5105	4982	5000	4938	4920	4949	4981	4987	4927	5090	5107	4883	5043	5013	4905	4789	4934	4970	5103	4818	5019
40	9887	0	10025	0	9979	0	10091	0	10002	0	10113	0	9940	0	7371	2792	9989	0	10061	0	8589	1274	7681	2390	7799	2282	10041	0	8179	1784
41	8302	1684	6463	3681	7750	2387	5087	4873	9825	0	6858	2978	6388	3439	7782	2223	6519	3635	6744	3280	7213	2703	7368	2725	10026	0	8625	1211	10120	0
42	8483	1659	6400	3568	7689	2322	5069	5189	9995	0	7016	3040	6460	3531	7862	2202	6267	3664	6712	3320	7171	2708	7293	2628	9887	0	8865	1256	9848	0
43	6890	3232	5053	4986	7566	2370	4942	5014	7876	2180	6879	2983	5058	5006	5079	5117	6278	3588	6559	3440	5888	4094	4986	4888	7418	2295	5996	3837	6396	3668
44	8491	1517	9974	0	10028	0	9996	0	7905	2108	10094	0	8665	1506	7263	2764	10119	0	9904	0	8671	1262	7559	2208	7838	2199	8536	1443	6355	3599
45	10067	0	9974	0	9948	0	7204	2722	10300	0	9861	0	10105	0	10075	0	8621	1450	8067	1889	10098	0	9975	0	10137	0	10175	0	9899	0
46	8386	1457	9892	0	10050	0	9980	0	7857	2230	10107	0	8501	1481	7256	2767	10156	0	10152	0	8734	1280	7937	2236	7700	2280	8573	1352	6531	3604
47	8381	1682	6269	3677	7591	2357	5102	4988	9749	0	6893	2995	6492	3469	7793	2230	6519	3586	6750	3336	7059	2672	7365	2644	10095	0	8919	1227	10010	0
48	6948	3119	4752	4959	7597	2483	5090	4852	7702	2150	6961	3088	5127	5099	5105	5183	6411	3705	6681	3280	5818	4034	4903	5038	7643	2259	6157	3833	6314	3651
49	8410	1644	6297	3731	7749	2358	5047	4958	10052	0	6995	3082	6429	3462	7642	2313	6428	3553	6667	3329	7233	2779	7211	2705	9995	0	8956	1186	10205	0
50	9754	0	9924	0	10042	0	9972	0	10063	0	8581	1351	9806	0	7720	2275	9262	924	9861	0	10177	0	9790	0	9969	0	8755	1133	9936	0
51	8609	1462	9977	0	10005	0	10078	0	8052	2133	9890	0	8500	1464	7334	2744	9942	0	10156	0	8802	1206	7796	2333	7861	2300	8675	1339	6307	3574
52	4992	4989	4947	5019	4944	4997	5057	4949	4935	4937	4924	4902	4972	4876	4951	5040	5080	4915	5029	5158	5039	4906	5065	5054	5067	5030	5053	5040	5020	5020
53	4972	4910	4974	4901	4978	4926	5092	4985	5057	4930	5001	4997	4928	5030	4920	5023	4967	5076	5006	4970	4974	5020	4966	5048	4925	5016	5028	4949	5012	4991
54	8331	1571	6471	3539	7542	2402	4998	5037	10028	0	6899	3064	6553	3633	7816	2196	6319	3582	6754	3200	7360	2833	7324	2738	9956	0	8787	1265	10056	0
55	9908	0	9982	0	10104	0	7399	2607	10057	0	10076	0	9953	0	9929	0	8456	1489	8053	1814	10059	0	9836	0	9911	0	10059	0	9994	0
56	8490	1429	9870	0	9962	0	10000	0	7775	2137	10161	0	8488	1522	7154	2787	9999	0	9960	0	8852	1244	7557	2383	7715	2260	8567	1349	6328	3619
57	8655	1467	10036	0	10026	0	9968	0	7624	2170	10033	0	8538	1487	7233	2681	10169	0	9862	0	8759	1254	7605	2421	7769	2288	8463	1357	6430	3638
58	6861	3159	5035	4952	7483	2335	5057	5001	7835	2170	6852	3039	5204	5126	5051	4921	6364	3758	6809	3296	5904	4092	5081	4934	7795	2312	6170	3818	6360	3553
59	8471	1489	9912	0	9940	0	9941	0	7933	2232	9673	0	8477	1482	7200	2702	10134	0	10079	0	8676	1319	7686	2383	7616	2352	8643	1376	6519	3565
60	8474	1433	9799	0	10127	0	10020	0	7641	2169	10046	0	8457	1506	7166	2772	9851	0	9952	0	8695	1284	7609	2343	7598	2283	8483	1398	6331	3479
61	6873	3126	4980	5038	7635	2259	5051	4986	7895	2287	6914	3040	4989	4873	5007	5074	6383	3667	6759	3279	5988	3966	4946	5001	7726	2357	6178	3819	6562	3649
62	6986	3153	4957	5051	7626	2278	4946	5109	7884	2135	6999	3118	5005	4868	4930	5056	6270	3560	6783	3328	6149	4035	4968	5027	7576	2212	6211	3926	6475	3608
63	10119	0	10058	0	9953	0	7302	2580	10186	0	9730	0	9923	0	9933	0	8486	1464	8194	1832	9982	0	9934	0	10055	0	9936	0	9992	0
64	10076	0	9853	0	9789	0	10036	0	10131	0	8764	1333	10018	0	7816	2180	8928	949	9867	0	9885	0	10006	0	10114	0	8787	1188	9898	0
65	10043	0	10006	0	10105	0	10117	0	9976	0	8687	1364	9985	0	7635	2148	9083	935	10091	0	9841	0	9934	0	9780	0	8792	1240	10030	0
66	10117	0	9979	0	9869	0	9967	0	9925	0	8688	1323	10171	0	7583	2260	9005	907	10152	0	9932	0	10063	0	10014	0	8826	1202	9880	0
67	6796	3063	5000	4871	7648	2273	5100	4983	7882	2173	7066	3101	4961	5096	4861	4950	6306	3632	6692	3226	5975	4068	4957	4932	7596	2235	6310	3898	6451	3469
68	8463	1701	6488	3676	7550	2336	4940	5077	9993	0	6884	3090	6382	3667	7896	2206	6395	3610	6669	3157	7277	2682	7253	2704	9864	0	8678	1177	10080	0
69	10015	0	10057	0	9922	0	7469	2623	9915	0	9948	0	9941	0	9853	0	8305	1410	8112	1829	10048	0	9931	0	9994	0	10118	0	10090	0
70	10034	0	10087	0	9925	0	10009	0	9871	0	8626	1326	9913	0	7758	2218	9159	946	9988	0	9925	0	10037	0	9802	0	8806	1194	9894	0
