gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9915	0	9935	0	10093	0	10047	0	8836	1324	10096	0	9796	0	10177	0	10106	0	10096	0	10014	0	10061	0	9991	0	8251	1839	8381	1643
1	7803	2035	8008	1876	8363	1556	7397	2637	8666	1362	6795	3380	9981	0	7525	2493	8384	1773	8544	1383	6431	3640	8507	1369	8688	1282	9928	0	8155	1700
2	10079	0	10014	0	9998	0	9874	0	8732	1337	10104	0	10032	0	9968	0	10074	0	10040	0	10129	0	10060	0	9991	0	8236	1784	8320	1734
3	10055	0	10027	0	8325	1468	10008	0	10087	0	8527	1663	10047	0	9932	0	9816	0	10090	0	8206	1884	8663	1416	9948	0	9951	0	10120	0
4	10017	0	9902	0	8481	1573	10099	0	10170	0	8350	1580	9882	0	10124	0	10150	0	9676	0	8178	1795	8693	1432	10072	0	10032	0	9928	0
5	6428	3679	4992	4954	5101	4835	5845	4032	5967	4050	4845	4819	4912	5004	4989	4984	5001	5015	5101	5163	6238	3727	6077	4007	5056	4977	6285	3671	5063	4889
6	9920	0	10105	0	9886	0	8742	1267	9910	0	8262	1681	9965	0	8793	1236	10044	0	9987	0	8094	1840	9925	0	10008	0	9986	0	10252	0
7	10011	0	9978	0	8370	1561	9860	0	9846	0	8431	1687	9964	0	9990	0	10130	0	10014	0	8061	1954	8663	1378	9866	0	9969	0	10123	0
8	6234	3698	4963	5027	5086	4968	5966	3966	5937	4107	5002	4973	4973	4968	5024	5097	4935	5019	5028	4979	6353	3685	5859	3941	4948	4990	6319	3746	5047	5036
9	10200	0	10032	0	8418	1616	10049	0	9964	0	8241	1676	9994	0	9976	0	10050	0	9864	0	8025	1847	8593	1379	10122	0	9950	0	9847	0
10	9878	0	9896	0	8555	1558	10060	0	9978	0	8361	1684	9963	0	9960	0	10003	0	9916	0	8201	1846	8572	1435	9816	0	10050	0	10220	0
11	6293	3622	5047	4982	5011	5125	5976	3937	5792	4089	5111	4963	5037	5076	4963	5027	5053	4944	5019	4936	6294	3694	5969	4103	5090	5121	6185	3823	4985	4950
12	6387	3624	5031	4928	8632	1545	7457	2553	7388	2646	4926	4983	9980	0	6204	3709	6835	3187	7549	2333	6440	3664	5932	3959	6337	3600	6376	3759	5023	4934
13	8283	1484	8755	1365	10081	0	10141	0	9966	0	10191	0	9804	0	10077	0	8737	1418	8976	997	10001	0	8693	1154	9044	1065	9877	0	10075	0
14	6409	3603	5003	5018	5006	5015	5988	4074	5872	4085	4952	4982	4972	5030	4941	5027	4982	5002	4934	4977	6294	3698	6062	4104	5023	5051	6332	3739	4995	4966
15	6310	3620	5047	5087	4921	5037	5901	3994	5985	4164	4958	5000	4989	4976	4997	4922	4994	5111	4918	4988	6270	3653	5987	3981	4899	5033	6186	3653	4991	4925
16	6302	3675	4915	4966	6848	3214	7324	2628	7418	2603	4909	4970	7624	2477	5154	5059	4983	5022	6436	3662	6335	3727	5946	3969	4997	5014	6173	3664	4985	5054
17	6317	3649	5105	5045	6816	3213	7415	2565	7370	2619	4939	4999	7577	2375	5218	5024	4978	5049	6474	3623	6349	3663	6159	3942	5034	4960	6195	3666	4964	5074
18	8102	2168	8226	1894	8426	1553	8649	1231	9987	0	6743	3355	9886	0	7414	2523	9897	0	8438	1316	6315	3721	8613	1445	9999	0	10163	0	8304	1731
19	8452	1563	8655	1398	9868	0	10033	0	9870	0	10025	0	10006	0	10031	0	8580	1450	9105	979	9983	0	8989	1164	8876	1029	9946	0	9930	0
20	9843	0	9938	0	8514	1531	9816	0	10012	0	8413	1604	10131	0	10017	0	9994	0	9891	0	8188	1853	8635	1371	10131	0	10105	0	10091	0
21	9927	0	9757	0	8437	1606	9960	0	9939	0	8393	1663	9970	0	9917	0	10143	0	9882	0	8187	1852	8641	1388	10006	0	10225	0	9910	0
22	8587	1536	8481	1398	9772	0	9959	0	10053	0	9868	0	10124	0	10119	0	8481	1404	8940	996	9889	0	8788	1109	8985	1074	9995	0	10035	0
23	9889	0	10148	0	8231	1556	9914	0	10280	0	8291	1652	9997	0	9907	0	9855	0	10249	0	8029	1841	8669	1385	9953	0	9953	0	10004	0
24	10141	0	10115	0	8405	1610	9928	0	9993	0	8313	1626	9900	0	10022	0	10078	0	9989	0	8118	1819	8427	1379	10067	0	9958	0	10176	0
25	6343	3674	5007	4973	8244	1555	7351	2596	7399	2674	4971	4914	9944	0	6303	3725	6861	3102	7707	2414	6360	3747	6036	3965	6273	3725	6237	3633	4871	5088
26	6368	3660	5171	4965	4903	5001	5988	4125	5950	4079	5075	4979	5121	4954	4813	4921	5093	5029	5036	4860	6357	3688	6064	4027	5067	5136	6364	3719	5065	4980
27	8504	1498	8627	1458	9780	0	9957	0	10111	0	10027	0	9966	0	9923	0	8450	1426	9133	1052	10017	0	8780	1149	8986	1078	10032	0	9986	0
28	9899	0	10062	0	10148	0	10195	0	8510	1366	10041	0	10095	0	10061	0	9922	0	9934	0	9892	0	10168	0	9920	0	8017	1907	8431	1562
29	6366	3736	4952	4987	5182	4802	5881	4135	5990	4013	4972	4940	4948	4983	4904	4974	4980	4890	5196	5017	6346	3691	6002	4031	4989	5100	6295	3737	4862	4901
30	10102	0	9985	0	8295	1588	10047	0	10023	0	8399	1636	9977	0	9855	0	9627	0	10221	0	8187	1850	8581	1448	10019	0	9970	0	9799	0
31	6316	3656	5117	4938	6786	3216	7295	2553	7447	2632	5047	5005	7589	2459	5007	4934	4935	4902	6489	3531	6261	3698	5959	4035	4961	4959	6201	3732	5000	4915
32	8451	1486	8616	1325	10064	0	10021	0	10048	0	10033	0	10088	0	9941	0	8529	1451	8935	991	9912	0	8841	1108	9105	1056	10013	0	10111	0
33	10077	0	9886	0	8447	1558	10170	0	9972	0	8279	1677	9934	0	10055	0	10027	0	10202	0	8035	1835	8688	1388	9676	0	10136	0	10011	0
34	9899	0	10156	0	8274	1587	9983	0	10099	0	8312	1678	9803	0	9932	0	9991	0	9968	0	8121	1891	8486	1452	10043	0	10047	0	10004	0
35	6425	3636	5033	5180	6654	3295	7438	2491	7457	2626	4997	5011	7556	2336	5054	4902	4958	5054	6344	3592	6341	3653	5793	3896	5087	5148	6239	3690	5062	5070
36	8601	1543	8579	1325	9874	0	10084	0	10044	0	10187	0	9916	0	9806	0	8481	1479	8876	1009	10066	0	8730	1164	9057	1063	9996	0	9840	0
37	6380	3691	5026	5076	6797	3199	7370	2564	7366	2585	4859	5088	7692	2397	5031	4938	5097	4926	6560	3572	6405	3710	5997	3939	5111	5060	6419	3678	4973	5063
38	7782	2094	8201	1927	8353	1568	7272	2513	8637	1300	6740	3220	10033	0	7613	2478	8318	1732	8532	1357	6464	3616	8556	1420	8916	1280	10139	0	8179	1822
39	8458	1496	8549	1376	9899	0	9910	0	9920	0	9981	0	9799	0	9934	0	8564	1445	9065	997	10084	0	8894	1158	8873	1069	9910	0	10035	0
40	9841	0	9846	0	8594	1569	9946	0	10050	0	8212	1704	10041	0	9929	0	9776	0	10072	0	8182	1845	8605	1364	10063	0	10016	0	9844	0
41	9926	0	9924	0	8452	1589	9951	0	10039	0	8166	1668	9934	0	9934	0	9994	0	10098	0	8287	1843	8434	1329	9893	0	9880	0	9980	0
42	9845	0	10105	0	8362	1581	10014	0	10055	0	8208	1692	10065	0	9970	0	9897	0	9995	0	8102	1805	8521	1420	9863	0	9929	0	9928	0
43	6476	3661	4991	5097	8332	1610	7461	2530	7294	2585	4898	4984	10006	0	6337	3823	6865	3047	7539	2384	6271	3740	6044	3862	6383	3659	6349	3781	5159	5006
44	6261	3670	4953	4870	4964	4923	5810	4084	5815	4095	4977	4949	5012	4998	4894	4931	4965	4810	4997	5085	6409	3625	5981	3988	4900	5000	6274	3709	4887	4976
45	6460	3654	4998	5054	5114	5110	5884	3952	5812	3996	5031	4953	4990	4975	4945	4960	5115	5028	4933	4984	6264	3669	6003	4024	5030	4979	6156	3613	4894	4921
46	8040	2035	8074	1871	8363	1526	8708	1291	9879	0	6649	3209	10017	0	7474	2499	9881	0	8681	1313	6413	3699	8623	1395	10044	0	9984	0	8339	1744
47	8503	1334	9948	0	9940	0	9004	961	9119	925	9973	0	9957	0	10135	0	9947	0	9989	0	8694	1351	9041	979	10022	0	8746	1312	10070	0
48	10236	0	10236	0	8535	1533	10009	0	9925	0	8498	1684	10024	0	10149	0	10049	0	9925	0	7992	1849	8687	1441	10118	0	9914	0	10050	0
49	9772	0	10063	0	8537	1635	10088	0	9947	0	8380	1640	9963	0	10001	0	9925	0	10108	0	8083	1869	8550	1421	9956	0	9908	0	9968	0
50	9972	0	9928	0	9959	0	10003	0	8674	1282	10124	0	10015	0	9837	0	10016	0	9854	0	10071	0	9974	0	9884	0	8113	1811	8262	1531
51	9897	0	9962	0	10022	0	8764	1272	10001	0	8435	1631	10015	0	9037	1189	10119	0	9956	0	8187	1809	10073	0	10022	0	9963	0	9981	0
52	10060	0	10077	0	8287	1588	10146	0	9935	0	8409	1678	10026	0	9910	0	10018	0	9910	0	8181	1846	8536	1345	9947	0	10136	0	9990	0
53	7927	2146	8075	1931	8536	1610	8760	1303	9822	0	6710	3375	9990	0	7484	2486	9896	0	8544	1365	6254	3701	8617	1426	10182	0	10074	0	8251	1803
54	6431	3636	5103	4876	5111	5101	5895	3967	5867	4212	4963	5064	4985	5040	5067	5004	4916	5136	4955	5021	6348	3657	6045	4041	4894	4961	6331	3770	4903	5109
55	6406	3584	4939	4899	6827	3299	7619	2589	7436	2630	4920	5116	7652	2366	4934	4980	5061	5042	6404	3593	6355	3800	6090	3932	5061	4890	6454	3705	5136	5061
56	6377	3606	5020	4973	4941	4974	5904	4241	5989	4017	4954	4855	5049	5030	4953	5088	4926	4923	5033	5020	6363	3760	6005	3944	4962	4961	6297	3647	4918	5039
57	6345	3618	4816	5155	5116	4986	6013	4142	5832	4013	5023	4959	4988	4896	5041	4979	4957	4938	5062	5082	6336	3668	5990	3933	4926	5067	6262	3550	4959	4936
58	10101	0	10086	0	8309	1560	10088	0	10214	0	8266	1673	9917	0	10040	0	9881	0	10119	0	8194	1821	8583	1447	10007	0	9807	0	10030	0
59	8369	1504	8700	1342	9999	0	10046	0	10235	0	9946	0	9965	0	9978	0	8840	1443	9102	990	10134	0	8798	1206	8934	1016	10048	0	10006	0
60	10011	0	10004	0	8331	1526	9947	0	9937	0	8325	1606	10006	0	10005	0	9861	0	9883	0	8069	1825	8547	1339	10102	0	9816	0	10033	0
61	7986	2126	8166	1878	8352	1544	8673	1281	9947	0	6772	3246	10115	0	7526	2522	10094	0	8507	1363	6347	3646	8667	1415	9945	0	10027	0	8207	1741
62	9842	0	9967	0	10040	0	9957	0	8610	1303	10026	0	9896	0	10289	0	9951	0	10049	0	9953	0	9916	0	10068	0	8116	1770	8319	1632
63	9869	0	10004	0	8477	1532	9896	0	10038	0	8297	1639	10103	0	10194	0	10018	0	10033	0	8179	1851	8704	1405	9975	0	9904	0	10025	0
64	9945	0	9964	0	8404	1563	10108	0	9999	0	8313	1601	9977	0	9995	0	10097	0	9914	0	8165	1892	8523	1367	10095	0	9922	0	9952	0
65	10056	0	10130	0	8518	1502	10057	0	9914	0	8302	1603	9885	0	9967	0	9767	0	10114	0	8161	1861	8560	1388	9954	0	10114	0	9962	0
66	10002	0	10098	0	8549	1586	10136	0	9993	0	8210	1619	9949	0	9854	0	9957	0	9919	0	8117	1831	8657	1421	9948	0	10052	0	10104	0
67	10113	0	9934	0	9957	0	9900	0	8690	1310	10133	0	10033	0	9918	0	9908	0	10056	0	9925	0	10132	0	10019	0	8105	1807	8578	1592
68	9972	0	9908	0	9952	0	8668	1239	10151	0	8255	1683	9922	0	8796	1209	10209	0	10024	0	8113	1898	10047	0	9924	0	9970	0	10124	0
69	9985	0	9939	0	8427	1586	10075	0	10142	0	8228	1518	9894	0	10039	0	10093	0	10002	0	8145	1885	8611	1404	9835	0	10037	0	10024	0
70	8479	1510	8732	1335	10061	0	9975	0	10080	0	10012	0	9916	0	9984	0	8618	1432	8947	1020	10009	0	8822	1157	8913	1001	10138	0	10198	0
71	7952	2143	8082	1916	8480	1622	7467	2558	8651	1331	6814	3297	9904	0	7552	2569	8156	1771	8483	1400	6277	3625	8498	1392	8779	1278	10132	0	8285	1708
72	7957	2169	8127	1843	8532	1527	8722	1275	9951	0	6824	3298	9945	0	7708	2537	9987	0	8500	1359	6384	3589	8714	1378	10038	0	9901	0	8337	1832
73	6427	3685	4957	4954	6806	3233	7468	2639	7283	2599	5009	5024	7572	2427	4961	4862	5056	4919	6417	3598	6392	3627	5981	3941	5034	4847	6398	3757	5013	5022
74	6248	3590	4949	5015	5116	4932	5912	3971	5961	4008	5034	5080	5007	4980	4926	5059	5053	4967	5062	5053	6267	3550	5880	3995	4882	5078	6168	3696	5099	4928
75	9940	0	10106	0	9976	0	8822	1275	9881	0	8470	1656	9941	0	8806	1190	10013	0	9884	0	8153	1834	9856	0	9953	0	10084	0	9973	0
76	9948	0	10027	0	8421	1533	10115	0	9989	0	8441	1618	9980	0	9963	0	10036	0	10111	0	8053	1877	8436	1430	9945	0	10041	0	10014	0
77	9883	0	10019	0	8275	1527	10233	0	9950	0	8602	1687	9925	0	9822	0	9960	0	9973	0	8178	1808	8529	1424	10183	0	9785	0	10038	0
78	7884	2078	7921	1887	8528	1551	7401	2507	8716	1235	6632	3231	10051	0	7533	2642	8409	1752	8431	1331	6296	3648	8487	1423	8678	1289	10042	0	8313	1807
79	7877	2104	8168	2017	8432	1570	7481	2538	8896	1268	6662	3286	10053	0	7403	2495	8104	1742	8557	1397	6364	3640	8598	1410	8801	1264	9918	0	8178	1769
80	6390	3668	4855	5058	4947	5015	5966	4123	5877	4014	4888	4937	4987	4894	5031	5055	5027	4978	5010	5065	6441	3553	6067	3915	5009	4924	6311	3679	4850	4989
81	6430	3612	4866	5136	6711	3253	7410	2526	7317	2637	5012	5038	7530	2367	5043	5063	4945	5021	6251	3735	6379	3797	6034	4035	5055	4999	6243	3724	5006	5019
82	10002	0	10020	0	8397	1605	10181	0	10030	0	8407	1632	9950	0	10029	0	10117	0	10000	0	8094	1852	8660	1353	10052	0	10056	0	10081	0
83	7789	2121	8059	1822	8364	1550	7417	2643	8633	1276	6814	3233	9991	0	7630	2479	8277	1758	8730	1411	6339	3625	8581	1409	8707	1222	10036	0	8291	1745
84	6360	3621	4946	5135	6778	3149	7366	2538	7186	2705	4957	5072	7450	2385	4978	5090	5057	4943	6497	3678	6336	3680	6120	4009	5029	4956	6322	3693	4952	5049
85	10120	0	10013	0	9898	0	8835	1243	10002	0	8170	1691	10043	0	8868	1186	9879	0	10171	0	8323	1865	9970	0	9885	0	10001	0	10175	0
86	7770	2107	8047	1947	8354	1550	7373	2630	8771	1325	6688	3367	10198	0	7589	2506	8274	1832	8299	1492	6405	3583	8689	1482	8734	1304	9919	0	8215	1841
87	6319	3596	5015	5038	4913	5003	5860	4078	5971	4067	4922	4975	5019	4953	4969	4980	4910	4977	4943	4953	6353	3641	6107	3984	5016	4966	6264	3801	5009	4968
88	6419	3797	5000	4999	4871	5070	6126	4131	6065	4064	4966	5123	4944	5047	4922	5081	4971	4974	5163	5135	6282	3629	6091	4114	4898	4953	6224	3686	4884	5102
89	8697	1358	10072	0	10080	0	9048	900	9100	938	10060	0	10019	0	9904	0	10181	0	9916	0	8785	1339	9056	1033	9909	0	8776	1326	10029	0
90	9823	0	10030	0	9941	0	10126	0	8564	1261	9919	0	9869	0	10066	0	9824	0	9888	0	10060	0	10010	0	10179	0	8148	1760	8489	1567
