gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9989	0	9998	0	10054	0	10002	0	8881	1299	9867	0	10014	0	10150	0	9956	0	8594	1363	10060	0	9971	0	10014	0	9831	0	8839	1186
1	5034	5078	5000	5020	5013	4977	4811	4990	4963	5104	5023	5079	5072	5138	4920	4841	4806	4982	4985	4944	5036	5060	4967	4987	4921	4959	5049	5049	5076	5018
2	10000	0	9915	0	9775	0	10038	0	8602	1231	9966	0	9964	0	10045	0	10076	0	8586	1318	9936	0	9902	0	9810	0	10084	0	8753	1179
3	5031	4956	8473	1488	6844	3191	8647	1414	6388	3726	8132	1910	4965	5002	7456	2531	6921	2958	6477	3534	5106	5068	6599	3393	5010	4964	7553	2382	6342	3647
4	10135	0	10080	0	10083	0	10075	0	8773	1284	10085	0	9916	0	10018	0	10048	0	8722	1338	9959	0	9896	0	10118	0	9894	0	8836	1246
5	5042	5091	8385	1469	6928	3262	8548	1507	6211	3549	8023	1849	4970	4925	7577	2552	6881	2953	6399	3498	5250	5094	6671	3345	4966	5100	7520	2424	6410	3622
6	10129	0	10031	0	9930	0	10156	0	8594	1238	9996	0	10071	0	9788	0	10008	0	8571	1353	9945	0	9988	0	10032	0	10211	0	9064	1223
7	10068	0	9934	0	10137	0	10041	0	8625	1212	9962	0	10062	0	10115	0	10098	0	8628	1359	10182	0	10200	0	9970	0	9925	0	8633	1248
8	5018	4995	8565	1493	6749	3111	8585	1444	6318	3689	8045	1783	4994	4913	7330	2584	6877	3060	6474	3501	5016	4919	6641	3448	4824	4895	7562	2390	6419	3558
9	4987	5008	8565	1436	6790	3218	8420	1462	6339	3690	8217	1887	5015	5089	7376	2560	6947	3075	6462	3448	5003	4927	6636	3419	4994	5094	7441	2439	6428	3603
10	7779	2344	9978	0	8388	1639	9962	0	10086	0	10042	0	9942	0	9980	0	9919	0	8995	1189	10066	0	8605	1492	7450	2455	7690	2411	9889	0
11	5030	4950	8533	1413	8405	1662	8442	1524	6303	3697	10008	0	7248	2775	7393	2552	7070	3074	7393	2519	9936	0	8803	1497	4980	5007	7730	2367	6563	3613
12	4938	5007	8607	1484	6901	3271	8569	1548	6383	3623	8094	1947	4921	4914	7553	2474	6927	3090	6504	3660	4940	4874	6672	3300	4984	4994	7795	2441	6344	3528
13	9984	0	10201	0	9755	0	9931	0	8773	1251	9938	0	9905	0	10000	0	9992	0	8694	1402	10043	0	9864	0	10103	0	10047	0	8857	1196
14	10093	0	9906	0	10052	0	9927	0	8622	1275	10025	0	9773	0	9979	0	10068	0	8709	1401	10090	0	10075	0	10063	0	10019	0	8780	1183
