gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	7101	2769	6462	3456	5045	4973	6680	3379	6686	3499	6220	3924	6639	3406	7036	2873	6375	3684	5022	4999	6532	3672	5011	5136	5061	5036	6357	3685	4990	4987
1	7072	2904	6439	3518	4989	5150	6715	3382	6692	3318	6153	3818	6564	3384	7119	2989	6428	3532	5092	5054	6410	3750	5005	4934	4987	4994	6279	3892	4972	4836
2	9933	0	9945	0	9949	0	9947	0	8471	1423	9980	0	6692	3425	10074	0	8615	1310	7451	2750	10063	0	7303	2560	7904	2236	8552	1435	8025	2092
3	4811	5048	5054	5037	4997	5028	4966	5110	4891	4947	5057	4908	5022	4933	5084	4931	4981	5043	5040	5153	5023	4872	4976	5016	4994	4888	5008	5008	4867	4798
4	7288	2830	6505	3549	6396	3566	6490	3412	10142	0	7577	2432	9727	0	8630	1390	6240	3724	7724	2304	6461	3702	7468	2378	6967	2713	7794	2366	7093	2907
5	7151	2893	6459	3522	4975	4882	6643	3419	6612	3395	6055	3923	6566	3396	7081	2892	6463	3654	5017	5009	6539	3771	5047	5036	5142	4952	6133	3770	5091	5125
6	9941	0	8397	1606	9001	1067	6474	3450	10179	0	7601	2484	10015	0	8610	1423	8544	1418	10021	0	8275	1960	8866	1142	9972	0	8950	1069	7053	2938
7	7283	2716	6487	3473	5021	5011	6538	3368	6642	3331	6192	3918	6629	3435	7222	2886	6275	3662	5042	4972	6448	3521	4990	4941	4938	5089	6108	3944	4944	5020
8	7064	2888	6501	3454	4961	5040	6680	3435	6660	3489	6208	3829	6617	3278	7131	2770	6334	3761	5101	4963	6361	3546	4932	5007	4991	5093	6134	3850	4913	5056
9	7140	2892	6536	3475	4982	5102	6700	3321	6557	3437	6227	3845	6396	3413	7073	2769	6270	3600	5067	4951	6450	3745	4995	5068	5018	5055	6218	3968	5033	5006
10	4840	4972	5115	5099	5013	5057	4846	4954	4961	5169	5077	5035	4916	5074	4976	5002	5046	5104	4940	4901	4940	5023	5029	5082	4916	4942	4986	4962	4850	4967
11	4967	5026	4965	5011	4983	5021	4981	4944	4968	4978	5032	4802	4882	5092	5011	5065	4930	5063	4993	5043	5116	5068	4971	5036	4963	4944	4878	5062	5129	4949
12	7139	2770	9917	0	8811	1341	9939	0	9829	0	10095	0	10140	0	9871	0	8711	1216	10083	0	9986	0	9965	0	9888	0	8708	1391	10034	0
13	7111	2869	6698	3338	4964	4918	6562	3476	6595	3419	6143	3835	6593	3333	7207	2788	6416	3778	4986	5070	6431	3620	4869	5019	4986	4961	5964	3777	5021	4911
14	7108	2817	6408	3403	5058	5057	6567	3455	6629	3381	6203	3823	6665	3356	7130	2897	6360	3680	4993	5010	6272	3571	4917	5062	4843	4968	6137	3747	4881	4998
15	7053	2919	6501	3584	5074	5013	6612	3378	6480	3279	6143	4004	6701	3313	7178	2834	6256	3710	5085	4976	6330	3657	5021	4995	5022	4935	6194	3876	5009	5066
16	7075	2871	10076	0	8590	1312	10124	0	10005	0	9843	0	10021	0	10040	0	8616	1194	10169	0	9983	0	9999	0	10088	0	8776	1295	10156	0
17	7148	2858	10111	0	8550	1332	10010	0	9938	0	9978	0	9884	0	9935	0	8916	1273	9879	0	9915	0	10012	0	9989	0	8650	1335	10066	0
18	7173	2921	6441	3534	5048	5029	6695	3437	6633	3280	6051	3896	6623	3307	7134	2882	6125	3668	5015	5116	6253	3699	4892	4938	5104	4957	6145	3750	4980	4973
19	7249	2791	10040	0	8633	1257	10011	0	10112	0	9979	0	9842	0	9743	0	8731	1206	10013	0	9927	0	9918	0	9902	0	8711	1322	10068	0
20	7030	2761	6538	3507	6588	3597	6639	3377	9873	0	7622	2436	10033	0	8538	1404	6289	3733	7759	2252	6401	3632	7550	2422	7102	2830	7441	2419	7026	2920
21	7091	2894	6433	3535	5071	4976	6657	3414	6685	3334	6165	3817	6569	3344	7230	2825	6344	3682	5001	5051	6465	3806	5036	5005	5153	4959	6234	3968	4902	5001
22	7076	2863	10238	0	8570	1296	10125	0	10062	0	10011	0	10087	0	10179	0	8823	1232	9991	0	9983	0	10089	0	10065	0	8650	1352	10055	0
23	7182	2906	6516	3556	4998	4992	6628	3377	6484	3485	6229	3845	6606	3537	7003	2858	6291	3748	5045	5070	6420	3648	5089	5190	4946	5008	6082	3823	5032	5037
24	7028	2854	10094	0	8736	1355	10074	0	9874	0	10025	0	10117	0	10051	0	8782	1251	10055	0	9918	0	10052	0	9926	0	8674	1293	10021	0
