gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	8722	1261	10023	0	9886	0	10257	0	8533	1427	9744	0	10032	0	9997	0	10019	0	9936	0	8832	1249	9982	0	7881	2142	9937	0	8189	1575
1	8854	1139	9859	0	8930	1021	10112	0	10045	0	8689	1328	9953	0	10212	0	8910	1048	9904	0	9847	0	10015	0	9820	0	8723	1342	10034	0
2	10030	0	8190	1781	8482	1445	10014	0	9970	0	10051	0	10122	0	10042	0	10194	0	9850	0	10019	0	7034	2927	10106	0	8008	1843	10020	0
3	8821	1202	9986	0	9062	990	9934	0	10052	0	9034	1211	10134	0	9988	0	8940	1071	9921	0	9951	0	10082	0	9934	0	8747	1312	10147	0
4	9949	0	8171	1830	8444	1465	9870	0	9888	0	10093	0	10186	0	10079	0	10169	0	10053	0	10001	0	7154	2890	10092	0	8149	1836	10174	0
5	4976	5019	6607	3382	5027	4944	4931	4975	5013	5013	5040	5073	6096	3823	6658	3252	5093	4964	4966	5072	5044	4989	4853	5011	5012	5071	5016	4976	6881	3176
6	9945	0	8414	1491	9019	1063	10036	0	9834	0	9998	0	8758	1172	8322	1697	8829	1085	9879	0	8868	1169	9955	0	10031	0	9846	0	6582	3368
7	8814	1063	10124	0	9081	1015	9999	0	10105	0	8811	1242	9976	0	9995	0	9018	1048	10167	0	9965	0	10034	0	9958	0	8696	1276	9903	0
8	8770	1126	10029	0	8964	1007	9944	0	8132	1936	6770	3165	8419	1493	9944	0	8896	1053	9973	0	10092	0	9799	0	10018	0	8780	1286	10166	0
9	6226	3751	8428	1628	9038	1039	6891	3109	6265	3547	5063	4925	6140	3720	6514	3370	6096	3858	7946	2087	7483	2619	8030	1980	7059	2822	6902	3034	10022	0
10	6270	3705	8256	1657	8968	1045	6970	3122	6408	3647	5017	5228	6113	3759	6688	3309	5953	3933	7946	2067	7315	2648	7948	2074	7286	2887	6918	3173	10020	0
11	8741	1118	10021	0	9057	1038	10003	0	10025	0	8667	1264	9976	0	10029	0	8898	1030	9804	0	9826	0	9980	0	10048	0	8798	1287	9955	0
12	8808	1110	9877	0	8986	1028	10059	0	10031	0	8783	1230	9836	0	10064	0	8972	1059	9904	0	10082	0	10006	0	10185	0	8680	1263	9957	0
13	10071	0	8230	1779	8632	1497	10073	0	9947	0	10023	0	9994	0	9831	0	9978	0	10017	0	10131	0	6965	2942	10127	0	8230	1822	10143	0
