gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1040	0	973	0	998	0	1024	0	986	0	970	0	1034	0	1051	0	1015	0	1021	0
1	1036	0	878	107	868	96	1018	0	950	0	760	256	929	92	1006	0	1034	0	901	116
2	1022	0	861	125	896	96	957	0	1007	0	759	242	936	91	1007	0	1008	0	841	116
3	1001	0	909	113	998	0	930	0	1000	0	750	255	954	0	1013	0	807	169	875	132
4	999	0	829	126	1004	0	990	0	1012	0	709	261	1023	0	991	0	830	140	897	105
5	1048	0	889	99	866	104	961	0	998	0	767	209	888	85	1030	0	1015	0	881	114
6	959	0	1013	0	1001	0	998	0	977	0	1000	0	1035	0	1000	0	1014	0	977	0
7	714	246	1004	0	817	193	833	156	853	132	1041	0	995	0	960	0	797	241	925	0
8	983	0	833	134	985	0	890	126	889	124	1045	0	895	153	1043	0	967	0	873	143
9	995	0	898	116	858	129	1014	0	1066	0	739	218	894	97	1010	0	1022	0	884	104
10	980	0	822	215	764	240	800	202	1020	0	753	291	912	126	944	130	736	310	905	99
11	956	0	984	0	988	0	997	0	979	0	983	0	1007	0	1010	0	1017	0	1058	0
12	992	0	907	119	1030	0	1032	0	1014	0	701	258	1042	0	968	0	826	138	910	126
13	1058	0	984	0	1040	0	989	0	976	0	1028	0	1026	0	956	0	945	0	997	0
14	1007	0	1018	0	1023	0	1041	0	1012	0	1019	0	1033	0	1008	0	1065	0	971	0
15	1044	0	915	112	934	0	961	0	1023	0	771	283	977	0	1045	0	859	159	872	128
16	961	0	879	106	872	98	1004	0	1044	0	824	241	885	116	985	0	1035	0	839	126
17	1013	0	923	124	996	0	1036	0	1011	0	704	237	979	0	983	0	826	155	842	120
18	965	0	858	104	900	102	968	0	1011	0	734	244	902	116	945	0	952	0	893	115
19	976	0	978	0	1017	0	1014	0	999	0	984	0	1017	0	1004	0	1001	0	1017	0
20	983	0	858	122	920	114	968	0	1018	0	698	254	948	121	1036	0	1032	0	920	112
21	982	0	1074	0	981	0	1011	0	866	104	1012	0	905	119	872	175	992	0	908	126
22	1037	0	937	0	987	0	961	0	960	0	1044	0	997	0	952	0	1015	0	952	0
23	949	0	1019	0	986	0	1017	0	875	105	958	0	795	131	834	188	1003	0	865	147
24	1014	0	1054	0	993	0	980	0	944	0	989	0	986	0	1035	0	1014	0	967	0
25	1002	0	982	0	1004	0	972	0	1013	0	971	0	961	0	969	0	937	0	952	0
26	492	508	1012	0	816	148	829	155	739	278	1016	0	986	0	755	194	763	230	991	0
27	1001	0	873	128	1021	0	987	0	1017	0	706	259	972	0	977	0	830	168	876	129
28	996	0	893	117	982	0	1008	0	1065	0	758	258	1058	0	1053	0	853	149	894	111
29	1009	0	961	0	999	0	975	0	1004	0	980	0	1008	0	1000	0	1015	0	970	0
30	993	0	897	109	994	0	1006	0	984	0	730	260	965	0	1008	0	842	171	851	118
31	1006	0	709	229	817	237	767	211	1020	0	722	258	890	113	925	109	711	254	892	135
32	985	0	884	116	1024	0	1026	0	1028	0	713	278	989	0	986	0	835	173	867	132
33	1010	0	772	234	789	211	787	240	987	0	711	279	888	124	876	108	667	259	897	124
34	966	0	893	105	861	122	996	0	979	0	746	254	874	108	963	0	991	0	887	124
35	994	0	873	131	1030	0	1069	0	983	0	718	261	1004	0	1021	0	862	178	858	117
36	711	306	961	0	831	164	805	176	828	131	1030	0	997	0	1022	0	790	208	1005	0
37	1078	0	924	116	1030	0	1032	0	994	0	730	231	969	0	969	0	851	158	850	118
38	970	0	863	161	1006	0	858	135	857	120	1017	0	870	127	997	0	984	0	845	122
39	986	0	995	0	992	0	1004	0	1019	0	995	0	979	0	972	0	1012	0	1025	0
40	971	0	885	106	971	0	1031	0	1012	0	704	286	1041	0	1043	0	844	136	888	117
41	1029	0	990	0	981	0	992	0	1007	0	1035	0	987	0	1031	0	990	0	981	0
42	1002	0	854	124	872	123	1051	0	1012	0	771	240	879	127	1026	0	977	0	885	104
43	1023	0	703	281	845	124	905	102	940	0	738	230	895	110	987	0	808	164	863	107
44	959	0	891	117	1006	0	987	0	1023	0	745	270	1051	0	1007	0	839	160	892	108
45	1018	0	972	0	937	0	968	0	1030	0	998	0	1032	0	977	0	987	0	1031	0
46	980	0	978	0	1027	0	1036	0	978	0	1010	0	998	0	1024	0	904	0	992	0
47	999	0	736	244	747	228	844	220	1015	0	751	257	898	126	867	114	711	268	915	131
48	955	0	786	106	971	0	1012	0	984	0	726	257	1007	0	998	0	852	175	888	128
49	983	0	887	126	839	121	1061	0	984	0	779	273	864	103	1028	0	1025	0	909	113
50	1010	0	781	217	851	219	827	244	1051	0	773	264	865	100	900	101	634	247	878	123
51	985	0	830	96	982	0	971	0	1026	0	800	256	1014	0	976	0	828	171	852	108
52	1040	0	816	246	802	224	838	194	942	0	745	237	875	119	900	127	747	273	875	101
53	981	0	845	95	860	117	940	0	1003	0	733	244	920	97	1037	0	1033	0	883	113
