gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	979	0	1053	0	789	224	1045	0	946	0	981	0	758	254	893	130	967	0	1006	0
1	993	0	986	0	1001	0	1035	0	1012	0	1005	0	999	0	977	0	761	221	1001	0
2	941	0	924	0	938	0	1007	0	943	106	1019	0	966	0	917	106	1029	0	1024	0
3	944	0	808	202	1021	0	1029	0	1008	0	986	0	983	0	965	0	977	0	998	0
4	1001	0	929	0	816	217	1004	0	1042	0	977	0	735	232	894	124	1030	0	1037	0
5	994	0	819	188	1011	0	981	0	991	0	989	0	1007	0	999	0	1015	0	1028	0
6	1012	0	968	0	805	220	1004	0	941	0	1003	0	743	247	828	131	1030	0	1050	0
7	974	0	845	210	929	0	983	0	1014	0	1019	0	1024	0	974	0	1010	0	1025	0
8	999	0	1029	0	994	0	1039	0	967	0	1016	0	983	0	1000	0	999	0	984	0
9	951	0	785	214	1066	0	1000	0	985	0	1014	0	982	0	1026	0	989	0	1021	0
10	1049	0	990	0	1043	0	1029	0	883	124	1090	0	965	0	888	101	966	0	979	0
11	710	264	1007	0	724	282	1045	0	987	0	494	514	972	0	896	173	946	0	618	390
12	963	0	981	0	803	227	1012	0	1070	0	1005	0	773	260	852	124	1013	0	1005	0
13	986	0	950	0	1037	0	942	0	999	0	1042	0	986	0	1076	0	1011	0	980	0
14	677	289	956	0	716	279	1017	0	980	0	494	522	951	0	839	170	1025	0	565	392
15	986	0	1033	0	989	0	949	0	963	0	979	0	915	0	966	0	743	215	1019	0
16	780	198	1040	0	1028	0	736	231	752	224	984	0	759	289	940	111	997	0	988	0
17	990	0	1012	0	1066	0	1025	0	973	0	981	0	1015	0	940	0	982	0	960	0
18	491	516	467	469	727	298	486	536	524	490	523	459	717	286	620	406	733	238	497	498
19	1018	0	963	0	738	295	1017	0	995	0	721	262	981	0	813	174	989	0	795	188
20	1074	0	846	180	1010	0	1013	0	1026	0	963	0	1014	0	908	0	1015	0	1001	0
21	956	0	979	0	752	315	1062	0	970	0	764	265	1020	0	822	171	1011	0	783	205
22	1043	0	1022	0	966	0	1004	0	849	114	962	0	1010	0	924	121	998	0	955	0
23	953	0	996	0	933	0	1018	0	902	108	1022	0	1021	0	884	87	992	0	957	0
24	1018	0	845	194	1031	0	1046	0	984	0	1072	0	963	0	994	0	1002	0	1021	0
25	1060	0	840	196	1005	0	974	0	970	0	965	0	1032	0	956	0	1016	0	987	0
26	1034	0	757	189	957	0	1043	0	952	0	1011	0	985	0	1001	0	990	0	960	0
27	977	0	1002	0	665	263	1013	0	977	0	759	259	1005	0	856	179	1011	0	816	190
28	990	0	1031	0	946	0	984	0	915	109	976	0	1014	0	957	113	995	0	1089	0
29	1036	0	804	200	965	0	1014	0	1040	0	1029	0	1001	0	1004	0	998	0	999	0
30	987	0	984	0	740	290	993	0	1003	0	753	219	1025	0	835	163	973	0	831	202
31	1013	0	1030	0	761	218	1011	0	1064	0	960	0	694	239	908	122	983	0	999	0
32	975	0	1068	0	768	244	985	0	1059	0	999	0	786	239	855	131	983	0	976	0
33	1008	0	989	0	957	0	987	0	866	97	1007	0	1013	0	904	100	1006	0	1045	0
34	1032	0	996	0	752	229	982	0	956	0	1003	0	766	227	919	116	990	0	966	0
35	979	0	1043	0	1030	0	976	0	845	128	1061	0	1012	0	845	98	931	0	890	136
36	920	0	1027	0	1004	0	1045	0	885	106	1003	0	971	0	945	116	998	0	902	129
37	947	0	979	0	1007	0	1011	0	970	0	988	0	1021	0	1005	0	953	0	1014	0
38	1003	0	1012	0	1013	0	976	0	1009	0	1013	0	975	0	1003	0	725	232	1006	0
39	489	513	492	515	723	297	493	468	538	494	457	493	782	283	644	380	727	261	534	498
40	981	0	833	248	1005	0	1015	0	904	0	1014	0	1009	0	941	0	1040	0	956	0
41	982	0	1018	0	790	234	958	0	977	0	998	0	774	230	896	121	997	0	922	0
42	1004	0	828	195	1031	0	989	0	1014	0	1004	0	961	0	1002	0	973	0	1024	0
43	996	0	1015	0	766	221	1030	0	1055	0	1040	0	757	249	925	130	984	0	972	0
44	1031	0	1013	0	787	222	972	0	1004	0	998	0	705	246	908	140	1003	0	974	0
45	964	0	1015	0	752	198	977	0	1054	0	1016	0	771	253	838	131	1003	0	992	0
46	1003	0	971	0	1022	0	959	0	921	114	1010	0	992	0	868	93	1031	0	883	94
