gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	869	146	793	190	785	226	835	138	716	266	691	299	823	145	985	0	727	260	798	191
1	1040	0	988	0	1013	0	940	75	954	0	1049	0	917	117	880	128	1033	0	881	122
2	873	98	1002	0	973	0	922	0	914	0	803	208	1040	0	1001	0	997	0	1010	0
3	754	287	1001	0	692	240	846	143	768	229	981	0	835	162	794	224	733	222	812	208
4	923	90	995	0	1019	0	1005	0	969	0	818	180	1023	0	989	0	1017	0	967	0
5	771	152	1028	0	681	276	971	0	1042	0	985	0	877	172	787	215	750	240	983	0
6	718	266	1006	0	817	263	850	170	758	234	1022	0	814	155	793	215	753	227	811	202
7	1016	0	1001	0	964	0	854	158	975	0	1002	0	989	0	1021	0	1013	0	782	188
8	733	280	1012	0	782	259	842	131	796	205	1016	0	844	145	740	202	707	260	757	181
9	1029	0	1010	0	1006	0	860	158	998	0	997	0	984	0	995	0	1001	0	831	206
10	837	146	779	175	768	249	840	129	757	279	700	302	852	160	1008	0	786	240	866	189
11	1054	0	1034	0	1049	0	913	89	968	0	1040	0	910	88	877	141	919	0	896	108
12	1018	0	842	167	978	0	824	226	1003	0	996	0	876	100	752	303	996	0	889	111
13	983	0	957	0	1005	0	806	129	990	0	994	0	1071	0	1036	0	1037	0	800	195
14	910	123	798	235	761	263	1016	0	1013	0	1023	0	839	141	975	0	1029	0	775	187
15	893	132	767	200	766	216	952	0	1050	0	991	0	845	162	1022	0	1004	0	868	186
16	968	0	860	99	963	0	996	0	996	0	961	0	935	82	1003	0	989	0	961	0
17	993	0	866	184	1002	0	780	190	999	0	1064	0	884	100	748	288	970	0	851	114
18	999	0	1069	0	1004	0	901	144	976	0	1002	0	1012	0	998	0	982	0	862	202
19	887	86	1006	0	1040	0	985	0	1028	0	810	196	1049	0	1003	0	1045	0	1023	0
20	923	105	962	0	996	0	1010	0	1011	0	772	188	994	0	1061	0	1038	0	979	0
21	890	140	994	0	790	282	988	0	1016	0	992	0	843	151	752	200	813	252	991	0
22	979	0	905	136	943	0	993	0	993	0	1004	0	862	111	1007	0	1043	0	986	0
23	1034	0	1007	0	1019	0	879	142	938	0	986	0	1049	0	970	0	980	0	829	209
24	894	95	1005	0	1011	0	965	0	965	0	813	202	1005	0	1037	0	976	0	1018	0
25	850	138	802	220	786	238	961	0	989	0	973	0	861	148	1017	0	965	0	744	178
26	829	164	1040	0	744	237	980	0	985	0	1057	0	809	154	812	212	742	262	940	0
27	1017	0	1026	0	1005	0	872	81	948	0	1029	0	920	110	855	125	1038	0	862	139
28	722	262	972	0	771	252	816	166	760	227	981	0	793	165	835	213	786	218	813	184
29	895	142	770	183	733	248	1021	0	977	0	1065	0	834	171	1005	0	1039	0	810	157
30	812	132	989	0	729	292	972	0	986	0	979	0	826	131	786	187	769	227	1031	0
31	1049	0	885	111	1009	0	1037	0	987	0	998	0	859	90	1053	0	1043	0	973	0
32	986	0	999	0	1022	0	870	144	932	0	974	0	1003	0	1003	0	985	0	806	191
33	973	0	1014	0	995	0	882	133	1015	0	1060	0	974	0	1033	0	1035	0	771	197
34	984	0	1010	0	1001	0	897	92	999	0	1005	0	957	89	877	129	1047	0	961	122
35	955	0	803	186	1005	0	821	214	983	0	995	0	889	92	727	306	1004	0	895	129
36	837	141	972	0	699	306	1033	0	988	0	926	0	886	182	774	234	728	240	980	0
37	1061	0	1010	0	1059	0	795	156	957	0	999	0	1050	0	980	0	1044	0	826	183
38	1000	0	844	175	1011	0	766	182	949	0	1036	0	912	112	716	309	963	0	944	113
39	911	74	1004	0	1031	0	1032	0	996	0	814	181	1004	0	998	0	983	0	1015	0
40	1058	0	916	126	997	0	995	0	993	0	1079	0	938	82	1009	0	1000	0	1039	0
41	927	101	1016	0	1042	0	1028	0	955	0	866	186	1026	0	977	0	1025	0	1003	0
42	824	161	1012	0	719	218	947	0	1004	0	989	0	814	181	769	198	740	247	967	0
43	979	0	806	163	1052	0	793	226	974	0	1024	0	886	128	696	268	1033	0	938	116
44	1013	0	855	181	1003	0	742	202	978	0	996	0	980	102	718	296	986	0	873	120
45	838	149	997	0	707	246	976	0	1010	0	989	0	860	159	837	223	712	239	985	0
46	880	151	1001	0	748	268	1038	0	1008	0	1027	0	840	155	819	217	753	238	976	0
47	820	174	771	186	802	230	1049	0	996	0	1006	0	832	135	1035	0	1028	0	808	192
48	936	0	789	171	978	0	770	186	985	0	999	0	888	118	695	289	977	0	925	116
49	913	136	1036	0	776	222	982	0	1060	0	1020	0	854	162	805	215	762	249	1024	0
50	866	140	833	195	721	247	883	138	712	255	668	286	857	169	1036	0	718	248	863	187
51	949	93	937	0	1001	0	930	0	963	0	837	183	994	0	1018	0	1037	0	1006	0
52	1004	0	847	123	1024	0	1016	0	1027	0	975	0	927	109	1005	0	1037	0	981	0
53	898	107	991	0	989	0	1046	0	1007	0	800	180	996	0	984	0	996	0	1074	0
54	1036	0	1015	0	982	0	829	122	997	0	1027	0	1035	0	971	0	1016	0	812	189
