#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.122529644269	0.0	0.0	0.115310077519	0.0	0.0	0.12987012987	0.130869130869	0.0	0.110762800418	0.0	0.0	0.0	0.0	0.152289669862	0.0	0.0	0.0	0.0	0.152723735409
1	0	0.0	0.0	0.0	0.122933884298	0.0	0.0	0.0	0.0	0.148827726809	0.0	0.096875	0.0	0.0	0.0	0.160120845921	0.0	0.14022517912	0.0	0.0	0.0
2	0	0.0	0.255424063116	0.0	0.0	0.138429752066	0.269641125121	0.0	0.0	0.181538461538	0.11122244489	0.128258602711	0.205338809035	0.19514661274	0.0	0.169543147208	0.244421906694	0.126745435016	0.525853658537	0.0	0.0
3	0	0.0	0.128968253968	0.0	0.0	0.150866462793	0.291583166333	0.0	0.0	0.169720347155	0.0	0.144970414201	0.189214758751	0.0	0.0	0.0	0.115347950429	0.0	0.267822736031	0.0	0.0
4	0	0.142005958292	0.112789526687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188679245283
5	0	0.120638085743	0.137724550898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189136760427
6	0	0.22480620155	0.480825958702	0.132248219736	0.134297520661	0.272277227723	0.51359223301	0.105858170606	0.133056133056	0.335907335907	0.117705242334	0.381780962129	0.336073997945	0.372093023256	0.293587174349	0.318503538928	0.224973089343	0.282233502538	0.488692232055	0.250965250965	0.183299389002
7	0	0.0	0.0	0.0	0.135477582846	0.0	0.0	0.0	0.0	0.145681581686	0.0	0.109055501461	0.0	0.0	0.0	0.14468503937	0.0	0.137330754352	0.0	0.0	0.0
8	0	0.129668049793	0.0	0.160990712074	0.0	0.135387488329	0.0	0.132034632035	0.0	0.0	0.140562248996	0.136495643756	0.0	0.0	0.0	0.0	0.135542168675	0.0	0.0	0.26614481409	0.0
9	0	0.0	0.0	0.0	0.118055555556	0.0	0.0	0.0	0.0	0.127049180328	0.0	0.115646258503	0.0	0.0	0.0	0.136317395727	0.0	0.131782945736	0.0	0.0	0.0
10	0	0.0	0.155378486056	0.0	0.0	0.150548354935	0.279241306639	0.0	0.0	0.182256509161	0.0	0.151335311573	0.170362903226	0.0	0.0	0.0	0.141141141141	0.0	0.268700787402	0.0	0.0
11	0	0.126390293225	0.0	0.140478668054	0.0	0.16049382716	0.0	0.13967611336	0.0	0.0	0.150259067358	0.142414860681	0.0	0.0	0.0	0.0	0.125376128385	0.0	0.0	0.282153539382	0.0
12	0	0.141141141141	0.131628787879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173959445037
13	0	0.0	0.0	0.0871694417238	0.122428991185	0.0824337585868	0.0	0.0	0.0748717948718	0.0	0.0	0.0	0.0	0.136606189968	0.0	0.0	0.0	0.101058710298	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.115193644489	0.0	0.0	0.0	0.0	0.152360515021	0.0	0.11252446184	0.0	0.0	0.0	0.159	0.0	0.115177610334	0.0	0.0	0.0
15	0	0.0	0.152804642166	0.0	0.0	0.15625	0.246987951807	0.0	0.0	0.21641025641	0.0	0.15667311412	0.196640316206	0.0	0.0	0.0	0.14181438999	0.0	0.269157088123	0.0	0.0
16	0	0.100422832981	0.0	0.0	0.137651821862	0.0	0.0	0.103935418769	0.144024514811	0.0	0.108901515152	0.0	0.0	0.0	0.0	0.159574468085	0.0	0.0	0.0	0.0	0.173
17	0	0.0	0.0	0.0	0.123091603053	0.0	0.0	0.0	0.0	0.115799803729	0.0	0.094	0.0	0.0	0.0	0.170454545455	0.0	0.128180039139	0.0	0.0	0.0
18	0	0.121243523316	0.12955465587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.190154440154
19	0	0.145473041709	0.136832239925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184031158715
20	0	0.0	0.139891696751	0.0	0.0	0.140020898642	0.281443298969	0.0	0.0	0.188845401174	0.0	0.142411642412	0.199584199584	0.0	0.0	0.0	0.130653266332	0.0	0.262948207171	0.0	0.0
21	0	0.0	0.0	0.0956439393939	0.0846774193548	0.0839303991812	0.0	0.0	0.0858778625954	0.0	0.0	0.0	0.0	0.140762463343	0.0	0.0	0.0	0.0844660194175	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.117134559535	0.0	0.0	0.0	0.0	0.133144475921	0.0	0.105313092979	0.0	0.0	0.0	0.149330587024	0.0	0.119024390244	0.0	0.0	0.0
23	0	0.0	0.0	0.0717948717949	0.0960960960961	0.0866807610994	0.0	0.0	0.0856553147575	0.0	0.0	0.0	0.0	0.135135135135	0.0	0.0	0.0	0.0896414342629	0.0	0.0	0.0
24	0	0.131868131868	0.135960591133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203902439024
25	0	0.0	0.0	0.0	0.121730382294	0.0	0.0	0.0	0.0	0.138975966562	0.0	0.114604462475	0.0	0.0	0.0	0.162721893491	0.0	0.137896825397	0.0	0.0	0.0
26	0	0.0	0.122324159021	0.0	0.0	0.125128205128	0.283926852743	0.0	0.0	0.19734345351	0.0	0.141453831041	0.179640718563	0.0	0.0	0.0	0.142307692308	0.0	0.267267267267	0.0	0.0
27	0	0.122469635628	0.145940390545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197341513292
