#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.152679474216	0.30447761194	0.127638190955	0.181722689076	0.248234106963	0.0	0.0	0.0	0.215122470714	0.0	0.132989690722	0.311808118081	0.0	0.167	0.177824267782	0.0	0.0	0.0	0.172088142707	0.129949238579
1	0	0.103412616339	0.215105162524	0.110497237569	0.112804878049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166015625	0.148070907195	0.0996948118006
2	0	0.0	0.0	0.13508260447	0.0	0.0	0.13903192585	0.0	0.0	0.0	0.0	0.0	0.176527643065	0.0	0.0	0.0	0.0	0.0	0.0	0.188391038697	0.0
3	0	0.0921610169492	0.213849287169	0.0963488843813	0.113320079523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185884691849	0.144542772861	0.0866935483871
4	0	0.139880952381	0.298564593301	0.146391752577	0.176991150442	0.107913669065	0.0	0.0	0.0	0.0	0.0	0.0	0.169792694965	0.0	0.0	0.0	0.0	0.0	0.0	0.157894736842	0.0
5	0	0.0	0.0	0.0	0.207472959685	0.16632016632	0.13249516441	0.221470019342	0.0	0.0	0.0	0.138643067847	0.0	0.255747126437	0.18	0.196324951644	0.0	0.0	0.0	0.0	0.0
6	0	0.0951882845188	0.209129511677	0.119834710744	0.11875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176532769556	0.132149901381	0.0816125860374
7	0	0.114754098361	0.209645669291	0.0935910478128	0.107692307692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175824175824	0.131767109295	0.0858835143139
8	0	0.0	0.0	0.15815324165	0.0	0.0	0.133056133056	0.0	0.0	0.0	0.0	0.0	0.175024582104	0.0	0.0	0.0	0.0	0.0	0.0	0.18018967334	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275490196078	0.0	0.144008056395	0.0	0.0	0.0	0.0	0.0	0.25745526839	0.3291015625	0.0	0.15562248996
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192534381139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11568627451
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.278234086242	0.0	0.156862745098	0.0	0.0	0.0	0.0	0.0	0.2578125	0.307385229541	0.0	0.159090909091
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158458244111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122448979592
13	0	0.116600790514	0.286307053942	0.15130260521	0.168058455115	0.133522727273	0.0	0.0	0.0	0.0	0.0	0.0	0.136452241715	0.0	0.0	0.0	0.0	0.0	0.0	0.202294056309	0.0
14	0	0.143976493634	0.286274509804	0.133333333333	0.178814382896	0.145418326693	0.0	0.0	0.0	0.0	0.0	0.0	0.169042769857	0.0	0.0	0.0	0.0	0.0	0.0	0.202180376611	0.0
15	0	0.131857555342	0.291030534351	0.129724208376	0.175438596491	0.13544973545	0.0	0.0	0.0	0.0	0.0	0.0	0.15690376569	0.0	0.0	0.0	0.0	0.0	0.0	0.205852674067	0.0
16	0	0.100405679513	0.218844984802	0.0821917808219	0.113911290323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171052631579	0.122489959839	0.0855721393035
17	0	0.0	0.0	0.0	0.205708661417	0.156822810591	0.12893081761	0.230174081238	0.0	0.0	0.0	0.128231644261	0.0	0.278952668681	0.1925777332	0.196019900498	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.133333333333	0.0	0.0	0.135627530364	0.0	0.0	0.0	0.0	0.0	0.168818272095	0.0	0.0	0.0	0.0	0.0	0.0	0.180278884462	0.0
19	0	0.103585657371	0.0	0.0	0.0	0.0938735177866	0.0	0.143289606458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13627254509	0.129574678536	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.274779195289	0.0	0.155419222904	0.0	0.0	0.0	0.0	0.0	0.277661795407	0.310479921645	0.0	0.149068322981
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178903826267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132470119522
22	0	0.123468426013	0.0	0.0	0.0	0.0958373668925	0.0	0.136595310907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11704312115	0.139607032058	0.0	0.0	0.0	0.0
23	0	0.107614213198	0.0	0.0	0.0	0.0842639593909	0.0	0.152427184466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136743215031	0.142447418738	0.0	0.0	0.0	0.0
24	0	0.0926485397784	0.0	0.0	0.0	0.0862422997947	0.0	0.131712259372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.124640460211	0.13209494324	0.0	0.0	0.0	0.0
25	0	0.112765957447	0.0	0.0	0.0	0.0826291079812	0.0	0.132382892057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131910766246	0.121181262729	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172574626866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123076923077
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246615087041	0.0	0.142559833507	0.0	0.0	0.0	0.0	0.0	0.281773399015	0.35305528613	0.0	0.139626352016
28	0	0.0	0.0	0.0	0.18837459634	0.144602851324	0.142574257426	0.225742574257	0.0	0.0	0.0	0.123469387755	0.0	0.254689042448	0.197969543147	0.195833333333	0.0	0.0	0.0	0.0	0.0
29	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173228346457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12109375
30	0	0.164210526316	0.28115942029	0.135458167331	0.193347193347	0.113886113886	0.0	0.0	0.0	0.0	0.0	0.0	0.153701968135	0.0	0.0	0.0	0.0	0.0	0.0	0.181818181818	0.0
31	0	0.146169354839	0.293699186992	0.147410358566	0.170385395538	0.113888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.14406779661	0.0	0.0	0.0	0.0	0.0	0.0	0.196097560976	0.0
32	0	0.135714285714	0.29713721619	0.160123966942	0.19452887538	0.127882599581	0.0	0.0	0.0	0.0	0.0	0.0	0.165966386555	0.0	0.0	0.0	0.0	0.0	0.0	0.183235867446	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187116564417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144897959184
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.275590551181	0.0	0.143442622951	0.0	0.0	0.0	0.0	0.0	0.259765625	0.305052430887	0.0	0.152737752161
35	0	0.103182256509	0.0	0.0	0.0	0.0862785862786	0.0	0.122210414453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13126252505	0.14481409002	0.0	0.0	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177215189873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149653121903
37	0	0.0	0.0	0.0	0.219959266802	0.110995850622	0.150460593654	0.192039800995	0.0	0.0	0.0	0.139603960396	0.0	0.281407035176	0.181052631579	0.202087286528	0.0	0.0	0.0	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171370967742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133678756477
39	0	0.0	0.0	0.0	0.194357366771	0.126594700687	0.136458333333	0.221238938053	0.0	0.0	0.0	0.123991935484	0.0	0.253493013972	0.177	0.198404785643	0.0	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.189568706118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12389380531
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255543822598	0.0	0.153766769866	0.0	0.0	0.0	0.0	0.0	0.271815446339	0.305613305613	0.0	0.149843912591
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172983479106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12
43	0	0.139534883721	0.0	0.0	0.0	0.0	0.138235294118	0.0	0.19512195122	0.0	0.269617706237	0.0	0.0	0.248983739837	0.159793814433	0.0	0.196019900498	0.239766081871	0.0	0.0	0.0
44	0	0.111764705882	0.0	0.0	0.0	0.101020408163	0.0	0.117341640706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1279178338	0.126195028681	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.179710144928	0.156345177665	0.151209677419	0.204022988506	0.0	0.0	0.0	0.163561076605	0.0	0.267912772586	0.185108583247	0.191871455577	0.0	0.0	0.0	0.0	0.0
