#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.153153153153	0.0	0.153768844221	0.0	0.15015015015	0.0	0.162601626016	0.137596899225	0.0	0.0	0.0	0.0	0.111	0.117954070981	0.0
1	0	0.211055276382	0.0946626384693	0.496342737722	0.0	0.178005591799	0.214419475655	0.123395853899	0.201382033564	0.0	0.209117938553	0.31144278607	0.1533203125	0.0	0.366355140187	0.38453815261	0.256206554121	0.281860465116	0.246615087041	0.162451361868	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.152859960552	0.0	0.17277992278	0.0	0.144171779141	0.0	0.15331355094	0.181390977444	0.0	0.0	0.0	0.0	0.11546184739	0.107948969578	0.0
3	0	0.297872340426	0.0	0.0	0.0	0.157947686117	0.0	0.0	0.0	0.201166180758	0.0	0.0	0.0	0.205708661417	0.0	0.0	0.0	0.241413150147	0.0	0.132239382239	0.243975903614
4	0	0.29035639413	0.0	0.0	0.0	0.171511627907	0.0	0.0	0.0	0.187624750499	0.0	0.0	0.0	0.169000933707	0.0	0.0	0.0	0.204901960784	0.0	0.150159744409	0.207414829659
5	0	0.0	0.0	0.254203758655	0.0	0.0	0.20841889117	0.0	0.204255319149	0.0	0.0	0.0	0.0	0.0	0.0	0.188210961737	0.0	0.0	0.0	0.0	0.0
6	0	0.287474332649	0.0	0.0	0.0	0.127290260366	0.0	0.0	0.0	0.186778593914	0.0	0.0	0.0	0.190721649485	0.0	0.0	0.0	0.249490835031	0.0	0.142418032787	0.241779497099
7	0	0.0	0.0	0.278481012658	0.0	0.203815261044	0.0	0.0	0.0	0.0	0.22280334728	0.332695984704	0.0	0.0	0.231621349446	0.193857965451	0.160714285714	0.303760848602	0.149590163934	0.154628687691	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.136534839925	0.0	0.0	0.0	0.164705882353	0.0	0.0	0.0841683366733	0.0	0.0	0.0	0.0
9	0	0.205128205128	0.114769520226	0.489861259338	0.0	0.188492063492	0.199143468951	0.108632395732	0.212621359223	0.0	0.231155778894	0.310488058152	0.111448834853	0.0	0.374625374625	0.363261093911	0.246181491465	0.293359762141	0.252736318408	0.174650698603	0.0
10	0	0.320610687023	0.0	0.0	0.0	0.161562829989	0.0	0.0	0.0	0.159318637275	0.0	0.0	0.0	0.196058091286	0.0	0.0	0.0	0.222337125129	0.0	0.134371957157	0.255172413793
11	0	0.0	0.0	0.267748478702	0.0	0.193612774451	0.0	0.0	0.0	0.0	0.243157894737	0.292610837438	0.0	0.0	0.22966507177	0.203581526861	0.183884297521	0.280123583934	0.161585365854	0.159647404505	0.0
12	0	0.0	0.106532663317	0.0	0.214214214214	0.0	0.136226034309	0.0	0.139059304703	0.0	0.122254059217	0.191908713693	0.0	0.0	0.134095634096	0.122427983539	0.0	0.0	0.0	0.093142272262	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.154858299595	0.0	0.0	0.0	0.148936170213	0.0	0.0	0.0918580375783	0.0	0.0	0.0	0.0
14	0	0.193679918451	0.0	0.0	0.0	0.0	0.0	0.112407211029	0.0	0.0	0.0	0.0	0.0	0.0	0.131394182548	0.0	0.0910020449898	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.281466798811	0.0	0.197224975223	0.0	0.0	0.0	0.0	0.217208814271	0.320773930754	0.0	0.0	0.213526570048	0.220941402498	0.162298387097	0.286315789474	0.152542372881	0.15644820296	0.0
16	0	0.0	0.0	0.283864541833	0.0	0.196787148594	0.0	0.0	0.0	0.0	0.223645320197	0.317813765182	0.0	0.0	0.27868852459	0.192857142857	0.161478599222	0.275686673449	0.16439688716	0.156314699793	0.0
17	0	0.0	0.0	0.274428274428	0.0	0.187434554974	0.0	0.0	0.0	0.0	0.217641418984	0.341140529532	0.0	0.0	0.225806451613	0.196572580645	0.183714001986	0.27512195122	0.177	0.163043478261	0.0
18	0	0.0	0.103550295858	0.0	0.199211045365	0.0	0.147540983607	0.0	0.153700189753	0.0	0.122350674374	0.162401574803	0.0	0.0	0.119418483904	0.123819517314	0.0	0.0	0.0	0.0821501014199	0.0
19	0	0.201573254671	0.0801644398767	0.509783728115	0.0	0.199370409234	0.209062821833	0.146761133603	0.203796203796	0.0	0.240663900415	0.340277777778	0.125506072874	0.0	0.382209188661	0.358490566038	0.273652085453	0.316455696203	0.246700507614	0.149606299213	0.0
20	0	0.316154608523	0.0	0.0	0.0	0.14121037464	0.0	0.0	0.0	0.179263565891	0.0	0.0	0.0	0.201225740552	0.0	0.0	0.0	0.19394512772	0.0	0.131606217617	0.227807486631
21	0	0.289289289289	0.0	0.0	0.0	0.151603498542	0.0	0.0	0.0	0.178265014299	0.0	0.0	0.0	0.180278884462	0.0	0.0	0.0	0.215805471125	0.0	0.13012295082	0.25755995829
22	0	0.311066799601	0.0	0.0	0.0	0.155599603568	0.0	0.0	0.0	0.191402251791	0.0	0.0	0.0	0.227272727273	0.0	0.0	0.0	0.204408817635	0.0	0.13804004215	0.224428997021
23	0	0.291300097752	0.0	0.0	0.0	0.155818540434	0.0	0.0	0.0	0.188008130081	0.0	0.0	0.0	0.187812187812	0.0	0.0	0.0	0.21472392638	0.0	0.137894736842	0.248699271592
24	0	0.189401373896	0.0	0.0	0.0	0.0	0.0	0.118236472946	0.0	0.0	0.0	0.0	0.0	0.0	0.134050880626	0.0	0.0975609756098	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145489815713	0.0	0.0	0.0	0.136711281071	0.0	0.0	0.0993048659384	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.158762886598	0.0	0.15732546706	0.0	0.139112903226	0.0	0.169678714859	0.184738955823	0.0	0.0	0.0	0.0	0.111332007952	0.119341563786	0.0
27	0	0.323442136499	0.0	0.0	0.0	0.134520276954	0.0	0.0	0.0	0.174311926606	0.0	0.0	0.0	0.187116564417	0.0	0.0	0.0	0.227799227799	0.0	0.1279296875	0.256842105263
