#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0970072239422	0.131313131313	0.0	0.0	0.0	0.0	0.146825396825
1	0	0.20625	0.0	0.0	0.233299075026	0.0	0.0	0.224752475248	0.0851272015656	0.232124352332	0.172625127681
2	0	0.287081339713	0.239378238342	0.524743230626	0.253731343284	0.489318413021	0.184293193717	0.0	0.393617021277	0.0998080614203	0.326359832636
3	0	0.0	0.0	0.213717693837	0.129496402878	0.263627353816	0.163308589608	0.0	0.218556701031	0.124248496994	0.327154772938
4	0	0.0	0.0	0.0	0.113875598086	0.141716566866	0.0	0.0	0.0	0.0	0.171428571429
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.2783203125	0.0	0.0	0.0
6	0	0.306046511628	0.219315895372	0.491642084562	0.250238777459	0.488911290323	0.18391959799	0.0	0.389054726368	0.104743083004	0.299270072993
7	0	0.219246031746	0.0	0.0	0.116186693148	0.0	0.0	0.207233626588	0.0	0.123618090452	0.0
8	0	0.0	0.0	0.0	0.109235352532	0.128232758621	0.0	0.0	0.0	0.0	0.152905198777
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0836693548387	0.0
10	0	0.20633299285	0.0	0.0	0.130480167015	0.0	0.0	0.213035019455	0.0	0.124767225326	0.0
11	0	0.0	0.0	0.0	0.115306122449	0.140368852459	0.0	0.0	0.0	0.0	0.166666666667
12	0	0.272251308901	0.0	0.289094650206	0.0	0.200398803589	0.0	0.0	0.178608515057	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0964730290456	0.0
14	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0948905109489	0.0
15	0	0.0	0.0	0.0	0.0977068793619	0.142570281124	0.0	0.0	0.0	0.0	0.180821917808
16	0	0.234468937876	0.0	0.0	0.216566866267	0.0	0.0	0.20979020979	0.112041884817	0.220268872802	0.152704135737
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.326153846154	0.0	0.0	0.0
18	0	0.0	0.0	0.229319371728	0.100872938894	0.298536585366	0.169578622816	0.0	0.195629552549	0.115092290988	0.326347305389
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0980187695516	0.0
20	0	0.0	0.0	0.0	0.104854368932	0.127272727273	0.0	0.0	0.0	0.0	0.186440677966
21	0	0.0	0.0	0.0	0.11175898931	0.134061569017	0.0	0.0	0.0	0.0	0.19140625
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.30612244898	0.0	0.0	0.0
23	0	0.266735324408	0.0	0.308225966303	0.0	0.21197252208	0.0	0.0	0.173020527859	0.0	0.0
24	0	0.241025641026	0.0	0.0	0.151885830785	0.0	0.0	0.204061895551	0.0	0.132470119522	0.0
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099512195122	0.0
26	0	0.0	0.0	0.0	0.0860735009671	0.136929460581	0.0	0.0	0.0	0.0	0.172625127681
27	0	0.264965652601	0.21801432958	0.474626865672	0.274509803922	0.527253668763	0.180392156863	0.0	0.401888772298	0.0980392156863	0.332688588008
28	0	0.229607250755	0.0	0.0	0.253791708797	0.0	0.0	0.20829015544	0.101241642789	0.237199582027	0.15625
29	0	0.0	0.0	0.213193116635	0.124060150376	0.263210368893	0.173868312757	0.0	0.210050251256	0.0982599795292	0.324853228963
30	0	0.227884615385	0.0	0.0	0.137	0.0	0.0	0.227226202661	0.0	0.130260521042	0.0
31	0	0.275074478649	0.0	0.305907172996	0.0	0.21556256572	0.0	0.0	0.186597938144	0.0	0.0
32	0	0.0	0.0	0.192631578947	0.0993048659384	0.284253578732	0.162882527147	0.0	0.224568138196	0.109844559585	0.33
33	0	0.229323308271	0.0	0.0	0.238993710692	0.0	0.0	0.210578842315	0.0961347869177	0.206896551724	0.178748758689
34	0	0.269573835481	0.236815920398	0.476694915254	0.262886597938	0.514009661836	0.176470588235	0.0	0.381924198251	0.106862745098	0.323586744639
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.30572597137	0.0	0.0	0.0
36	0	0.0	0.0	0.192949907236	0.0826996197719	0.278799612778	0.17453798768	0.0	0.239532619279	0.113170731707	0.314427860697
37	0	0.284023668639	0.0	0.302371541502	0.0	0.216524216524	0.0	0.0	0.169027384325	0.0	0.0
38	0	0.294346978558	0.242211055276	0.442	0.267875125881	0.50688976378	0.183112919634	0.0	0.40376984127	0.0946626384693	0.310707456979
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094674556213	0.0
40	0	0.290685772774	0.0	0.27800407332	0.0	0.195525291829	0.0	0.0	0.187	0.0	0.0
41	0	0.29388942774	0.217	0.490658800393	0.260512820513	0.496907216495	0.175247524752	0.0	0.383435582822	0.123742454728	0.338787295476
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101020408163	0.0
43	0	0.256730769231	0.0	0.304914744233	0.0	0.20151371807	0.0	0.0	0.169072164948	0.0	0.0
44	0	0.0	0.0	0.190763052209	0.102099236641	0.303060217177	0.173745173745	0.0	0.203219315895	0.0994208494208	0.318489835431
45	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0825870646766	0.0
46	0	0.212475633528	0.0	0.0	0.233615221987	0.0	0.0	0.206256109482	0.12133072407	0.231472081218	0.170526315789
47	0	0.0	0.0	0.192032686415	0.0	0.150769230769	0.0	0.0	0.110410094637	0.116552399608	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118611378978	0.0
49	0	0.228346456693	0.0	0.0	0.251984126984	0.0	0.0	0.225099601594	0.0969581749049	0.219441770934	0.169014084507
50	0	0.0	0.0	0.0	0.0	0.0	0.0	0.317757009346	0.0	0.0	0.0
51	0	0.244691607685	0.0	0.0	0.269313304721	0.0	0.0	0.20523138833	0.0946462715105	0.225409836066	0.180080482897
52	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0915287244401	0.0
53	0	0.225535880708	0.0	0.0	0.132093933464	0.0	0.0	0.196850393701	0.0	0.136363636364	0.0
54	0	0.217479674797	0.0	0.0	0.25826446281	0.0	0.0	0.19900990099	0.0921843687375	0.232558139535	0.162813102119
55	0	0.0	0.0	0.213973799127	0.110547667343	0.277832512315	0.169678714859	0.0	0.218274111675	0.111445783133	0.335020242915
56	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0827653359299	0.0
57	0	0.216425120773	0.0	0.0	0.142564102564	0.0	0.0	0.202760084926	0.0	0.135542168675	0.0
58	0	0.236055776892	0.0	0.0	0.129482071713	0.0	0.0	0.207364341085	0.0	0.111111111111	0.0
59	0	0.219607843137	0.0	0.0	0.147173489279	0.0	0.0	0.214285714286	0.0	0.127161749746	0.0
60	0	0.0	0.0	0.177402323126	0.0934393638171	0.271641791045	0.173416407061	0.0	0.22564612326	0.0994871794872	0.343719571568
61	0	0.220661985958	0.0	0.0	0.145769622834	0.0	0.0	0.1923828125	0.0	0.130653266332	0.0
62	0	0.212536728697	0.0	0.0	0.131322957198	0.0	0.0	0.190702087287	0.0	0.117647058824	0.0
