#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.184804928131	0.128502415459	0.38622754491	0.0	0.0	0.0	0.139961389961	0.0	0.0	0.0
1	0	0.0	0.0992835209826	0.0	0.0	0.0	0.0	0.131687242798	0.137538779731	0.0	0.26814516129
2	0	0.0	0.276511397423	0.0	0.169508525577	0.187961985216	0.0	0.0	0.0	0.194672131148	0.0
3	0	0.0	0.0859301227573	0.0	0.0	0.0	0.0	0.105158730159	0.136863136863	0.0	0.239130434783
4	0	0.154223968566	0.0	0.144171779141	0.117943548387	0.0	0.0	0.0	0.0	0.125482625483	0.0
5	0	0.0	0.0973630831643	0.0	0.0	0.0	0.0	0.103206412826	0.13518696069	0.0	0.268795056643
6	0	0.0	0.0912863070539	0.0	0.0	0.0	0.0	0.0989119683482	0.148217636023	0.0	0.272550921435
7	0	0.0	0.126232741617	0.0	0.184890656064	0.174348697395	0.0	0.0	0.0	0.0	0.0
8	0	0.150712830957	0.0	0.156709108717	0.112966601179	0.0	0.0	0.0	0.0	0.132682926829	0.0
9	0	0.151804670913	0.0	0.148484848485	0.124876114965	0.0	0.0	0.0	0.0	0.134268537074	0.0
10	0	0.154463390171	0.374233128834	0.0	0.390781563126	0.317220543807	0.295816733068	0.223880597015	0.320887991927	0.39842209073	0.492477432297
11	0	0.146627565982	0.0	0.13916500994	0.119490695397	0.0	0.0	0.0	0.0	0.137614678899	0.0
12	0	0.319	0.120458891013	0.503342884432	0.124750499002	0.0	0.217700915565	0.243027888446	0.0	0.110042735043	0.0
13	0	0.160297239915	0.255451713396	0.0	0.20099009901	0.301707779886	0.286573146293	0.240246406571	0.515748031496	0.397191574724	0.50495049505
14	0	0.157788944724	0.406976744186	0.0	0.36345177665	0.29939516129	0.305668016194	0.258271077908	0.325515947467	0.39585492228	0.485059760956
15	0	0.159707724426	0.236633663366	0.0	0.166844919786	0.327237728585	0.276679841897	0.239719157472	0.508682328907	0.376649746193	0.480769230769
16	0	0.327568667345	0.134969325153	0.508754863813	0.118062563068	0.0	0.223052294557	0.223504721931	0.0	0.127029608405	0.0
17	0	0.17568947906	0.0	0.137235116044	0.13453815261	0.0	0.0	0.0	0.0	0.127536231884	0.0
18	0	0.175267770204	0.275996112731	0.0	0.187946884576	0.310950413223	0.0	0.0	0.0	0.180873180873	0.225772097977
19	0	0.170431211499	0.125244618395	0.361140443506	0.0	0.0	0.0	0.132239382239	0.0	0.0	0.0
20	0	0.185031185031	0.13627254509	0.355731225296	0.0	0.0	0.0	0.144135188867	0.0	0.0	0.0
21	0	0.328960645812	0.129523809524	0.497354497354	0.113935969868	0.0	0.20443101712	0.230845771144	0.0	0.110893032385	0.0
22	0	0.145854145854	0.0	0.138203356367	0.135699373695	0.0	0.0	0.0	0.0	0.11669829222	0.0
23	0	0.316996871741	0.143004115226	0.508754863813	0.118421052632	0.0	0.212962962963	0.255489021956	0.0	0.119402985075	0.0
24	0	0.166309012876	0.233463035019	0.0	0.185671039354	0.301020408163	0.289447236181	0.249275362319	0.485468245425	0.38679245283	0.53313253012
25	0	0.323499491353	0.144369586141	0.494082840237	0.131790744467	0.0	0.237951807229	0.242654028436	0.0	0.12209889001	0.0
26	0	0.163541666667	0.384321223709	0.0	0.374628344896	0.304655870445	0.275467775468	0.244570349386	0.328236493374	0.362068965517	0.490276356192
27	0	0.127819548872	0.0	0.121364092277	0.134486071085	0.0	0.0	0.0	0.0	0.129285014691	0.0
28	0	0.0	0.130693069307	0.0	0.176354679803	0.178026449644	0.0	0.0	0.0	0.0	0.0
29	0	0.132612966601	0.0	0.143286573146	0.141981613892	0.0	0.0	0.0	0.0	0.110278372591	0.0
30	0	0.0	0.080198019802	0.0	0.0	0.0	0.0	0.108267716535	0.13416988417	0.0	0.264618434093
31	0	0.148111332008	0.0	0.144883485309	0.115778688525	0.0	0.0	0.0	0.0	0.120567375887	0.0
32	0	0.151837524178	0.0	0.133	0.121541501976	0.0	0.0	0.0	0.0	0.103658536585	0.0
33	0	0.32254697286	0.126637554585	0.511397423191	0.143863179074	0.0	0.213771839671	0.241631799163	0.0	0.103830645161	0.0
34	0	0.0	0.0901486988848	0.0	0.0	0.0	0.0	0.112796208531	0.103277060576	0.0	0.254254254254
35	0	0.184346035015	0.383641674781	0.0	0.376227897839	0.337728194726	0.262021589794	0.267116682739	0.32664756447	0.374	0.511917098446
36	0	0.158415841584	0.239669421488	0.0	0.188845401174	0.334985133796	0.0	0.0	0.0	0.184265010352	0.22123015873
37	0	0.159509202454	0.394636015326	0.0	0.34637964775	0.329580348004	0.259549461312	0.259487179487	0.311770943796	0.382121807466	0.474346563408
38	0	0.174924165824	0.234439834025	0.0	0.177822177822	0.327405857741	0.278179937952	0.259481037924	0.53667953668	0.395393474088	0.47030651341
39	0	0.166996047431	0.0	0.153071500504	0.130049261084	0.0	0.0	0.0	0.0	0.117882117882	0.0
40	0	0.186116700201	0.357074109721	0.0	0.382172131148	0.314083080041	0.296258847321	0.242943548387	0.330227743271	0.397649363369	0.502527805865
41	0	0.148335015136	0.278158667973	0.0	0.19843597263	0.317693059629	0.0	0.0	0.0	0.227564102564	0.256147540984
42	0	0.152610441767	0.0	0.137254901961	0.126789366053	0.0	0.0	0.0	0.0	0.12	0.0
43	0	0.168243953733	0.253371868979	0.0	0.180473372781	0.328685258964	0.283316880553	0.244834710744	0.484693877551	0.359496124031	0.481481481481
44	0	0.330392156863	0.111330049261	0.457782299084	0.120038722168	0.0	0.241887905605	0.259036144578	0.0	0.127440904419	0.0
45	0	0.155487804878	0.0	0.145723336853	0.128514056225	0.0	0.0	0.0	0.0	0.133333333333	0.0
46	0	0.156312625251	0.228315054835	0.0	0.200985221675	0.292481977343	0.257590597453	0.232683982684	0.508133971292	0.372689938398	0.49745158002
47	0	0.171814671815	0.243133265514	0.0	0.192807192807	0.318637274549	0.278586278586	0.255813953488	0.450920245399	0.388943731491	0.517985611511
48	0	0.0	0.080198019802	0.0	0.0	0.0	0.0	0.11690821256	0.120408163265	0.0	0.262329485834
49	0	0.173498570067	0.222787385554	0.0	0.187311178248	0.304392236977	0.270967741935	0.258415841584	0.510706638116	0.374015748031	0.546286876907
50	0	0.146221786065	0.0	0.15368852459	0.12909632572	0.0	0.0	0.0	0.0	0.115942028986	0.0
51	0	0.19012605042	0.234375	0.0	0.196078431373	0.295302013423	0.258945386064	0.261744966443	0.529842931937	0.380952380952	0.49948927477
52	0	0.0	0.0934673366834	0.0	0.0	0.0	0.0	0.108559498956	0.146417445483	0.0	0.264675592173
53	0	0.0	0.289392378991	0.0	0.188751191611	0.183467741935	0.0	0.0	0.0	0.186734693878	0.0
54	0	0.0	0.300099700897	0.0	0.193391642371	0.192553191489	0.0	0.0	0.0	0.206131078224	0.0
55	0	0.0	0.0934393638171	0.0	0.0	0.0	0.0	0.11512195122	0.133547008547	0.0	0.246560846561
56	0	0.198952879581	0.129909365559	0.349349349349	0.0	0.0	0.0	0.11988011988	0.0	0.0	0.0
57	0	0.151545363908	0.0	0.147208121827	0.120481927711	0.0	0.0	0.0	0.0	0.12385786802	0.0
58	0	0.158333333333	0.0	0.130218687873	0.122650840752	0.0	0.0	0.0	0.0	0.135004821601	0.0
59	0	0.0	0.278330019881	0.0	0.202689721422	0.179863147605	0.0	0.0	0.0	0.181914893617	0.0
60	0	0.0	0.283553875236	0.0	0.199199199199	0.193897637795	0.0	0.0	0.0	0.192660550459	0.0
61	0	0.154915590864	0.212536728697	0.0	0.170275590551	0.303090727817	0.245754245754	0.260954235638	0.512993262753	0.392259414226	0.51945320715
