#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.169139465875	0.17017017017	0.0	0.0	0.14629258517	0.17819706499	0.21862745098	0.0	0.188212927757	0.0
1	0	0.170431211499	0.134122287968	0.132834424696	0.21694214876	0.285279187817	0.149181905679	0.0	0.142996108949	0.165354330709	0.173520561685
2	0	0.0	0.0935550935551	0.0	0.125730994152	0.0717131474104	0.0	0.0	0.0908212560386	0.0	0.100742311771
3	0	0.189090909091	0.130566801619	0.126	0.21978021978	0.26026026026	0.155555555556	0.0	0.130308880309	0.144390243902	0.148225469729
4	0	0.184494602552	0.123395853899	0.139293139293	0.235355648536	0.297297297297	0.179513184584	0.0	0.132154006243	0.163490471414	0.134730538922
5	0	0.183967112025	0.32972972973	0.0	0.0	0.274626865672	0.362831858407	0.216915422886	0.143706640238	0.393660531697	0.142716535433
6	0	0.189688715953	0.157184185149	0.149542217701	0.237903225806	0.285860655738	0.174406604747	0.0	0.1484375	0.167167167167	0.14
7	0	0.161914460285	0.151394422311	0.133928571429	0.244755244755	0.262636273538	0.169096209913	0.0	0.130350194553	0.176176176176	0.174776564052
8	0	0.0	0.10499490316	0.0	0.129909365559	0.0858369098712	0.0	0.0	0.0889101338432	0.0	0.10667903525
9	0	0.195608782435	0.148356807512	0.0	0.0	0.130916414904	0.175	0.214214214214	0.0	0.201807228916	0.0
10	0	0.0	0.0	0.107802874743	0.0	0.0	0.130348258706	0.0	0.105263157895	0.138651471985	0.147389969294
11	0	0.0	0.0	0.121524201854	0.0	0.0	0.148582600196	0.0	0.113381001021	0.140776699029	0.126390293225
12	0	0.176470588235	0.17911975435	0.0	0.0	0.14859437751	0.217922606925	0.209279368213	0.0	0.178149606299	0.0
13	0	0.0	0.0843023255814	0.0	0.139558232932	0.0761904761905	0.0	0.0	0.0876494023904	0.0	0.100198412698
14	0	0.158447009444	0.0953367875648	0.247144340602	0.132382892057	0.0798403193613	0.143	0.0	0.365497076023	0.131655372701	0.224719101124
15	0	0.143737166324	0.136222910217	0.125	0.21021021021	0.246588693957	0.154858299595	0.0	0.141393442623	0.156057494867	0.156614785992
16	0	0.0	0.0902777777778	0.0	0.133086876155	0.078431372549	0.0	0.0	0.0894472361809	0.0	0.09765625
17	0	0.0	0.0772238514174	0.0	0.136538461538	0.075	0.0	0.0	0.0910951893552	0.0	0.105882352941
18	0	0.164778578785	0.167624521073	0.0	0.0	0.166834170854	0.200204290092	0.20315581854	0.0	0.204943357364	0.0
19	0	0.15291750503	0.154004106776	0.141634980989	0.222652468538	0.255152109912	0.164717348928	0.0	0.122492080253	0.173745173745	0.15732546706
20	0	0.171339563863	0.131707317073	0.132019704433	0.244897959184	0.254455445545	0.156937799043	0.0	0.14185110664	0.178571428571	0.166837256909
21	0	0.176288659794	0.138036809816	0.156219864995	0.207547169811	0.256281407035	0.176528599606	0.0	0.150943396226	0.165322580645	0.1513671875
22	0	0.147028154327	0.150943396226	0.157487922705	0.226020892688	0.268509378085	0.180555555556	0.0	0.139393939394	0.161127895267	0.135509396637
23	0	0.157455683003	0.171656686627	0.0	0.0	0.133266533066	0.180407371484	0.224765868887	0.0	0.211100099108	0.0
24	0	0.486294416244	0.30166503428	0.498455200824	0.223021582734	0.40942408377	0.470588235294	0.362275449102	0.406779661017	0.510962821735	0.366764995084
25	0	0.144912641316	0.144800777454	0.140625	0.205426356589	0.274900398406	0.1591796875	0.0	0.179695431472	0.169387755102	0.150103519669
26	0	0.0	0.0882936507937	0.0	0.123138033764	0.070351758794	0.0	0.0	0.0766990291262	0.0	0.10243902439
27	0	0.0	0.0891393442623	0.0	0.139026812314	0.070281124498	0.0	0.0	0.0744368266405	0.0	0.102512562814
28	0	0.32035053554	0.291417165669	0.258919469929	0.232227488152	0.400398406375	0.353353353353	0.371681415929	0.129612109745	0.339906103286	0.283524904215
29	0	0.168316831683	0.110220440882	0.250758341759	0.121739130435	0.0839768339768	0.134099616858	0.0	0.351890756303	0.14201183432	0.234951456311
30	0	0.0	0.104549854792	0.0	0.134107708553	0.0	0.0	0.14271555996	0.0	0.0	0.0
31	0	0.177450980392	0.167346938776	0.0	0.0	0.13872255489	0.163967611336	0.210905349794	0.0	0.180672268908	0.0
32	0	0.0	0.0782778864971	0.0	0.138613861386	0.0841209829868	0.0	0.0	0.098690835851	0.0	0.0915958451369
33	0	0.0	0.0962099125364	0.0	0.133204633205	0.0841320553781	0.0	0.0	0.0760649087221	0.0	0.099593495935
34	0	0.1444332999	0.084	0.248190279214	0.118738404453	0.083850931677	0.138276553106	0.0	0.365191146881	0.152929493545	0.217347956132
35	0	0.330097087379	0.307692307692	0.254764292879	0.233236151603	0.41925777332	0.365497076023	0.378119001919	0.143763213531	0.377906976744	0.280475718533
36	0	0.166503428012	0.145161290323	0.146914789422	0.214424951267	0.270791075051	0.16717325228	0.0	0.149688149688	0.165182987141	0.15438950555
37	0	0.0	0.10351758794	0.0	0.14406779661	0.0	0.0	0.145177664975	0.0	0.0	0.0
38	0	0.0	0.0	0.116525423729	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.179461615155	0.14387755102	0.130434782609	0.238188976378	0.281	0.167004048583	0.0	0.156762295082	0.157837837838	0.175267770204
40	0	0.14459049545	0.0750750750751	0.239491691105	0.111328125	0.0734126984127	0.141221374046	0.0	0.357211079274	0.156787762906	0.204633204633
