#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.164705882353	0.0	0.123343527013	0.0	0.0	0.0	0.0	0.126024590164	0.0	0.0
1	0	0.0	0.166988416988	0.0	0.0	0.0	0.247591522158	0.0	0.124875124875	0.0	0.152847152847
2	0	0.200811359026	0.0	0.0	0.0	0.174463937622	0.0	0.0	0.0	0.167528438469	0.0
3	0	0.154871794872	0.134944612286	0.136999068034	0.0	0.0	0.0	0.0	0.117472852912	0.0	0.0
4	0	0.136408243376	0.158953722334	0.190091001011	0.321827411168	0.324324324324	0.231150793651	0.486027944112	0.228786251343	0.287158746208	0.276397515528
5	0	0.284569138277	0.498977505112	0.534465534466	0.515453639083	0.344444444444	0.487179487179	0.488465396189	0.504081632653	0.304435483871	0.514871794872
6	0	0.303092783505	0.4750254842	0.497546614328	0.502369668246	0.33238904627	0.520388349515	0.496365524403	0.491176470588	0.289911851126	0.496062992126
7	0	0.132424537488	0.129363449692	0.246078431373	0.0	0.121635094716	0.0	0.0	0.130522088353	0.133200795229	0.0
8	0	0.13921360255	0.174747474747	0.230692076229	0.344210526316	0.32955715757	0.2215628091	0.520197044335	0.244421906694	0.303359683794	0.304733727811
9	0	0.122428991185	0.168483647175	0.223036649215	0.309591642925	0.336787564767	0.247975708502	0.49947753396	0.224299065421	0.287848605578	0.298538622129
10	0	0.139603960396	0.177177177177	0.198947368421	0.312138728324	0.351377952756	0.192189105858	0.507276507277	0.278925619835	0.315789473684	0.319556451613
11	0	0.159798994975	0.311881188119	0.25	0.173745173745	0.131578947368	0.229102167183	0.29893924783	0.251417769376	0.291666666667	0.151911468813
12	0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.141692150866	0.0	0.0
13	0	0.0	0.171875	0.0	0.0	0.0	0.221319796954	0.0	0.15057113188	0.0	0.168168168168
14	0	0.0	0.0	0.0	0.177052423343	0.0	0.0	0.0	0.136893203883	0.0	0.0
15	0	0.0	0.167846309403	0.0	0.0	0.0	0.223926380368	0.0	0.118697478992	0.0	0.168032786885
16	0	0.146341463415	0.144083969466	0.225311601151	0.0	0.123902439024	0.0	0.0	0.127470355731	0.146718146718	0.0
