#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.134343434343	0.0	0.184	0.0	0.0	0.14118895966	0.0	0.0	0.125730994152	0.0
1	0	0.509396636993	0.501030927835	0.515699333968	0.513513513514	0.489626556017	0.471552555448	0.471163245357	0.305668016194	0.509763617677	0.315901814301
2	0	0.129970902037	0.0	0.138383838384	0.0	0.0	0.14979338843	0.0	0.0	0.156844106464	0.0
3	0	0.127703398558	0.0	0.141716566866	0.0	0.0	0.129064039409	0.0	0.0	0.146825396825	0.0
4	0	0.145192307692	0.0	0.144340602285	0.0	0.0	0.148727984344	0.0	0.0	0.137051039698	0.0
5	0	0.132788559755	0.0	0.148895292988	0.0	0.0	0.161290322581	0.0	0.0	0.150866462793	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182083739046	0.0	0.175879396985
7	0	0.290960451977	0.0	0.50052687039	0.324974924774	0.520340586566	0.481303930968	0.507477567298	0.122977346278	0.52479338843	0.297693920335
8	0	0.30081300813	0.0	0.48111332008	0.345070422535	0.512121212121	0.507552870091	0.489141675284	0.134486071085	0.503482587065	0.302618816683
9	0	0.0	0.0	0.214356929212	0.204732510288	0.0	0.206577595067	0.0	0.0	0.0	0.0
10	0	0.28309178744	0.0	0.130260521042	0.0	0.0	0.142161635833	0.269628099174	0.0	0.144502617801	0.114604462475
11	0	0.493282149712	0.508281573499	0.510791366906	0.496439471007	0.502569373073	0.527690700104	0.476238624874	0.307389162562	0.472472472472	0.318756073858
12	0	0.292102759277	0.0	0.511397423191	0.353432282004	0.50052246604	0.520467836257	0.522177419355	0.151603498542	0.49900990099	0.318
13	0	0.30658436214	0.0	0.160583941606	0.0	0.297959183673	0.166666666667	0.269153225806	0.0	0.348170128586	0.312992125984
14	0	0.155358898722	0.0	0.157569515963	0.0	0.0	0.141575274177	0.0	0.0	0.125382262997	0.0
15	0	0.0	0.0	0.145129224652	0.158585858586	0.202202202202	0.0	0.209803921569	0.146733668342	0.142714570858	0.0
16	0	0.322519083969	0.0	0.488253319714	0.319721115538	0.480441323972	0.492767598843	0.505572441743	0.152475247525	0.50773993808	0.315680166147
17	0	0.127450980392	0.0	0.147928994083	0.0	0.0	0.145077720207	0.0	0.0	0.134862385321	0.0
18	0	0.284780578898	0.0	0.5	0.364356435644	0.527079303675	0.517307692308	0.50643776824	0.137	0.502374169041	0.295731707317
19	0	0.0	0.0	0.20306122449	0.192007797271	0.0	0.208625877633	0.0	0.0	0.0	0.0
20	0	0.287863590772	0.0	0.488721804511	0.351694915254	0.498073217726	0.509240246407	0.500980392157	0.176646706587	0.509554140127	0.320696721311
21	0	0.130653266332	0.0	0.146245059289	0.0	0.0	0.161478599222	0.0	0.0	0.162293488824	0.0
22	0	0.30421377184	0.0	0.132623426912	0.0	0.285714285714	0.163565132223	0.277507302824	0.0	0.354228855721	0.331094049904
23	0	0.287864534337	0.0	0.138996138996	0.0	0.282608695652	0.141074856046	0.294935451837	0.0	0.352697095436	0.301343570058
24	0	0.139105058366	0.0	0.150433944069	0.0	0.0	0.156746031746	0.0	0.0	0.160320641283	0.0
25	0	0.301044634378	0.0	0.538854805726	0.351063829787	0.465909090909	0.485514485514	0.527983104541	0.146825396825	0.496945010183	0.327479338843
26	0	0.133466135458	0.0	0.1369168357	0.0	0.0	0.131422924901	0.0	0.0	0.15145631068	0.0
27	0	0.191714836224	0.271235521236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.173529411765	0.295950155763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.304648862512	0.0	0.137172774869	0.0	0.276511397423	0.153021442495	0.293829578844	0.0	0.344	0.312903225806
30	0	0.138603696099	0.0	0.146216768916	0.0	0.0	0.140058765916	0.0	0.0	0.169124877089	0.0
31	0	0.298347910593	0.0	0.145621181263	0.0	0.289392378991	0.144032921811	0.261633919338	0.0	0.346432264736	0.29641025641
32	0	0.315476190476	0.0	0.138888888889	0.0	0.0	0.163561076605	0.260556127703	0.0	0.179133858268	0.133265513733
33	0	0.300407331976	0.0	0.15977443609	0.0	0.25783619818	0.148406374502	0.247126436782	0.0	0.363163371488	0.307459677419
34	0	0.134635149024	0.0	0.16480162767	0.0	0.0	0.135764944276	0.0	0.0	0.142568250758	0.0
35	0	0.494047619048	0.513622603431	0.517169614984	0.505081300813	0.491891891892	0.523076923077	0.491346153846	0.296084049666	0.49710982659	0.29958677686
36	0	0.127401415571	0.0	0.139784946237	0.0	0.0	0.155818540434	0.0	0.0	0.144539614561	0.0
37	0	0.153465346535	0.0	0.157998037291	0.0	0.0	0.152694610778	0.0	0.0	0.150517403575	0.0
38	0	0.138138138138	0.0	0.150826446281	0.0	0.0	0.164882226981	0.0	0.0	0.148185483871	0.0
39	0	0.512030798845	0.523529411765	0.516252390057	0.521478521479	0.501960784314	0.510183299389	0.516264428122	0.265967588179	0.514370664024	0.325203252033
40	0	0.317002881844	0.0	0.141891891892	0.0	0.0	0.155023923445	0.287056367432	0.0	0.154761904762	0.0
41	0	0.302998965874	0.0	0.160809371672	0.0	0.28305785124	0.156555772994	0.258811681772	0.0	0.337824831569	0.30408773679
42	0	0.304302203568	0.0	0.500512820513	0.334337349398	0.513888888889	0.490234375	0.493	0.166666666667	0.498953974895	0.293604651163
43	0	0.30889540567	0.0	0.149298597194	0.0	0.0	0.143143143143	0.284637134779	0.0	0.141078838174	0.13079299691
44	0	0.18305744888	0.281818181818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	0	0.30549898167	0.0	0.15690376569	0.0	0.291069459757	0.131394182548	0.269467213115	0.0	0.368681863231	0.299709020369
46	0	0.147509578544	0.0	0.148185483871	0.0	0.0	0.146909827761	0.0	0.0	0.152820512821	0.0
47	0	0.0	0.0	0.205252918288	0.19603960396	0.0	0.194690265487	0.0	0.0	0.0	0.0
48	0	0.308959835221	0.0	0.511811023622	0.324401913876	0.506730769231	0.505711318795	0.485128205128	0.153614457831	0.461689587426	0.33174904943
49	0	0.307086614173	0.0	0.153846153846	0.0	0.0	0.14880952381	0.264379414733	0.0	0.146464646465	0.123606889564
50	0	0.185758513932	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	0	0.291708291708	0.0	0.144240077444	0.0	0.0	0.142292490119	0.263846928499	0.0	0.152241918665	0.130566801619
52	0	0.295928500497	0.0	0.143434343434	0.0	0.0	0.142161635833	0.266732283465	0.0	0.12	0.143292682927
53	0	0.287755102041	0.0	0.156462585034	0.0	0.0	0.157292659676	0.276056338028	0.0	0.139022051774	0.103935418769
54	0	0.138917262513	0.0	0.131351869607	0.0	0.0	0.157738095238	0.0	0.0	0.154970760234	0.0
55	0	0.139293139293	0.0	0.130296610169	0.0	0.0	0.153380423814	0.0	0.0	0.158714703019	0.0
56	0	0.282026768642	0.0	0.487537387836	0.340155945419	0.468904244817	0.516632016632	0.491769547325	0.15234375	0.465263157895	0.296218487395
57	0	0.15984015984	0.0	0.145544554455	0.0	0.0	0.156783919598	0.0	0.0	0.155487804878	0.0
58	0	0.135490394338	0.0	0.118811881188	0.0	0.0	0.150259067358	0.0	0.0	0.166180758017	0.0
59	0	0.196555217832	0.313181367691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	0	0.151546391753	0.0	0.129593810445	0.0	0.0	0.133464180569	0.0	0.0	0.152409046214	0.0
61	0	0.0	0.0	0.230366492147	0.195673549656	0.0	0.219397363465	0.0	0.0	0.0	0.0
62	0	0.306532663317	0.0	0.160396039604	0.0	0.286012526096	0.141304347826	0.272183449651	0.0	0.354166666667	0.34188034188
63	0	0.139303482587	0.0	0.139215686275	0.0	0.0	0.181297709924	0.0	0.0	0.150724637681	0.0
64	0	0.28515625	0.0	0.142142142142	0.0	0.291624621594	0.157792836399	0.276290630975	0.0	0.379733879222	0.31137088204
65	0	0.158148505304	0.0	0.147749510763	0.0	0.0	0.16850551655	0.0	0.0	0.146601941748	0.0
66	0	0.0	0.0	0.159763313609	0.140232108317	0.21812749004	0.0	0.214147286822	0.151960784314	0.14811031665	0.0
67	0	0.301455301455	0.0	0.17277486911	0.0	0.0	0.134897360704	0.24824120603	0.0	0.131605184447	0.114931237721
68	0	0.306060606061	0.0	0.133400200602	0.0	0.279162512463	0.149774774775	0.251497005988	0.0	0.376767676768	0.320845341018
69	0	0.161386138614	0.0	0.173689619733	0.0	0.0	0.140243902439	0.0	0.0	0.140127388535	0.0
70	0	0.146909827761	0.0	0.159638554217	0.0	0.0	0.159390862944	0.0	0.0	0.140804597701	0.0
71	0	0.285299806576	0.0	0.138888888889	0.0	0.0	0.16874400767	0.262552301255	0.0	0.132874015748	0.11186770428
72	0	0.150099403579	0.0	0.155419222904	0.0	0.0	0.156739811912	0.0	0.0	0.167322834646	0.0
73	0	0.307228915663	0.0	0.162447257384	0.0	0.268858800774	0.135190918473	0.267732267732	0.0	0.367405978785	0.318785578748
74	0	0.143008474576	0.0	0.161934805468	0.0	0.0	0.143286573146	0.0	0.0	0.167714884696	0.0
75	0	0.316004077472	0.0	0.132019704433	0.0	0.306324110672	0.150943396226	0.256097560976	0.0	0.327620967742	0.307537688442
76	0	0.319526627219	0.0	0.132093933464	0.0	0.0	0.154	0.287118977384	0.0	0.138804457953	0.0
77	0	0.0	0.0	0.128846153846	0.147263681592	0.208686440678	0.0	0.242524916944	0.155030800821	0.158215010142	0.0
78	0	0.298189563365	0.0	0.153260869565	0.0	0.0	0.151340996169	0.278571428571	0.0	0.1403678606	0.0
79	0	0.291	0.0	0.131293188549	0.0	0.283456269758	0.143133462282	0.254437869822	0.0	0.34250764526	0.320588235294
80	0	0.217564870259	0.28981206726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	0	0.128865979381	0.0	0.132055378062	0.0	0.0	0.159003831418	0.0	0.0	0.136743215031	0.0
82	0	0.123481781377	0.0	0.15175879397	0.0	0.0	0.152575315841	0.0	0.0	0.143308746048	0.0
83	0	0.290099009901	0.0	0.499539170507	0.332989690722	0.490176817289	0.488416988417	0.50099009901	0.147959183673	0.506085192698	0.298387096774
84	0	0.0	0.0	0.146100691017	0.138969873664	0.221063607925	0.0	0.217821782178	0.153547133139	0.132994923858	0.0
85	0	0.0	0.0	0.208456243854	0.203685741998	0.0	0.20246659815	0.0	0.0	0.0	0.0
86	0	0.305182341651	0.0	0.14691943128	0.0	0.0	0.147540983607	0.287332646756	0.0	0.157068062827	0.0
87	0	0.305443548387	0.0	0.14131501472	0.0	0.274770173647	0.134328358209	0.254028436019	0.0	0.363449691992	0.329724409449
88	0	0.135214007782	0.0	0.139607032058	0.0	0.0	0.146718146718	0.0	0.0	0.155532359081	0.0
89	0	0.274052478134	0.0	0.146653543307	0.0	0.0	0.134436401241	0.274014155713	0.0	0.143863179074	0.1158221303
90	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191358024691	0.0	0.183333333333
91	0	0.295162882527	0.0	0.487757100881	0.331975560081	0.496517412935	0.500537056928	0.489971346705	0.155046826223	0.461843409316	0.332675222113
92	0	0.134556574924	0.0	0.168326693227	0.0	0.0	0.154	0.0	0.0	0.158480074143	0.0
93	0	0.534260178749	0.48490945674	0.5	0.489404641776	0.518924302789	0.476091476091	0.492307692308	0.305252725471	0.493092454835	0.287046632124
94	0	0.282980866062	0.0	0.148893360161	0.0	0.0	0.160275319567	0.279457768509	0.0	0.142714570858	0.0
95	0	0.183401639344	0.309683604986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	0	0.142427281846	0.0	0.147688838782	0.0	0.0	0.144883485309	0.0	0.0	0.159390862944	0.0
97	0	0.306613226453	0.0	0.482088024565	0.337714863498	0.49375	0.474736842105	0.496007984032	0.152626362735	0.515348837209	0.313131313131
98	0	0.154858299595	0.0	0.157894736842	0.0	0.0	0.160839160839	0.0	0.0	0.141898370086	0.0
99	0	0.0	0.0	0.150047483381	0.14128256513	0.203796203796	0.0	0.219921104536	0.140756302521	0.158447009444	0.0
