#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.153179190751	0.1875	0.0	0.0	0.0	0.116396761134	0.0	0.194792671167	0.0
1	0	0.0	0.19033530572	0.173387096774	0.0	0.0	0.0	0.116302186879	0.0	0.165656565657	0.0
2	0	0.515274949084	0.500485908649	0.365570599613	0.275500476644	0.47138700291	0.341389728097	0.22591006424	0.234504132231	0.175675675676	0.337278106509
3	0	0.178109452736	0.320230105465	0.342268041237	0.291300097752	0.253271028037	0.178082191781	0.224615384615	0.220930232558	0.173684210526	0.361111111111
4	0	0.0	0.164118246687	0.178109452736	0.0	0.0	0.0	0.112919633774	0.0	0.174698795181	0.0
5	0	0.0	0.178109452736	0.184317718941	0.0	0.0	0.0	0.102463054187	0.0	0.192513368984	0.0
6	0	0.0	0.152905198777	0.189926547744	0.0	0.0	0.0	0.099481865285	0.0	0.180226570546	0.0
7	0	0.0	0.172064777328	0.181646168401	0.0	0.0	0.0	0.108190091001	0.0	0.190523198421	0.0
8	0	0.0	0.141293532338	0.1767578125	0.0	0.0	0.0	0.120889748549	0.0	0.158974358974	0.0
9	0	0.0	0.158525345622	0.180275715801	0.0	0.0	0.0	0.111861137898	0.0	0.167179487179	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.164077669903	0.0	0.0	0.0	0.154447702835
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.180758017493	0.23311132255	0.0	0.0
12	0	0.216403162055	0.33525456292	0.40303030303	0.25076142132	0.269430051813	0.199019607843	0.229022704837	0.227573182247	0.205438066465	0.35035035035
13	0	0.0	0.340954274354	0.358870967742	0.0	0.254652301665	0.0	0.22514619883	0.0	0.180198019802	0.140801644399
14	0	0.0	0.17745302714	0.183513248283	0.0	0.0	0.0	0.114052953157	0.0	0.171287128713	0.0
15	0	0.0	0.178082191781	0.181909547739	0.0	0.0	0.0	0.119834710744	0.0	0.165644171779	0.0
16	0	0.0	0.158316633267	0.201573254671	0.0	0.0	0.0	0.114285714286	0.0	0.175700934579	0.0
17	0	0.0	0.335227272727	0.362197392924	0.266804550155	0.232055063913	0.0	0.205852674067	0.0	0.183333333333	0.139278557114
18	0	0.0	0.180428134557	0.19298245614	0.0	0.0	0.0	0.125649013499	0.0	0.17572815534	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.168307086614	0.0	0.0	0.0	0.172344689379
20	0	0.0	0.0	0.0	0.0	0.0	0.14931237721	0.0	0.0	0.0	0.169124877089
21	0	0.0	0.170190274841	0.168443496802	0.0	0.0	0.0	0.119585687382	0.0	0.185185185185	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.171428571429	0.0	0.0	0.0	0.146909827761
23	0	0.0	0.157620041754	0.178082191781	0.0	0.0	0.0	0.102719033233	0.0	0.152023692004	0.0
24	0	0.0	0.163064833006	0.175855513308	0.0	0.0	0.0	0.1201171875	0.0	0.184815184815	0.0
25	0	0.348162475822	0.150809716599	0.0	0.0	0.0	0.337125129266	0.0	0.268518518519	0.0	0.201395812562
26	0	0.524137931034	0.509108341323	0.373399014778	0.265	0.492141453831	0.338282078473	0.220039292731	0.251473477407	0.173913043478	0.35035035035
27	0	0.0	0.173410404624	0.178988326848	0.0	0.0	0.0	0.110220440882	0.0	0.190291262136	0.0
28	0	0.0	0.0	0.135662898253	0.199804113614	0.0	0.171161825726	0.0	0.0	0.130188679245	0.173267326733
29	0	0.0	0.15611814346	0.198643410853	0.0	0.0	0.0	0.113659022931	0.0	0.181447502548	0.0
30	0	0.0	0.151898734177	0.188698284561	0.0	0.0	0.0	0.118448637317	0.0	0.18606870229	0.0
31	0	0.0	0.175278622087	0.171875	0.0	0.0	0.0	0.109962406015	0.0	0.172839506173	0.0
32	0	0.0	0.326043737575	0.360940695297	0.293868921776	0.25486381323	0.0	0.215139442231	0.0	0.177638453501	0.15695952616
33	0	0.212151394422	0.329255861366	0.378151260504	0.286002014099	0.234126984127	0.195979899497	0.229445506692	0.227692307692	0.198123044838	0.347440944882
34	0	0.0	0.176113360324	0.178458289335	0.0	0.0	0.0	0.101402373247	0.0	0.16988809766	0.0
35	0	0.0	0.185263157895	0.184553660983	0.0	0.0	0.0	0.125263157895	0.0	0.174041297935	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.168737060041	0.0	0.0	0.0	0.16354679803
37	0	0.0	0.169941060904	0.19512195122	0.0	0.0	0.0	0.120123203285	0.0	0.200803212851	0.0
38	0	0.0	0.174496644295	0.181459566075	0.0	0.0	0.0	0.108333333333	0.0	0.178318135765	0.0
39	0	0.0	0.0	0.0	0.0	0.0	0.167658730159	0.0	0.0	0.0	0.14182194617
40	0	0.0	0.0	0.0	0.0	0.0	0.161522633745	0.0	0.0	0.0	0.154679802956
41	0	0.0	0.173596673597	0.17780061665	0.0	0.0	0.0	0.129459734964	0.0	0.187370600414	0.0
42	0	0.0	0.161473087819	0.179282868526	0.0	0.0	0.0	0.113152804642	0.0	0.177902621723	0.0
43	0	0.0	0.160243407708	0.174817898023	0.0	0.0	0.0	0.111228813559	0.0	0.170297029703	0.0
44	0	0.49609375	0.498069498069	0.374875373878	0.262088974855	0.511224489796	0.329473684211	0.205653021442	0.25249500998	0.190382728165	0.349794238683
45	0	0.0	0.0	0.0	0.0	0.0	0.0	0.159420289855	0.252083333333	0.0	0.0
46	0	0.0	0.1669921875	0.182711198428	0.0	0.0	0.0	0.115025906736	0.0	0.1998001998	0.0
47	0	0.0	0.0	0.112348178138	0.225806451613	0.0	0.178536585366	0.0	0.0	0.135483870968	0.164237123421
48	0	0.199019607843	0.32261208577	0.362725450902	0.27125941873	0.268786127168	0.193638914874	0.231171548117	0.265384615385	0.202127659574	0.343029087262
49	0	0.0	0.153134635149	0.188911704312	0.0	0.0	0.0	0.10499490316	0.0	0.174476570289	0.0
50	0	0.202282157676	0.348739495798	0.382045929019	0.244701348748	0.275862068966	0.187885010267	0.210152284264	0.231568016615	0.176829268293	0.302504816956
51	0	0.0	0.164926931106	0.181818181818	0.0	0.0	0.0	0.0915958451369	0.0	0.198574338086	0.0
52	0	0.0	0.164778578785	0.186070686071	0.0	0.0	0.0	0.107312440646	0.0	0.173529411765	0.0
53	0	0.0	0.170275590551	0.216931216931	0.0	0.0	0.0	0.125244618395	0.0	0.187807276303	0.0
54	0	0.0	0.0	0.13631840796	0.261616161616	0.0	0.172827172827	0.0	0.0	0.136270491803	0.160931174089
55	0	0.0	0.150698602794	0.186507936508	0.0	0.0	0.0	0.10162601626	0.0	0.17982017982	0.0
56	0	0.0	0.320679320679	0.339423076923	0.243270189432	0.242961418144	0.0	0.213692946058	0.0	0.172	0.172244094488
57	0	0.0	0.167300380228	0.191950464396	0.0	0.0	0.0	0.122390891841	0.0	0.172097759674	0.0
58	0	0.0	0.331168831169	0.338108882521	0.0	0.225705329154	0.0	0.226865671642	0.0	0.184924623116	0.147410358566
59	0	0.0	0.156601842375	0.184340931615	0.0	0.0	0.0	0.109110169492	0.0	0.193419740778	0.0
60	0	0.0	0.14985014985	0.198602794411	0.0	0.0	0.0	0.0974358974359	0.0	0.179787234043	0.0
61	0	0.0	0.160237388724	0.186069651741	0.0	0.0	0.0	0.103317535545	0.0	0.163759689922	0.0
62	0	0.0	0.167468719923	0.172379032258	0.0	0.0	0.0	0.116396761134	0.0	0.154244306418	0.0
63	0	0.0	0.339641434263	0.332653061224	0.273261508325	0.246753246753	0.0	0.221757322176	0.0	0.183569979716	0.151750972763
64	0	0.0	0.156424581006	0.1826171875	0.0	0.0	0.0	0.107648725212	0.0	0.15805785124	0.0
65	0	0.0	0.0	0.0	0.0	0.0	0.170661553212	0.0	0.0	0.0	0.175944333996
66	0	0.0	0.162487462387	0.185071574642	0.0	0.0	0.0	0.120867768595	0.0	0.185742971888	0.0
67	0	0.0	0.166015625	0.173511293634	0.0	0.0	0.0	0.128364389234	0.0	0.159	0.0
68	0	0.0	0.153153153153	0.183773216031	0.0	0.0	0.0	0.0928355196771	0.0	0.211174242424	0.0
69	0	0.498489425982	0.496496496496	0.381280788177	0.257711442786	0.492248062016	0.325242718447	0.228194726166	0.233739837398	0.182396606575	0.355750487329
70	0	0.0	0.1625	0.165009940358	0.0	0.0	0.0	0.111570247934	0.0	0.162970106075	0.0
71	0	0.199383350462	0.323471400394	0.360655737705	0.283114256825	0.272639691715	0.1875	0.210473313192	0.246404602109	0.17911975435	0.347124117053
72	0	0.0	0.147894221352	0.184184184184	0.0	0.0	0.0	0.106967615309	0.0	0.17714884696	0.0
73	0	0.0	0.153614457831	0.200595829196	0.0	0.0	0.0	0.111561866126	0.0	0.17578125	0.0
74	0	0.0	0.319749216301	0.379534883721	0.252183406114	0.233067729084	0.0	0.198724760893	0.0	0.177282377919	0.153770812929
75	0	0.0	0.0	0.0	0.0	0.0	0.0	0.1567239636	0.249508840864	0.0	0.0
76	0	0.339233038348	0.172864321608	0.0	0.0	0.0	0.362804878049	0.0	0.241119483315	0.0	0.186925434116
77	0	0.0	0.341392649903	0.372847011145	0.0	0.266393442623	0.0	0.233779608651	0.0	0.180840664712	0.150406504065
78	0	0.0	0.177532597793	0.182600382409	0.0	0.0	0.0	0.0911854103343	0.0	0.186096256684	0.0
