gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9861	0	7811	2130	9994	0	8426	1600	6820	3215	9985	0	10094	0	8295	1580	9940	0	10068	0	10015	0	9966	0	8435	1546	10074	0	10028	0	9884	0	10050	0	10212	0	8397	1599	8125	1970
1	9985	0	6143	3731	10004	0	6900	2996	6875	3045	8336	1683	10185	0	8395	1590	9927	0	10083	0	9944	0	10006	0	8239	1560	7141	2723	10057	0	8352	1815	9946	0	9894	0	8405	1610	8090	1915
2	4966	5137	6262	3819	4927	5105	6259	3883	6706	3105	6412	3771	6496	3515	5987	4095	5029	4929	4945	4964	5089	5044	4993	4882	4931	4965	4944	5041	5973	4051	4900	4993	5044	4946	5025	5011	5896	4143	5116	5032
3	4964	5028	6282	3587	4999	4991	5970	4032	6768	3101	6334	3680	6531	3489	5961	4070	4872	4989	4936	5060	5085	4981	4980	5004	5006	4949	4929	5028	5936	4125	4989	4925	4952	5034	5088	4835	5813	3837	5122	5182
4	7405	2564	6188	3738	10311	0	6985	2898	6852	3103	8106	1727	9933	0	7192	2838	7281	2656	7617	2357	9859	0	7673	2330	8473	1524	7451	2756	9972	0	6312	3596	10155	0	7383	2664	7256	2859	8095	1993
5	10124	0	8694	1245	9943	0	9046	994	8180	1866	8707	1278	8591	1451	9011	939	9873	0	10001	0	9829	0	9970	0	10152	0	9915	0	9139	921	9818	0	10170	0	9977	0	8971	922	10088	0
6	5011	4922	6133	3809	5037	5098	6061	4076	6829	3229	6293	3802	6440	3514	6075	4056	4857	5000	4886	4954	5062	4974	5070	4980	4979	4958	4969	5019	5904	4195	4902	4895	4955	5080	4994	4947	5993	4073	4933	5018
7	10018	0	9932	0	9961	0	8825	1076	9953	0	9963	0	8340	1631	9885	0	10028	0	9800	0	9911	0	10044	0	8988	1005	7850	2277	9943	0	8645	1438	10011	0	10194	0	10136	0	10019	0
8	10107	0	6345	3786	10160	0	7048	2955	6772	3211	8339	1722	9979	0	8382	1619	9993	0	9843	0	10125	0	10050	0	8453	1615	7276	2783	9993	0	8184	1819	9874	0	9928	0	8399	1576	8196	1947
9	7307	2617	6338	3809	10205	0	7100	2913	6724	3101	8205	1798	10097	0	7152	2887	7376	2715	7659	2320	9939	0	7597	2303	8260	1538	7128	2881	9878	0	6398	3509	9816	0	7176	2738	7145	2839	7976	2030
10	4974	4975	6216	3687	5002	4984	5883	3913	6962	3164	6410	3634	6547	3430	5941	4020	5078	4941	5118	4966	4968	4993	5027	5062	5072	5046	5000	5015	5981	4148	4793	5093	4965	4885	4979	4984	5959	4026	5104	5079
11	7577	2391	9928	0	7648	2454	9841	0	9969	0	10058	0	8259	1866	10093	0	9953	0	10102	0	8491	1405	10081	0	9767	0	10003	0	9988	0	10160	0	8353	1655	9876	0	10094	0	10000	0
12	9946	0	7886	2184	9945	0	8371	1673	6812	2998	9949	0	9881	0	8566	1674	10109	0	9993	0	9833	0	10119	0	8531	1538	10039	0	9934	0	10066	0	10147	0	10114	0	8360	1593	8120	1997
13	7459	2624	6265	3731	9922	0	6979	2904	6774	3155	8378	1830	9834	0	7157	2860	7249	2734	7702	2267	9906	0	7709	2325	8370	1477	7231	2816	9943	0	6497	3602	9989	0	7380	2672	7142	2831	8130	1909
14	10113	0	8671	1298	10043	0	8974	985	8085	1887	8751	1271	8467	1544	9008	920	10095	0	10058	0	9867	0	10047	0	10105	0	9984	0	9135	948	10055	0	9994	0	9991	0	9002	896	10139	0
15	10084	0	6293	3678	9955	0	7009	2904	6847	3103	8227	1768	10017	0	8447	1535	10092	0	9904	0	9886	0	10102	0	8382	1559	7191	2728	9996	0	8201	1765	10003	0	9941	0	8374	1640	8002	1912
16	9859	0	6252	3756	10021	0	7011	2954	6865	3050	8285	1776	9946	0	8328	1611	9966	0	10003	0	10022	0	10040	0	8538	1511	7231	2835	10083	0	8190	1753	10030	0	10126	0	8427	1626	8167	1879
17	10027	0	10074	0	10028	0	9088	1061	9952	0	10262	0	8366	1686	10065	0	9936	0	9938	0	10035	0	10040	0	8943	960	7875	2183	10053	0	8555	1376	10107	0	10154	0	10010	0	10105	0
18	9850	0	6376	3689	10069	0	6942	2947	6980	3125	8298	1799	9937	0	8405	1620	10011	0	10055	0	9855	0	10219	0	8487	1573	7184	2732	9838	0	8171	1794	10080	0	9946	0	8591	1591	7951	1913
19	10082	0	8759	1299	9996	0	9026	990	8141	1846	8658	1317	8460	1510	8949	1006	10003	0	10006	0	10018	0	10024	0	10001	0	9983	0	9089	905	10055	0	9927	0	9938	0	9002	977	10079	0
20	5113	5106	6325	3696	4991	5009	5994	3981	6730	3133	6318	3647	6638	3464	5963	4042	5064	4924	5088	4942	5096	4950	5083	4913	4989	5004	5147	5012	5928	4093	4999	5000	4938	4978	5063	4990	5922	3940	4927	5112
21	7387	2535	6143	3606	9828	0	7087	3005	7108	3190	8172	1754	10147	0	7104	2950	7253	2697	7686	2346	10067	0	7698	2383	8257	1627	7244	2786	9931	0	6441	3641	9844	0	7404	2789	7079	2816	7995	1878
