gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	5076	4974	5168	5088	6983	3120	4845	4954	4970	5105	6843	3111	6626	3365	6084	3918	6915	3176	5070	4925	5030	4986	5009	4862	6267	3755	5006	5040	5113	4958	4938	5072	6673	3348	5080	4988	5045	5157	5002	5059
1	9815	0	4956	5126	6687	3325	7716	2371	6867	3045	6792	3212	8427	1523	8943	1192	5010	5044	6696	3265	8529	1378	6511	3474	6409	3668	6409	3538	6807	3238	7631	2232	8658	1473	5034	5018	6394	3632	6442	3592
2	10063	0	7136	2778	6658	3220	7481	2472	8377	1678	6965	3119	8530	1437	8850	1234	4815	4928	6828	3141	10105	0	6400	3529	6196	3656	6509	3511	6798	3257	7758	2349	8717	1417	4953	5069	7583	2512	6463	3622
3	4915	5005	4826	4975	6924	2997	5058	5053	5064	5030	6830	3071	6680	3325	6139	3936	6851	3135	4943	4972	5147	4996	4854	4991	6390	3825	4949	5020	5094	5025	4990	4977	6597	3284	5093	5090	4925	5031	5006	5027
4	9912	0	7331	2719	6752	3294	7549	2485	8209	1658	6801	3152	8314	1491	8671	1238	4978	5065	6775	3210	10128	0	6366	3562	6271	3760	6355	3631	6779	3154	7778	2362	8565	1375	4996	5046	7377	2499	6411	3531
5	4969	5183	5081	4916	7079	2973	5046	5008	4848	5069	6737	3104	6495	3400	6083	4104	6933	3146	4942	4977	5027	4964	5040	4965	6159	3737	4982	4963	5130	5039	4852	4985	6640	3372	5017	4936	4939	4976	5068	4921
6	5011	4902	5077	5005	4940	4919	4972	5159	4936	5001	5009	4873	4956	4922	5061	5047	4965	5070	4946	4861	4977	4948	4897	4963	4997	5044	4909	5029	5044	5032	5010	5000	5079	4913	4913	4989	5033	4931	4986	4917
7	10034	0	10017	0	8689	1252	9797	0	10056	0	9915	0	10029	0	9914	0	9966	0	9942	0	9838	0	10018	0	9045	1102	8978	1055	10012	0	9887	0	8624	1401	10045	0	10066	0	8860	1093
8	9912	0	5032	5096	6769	3291	7589	2474	6804	2992	6997	3135	8496	1528	8767	1185	5062	4949	6715	3211	8583	1375	6410	3536	6365	3775	6488	3553	6998	3274	7642	2317	8599	1443	4912	4971	6306	3600	6374	3685
9	7352	2639	9968	0	9908	0	10051	0	8226	1952	8273	1870	9988	0	8549	1424	9987	0	9980	0	8089	1921	8520	1466	10092	0	10059	0	10040	0	7305	2711	9812	0	9946	0	9891	0	9962	0
