gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	10071	0	8664	1213	8592	1401	10129	0	8349	1616	9890	0	10014	0	8910	1071	9859	0	10102	0	10068	0	10056	0	10014	0	10092	0	9984	0	8394	1595	8454	1538	7305	2699	10025	0	10089	0
1	8597	1592	10084	0	7978	2031	7464	2571	10048	0	8254	1672	10087	0	8236	1629	9921	0	9863	0	7747	2358	10074	0	10137	0	7870	2026	7196	2631	8068	1768	7722	2147	9973	0	8330	1770	8004	2181
2	8478	1561	9975	0	7980	1906	7382	2484	10143	0	8279	1647	10140	0	8200	1640	9911	0	9952	0	7844	2329	10001	0	9953	0	7871	2000	7360	2722	8126	1700	7812	2171	9781	0	8100	1743	7879	2089
3	5079	5040	4992	5092	4938	4922	5009	5030	5047	5034	4966	4917	4983	4953	4888	5182	5029	4991	4920	4959	5141	4952	4998	4954	5040	5030	4966	5050	5013	5063	5027	5168	5001	5069	4995	4824	4985	5020	4860	4895
4	8834	1220	10169	0	9870	0	9944	0	9902	0	8684	1307	7240	2676	10293	0	8675	1493	10030	0	9990	0	7103	2754	10041	0	8383	1709	10036	0	9918	0	9973	0	10185	0	9879	0	10128	0
5	7241	2823	7314	2694	4974	4937	7471	2534	6588	3236	7333	2714	9974	0	7287	2678	10085	0	9966	0	7749	2345	10032	0	7480	2426	8131	2076	7192	2693	6704	3385	5007	4918	7329	2694	7348	2760	7804	2163
6	10081	0	9013	1063	10088	0	9882	0	9932	0	9839	0	9940	0	9954	0	10036	0	7635	2326	8612	1314	7933	2171	9849	0	10071	0	10144	0	9946	0	10020	0	7740	2337	10049	0	8607	1276
7	10101	0	8774	1222	8738	1427	10036	0	8408	1622	9911	0	10056	0	8916	1147	10032	0	10195	0	10061	0	10031	0	10173	0	9929	0	9938	0	8456	1565	8558	1567	7265	2669	10008	0	10122	0
8	9917	0	8807	1226	8769	1326	9844	0	8389	1558	10045	0	10063	0	8762	1160	9867	0	10219	0	10169	0	9951	0	10086	0	9834	0	10088	0	8545	1538	8592	1567	7314	2709	10014	0	9926	0
9	10069	0	8796	1220	8520	1383	9942	0	8304	1596	10029	0	9897	0	8939	1086	10106	0	9955	0	10136	0	10299	0	10065	0	9950	0	9861	0	8356	1598	8598	1526	7359	2716	9947	0	9920	0
10	9915	0	8661	1163	8706	1341	9874	0	8461	1566	10019	0	9978	0	8868	1129	10249	0	9942	0	10074	0	10129	0	10038	0	10022	0	9933	0	8314	1521	8372	1498	7293	2708	9889	0	9874	0
11	6057	3766	7178	2671	5051	4997	7376	2613	6554	3302	6349	3758	7662	2355	6168	3828	7814	2274	7529	2601	6453	3671	9889	0	5043	5119	6651	3398	4989	5031	6523	3273	5060	5056	7294	2708	4984	4961	7767	2103
12	9962	0	8721	1148	8607	1330	9954	0	8430	1520	9893	0	9947	0	8946	1110	10089	0	10024	0	9814	0	9883	0	10090	0	10057	0	10103	0	8369	1517	8390	1531	7265	2594	10012	0	10055	0
13	9837	0	8743	1235	8706	1403	10102	0	8561	1544	9847	0	10042	0	8859	1133	10060	0	9878	0	9811	0	10019	0	10025	0	10001	0	10145	0	8593	1634	8594	1469	7341	2786	10103	0	9933	0
14	6190	3732	7424	2538	5060	5071	7374	2654	6464	3422	6406	3789	7756	2282	6253	3719	7751	2226	7356	2650	6443	3629	10221	0	4916	4894	6453	3401	4943	4975	6768	3392	5010	5112	7396	2668	5018	5103	7899	2167
15	8779	1187	8724	1392	8526	1544	10010	0	8227	1767	10151	0	9988	0	10065	0	10155	0	9903	0	9995	0	10078	0	10056	0	10115	0	9947	0	9983	0	10061	0	10019	0	9883	0	9925	0
16	5080	5063	4881	4925	5105	5039	5022	5025	4908	5122	4971	5081	5049	4980	4961	5023	4926	5010	5051	4931	5046	5065	4956	5025	5037	5025	5093	4984	4888	4970	5052	5026	4884	4836	4935	5098	5056	5106	5003	5116
17	10029	0	8918	1264	8503	1355	9946	0	8531	1559	10078	0	10075	0	8877	1165	10005	0	9983	0	10157	0	10018	0	9919	0	9939	0	10071	0	8396	1575	8510	1584	7321	2679	9936	0	9873	0
18	9857	0	8882	1245	8493	1412	9954	0	8461	1581	10092	0	10061	0	8692	1161	10016	0	10226	0	10036	0	9991	0	9906	0	10121	0	10064	0	8476	1603	8532	1477	7391	2602	9942	0	9908	0
19	7177	2856	7464	2690	4954	5114	7511	2525	6697	3375	7325	2563	9741	0	7209	2666	9798	0	9938	0	7680	2278	9960	0	7494	2508	8022	2127	7317	2731	6739	3320	4980	5031	7316	2594	7321	2780	7681	2103
20	4903	4916	5062	5138	5049	5121	5072	4986	5033	4980	4965	5039	4943	5175	4895	4858	4943	5091	5037	5075	4934	4869	4976	4956	5028	4940	5025	5023	5026	4929	5005	4886	5004	4848	4920	4997	4986	5031	4979	4943
21	6216	3792	7434	2597	5186	5062	7331	2698	6651	3341	6225	3622	7674	2405	6195	3895	7587	2254	7431	2636	6390	3708	10028	0	5011	4914	6596	3455	4996	4989	6658	3357	4981	4982	7411	2656	5029	5053	7848	2133
22	8548	1622	9998	0	7957	2004	7363	2652	9914	0	8399	1676	10041	0	8482	1623	9873	0	10063	0	7811	2300	10068	0	10011	0	8011	2032	7466	2699	8278	1786	7959	2242	10058	0	8144	1755	7859	2117
23	9771	0	8702	1288	8771	1382	9931	0	8545	1501	10095	0	10070	0	8991	1111	9944	0	9927	0	10096	0	10081	0	10003	0	10023	0	9918	0	8607	1497	8628	1503	7300	2620	9930	0	9898	0
24	5155	5020	5049	5021	5029	5002	4946	4950	5010	4937	5118	5030	5057	5010	5048	4995	4918	5106	4939	5022	5051	4854	4973	5033	4942	4949	4944	4885	5008	5029	5155	5026	4941	5011	4986	5060	5076	5085	5015	4946
25	6230	3737	7422	2646	4973	5061	7435	2622	6785	3326	6363	3655	7691	2252	6102	3825	7693	2324	7378	2643	6215	3634	9943	0	5078	5017	6588	3348	5023	5067	6747	3349	4839	4937	7437	2763	5010	5015	7917	2214
26	9919	0	8689	1248	8476	1355	9781	0	8553	1557	10043	0	10083	0	8896	1150	10105	0	10071	0	10106	0	10152	0	10092	0	9902	0	10125	0	8454	1580	8458	1525	7477	2631	10078	0	10009	0
27	5003	4905	4973	4990	5017	5060	5040	5012	4968	5074	5099	4960	4988	4961	5006	4960	5073	4966	5006	4941	4982	4917	5032	5065	4977	5061	5047	4940	5086	5009	4976	5000	5028	4910	4990	5043	5125	4977	5033	4954
28	5029	4965	4973	4970	4935	5025	5012	4972	5093	4964	4990	5085	4851	5051	5093	4990	4970	5041	5157	4904	4927	5038	4928	4920	4986	5058	5098	4937	5034	5094	5060	4979	4984	5043	5038	5031	4934	5025	5035	4912
29	8571	1578	10034	0	8008	1970	7458	2667	10111	0	8402	1686	10045	0	8355	1661	10176	0	10090	0	7636	2286	10143	0	9960	0	8034	1990	7211	2676	8178	1756	7764	2139	10037	0	8205	1786	7684	2088
30	10095	0	8771	1222	8707	1369	10053	0	8595	1591	10043	0	10041	0	8959	1143	10045	0	9943	0	10229	0	10182	0	9820	0	10088	0	10002	0	8359	1616	8559	1574	7332	2640	10225	0	10166	0
31	8640	1328	10059	0	10058	0	10055	0	10037	0	8613	1330	7338	2699	10171	0	8437	1385	9874	0	9860	0	7077	2798	9964	0	8485	1659	9979	0	9908	0	10081	0	9893	0	9896	0	9861	0
32	6221	3738	7403	2664	4864	5129	7327	2671	6521	3292	6495	3655	7690	2329	6168	3873	7772	2198	7264	2739	6339	3611	9928	0	5011	4844	6693	3330	4926	4979	6660	3300	4984	4961	7369	2694	4993	5051	7866	2148
33	10048	0	8744	1253	8610	1366	9971	0	8450	1606	9909	0	9874	0	9152	1077	10160	0	10066	0	10054	0	10060	0	10109	0	10056	0	9850	0	8323	1578	8653	1551	7279	2691	10245	0	10030	0
34	6226	3643	7391	2704	5015	5077	7434	2662	6718	3391	6194	3654	7642	2297	6330	3670	7692	2312	7402	2565	6388	3639	10086	0	4926	4954	6696	3331	5022	5073	6722	3268	4940	4956	7383	2662	4958	4991	7865	2119
35	9903	0	8658	1292	8673	1378	10088	0	8510	1666	10059	0	9852	0	8854	1134	9841	0	9877	0	10004	0	10066	0	10074	0	10066	0	9838	0	8498	1545	8391	1506	7047	2713	9950	0	9884	0
36	6189	3823	7439	2621	4959	4894	7413	2585	6799	3375	6267	3673	7611	2285	6160	3819	7641	2195	7373	2631	6207	3592	9909	0	5109	5037	6616	3294	4991	4849	6561	3413	5048	5001	7377	2655	5040	4940	7965	2108
37	10094	0	9030	1065	9982	0	10000	0	10009	0	10044	0	9914	0	10145	0	10075	0	7744	2310	8601	1415	7871	2150	10071	0	10086	0	10088	0	10076	0	10073	0	7648	2384	10035	0	8661	1226
38	9822	0	8769	1204	8628	1379	10033	0	8430	1521	10016	0	10144	0	8947	1108	10098	0	10127	0	10068	0	10057	0	10163	0	10138	0	10030	0	8429	1535	8390	1454	7319	2753	9970	0	10130	0
39	10059	0	8864	1216	8652	1464	10041	0	8454	1556	9898	0	9842	0	8850	1103	9918	0	9852	0	9953	0	10004	0	9988	0	10007	0	10079	0	8497	1479	8609	1555	7358	2593	10024	0	9940	0
40	7143	2825	7530	2625	5011	5079	7533	2571	6702	3398	7484	2689	9816	0	7375	2734	9933	0	9976	0	7689	2321	10015	0	7405	2466	8006	1982	7255	2666	6751	3305	5150	4965	7331	2622	7048	2725	7986	2234
41	6220	3793	7588	2594	4990	5039	7473	2567	6543	3381	6414	3846	7667	2289	6261	3807	7765	2214	7335	2608	6314	3608	10088	0	5064	4945	6450	3410	5209	5066	6590	3326	4990	4893	7259	2666	5063	5009	7929	2198
42	9878	0	8685	1279	8841	1429	10114	0	8429	1584	10027	0	10220	0	8906	1139	9951	0	10048	0	10022	0	10017	0	9983	0	10119	0	10034	0	8467	1561	8568	1475	7284	2651	10008	0	9959	0
43	8838	1206	10035	0	9941	0	9976	0	9896	0	8793	1305	7232	2632	10019	0	8672	1416	9887	0	9967	0	7205	2780	9809	0	8265	1662	9846	0	10082	0	10126	0	9992	0	10019	0	9892	0
44	9903	0	8982	1209	8579	1306	9756	0	8408	1587	10064	0	10045	0	8922	1115	9771	0	10049	0	10010	0	10100	0	9908	0	10018	0	10119	0	8401	1536	8528	1558	7298	2714	9989	0	10071	0
45	6358	3705	7339	2673	4994	5019	7454	2619	6755	3238	6299	3676	7798	2277	6081	3832	7726	2284	7313	2572	6413	3585	9914	0	4933	5086	6547	3482	4925	5085	6615	3257	5005	4936	7279	2685	4939	4993	7923	2123
46	9896	0	8745	1189	8431	1389	10108	0	8526	1561	10118	0	10171	0	8752	1136	10237	0	10098	0	10016	0	9801	0	10029	0	10085	0	10077	0	8367	1532	8230	1523	7301	2729	9828	0	9800	0
47	6142	3734	7328	2655	4988	5045	7405	2673	6744	3287	6465	3663	7678	2318	6125	3762	7723	2240	7201	2685	6423	3658	9984	0	5046	5030	6689	3437	5059	5079	6688	3243	5078	4965	7469	2687	4920	4832	7961	2182
48	9917	0	8920	1085	10159	0	9946	0	9941	0	9942	0	9978	0	9840	0	10035	0	7740	2340	8684	1373	7819	2168	10051	0	10179	0	9849	0	10188	0	10078	0	7697	2330	9856	0	8600	1341
49	10022	0	8724	1164	8675	1390	9926	0	8282	1558	10127	0	9909	0	8841	1118	10016	0	9982	0	9957	0	10028	0	10010	0	10080	0	10184	0	8458	1561	8435	1521	7341	2691	9917	0	9979	0
50	9942	0	8725	1220	8632	1383	9913	0	8325	1528	10047	0	10159	0	8671	1112	9999	0	9987	0	10091	0	9888	0	10075	0	9889	0	10278	0	8616	1504	8558	1528	7473	2685	9910	0	10169	0
51	10030	0	8757	1269	8790	1466	9923	0	8346	1530	9944	0	9953	0	8870	1070	10031	0	10005	0	10003	0	10077	0	9845	0	10000	0	10075	0	8560	1596	8351	1522	7286	2612	9909	0	9874	0
52	9984	0	8824	1231	8678	1373	9896	0	8439	1587	9968	0	9870	0	9001	1108	9772	0	9962	0	9929	0	10170	0	10101	0	10040	0	9900	0	8502	1537	8389	1490	7369	2656	10114	0	9861	0
53	4982	4954	4998	5086	5025	4953	4912	4964	4977	5044	4941	4992	4891	4960	4995	5063	5046	5033	4986	4971	4875	4912	5076	4957	5104	5014	5048	5007	4996	4871	4980	4983	5013	4995	4971	4958	4992	5008	5009	5126
54	9982	0	8727	1177	8472	1333	10009	0	8474	1576	9945	0	9798	0	8877	1115	10111	0	9969	0	9947	0	9800	0	9905	0	10016	0	9740	0	8558	1468	8551	1420	7304	2716	9990	0	10128	0
55	8511	1580	10099	0	8101	2088	7381	2609	10077	0	8391	1658	10142	0	8470	1708	9948	0	9958	0	7532	2283	9950	0	9832	0	7966	1974	7275	2669	8274	1724	7809	2207	9963	0	8307	1691	7952	2211
56	6216	3743	7350	2647	5082	5081	7472	2542	6767	3278	6288	3669	7519	2292	6122	3867	7803	2300	7392	2655	6312	3643	10103	0	4951	5040	6680	3431	5078	4964	6640	3376	4973	5000	7211	2623	5002	4970	7842	2158
57	9899	0	8880	1184	8588	1322	10012	0	8431	1530	9955	0	9891	0	8874	1090	10099	0	9904	0	9854	0	10136	0	9905	0	9807	0	10090	0	8499	1558	8437	1504	7301	2753	9938	0	10046	0
58	9885	0	8715	1200	8625	1410	10165	0	8559	1571	9867	0	9903	0	8881	1162	10053	0	10034	0	9875	0	9901	0	9965	0	10086	0	10054	0	8354	1567	8628	1526	7240	2703	9910	0	10033	0
