gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9921	0	10095	0	8834	1155	9962	0	8741	1208	10062	0	9980	0	10018	0	8266	1691	9119	1006	9901	0	9834	0	10025	0	9997	0	9758	0	8310	1594	9968	0	10159	0	8434	1483	8607	1482
1	10000	0	10095	0	10148	0	7360	2628	8470	1461	8226	1725	7304	2630	9949	0	9895	0	8961	1156	7375	2745	7172	2887	8704	1379	8318	1697	10054	0	8041	1961	7748	2255	8120	1752	8185	1643	8086	1829
2	9839	0	9970	0	8698	1234	9827	0	8789	1142	9923	0	9860	0	10027	0	8269	1651	9015	959	9940	0	9975	0	10002	0	10059	0	10069	0	8354	1591	9947	0	10125	0	8618	1465	8486	1485
3	4939	5021	5040	5150	5116	4938	5062	5000	4973	4973	4952	5016	4999	5016	5103	5100	5014	5006	6350	3540	4955	5029	4974	4907	6403	3613	5057	5143	6931	2947	4910	4991	7445	2392	5014	5093	4993	4912	5004	4988
4	10197	0	9972	0	9937	0	10082	0	8447	1524	9788	0	7476	2587	9959	0	9930	0	10079	0	9952	0	7117	2832	8678	1333	8433	1706	10070	0	8047	1912	10086	0	9940	0	9854	0	8204	1871
5	9824	0	10086	0	10168	0	7472	2621	7307	2653	6930	3209	7522	2515	10015	0	8365	1565	8994	1143	7185	2799	6993	2904	8421	1307	8394	1662	8573	1442	7950	2032	7826	2327	8243	1717	8277	1652	8017	1895
6	9899	0	10205	0	10206	0	9896	0	8631	1546	10070	0	7397	2671	10139	0	10130	0	9988	0	10126	0	7189	2874	8746	1389	8170	1661	10085	0	8008	1912	10115	0	10053	0	9992	0	8323	1816
7	5037	5020	5020	5139	4990	4994	5048	4996	5064	5016	4940	4939	5084	4971	5084	5125	5073	4954	6370	3673	5032	4960	4982	5007	6360	3693	4959	4971	7067	3026	5027	5071	7773	2274	5037	4963	4992	4951	5003	4994
8	5047	4965	8659	1364	6226	3719	7437	2221	8912	1095	8079	1818	7599	2433	7826	2155	8210	1667	10074	0	7810	2182	7903	2055	8952	1000	8834	1198	8433	1564	8515	1414	9941	0	6645	3169	8272	1780	9864	0
9	10059	0	9923	0	8947	1183	10137	0	8819	1218	9909	0	10024	0	9998	0	8388	1626	8906	985	10017	0	10108	0	10175	0	9996	0	9931	0	8434	1591	10106	0	9944	0	8464	1504	8413	1402
10	9812	0	9867	0	10049	0	7383	2638	8528	1554	8218	1760	7515	2608	9987	0	9839	0	8690	1106	7175	2778	6963	2804	8590	1300	8259	1656	9954	0	8095	2008	7684	2277	8345	1639	8097	1694	8131	1806
11	10042	0	9878	0	8822	1236	10130	0	8832	1217	9956	0	10032	0	9856	0	8186	1673	8858	1034	10186	0	10106	0	10138	0	9992	0	9803	0	8282	1560	9749	0	9860	0	8592	1462	8675	1381
12	10028	0	9878	0	10076	0	9995	0	8337	1556	9975	0	7437	2607	9909	0	9982	0	10035	0	10032	0	7099	2955	8685	1294	8226	1638	9882	0	8070	1902	10149	0	10165	0	10005	0	8023	1824
13	4977	4958	8661	1345	6382	3751	7634	2340	8938	1058	8112	1762	7519	2417	8047	2174	8182	1756	9975	0	7750	2219	7934	2115	9015	997	8821	1194	8517	1569	8550	1464	9918	0	6852	3395	8283	1860	9883	0
14	9960	0	9865	0	9875	0	9876	0	8601	1547	9897	0	7406	2514	9822	0	9899	0	9826	0	9909	0	7055	2897	8718	1321	8264	1620	9788	0	7916	2022	10009	0	9990	0	9946	0	8153	1790
15	10017	0	9934	0	8770	1241	10221	0	8895	1266	10009	0	9935	0	10116	0	8432	1701	9001	1025	10081	0	9813	0	9962	0	9967	0	9894	0	8408	1553	9979	0	10244	0	8547	1456	8371	1438
16	10103	0	9942	0	10173	0	10007	0	8499	1536	9860	0	7492	2595	10092	0	9985	0	10176	0	9998	0	7065	2820	8484	1305	8186	1648	10022	0	7944	2036	10081	0	9956	0	10118	0	8342	1766
17	7715	2316	9803	0	8897	1162	9912	0	8907	1163	10044	0	10125	0	10036	0	10085	0	10056	0	7737	2203	7847	2075	8795	991	8894	1212	9970	0	8624	1401	9897	0	9874	0	10007	0	10068	0
18	4910	5015	8540	1356	6209	3776	7627	2309	9011	1106	8215	1860	7589	2377	7853	2185	8360	1758	9840	0	7795	2179	7963	2109	9103	987	8854	1181	8289	1525	8408	1462	10003	0	6674	3384	8404	1739	9816	0
19	5018	4919	4974	5020	5087	4907	4907	5041	4916	4950	5060	4833	5076	5050	5108	4946	5037	5002	6260	3640	4933	4974	5011	5036	6291	3559	4969	5133	7032	2944	5084	4911	7565	2294	4836	4937	5072	4975	5063	5057
