gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	9793	0	8812	1038	10033	0	9858	0	8684	1165	9952	0	9873	0	8678	1443	9972	0	9075	1010	10056	0	10026	0	7790	2124	9880	0	9975	0	9839	0	10002	0	10065	0	7698	2274	7658	2206
1	7169	2678	5911	3881	7466	2571	4912	4984	7149	2915	7060	2872	4934	4908	6458	3653	7661	2274	6105	3897	6268	3702	5817	4169	7185	2900	6339	3742	6652	3297	7314	2757	4918	4848	6228	3507	7247	2644	9977	0
2	7339	2658	8698	1206	10100	0	4911	5024	8610	1318	7119	2891	5084	4918	10070	0	7638	2217	7249	2712	8348	1647	8850	1209	9991	0	6178	3790	8584	1480	7371	2637	4912	4947	6361	3574	7261	2646	9980	0
3	7388	2725	5985	3842	7436	2473	4978	4961	7138	2876	7255	2740	5043	4914	6454	3547	7547	2301	5934	4040	6377	3684	5838	3957	7036	2952	6378	3730	6712	3131	7374	2537	4998	5004	6373	3710	7378	2581	9786	0
4	7399	2767	6068	3948	7550	2531	4942	5070	5965	3906	5163	4960	5040	4934	6333	3461	7733	2382	5913	3999	4925	4981	5065	5026	7152	2872	4951	5031	6785	3260	7389	2584	5234	4934	4990	5125	7304	2755	9962	0
5	4997	4852	4971	4988	4819	4862	5072	5041	4850	5051	5056	4902	4985	4772	5002	5004	4896	4877	5046	4998	4995	4969	5015	4960	4946	4975	5031	4983	5010	5137	5111	4934	5027	5014	4890	5064	4985	4932	5062	4971
6	4899	5133	4863	5022	4990	4994	4957	5010	4968	4964	5013	4988	5005	5021	4999	5008	5091	5057	5056	4881	4974	5135	4995	4985	4909	4917	5043	5134	5002	4955	4958	5026	5077	5021	4978	5078	4949	4905	4959	5060
7	7320	2734	6092	4010	7480	2533	4941	5026	6152	3847	4977	4964	5159	4933	6544	3560	7568	2338	5877	3909	5029	5026	5039	5155	7226	2837	5004	4969	6595	3319	7230	2613	5111	4983	5072	4931	7366	2636	10006	0
8	7370	2651	9977	0	9901	0	7764	2200	9840	0	7119	2803	8265	1416	9975	0	7674	2260	8732	1417	8388	1684	8861	1239	9803	0	8100	1642	8614	1517	9774	0	4963	4936	8356	1736	9898	0	9890	0
9	4909	4975	5075	5009	4983	4974	5072	4939	5056	4986	4991	5123	5047	4944	4923	4943	5016	5223	4945	4876	4965	4991	5008	5100	5162	4898	5082	4995	4970	4989	4873	4933	5041	5102	5060	4914	4926	4860	4941	4995
10	10082	0	9980	0	10146	0	7318	2896	9881	0	9955	0	8190	1888	9926	0	10068	0	8752	1376	10129	0	9880	0	9937	0	7789	2070	9949	0	7418	2633	10000	0	9957	0	10182	0	10105	0
11	7039	2784	8812	1208	9827	0	5020	5043	8616	1323	7210	2788	5010	5082	9959	0	7745	2348	7241	2843	8225	1583	8950	1242	9887	0	6267	3790	8420	1528	7410	2649	4941	4981	6352	3672	7408	2664	10121	0
12	7261	2671	8857	1190	9976	0	5031	5093	8568	1330	7163	2797	5008	4974	10019	0	7760	2358	7397	2772	8392	1708	8777	1177	10046	0	6151	3788	8343	1515	7621	2662	5101	4998	6416	3689	7367	2686	10025	0
13	7242	2663	6016	3945	7375	2443	5052	4854	7167	3017	7257	2833	4946	5070	6485	3571	7619	2291	6113	3996	6260	3761	5824	3974	7313	2858	6202	3645	6570	3188	7390	2673	4987	5148	6242	3611	7320	2605	10037	0
14	9885	0	8949	1081	9872	0	9968	0	8773	1122	10054	0	10019	0	8601	1332	10220	0	9012	1030	9986	0	10057	0	7891	2139	10105	0	10044	0	10116	0	10066	0	9911	0	7885	2304	7675	2212
15	4967	4964	5054	4956	4971	5040	5037	4956	4927	4933	4998	4989	4996	4907	5007	4955	4970	4990	4929	5024	4986	4878	4901	5070	5216	5063	5196	5010	4919	4988	4997	4983	4991	4947	5035	4887	4908	5030	5046	5033
16	10027	0	8836	1028	9871	0	9989	0	8769	1229	10073	0	10032	0	8602	1425	9945	0	8948	920	9916	0	10045	0	7849	2088	10158	0	9969	0	9808	0	10090	0	10035	0	7652	2337	7835	2273
17	7404	2599	8932	1213	9942	0	4907	4956	8765	1329	7108	2813	5026	5038	9856	0	7671	2346	7319	2817	8457	1680	8929	1209	10030	0	6252	3797	8546	1474	7328	2666	4977	5029	6434	3649	7469	2686	9850	0
18	9924	0	9847	0	10068	0	7805	2123	9998	0	7142	2781	8462	1515	9812	0	7679	2299	9965	0	8205	1631	8911	1215	10007	0	8407	1701	8529	1544	9775	0	7735	2179	8206	1796	10195	0	9823	0
