gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	8657	1257	5049	4934	6357	3610	5010	4947	6449	3803	8228	1867	4929	4981	4996	4893	5029	5000	5022	4996	7231	2714	6798	3339	5001	4963	4904	5079	6369	3525	4869	5052	6485	3581	5013	5016	6380	3674	6979	3032
1	8736	1324	6457	3565	8650	1350	9909	0	8713	1353	10034	0	8277	1602	4925	5058	7903	2184	8137	1802	10007	0	8805	1245	6669	3351	9764	0	7632	2405	7209	2832	8621	1449	9802	0	7960	2090	8784	1335
2	8598	1368	6428	3577	8644	1409	7578	2529	8789	1365	10048	0	8424	1649	4930	4897	7755	2125	6376	3378	10056	0	7696	2350	6621	3388	10040	0	7695	2386	7205	2794	7510	2413	7228	2576	7748	2151	8673	1302
3	8676	1287	8525	1575	10082	0	9987	0	9979	0	10093	0	9952	0	8253	1869	7789	2243	9901	0	9909	0	9986	0	8694	1268	10110	0	9071	892	9953	0	10040	0	9903	0	9823	0	8621	1279
4	8660	1387	6456	3513	8626	1424	9943	0	8549	1404	10036	0	8366	1623	4964	5015	7864	2121	8073	1897	10115	0	8763	1317	6646	3317	10061	0	7712	2361	7107	2846	8492	1383	9924	0	7917	2069	8712	1268
5	8593	1345	5049	5030	7430	2454	4962	4981	6167	3775	8088	1905	6654	3422	5072	4994	5007	4980	5183	5011	7359	2876	6685	3408	4981	5040	7875	2226	6452	3510	7234	2773	7469	2442	4905	5122	6536	3515	7066	2915
6	7835	2219	9961	0	8463	1423	10039	0	9971	0	6882	3191	10077	0	10054	0	10107	0	10020	0	7756	2222	8438	1578	9885	0	9934	0	8567	1420	10045	0	8450	1423	9917	0	10043	0	7835	2053
7	7825	2170	9880	0	8488	1414	9855	0	10064	0	6905	3213	10075	0	9799	0	9950	0	10110	0	7868	2155	8286	1571	9997	0	9938	0	8448	1488	9931	0	8578	1378	9842	0	10011	0	8023	2120
8	8317	1497	10069	0	10004	0	10073	0	8728	1214	10052	0	9994	0	10084	0	9975	0	9963	0	10128	0	10077	0	10064	0	10020	0	10076	0	9918	0	10106	0	9869	0	8513	1419	9880	0
9	8555	1371	5079	4976	8455	1393	7483	2532	7541	2455	8016	1920	8280	1619	5002	5049	7956	2142	6469	3418	8643	1319	6701	3373	6664	3280	7749	2244	7753	2403	7121	2724	7557	2410	4996	5059	7934	2214	8909	1250
10	8715	1258	4963	5092	6349	3661	5036	5107	6205	3712	8228	1890	5025	4942	5110	5033	5041	4906	5054	5069	7168	2861	6530	3347	5016	4946	4939	5046	6527	3594	5112	4823	6421	3515	5035	5055	6531	3626	6939	2847
11	8712	1289	5033	5055	6311	3590	5025	5038	6228	3752	8119	1909	4880	4888	5025	4959	4917	4908	5090	5018	7166	2699	6738	3472	4934	4998	5023	4993	6432	3508	4980	4968	6362	3558	5073	4928	6462	3552	7014	3031
12	7931	2165	10031	0	8538	1436	10138	0	10028	0	6839	3065	9836	0	10250	0	10080	0	9829	0	7805	2227	8365	1653	10016	0	9871	0	8710	1368	10084	0	8584	1438	10055	0	10129	0	7955	2013
13	8627	1282	5006	4962	6460	3604	5066	5023	6214	3785	7962	1838	5051	4998	4922	5075	4988	4918	4854	4982	7275	2815	6756	3481	4901	5018	5064	5055	6435	3642	4950	5045	6472	3598	5047	5012	6365	3535	7061	3036
14	8557	1387	4997	5078	6379	3616	5000	4963	6096	3769	8091	1890	5037	4999	5023	5103	4950	5008	4952	5011	7307	2806	6594	3387	5048	5091	4975	5067	6290	3659	5024	4909	6536	3519	5124	5020	6243	3558	6929	2964
