#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.266736401674	0.481781376518	0.265547877591	0.502036659878	0.389336016097	0.256038647343	0.368033648791	0.471624266145	0.211622807018	0.312623274162	0.260230849948	0.504792332268	0.278947368421	0.270899470899	0.484342379958	0.405797101449	0.542912246866	0.416326530612	0.394321766562	0.380626223092
1	0	0.237218813906	0.261633919338	0.0	0.0	0.135294117647	0.0	0.0	0.0	0.0	0.177754677755	0.145650048876	0.182625863771	0.0	0.154658981748	0.0	0.164031620553	0.300518134715	0.0	0.135942327497	0.162882527147
2	0	0.0	0.0	0.291242362525	0.25697786333	0.0	0.0	0.0	0.151885830785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109211775878	0.0	0.0	0.102060843965	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.100397614314	0.160990712074	0.0	0.0	0.0	0.0886850152905	0.0	0.0	0.110996916752	0.0	0.088504577823	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.144298688194	0.143164693219	0.104807692308	0.0	0.0967741935484	0.0	0.228686058175	0.0	0.192195121951	0.0	0.167778836988	0.100389863548	0.0	0.0
5	0	0.0	0.0	0.241098677518	0.26346718903	0.0	0.0	0.0	0.150657229525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0971540726202	0.0	0.0	0.0998990918264	0.0
6	0	0.0	0.0	0.0	0.0	0.0929752066116	0.0	0.0	0.0	0.124031007752	0.0	0.0	0.0	0.0	0.103946102021	0.0	0.0	0.0	0.0	0.0952380952381	0.0
7	0	0.254984260231	0.251	0.0	0.0	0.150103519669	0.0	0.0	0.0	0.0	0.179894179894	0.147286821705	0.193158953722	0.0	0.170754716981	0.0	0.150657229525	0.337033299697	0.0	0.130753138075	0.14051973051
8	0	0.0	0.0	0.284046692607	0.258551307847	0.0	0.0	0.0	0.121241513094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0938104448743	0.0	0.0	0.089552238806	0.0
9	0	0.264270613108	0.500517063082	0.268156424581	0.520520520521	0.393280632411	0.27408142999	0.349848331648	0.497541789577	0.202404809619	0.317307692308	0.264797507788	0.483769633508	0.247967479675	0.302093718843	0.498046875	0.383870967742	0.509268292683	0.400196656834	0.415831663327	0.425076452599
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.159420289855	0.129388164493	0.109670987039	0.0	0.110301768991	0.0	0.256358087487	0.0	0.189440993789	0.0	0.171828171828	0.114624505929	0.0	0.0
11	0	0.260154738878	0.478682170543	0.279569892473	0.511385199241	0.408958130477	0.267317073171	0.356798457088	0.498495486459	0.23046875	0.309	0.245794392523	0.498439125911	0.25282631038	0.284544524053	0.487051792829	0.394949494949	0.493414387031	0.409900990099	0.387	0.406378600823
12	0	0.0	0.0	0.257668711656	0.25974025974	0.0	0.0	0.0	0.139303482587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115495668912	0.0	0.0	0.112950340798	0.0
13	0	0.0	0.0	0.0	0.0	0.0897832817337	0.0	0.0	0.0	0.105731225296	0.0	0.0	0.0	0.0	0.10379241517	0.0	0.0	0.0	0.0	0.0980198019802	0.0
14	0	0.273652085453	0.261352169526	0.0	0.0	0.133903133903	0.0	0.0	0.0	0.0	0.1767578125	0.167351129363	0.174892703863	0.0	0.154471544715	0.0	0.124248496994	0.307768924303	0.0	0.144339622642	0.15704154002
15	0	0.256937307297	0.254032258065	0.0	0.0	0.149131767109	0.0	0.0	0.0	0.0	0.17604912999	0.11917659805	0.180698151951	0.0	0.166007905138	0.0	0.133266533066	0.324786324786	0.0	0.168954593453	0.146722164412
16	0	0.256487025948	0.261645193261	0.0	0.0	0.130434782609	0.0	0.0	0.0	0.0	0.148979591837	0.153920619555	0.203873598369	0.0	0.196261682243	0.0	0.161	0.297679112008	0.0	0.160127253446	0.1592039801
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.141747572816	0.117588932806	0.104672897196	0.0	0.0990615224192	0.0	0.23987206823	0.0	0.192422731805	0.0	0.163917525773	0.101058710298	0.0	0.0
18	0	0.247464503043	0.244670050761	0.0	0.0	0.182857142857	0.0	0.0	0.0	0.0	0.194386694387	0.15175879397	0.174134419552	0.0	0.188698284561	0.0	0.138584247258	0.33738317757	0.0	0.136047666336	0.153380423814
