#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.512711864407	0.101178781925	0.373430962343	0.194416749751	0.130303030303	0.213402061856	0.501614639397	0.375	0.323139653415	0.340932642487	0.497354497354	0.194708994709	0.355697550586	0.222338204593	0.294935451837	0.243680485339	0.230396902227	0.496101364522	0.116615067079	0.398994974874
1	0	0.504016064257	0.109979633401	0.34693877551	0.0	0.0	0.220192307692	0.233610341644	0.135693215339	0.152905198777	0.13612565445	0.249735449735	0.0	0.139376218324	0.127144298688	0.0	0.0997876857749	0.0	0.534653465347	0.126984126984	0.260688216893
2	0	0.516793066089	0.101507537688	0.363636363636	0.163766632549	0.128258602711	0.20178041543	0.494288681205	0.331979695431	0.306182531894	0.332310838446	0.513806706114	0.175298804781	0.35015136226	0.231306081755	0.250996015936	0.219315895372	0.197616683217	0.487341772152	0.14880952381	0.360194174757
3	0	0.228628230616	0.0943214629451	0.143292682927	0.0	0.0	0.0839768339768	0.20951417004	0.145315487572	0.197044334975	0.0	0.237536656891	0.0	0.0	0.11144278607	0.0	0.106962663976	0.0	0.213709677419	0.0	0.111224489796
4	0	0.0	0.0	0.0	0.165697674419	0.113135186961	0.0	0.0	0.0	0.16632016632	0.0821256038647	0.0	0.196865817826	0.0	0.0	0.113871635611	0.0	0.0	0.0	0.0	0.0943396226415
5	0	0.0	0.150398406375	0.0	0.0	0.266990291262	0.165813715455	0.0	0.0	0.0	0.157947686117	0.0	0.0	0.0	0.0	0.207446808511	0.0	0.156923076923	0.0	0.14963880289	0.0
6	0	0.0	0.147422680412	0.0	0.0	0.2374749499	0.165	0.0	0.0	0.0	0.167676767677	0.0	0.0	0.0	0.0	0.201671891327	0.0	0.146245059289	0.0	0.165452653486	0.0
7	0	0.232373386296	0.0941658137155	0.156007751938	0.0	0.0	0.0862068965517	0.218816067653	0.150300601202	0.175	0.0	0.248775710088	0.0	0.0	0.11512195122	0.0	0.101408450704	0.0	0.223823246878	0.0	0.10878243513
8	0	0.0	0.124151309408	0.0	0.0	0.0	0.0	0.0	0.156218905473	0.20019436346	0.0	0.0	0.0	0.0	0.136363636364	0.0	0.119667013528	0.0	0.0	0.0	0.134615384615
9	0	0.0	0.0	0.127470355731	0.0	0.124164278892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0752895752896	0.0
10	0	0.0	0.0980582524272	0.0	0.0	0.0	0.0	0.0	0.151794871795	0.22005842259	0.0	0.0	0.0	0.0	0.13491246138	0.0	0.121183206107	0.0	0.0	0.0	0.111336032389
11	0	0.211574952562	0.086258776329	0.151269035533	0.0	0.0	0.0836734693878	0.207602339181	0.144032921811	0.161453077699	0.0	0.237438423645	0.0	0.0	0.111215834119	0.0	0.117890382627	0.0	0.219392752204	0.0	0.102868447082
12	0	0.509533898305	0.106256206554	0.387914230019	0.188770571152	0.126016260163	0.222001982161	0.524379024839	0.344117647059	0.308070866142	0.326752221125	0.520787746171	0.19018404908	0.336032388664	0.210144927536	0.2978515625	0.227600411946	0.18418514947	0.496993987976	0.118035882908	0.372509960159
13	0	0.527722772277	0.10358974359	0.365805168986	0.0	0.0	0.21187308086	0.175101214575	0.135458167331	0.146110056926	0.150526315789	0.217652958877	0.0	0.126582278481	0.106090373281	0.0	0.107396149949	0.0	0.512345679012	0.11549851925	0.278225806452
14	0	0.0	0.108761329305	0.0	0.0	0.0	0.0	0.0	0.170234454638	0.207233626588	0.0	0.0	0.0	0.0	0.104880581516	0.0	0.124015748031	0.0	0.0	0.0	0.117768595041
15	0	0.505091649695	0.0956175298805	0.357746478873	0.0	0.0	0.207547169811	0.20099009901	0.140712945591	0.169811320755	0.126570048309	0.509378084896	0.0	0.234424498416	0.212091179386	0.0	0.104639684107	0.0990615224192	0.484359233098	0.123711340206	0.263263263263
16	0	0.197616683217	0.102040816327	0.159959758551	0.0	0.0	0.0925925925926	0.216831683168	0.148253068933	0.181725888325	0.0	0.245398773006	0.0	0.0	0.112730806608	0.0	0.10119047619	0.0	0.213178294574	0.0	0.113
17	0	0.0	0.0895238095238	0.0	0.0	0.0	0.0	0.0	0.177419354839	0.195909580194	0.0	0.0	0.0	0.0	0.112315270936	0.0	0.132424537488	0.0	0.0	0.0	0.131498470948
18	0	0.232783705141	0.0850439882698	0.15614973262	0.0	0.0	0.0860735009671	0.211634904714	0.130524152107	0.181117533719	0.0	0.237447698745	0.0	0.0	0.117821782178	0.0	0.0879120879121	0.0	0.195242814668	0.0	0.12763915547
19	0	0.205506391347	0.0858536585366	0.153608247423	0.0	0.0	0.0888888888889	0.20939334638	0.157743785851	0.157472417252	0.0	0.245392822502	0.0	0.0	0.0948103792415	0.0	0.0912698412698	0.0	0.227761485826	0.0	0.110891089109
20	0	0.0	0.0933202357564	0.0	0.0	0.0	0.0	0.0	0.172864321608	0.196519959058	0.0	0.0	0.0	0.0	0.117837837838	0.0	0.118541033435	0.0	0.0	0.0	0.125376128385
21	0	0.504225352113	0.0934291581109	0.383957219251	0.163285024155	0.139438085328	0.187689202825	0.509644670051	0.347962382445	0.287148594378	0.329896907216	0.500980392157	0.197156398104	0.345192307692	0.209726443769	0.312859884837	0.223415682062	0.200199203187	0.498492462312	0.135714285714	0.374369323915
22	0	0.50202020202	0.0840248962656	0.4	0.180685358255	0.127659574468	0.201604814443	0.50460593654	0.332042594385	0.305084745763	0.351834430856	0.483180428135	0.175824175824	0.344108446298	0.222112537019	0.260204081633	0.217553688142	0.209615384615	0.457591623037	0.128205128205	0.399805447471
23	0	0.517346938776	0.106962663976	0.36131013306	0.512918660287	0.134095634096	0.223435948361	0.523092369478	0.328986960883	0.308163265306	0.328445747801	0.507858546169	0.495107632094	0.491035856574	0.226964112512	0.275	0.235173824131	0.365128205128	0.481891348089	0.253036437247	0.366869918699
24	0	0.0	0.0	0.141675284385	0.0	0.108559498956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0748768472906	0.0
25	0	0.0	0.0	0.129265770424	0.0	0.129201680672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0769230769231	0.0
26	0	0.21897073663	0.103696098563	0.139215686275	0.0	0.0	0.0829406220547	0.197872340426	0.132075471698	0.169491525424	0.0	0.226061204344	0.0	0.0	0.092	0.0	0.0943775100402	0.0	0.21	0.0	0.105042016807
27	0	0.206827309237	0.091649694501	0.158375634518	0.0	0.0	0.0916754478398	0.195402298851	0.164882226981	0.172520661157	0.0	0.238574040219	0.0	0.0	0.126390293225	0.0	0.1	0.0	0.221442885772	0.0	0.130658436214
28	0	0.0	0.0	0.0	0.169884169884	0.146653543307	0.0	0.0	0.0	0.137596899225	0.0845360824742	0.0	0.162644281217	0.0	0.0	0.117227319062	0.0	0.0	0.0	0.0	0.103012633625
29	0	0.199404761905	0.112537018756	0.141975308642	0.0	0.0	0.0974658869396	0.221212121212	0.158759124088	0.199794026777	0.0	0.244680851064	0.0	0.0	0.0957966764418	0.0	0.0978372811535	0.0	0.217391304348	0.0	0.128937007874
30	0	0.535612535613	0.0768463073852	0.335305719921	0.0	0.0	0.212943632568	0.216163583252	0.136458333333	0.173604060914	0.139053254438	0.243972999036	0.0	0.114674441205	0.0932798395186	0.0	0.110038610039	0.0	0.513007284079	0.11647429171	0.268537074148
31	0	0.0	0.176470588235	0.0	0.0	0.249754178958	0.149551345962	0.0	0.0	0.0	0.162609542356	0.0	0.0	0.0	0.0	0.210953346856	0.0	0.137435897436	0.0	0.155645981689	0.0
32	0	0.515474919957	0.094246031746	0.362288135593	0.0	0.0	0.21665089877	0.220618556701	0.143641354071	0.174650698603	0.1328125	0.25321888412	0.0	0.131658291457	0.113352545629	0.0	0.0991649269311	0.0	0.488910318226	0.121149897331	0.281086729363
33	0	0.0	0.156314699793	0.0	0.0	0.230105465005	0.137829912023	0.0	0.0	0.0	0.152069297401	0.0	0.0	0.0	0.0	0.228207639569	0.0	0.136219640971	0.0	0.134182174339	0.0
34	0	0.0	0.103675777568	0.0	0.0	0.0	0.0	0.0	0.168269230769	0.191089108911	0.0	0.0	0.0	0.0	0.15376984127	0.0	0.0981856990395	0.0	0.0	0.0	0.135306553911
35	0	0.489690721649	0.0969030969031	0.378710337769	0.0	0.0	0.210953346856	0.244140625	0.141747572816	0.157998037291	0.11987704918	0.215533980583	0.0	0.134575569358	0.0950888192268	0.0	0.102691924227	0.0	0.482794577685	0.150460593654	0.264039408867
36	0	0.0	0.164122137405	0.0	0.0	0.243186582809	0.14509394572	0.0	0.0	0.0	0.150103519669	0.0	0.0	0.0	0.0	0.216244725738	0.0	0.126066350711	0.0	0.152059134108	0.0
37	0	0.0	0.0	0.0	0.184074457084	0.121387283237	0.0	0.0	0.0	0.143430290873	0.0909090909091	0.0	0.185671039354	0.0	0.0	0.119	0.0	0.0	0.0	0.0	0.102538071066
38	0	0.496565260059	0.0940254652302	0.374634146341	0.0	0.0	0.217898832685	0.223894637817	0.163712200209	0.185221674877	0.113475177305	0.232	0.0	0.129724208376	0.116587677725	0.0	0.0958333333333	0.0	0.531440162272	0.116161616162	0.26746506986
39	0	0.497446373851	0.32183908046	0.491071428571	0.506849315068	0.257276995305	0.334002006018	0.517034068136	0.507383966245	0.490084985836	0.341871921182	0.510373443983	0.501570680628	0.478691774034	0.51184346035	0.25697786333	0.509232264334	0.371541501976	0.515495867769	0.355397148676	0.523267838676
40	0	0.481986368062	0.107142857143	0.393426294821	0.0	0.0	0.257114818449	0.201417004049	0.138415245737	0.142857142857	0.141393442623	0.223069590086	0.0	0.139264990329	0.0928853754941	0.0	0.106549364614	0.0	0.481132075472	0.142555438226	0.283114256825
41	0	0.0	0.0	0.12987012987	0.0	0.130859375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0824544582934	0.0
42	0	0.216809933142	0.0926879505664	0.136676499508	0.0	0.0	0.099609375	0.234864300626	0.154901960784	0.16437007874	0.0	0.222222222222	0.0	0.0	0.0969337289812	0.0	0.093992248062	0.0	0.199810606061	0.0	0.098703888335
43	0	0.216683621567	0.0871694417238	0.172682926829	0.0	0.0	0.0860655737705	0.209193245779	0.145436308927	0.18640576725	0.0	0.242362525458	0.0	0.0	0.119920713578	0.0	0.0999030067895	0.0	0.21435793731	0.0	0.0964102564103
44	0	0.0	0.163490471414	0.0	0.0	0.245778611632	0.163286004057	0.0	0.0	0.0	0.157142857143	0.0	0.0	0.0	0.0	0.216463414634	0.0	0.1494140625	0.0	0.155991735537	0.0
45	0	0.0	0.0	0.115423901941	0.0	0.132367149758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0724070450098	0.0
46	0	0.509415262636	0.0919191919192	0.353398058252	0.0	0.0	0.221063607925	0.211483253589	0.147557328016	0.160955347871	0.163601161665	0.223880597015	0.0	0.123781676413	0.105211406096	0.0	0.10202020202	0.0	0.526912181303	0.101898101898	0.266
47	0	0.495884773663	0.0814956855225	0.394578313253	0.0	0.0	0.212424849699	0.223984142716	0.137154554759	0.160531697342	0.124623115578	0.497512437811	0.0	0.250509164969	0.234642497482	0.0	0.0874263261297	0.0750256937307	0.486328125	0.133607399794	0.30607966457
48	0	0.503553299492	0.0812928501469	0.360279441118	0.158061116965	0.125134843581	0.210422812193	0.50773993808	0.323790720632	0.309845559846	0.339250493097	0.512096774194	0.181550539745	0.369183040331	0.228830645161	0.28527607362	0.232124352332	0.194949494949	0.495297805643	0.112419700214	0.401960784314
49	0	0.0	0.0	0.137154554759	0.0	0.130658436214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0633663366337	0.0
