#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.195390781563	0.0	0.0	0.213	0.284951974386	0.0	0.216915422886	0.0	0.202282157676	0.147817460317	0.274900398406	0.169458128079	0.146788990826	0.205791106515	0.325024925224	0.0	0.201149425287	0.0
1	0	0.0	0.136456211813	0.3623046875	0.26358974359	0.0	0.201789264414	0.265625	0.0	0.20253164557	0.0	0.375757575758	0.140672782875	0.263257575758	0.165569143932	0.152427184466	0.213408876298	0.293255131965	0.0	0.212273641851	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0940343781598	0.0	0.101936799185	0.0	0.0	0.0	0.0	0.0	0.139053254438
3	0	0.0	0.0	0.184553660983	0.0	0.0	0.219438877756	0.264428121721	0.0	0.239282153539	0.0	0.21835443038	0.149344096872	0.280648429585	0.177263969171	0.142288557214	0.215746421268	0.279685966634	0.0	0.182882882883	0.0
4	0	0.0	0.0	0.171428571429	0.0	0.0	0.217309501411	0.249249249249	0.0	0.208047105005	0.0	0.166831194472	0.176583493282	0.268224299065	0.172244094488	0.134249471459	0.188362919132	0.311817279047	0.0	0.166666666667	0.0
5	0	0.0	0.0	0.187812187812	0.0	0.0	0.208249496982	0.260782347041	0.0	0.194472876151	0.0	0.204476093591	0.144411473788	0.270750988142	0.171428571429	0.136652542373	0.197445972495	0.331216931217	0.0	0.190625	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0864553314121	0.0	0.105973025048	0.0	0.0	0.0	0.0	0.0	0.145650048876
7	0	0.225225225225	0.250260688217	0.336372847011	0.238190954774	0.0	0.389105058366	0.264423076923	0.118301314459	0.196589769308	0.346798029557	0.362606232295	0.371513944223	0.4749498998	0.40056022409	0.371844660194	0.370854271357	0.479411764706	0.268743914314	0.320792079208	0.348380765456
8	0	0.222993062438	0.260913705584	0.353118712274	0.231695085256	0.0	0.190428713858	0.243902439024	0.0	0.220558882236	0.0	0.355223880597	0.278799612778	0.481940144479	0.152507676561	0.160518444666	0.352030947776	0.280499519693	0.0	0.351214574899	0.185954500495
9	0	0.0	0.0	0.177514792899	0.0	0.0	0.190223166844	0.2625	0.0	0.202083333333	0.0	0.206825232678	0.156650246305	0.26590198123	0.165611814346	0.143418467583	0.19943289225	0.281853281853	0.0	0.189108910891	0.0
10	0	0.0	0.0	0.189898989899	0.0	0.0	0.202224469161	0.267992424242	0.0	0.193515704154	0.0	0.194	0.154510556622	0.274661508704	0.168243953733	0.140115163148	0.206554121152	0.282025819265	0.0	0.209325396825	0.0
11	0	0.244959677419	0.255339805825	0.325955734406	0.277096114519	0.0	0.197604790419	0.272908366534	0.101449275362	0.221421215242	0.172517552658	0.362754607177	0.372727272727	0.48675171737	0.404482390608	0.250497017893	0.359712230216	0.293139293139	0.0	0.30880929332	0.32135523614
12	0	0.236137667304	0.266475644699	0.339157245632	0.268268268268	0.0	0.214011516315	0.274371859296	0.0	0.211382113821	0.0	0.39696969697	0.247572815534	0.498522167488	0.147422680412	0.155487804878	0.354085603113	0.284607938045	0.0	0.344262295082	0.21047008547
13	0	0.0	0.13874614594	0.357142857143	0.266936299292	0.0	0.219791666667	0.258291457286	0.0	0.198544698545	0.0	0.354354354354	0.14552605703	0.270403146509	0.161764705882	0.154915590864	0.18668012109	0.292568203198	0.0	0.168253968254	0.0
14	0	0.0	0.0	0.200573065903	0.0	0.0	0.197722567288	0.26617954071	0.0	0.167322834646	0.0	0.200995024876	0.150759219089	0.286307053942	0.174901185771	0.169291338583	0.187376725838	0.300829875519	0.0	0.192642787996	0.0
15	0	0.0	0.141769743102	0.130009775171	0.246	0.233046800382	0.0	0.0	0.136546184739	0.0	0.0	0.0	0.130693069307	0.0	0.0	0.121359223301	0.0	0.0	0.236602628918	0.0	0.0
16	0	0.0	0.0	0.201446280992	0.0	0.0	0.238048780488	0.260019550342	0.0	0.200832466181	0.0	0.21197252208	0.152905198777	0.284230406043	0.164	0.162109375	0.203512396694	0.273843248347	0.0	0.200406917599	0.0
