#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.297655453619	0.0	0.0	0.0	0.0	0.0	0.257170172084	0.0	0.124254473161	0.275390625	0.282497441146	0.122075279756	0.0	0.147670961348	0.224206349206	0.0	0.194416749751	0.117352056169	0.0
1	0	0.115183246073	0.0	0.0	0.0	0.0	0.0	0.10152284264	0.0	0.0	0.0	0.0967098703888	0.0877025738799	0.0923236514523	0.0	0.0933734939759	0.0	0.204771371769	0.0	0.0	0.0
2	0	0.0	0.279918864097	0.0	0.0	0.0	0.0	0.0	0.260912698413	0.0	0.131013306039	0.268700787402	0.285004965243	0.140167364017	0.0	0.145922746781	0.25796812749	0.0	0.174904942966	0.123031496063	0.0
3	0	0.0	0.279807692308	0.0	0.0	0.0	0.0	0.0	0.273469387755	0.0	0.110377358491	0.259827420901	0.282565130261	0.116803278689	0.0	0.133267522211	0.233400402414	0.0	0.196483971044	0.126801152738	0.0
4	0	0.0	0.0	0.0	0.171759747102	0.122075279756	0.163323782235	0.0	0.0	0.217564870259	0.0	0.0	0.0	0.131550802139	0.130264446621	0.111217641419	0.0	0.0	0.159217877095	0.150485436893	0.155291790307
5	0	0.0	0.0	0.0	0.188992731049	0.146853146853	0.0	0.154447702835	0.0	0.0	0.153071500504	0.137512639029	0.0	0.0	0.17050209205	0.167300380228	0.0	0.0	0.0	0.139240506329	0.131313131313
6	0	0.138211382114	0.0	0.0	0.0	0.0	0.0	0.0863453815261	0.0	0.0	0.0	0.0898760330579	0.103830645161	0.0951903807615	0.0	0.0901722391084	0.0	0.209163346614	0.0	0.0	0.0
7	0	0.155844155844	0.0	0.17697228145	0.0	0.106448311157	0.17439703154	0.128875968992	0.0	0.0	0.124007936508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.288053949904	0.0	0.0	0.0	0.0	0.0	0.261296660118	0.0	0.12380952381	0.254861821904	0.288866599799	0.119161105815	0.0	0.163223140496	0.232	0.0	0.171428571429	0.0983606557377	0.0
9	0	0.0	0.298726738492	0.0	0.0	0.0	0.0	0.0	0.276741903827	0.0	0.104733131923	0.257113821138	0.2458374143	0.139839034205	0.0	0.149325626204	0.261327713383	0.0	0.200445434298	0.126117179742	0.0
10	0	0.0	0.2909632572	0.0	0.0	0.0	0.0	0.0	0.274924471299	0.0	0.0988310308183	0.257201646091	0.257637474542	0.118343195266	0.0	0.12582781457	0.272015655577	0.0	0.200187090739	0.126953125	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.263984298332	0.0	0.110787172012	0.12987012987	0.135288552507	0.125385405961	0.0	0.0	0.2527693857	0.0	0.0	0.108237547893	0.0
12	0	0.0	0.275510204082	0.0	0.0	0.0	0.0	0.0	0.261835748792	0.0	0.125123152709	0.256015399423	0.288343558282	0.133607399794	0.0	0.137964774951	0.21875	0.0	0.187378640777	0.133891213389	0.0
13	0	0.175365344468	0.0	0.178968655207	0.0	0.100899100899	0.184661957619	0.115188583078	0.0	0.0	0.110996916752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.296875	0.0	0.0	0.0	0.0	0.0	0.255623721881	0.0	0.115198451113	0.272900763359	0.265873015873	0.135951661631	0.0	0.135241855874	0.233846153846	0.0	0.195173137461	0.105906313646	0.0
15	0	0.174587778855	0.0	0.144995322732	0.0	0.116666666667	0.178356713427	0.122051282051	0.0	0.0	0.0949948927477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.272727272727	0.0	0.0	0.0	0.0	0.0	0.251805985552	0.0	0.138461538462	0.305668016194	0.285571142285	0.132804757185	0.0	0.160908193485	0.249765258216	0.0	0.213541666667	0.122549019608	0.0
17	0	0.0	0.0	0.0	0.190702087287	0.115234375	0.174257425743	0.0	0.0	0.246108949416	0.0	0.0	0.0	0.126177024482	0.162298387097	0.0990099009901	0.0	0.0	0.164149043303	0.159362549801	0.116923076923
18	0	0.0	0.0	0.0	0.167167167167	0.104016477858	0.154580152672	0.0	0.0	0.239108409321	0.0	0.0	0.0	0.107438016529	0.145473041709	0.105769230769	0.0	0.0	0.137154554759	0.149105367793	0.126232741617
19	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.240442655936	0.0	0.105691056911	0.122950819672	0.137316561845	0.132771338251	0.0	0.0	0.242609582059	0.0	0.0	0.116044399596	0.0
20	0	0.0	0.279396984925	0.0	0.0	0.0	0.0	0.0	0.251503006012	0.0	0.124254473161	0.260019550342	0.279214064116	0.118822292324	0.0	0.159024390244	0.251028806584	0.0	0.192152917505	0.0985626283368	0.0
21	0	0.0	0.2	0.143828960155	0.0	0.120992761117	0.163836163836	0.0	0.242902208202	0.0	0.0	0.0	0.120315581854	0.0	0.0	0.0	0.0	0.0	0.0	0.105740181269	0.0923507462687
22	0	0.0	0.0	0.0	0.0	0.114845938375	0.171094580234	0.0	0.0	0.222333000997	0.0	0.0	0.0	0.145813734713	0.158714703019	0.114200595829	0.0	0.0	0.145992366412	0.0	0.0
23	0	0.0	0.21359223301	0.141836734694	0.0	0.106930693069	0.15407554672	0.0	0.243534482759	0.0	0.0	0.0	0.105263157895	0.0	0.0	0.0	0.0	0.0	0.0	0.11724137931	0.0748560460653
24	0	0.0	0.0	0.0	0.0	0.125385405961	0.168844221106	0.0	0.0	0.24209486166	0.0	0.0	0.0	0.131303520457	0.140973630832	0.113963039014	0.0	0.0	0.149224806202	0.0	0.0
25	0	0.0	0.265060240964	0.0	0.0	0.0	0.0	0.0	0.267754318618	0.0	0.120743034056	0.250528541226	0.253630203291	0.134099616858	0.0	0.128060263653	0.241312741313	0.0	0.203530633437	0.115145228216	0.0
