#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.188118811881	0.176470588235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20202020202	0.0	0.0	0.0	0.0	0.0683760683761	0.0	0.10752688172	0.0
1	0	0.244444444444	0.4375	0.457943925234	0.473214285714	0.56043956044	0.389830508475	0.493670886076	0.475	0.435185185185	0.506172839506	0.494505494505	0.469026548673	0.524590163934	0.451612903226	0.483333333333	0.494949494949	0.45045045045	0.234693877551	0.339130434783	0.550458715596
2	0	0.231481481481	0.233644859813	0.0	0.181818181818	0.150537634409	0.140350877193	0.179775280899	0.25	0.165289256198	0.176470588235	0.242990654206	0.368421052632	0.23275862069	0.49	0.15652173913	0.0	0.242105263158	0.0	0.21875	0.234567901235
3	0	0.227272727273	0.49504950495	0.596153846154	0.45871559633	0.55	0.465346534653	0.454545454545	0.490196078431	0.485981308411	0.466019417476	0.577319587629	0.485148514851	0.521367521368	0.503937007874	0.476744186047	0.424528301887	0.326732673267	0.224489795918	0.314285714286	0.517647058824
4	0	0.239130434783	0.311827956989	0.0	0.0	0.161016949153	0.105263157895	0.207792207792	0.240963855422	0.285714285714	0.0	0.0	0.284482758621	0.104166666667	0.284210526316	0.148514851485	0.0	0.214285714286	0.0	0.227272727273	0.271604938272
5	0	0.0	0.0	0.0	0.237113402062	0.0	0.172043010753	0.0	0.0	0.0	0.114942528736	0.0	0.0	0.111111111111	0.0	0.168316831683	0.153846153846	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.238532110092	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156862745098	0.0	0.168224299065	0.0	0.0
7	0	0.0	0.0	0.0	0.121212121212	0.0	0.121951219512	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.0851063829787	0.0	0.12037037037	0.0804597701149	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.128712871287	0.0	0.147058823529	0.0	0.0	0.0	0.151785714286	0.0	0.0	0.112359550562	0.0	0.150442477876	0.236842105263	0.0	0.0	0.0	0.0
9	0	0.223214285714	0.230088495575	0.477777777778	0.366071428571	0.379310344828	0.352272727273	0.364583333333	0.505263157895	0.224299065421	0.566037735849	0.538461538462	0.468468468468	0.336734693878	0.543689320388	0.285714285714	0.577981651376	0.184210526316	0.188888888889	0.244186046512	0.284482758621
