#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.102803738318	0.0982142857143	0.0	0.09375	0.239583333333	0.0	0.152941176471	0.141666666667	0.0	0.0	0.195402298851	0.117647058824	0.325842696629	0.214285714286	0.294736842105	0.242424242424	0.266055045872	0.222222222222	0.111111111111	0.16814159292
1	0	0.109090909091	0.0761904761905	0.0	0.122641509434	0.191919191919	0.0	0.0707070707071	0.176470588235	0.0	0.0	0.178571428571	0.030303030303	0.244186046512	0.217391304348	0.231481481481	0.325581395349	0.321100917431	0.168674698795	0.135922330097	0.263736263736
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107142857143	0.107843137255	0.144144144144	0.0	0.24347826087	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.130841121495	0.0	0.0	0.0	0.188118811881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127450980392	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.153846153846	0.18691588785	0.15306122449	0.0	0.228813559322	0.140186915888	0.0	0.0	0.0	0.0	0.215909090909	0.0	0.0	0.0	0.0
5	0	0.318681318681	0.0	0.25	0.0	0.0	0.324324324324	0.121495327103	0.0	0.150537634409	0.316831683168	0.0928571428571	0.101851851852	0.231481481481	0.0	0.242990654206	0.0	0.0	0.0	0.0	0.0
6	0	0.302752293578	0.0	0.193548387097	0.0	0.0	0.190909090909	0.155339805825	0.0	0.0869565217391	0.210526315789	0.047619047619	0.175257731959	0.141414141414	0.0	0.2	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.223404255319	0.0	0.0	0.0	0.155963302752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093023255814	0.0
8	0	0.252173913043	0.0	0.296703296703	0.0	0.0	0.212765957447	0.25	0.0	0.128205128205	0.277227722772	0.118181818182	0.107843137255	0.243902439024	0.0	0.290322580645	0.0	0.0	0.0	0.0	0.0
9	0	0.146551724138	0.125	0.0	0.078431372549	0.175257731959	0.0	0.119565217391	0.105882352941	0.0	0.0	0.163461538462	0.125	0.340425531915	0.214876033058	0.256637168142	0.28	0.322222222222	0.208333333333	0.145631067961	0.237623762376
10	0	0.0	0.0	0.0	0.0	0.0	0.141176470588	0.110091743119	0.273684210526	0.0	0.156862745098	0.134831460674	0.0	0.0	0.0	0.0	0.173469387755	0.0	0.0	0.0	0.0
11	0	0.0967741935484	0.0	0.0	0.0842105263158	0.117647058824	0.0	0.0	0.144736842105	0.0	0.0	0.0	0.13	0.0	0.198275862069	0.15625	0.0	0.0	0.25	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.208333333333	0.0	0.0	0.0	0.0	0.0	0.281553398058	0.0	0.10752688172	0.0
13	0	0.181818181818	0.0924369747899	0.0	0.131578947368	0.264150943396	0.0	0.170212765957	0.188235294118	0.0	0.0	0.238636363636	0.0917431192661	0.41935483871	0.157894736842	0.232142857143	0.223404255319	0.265957446809	0.207207207207	0.111111111111	0.242424242424
14	0	0.127659574468	0.162790697674	0.0	0.0760869565217	0.277227722772	0.0	0.165048543689	0.145833333333	0.0	0.0	0.168539325843	0.130841121495	0.28	0.16	0.21875	0.255555555556	0.333333333333	0.219047619048	0.156862745098	0.27619047619
15	0	0.0	0.151515151515	0.178217821782	0.0	0.208791208791	0.394230769231	0.0990990990991	0.195652173913	0.376146788991	0.1875	0.174311926606	0.0	0.0	0.0	0.0	0.234567901235	0.0	0.0	0.138613861386	0.223300970874
16	0	0.0	0.0	0.0	0.0	0.182692307692	0.0	0.0	0.0	0.141025641026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152173913043	0.0
17	0	0.123966942149	0.0	0.0	0.107843137255	0.0918367346939	0.0	0.0	0.12037037037	0.0	0.0	0.0	0.117647058824	0.0	0.234693877551	0.215053763441	0.0	0.0	0.227272727273	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.130434782609	0.147058823529	0.163043478261	0.0	0.20202020202	0.13829787234	0.0	0.0	0.0	0.0	0.235294117647	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.147727272727	0.144144144144	0.274725274725	0.0	0.183908045977	0.111111111111	0.0	0.0	0.0	0.0	0.198275862069	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.178217821782	0.0344827586207	0.186046511628	0.0	0.184782608696	0.144329896907	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108695652174	0.0	0.0	0.0	0.0	0.0	0.280701754386	0.0	0.168224299065	0.0
