#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.227835051546	0.167846309403	0.0	0.122211445199	0.168091168091	0.161190965092	0.255888650964	0.0
1	0	0.386298763083	0.491834774256	0.2607421875	0.339034205231	0.498542274052	0.303846153846	0.317821782178	0.386509635974	0.268599033816	0.28813559322
2	0	0.0	0.0	0.0	0.0	0.0	0.0993788819876	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.227222832053	0.142993326978	0.0	0.123885034688	0.153386454183	0.130393996248	0.249261083744	0.0
4	0	0.35015136226	0.52077294686	0.279535864979	0.313667649951	0.528338136407	0.272914521112	0.337782340862	0.385099685205	0.251872659176	0.298370672098
5	0	0.368213228036	0.506572295248	0.249754178958	0.357289527721	0.517311608961	0.294411177645	0.328488372093	0.35426889107	0.246282527881	0.272727272727
6	0	0.0	0.486567164179	0.234841193455	0.343035343035	0.15406162465	0.166504381694	0.206	0.236037934668	0.0	0.263747454175
7	0	0.379591836735	0.492822966507	0.262096774194	0.356862745098	0.505020080321	0.287099903007	0.334322453017	0.374745417515	0.256825075834	0.27684729064
8	0	0.494969818913	0.516525023607	0.514720812183	0.492374727669	0.516973811833	0.412244897959	0.489959839357	0.540322580645	0.474431818182	0.511603375527
9	0	0.366920152091	0.498604651163	0.251509054326	0.346153846154	0.523016650343	0.28040201005	0.324376199616	0.367632367632	0.272435897436	0.293587174349
10	0	0.355276907001	0.540755467197	0.257	0.317444219067	0.495592556317	0.288801571709	0.314741035857	0.396979503776	0.257375381485	0.285440613027
11	0	0.0	0.0	0.0	0.0	0.0	0.0840496657116	0.0	0.0	0.0	0.0
12	0	0.367952522255	0.482456140351	0.251540041068	0.377002827521	0.519916142558	0.275257731959	0.317098445596	0.350401606426	0.270684371808	0.307933194154
13	0	0.0	0.0	0.239957716702	0.153628652215	0.0	0.132310642378	0.177865612648	0.150210084034	0.230852211435	0.0
14	0	0.388781431335	0.49745158002	0.242746615087	0.324726911619	0.496116504854	0.286956521739	0.351503759398	0.363730569948	0.257383966245	0.311944718657
15	0	0.0	0.516504854369	0.278672032193	0.360639360639	0.161538461538	0.161706349206	0.205278592375	0.222106360792	0.0	0.258033106134
