#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.363992172211	0.507317073171	0.252682926829	0.17017017017	0.269496544916	0.0	0.214356929212	0.197651663405	0.398535564854	0.148484848485
1	0	0.144268774704	0.0	0.235238095238	0.0	0.0	0.0	0.0	0.175129533679	0.137334689725	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174134419552	0.0	0.101028999065
3	0	0.517658930373	0.509633911368	0.23786407767	0.505928853755	0.501501501502	0.531504065041	0.491866028708	0.487992315082	0.532440782698	0.376811594203
4	0	0.201535508637	0.104	0.226321036889	0.0	0.0	0.0	0.101642710472	0.188717948718	0.133138969874	0.0
5	0	0.53	0.520678685048	0.230070635721	0.482692307692	0.480961923848	0.50447761194	0.469879518072	0.519961051607	0.505020080321	0.381687242798
6	0	0.49575871819	0.517571884984	0.253630203291	0.501934235977	0.491379310345	0.499512195122	0.508133971292	0.510468594217	0.521521521522	0.364476386037
7	0	0.0	0.157370517928	0.0	0.137396694215	0.0	0.0	0.152390438247	0.0	0.0807770961145	0.0
8	0	0.380224260958	0.531160115053	0.257731958763	0.154786150713	0.290519877676	0.0	0.25315227934	0.209889001009	0.388446215139	0.135033050047
9	0	0.0	0.171117705242	0.0	0.154488517745	0.0	0.0	0.137966804979	0.0	0.0994871794872	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.170707070707	0.0	0.108673978066
11	0	0.212389380531	0.107883817427	0.23385518591	0.0	0.0	0.0	0.0967741935484	0.209209209209	0.1484375	0.0
12	0	0.0	0.0	0.28557312253	0.0	0.0	0.0	0.0	0.0	0.0	0.116166505324
13	0	0.219560878244	0.133136094675	0.235109717868	0.0	0.0	0.0	0.112576064909	0.189292543021	0.160481444333	0.0
14	0	0.22649140546	0.117	0.237113402062	0.0	0.0	0.0	0.0713536201469	0.193169690502	0.139369277721	0.0
15	0	0.408906882591	0.509286412512	0.228571428571	0.161060142712	0.270941054809	0.0	0.254122211445	0.202854230377	0.378433367243	0.134693877551
16	0	0.0	0.0	0.262987012987	0.0	0.0	0.0	0.0	0.0	0.0	0.124170616114
17	0	0.513539651838	0.519455252918	0.245884773663	0.475023562677	0.494979919679	0.517273576097	0.491035856574	0.501996007984	0.505968778696	0.377615062762
18	0	0.211076280042	0.110663983903	0.247225025227	0.0	0.0	0.0	0.0849150849151	0.1877593361	0.161914460285	0.0
19	0	0.123343527013	0.0	0.230929989551	0.0	0.0	0.0	0.0	0.230371900826	0.14963880289	0.0
20	0	0.474452554745	0.49500998004	0.247191011236	0.487329434698	0.481150793651	0.499015748031	0.530612244898	0.493519441675	0.517447657029	0.373276776246
21	0	0.130560928433	0.0	0.239130434783	0.0	0.0	0.0	0.0	0.190862944162	0.130718954248	0.0
22	0	0.0	0.0	0.273006134969	0.0	0.0	0.0	0.0	0.0	0.0	0.143718592965
23	0	0.367451381781	0.463609172483	0.233365477338	0.140096618357	0.302281368821	0.0	0.234104046243	0.201588877855	0.40202020202	0.135084427767
24	0	0.490603363007	0.490476190476	0.245206861756	0.512871287129	0.502994011976	0.504184100418	0.51690821256	0.488247863248	0.501457725948	0.359719438878
25	0	0.123629112662	0.0	0.244071146245	0.0	0.0	0.0	0.0	0.200607902736	0.139979859013	0.0
26	0	0.139581256231	0.0	0.250714966635	0.0	0.0	0.0	0.0	0.194059405941	0.135864135864	0.0
27	0	0.119830328738	0.0	0.221991701245	0.0	0.0	0.0	0.0	0.204246713852	0.135135135135	0.0
28	0	0.204210526316	0.117585848075	0.217842323651	0.0	0.0	0.0	0.109683794466	0.207983193277	0.130218687873	0.0
29	0	0.0	0.0	0.264608599779	0.0	0.0	0.0	0.0	0.0	0.0	0.118371212121
30	0	0.141987829615	0.0	0.262295081967	0.0	0.0	0.0	0.0	0.204854368932	0.129377431907	0.0
31	0	0.0	0.0	0.279396984925	0.0	0.0	0.0	0.0	0.0	0.0	0.131013306039
32	0	0.344278606965	0.511049723757	0.232142857143	0.157894736842	0.254318618042	0.0	0.254431699687	0.195673549656	0.390219560878	0.150398406375
33	0	0.133068520357	0.0	0.246987951807	0.0	0.0	0.0	0.0	0.199019607843	0.142142142142	0.0
