#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.232604373757	0.245444801715	0.0	0.0	0.0	0.136711281071	0.0	0.0	0.0	0.0
1	0	0.203471552555	0.234468937876	0.0	0.0	0.151925078044	0.333000997009	0.0	0.0	0.0	0.0
2	0	0.232809430255	0.218181818182	0.0	0.0	0.0	0.147817460317	0.0	0.0	0.0	0.0
3	0	0.253347064882	0.23216080402	0.0	0.0	0.0	0.131097560976	0.0	0.0	0.0	0.0
4	0	0.211995863495	0.235233160622	0.0	0.0	0.0	0.12512716175	0.0	0.0	0.0	0.0
5	0	0.237721021611	0.265306122449	0.0	0.0	0.0	0.141538461538	0.0	0.0	0.0	0.0
6	0	0.234297108674	0.275275275275	0.0	0.0	0.0	0.13453815261	0.0	0.0	0.0	0.0
7	0	0.194690265487	0.245667686035	0.0	0.0	0.0	0.128514056225	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.16369047619	0.285110876452	0.0	0.0	0.1296111665	0.200196270854	0.18927444795	0.0
9	0	0.218436873747	0.241935483871	0.0	0.0	0.13875123885	0.354273944387	0.0	0.0	0.0	0.0
10	0	0.225158562368	0.234879032258	0.0	0.0	0.12925170068	0.355397148676	0.0	0.0	0.0	0.0
11	0	0.232401157184	0.25484496124	0.0	0.0	0.0	0.126546146527	0.0	0.0	0.0	0.0
12	0	0.266253869969	0.118279569892	0.174	0.214579055441	0.135300101729	0.171641791045	0.102956167176	0.158366533865	0.165413533835	0.246246246246
13	0	0.291666666667	0.240118577075	0.192807192807	0.221221221221	0.229742612011	0.171342685371	0.351983723296	0.149949341439	0.337125129266	0.236434108527
14	0	0.224066390041	0.217877094972	0.0	0.0	0.134282807731	0.350746268657	0.0	0.0	0.0	0.0
15	0	0.216554379211	0.256306760848	0.0	0.0	0.121927236971	0.358087487284	0.0	0.0	0.0	0.0
16	0	0.233170731707	0.25	0.0	0.0	0.143605870021	0.332038834951	0.0	0.0	0.0	0.0
17	0	0.242051282051	0.22032193159	0.0	0.0	0.0	0.123444976077	0.0	0.0	0.0	0.0
18	0	0.191959798995	0.2412109375	0.0	0.0	0.141260162602	0.335005015045	0.0	0.0	0.0	0.0
19	0	0.227683049147	0.231079717457	0.0	0.0	0.0	0.129292929293	0.0	0.0	0.0	0.0
20	0	0.247975708502	0.268151016457	0.495126705653	0.490509490509	0.356262833676	0.163416898793	0.516162669447	0.485089463221	0.524053224156	0.5
21	0	0.251836306401	0.216748768473	0.0	0.0	0.0	0.128898128898	0.0	0.0	0.0	0.0
22	0	0.309183673469	0.113052415211	0.171091445428	0.223382045929	0.149805447471	0.16715542522	0.100104275287	0.175531914894	0.12982832618	0.238981390793
23	0	0.0	0.0	0.195380173244	0.0	0.129063097514	0.0	0.0	0.0	0.0	0.0
24	0	0.229445506692	0.240425531915	0.0	0.0	0.0	0.122736418511	0.0	0.0	0.0	0.0
25	0	0.249520153551	0.235410484669	0.0	0.0	0.124750499002	0.314938154139	0.0	0.0	0.0	0.0
26	0	0.295983086681	0.125531914894	0.181124880839	0.0	0.140019860973	0.0	0.0	0.15145631068	0.138651471985	0.238647342995
27	0	0.284136546185	0.113412228797	0.17839444995	0.214629451396	0.258461538462	0.167791706847	0.217231897342	0.15953307393	0.146296296296	0.23185483871
28	0	0.217525773196	0.251923076923	0.0	0.0	0.0	0.132397191575	0.0	0.0	0.0	0.0
29	0	0.223804679552	0.25790513834	0.0	0.0	0.0	0.138613861386	0.0	0.0	0.0	0.0
30	0	0.227043390515	0.2421875	0.0	0.0	0.148648648649	0.329353233831	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.173640167364	0.0	0.113974231913	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.158266129032	0.267906976744	0.0	0.0	0.117525773196	0.197823936696	0.16844143272	0.0
33	0	0.235063663075	0.22805247225	0.0	0.0	0.0	0.111969111969	0.0	0.0	0.0	0.0
34	0	0.224121557455	0.25	0.0	0.0	0.0	0.15497382199	0.0	0.0	0.0	0.0
35	0	0.226452905812	0.258909853249	0.0	0.0	0.128042328042	0.32	0.0	0.0	0.0	0.0
36	0	0.228105906314	0.235055724417	0.0	0.0	0.132760267431	0.341246290801	0.0	0.0	0.0	0.0
37	0	0.242394504416	0.228486646884	0.0	0.0	0.134920634921	0.352418558736	0.0	0.0	0.0	0.0
38	0	0.228003784295	0.245967741935	0.0	0.0	0.0	0.127306273063	0.0	0.0	0.0	0.0
39	0	0.222009569378	0.256782945736	0.0	0.0	0.0	0.131605184447	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.175074183976	0.0	0.118661257606	0.0	0.0	0.0	0.0	0.0
41	0	0.226865671642	0.250780437045	0.0	0.0	0.0	0.138969873664	0.0	0.0	0.0	0.0
42	0	0.234580384226	0.231213872832	0.0	0.0	0.1369168357	0.348948374761	0.0	0.0	0.0	0.0
43	0	0.211578947368	0.235294117647	0.0	0.0	0.0	0.134010152284	0.0	0.0	0.0	0.0
44	0	0.235175879397	0.245544554455	0.0	0.0	0.0	0.142387732749	0.0	0.0	0.0	0.0
45	0	0.257253384913	0.115799803729	0.176181102362	0.238805970149	0.12677484787	0.1591796875	0.119533527697	0.16369047619	0.163918525703	0.244570349386
46	0	0.276036400404	0.113789778206	0.180019782394	0.244612068966	0.136316337149	0.182364729459	0.099	0.127490039841	0.154679802956	0.235877106046
47	0	0.0	0.0	0.156843156843	0.0	0.130569948187	0.0	0.0	0.0	0.0	0.0
48	0	0.266666666667	0.127018299247	0.194	0.225519287834	0.127077223851	0.17063081696	0.0989583333333	0.169246646027	0.141356255969	0.218963831867
49	0	0.234345351044	0.232890704801	0.0	0.0	0.107214428858	0.328488372093	0.0	0.0	0.0	0.0
50	0	0.214570858283	0.246865959499	0.0	0.0	0.0	0.119542619543	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.182089552239	0.0	0.130784708249	0.0	0.0	0.0	0.0	0.0
52	0	0.0	0.0	0.181174089069	0.275025278059	0.0	0.0	0.150248756219	0.17987804878	0.172346640701	0.0
53	0	0.0	0.0	0.177579365079	0.0	0.150627615063	0.0	0.0	0.0	0.0	0.0
54	0	0.20197044335	0.235839340886	0.0	0.0	0.0	0.122384937238	0.0	0.0	0.0	0.0
55	0	0.248182762201	0.249246231156	0.0	0.0	0.135188866799	0.343108504399	0.0	0.0	0.0	0.0
56	0	0.251930501931	0.23418972332	0.0	0.0	0.121301775148	0.344827586207	0.0	0.0	0.0	0.0
57	0	0.24763705104	0.233766233766	0.0	0.0	0.0	0.135106382979	0.0	0.0	0.0	0.0
58	0	0.223021582734	0.260914760915	0.0	0.0	0.0	0.142250530786	0.0	0.0	0.0	0.0
59	0	0.0	0.0	0.152704135737	0.276302851524	0.0	0.0	0.130299896587	0.188878235858	0.186368477103	0.0
60	0	0.226640159046	0.231219512195	0.0	0.0	0.0	0.140196078431	0.0	0.0	0.0	0.0
61	0	0.226732673267	0.215491559086	0.0	0.0	0.124874118832	0.335323383085	0.0	0.0	0.0	0.0
62	0	0.218590398366	0.253918495298	0.0	0.0	0.0	0.135241855874	0.0	0.0	0.0	0.0
63	0	0.224242424242	0.232038834951	0.0	0.0	0.121369294606	0.337234042553	0.0	0.0	0.0	0.0
64	0	0.23500967118	0.234123222749	0.0	0.0	0.0	0.131655372701	0.0	0.0	0.0	0.0
65	0	0.234285714286	0.247770069376	0.0	0.0	0.0	0.134689922481	0.0	0.0	0.0	0.0
