gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	5093	5101	4970	5034	6420	3774	6310	3632	4923	4850	5070	5021	4964	5085	6126	3794	5085	4981	5028	4988	5067	5009	5062	4931	5895	4051	4899	4954	5079	5033
1	6392	3689	4946	4973	8104	1931	8336	1706	4872	4916	4952	5029	4947	4939	6163	3860	7491	2447	6669	3240	5086	5053	7185	2800	8836	1241	6275	3776	6456	3442
2	10098	0	10080	0	8804	1282	8472	1449	9730	0	9869	0	9943	0	8945	1198	9993	0	9953	0	9940	0	10105	0	8993	1028	9932	0	10184	0
3	8815	1214	7394	2602	7881	2064	9972	0	10165	0	8762	1267	9953	0	8214	1764	9940	0	8468	1547	7302	2587	7222	2729	9937	0	8826	1066	9883	0
4	6392	3630	4977	5025	7869	1952	8334	1771	5045	4978	4982	5081	4950	5021	6195	3948	7353	2550	6547	3385	4839	4972	7258	2740	8876	1286	6339	3698	6473	3400
5	8938	923	9784	0	9990	0	9935	0	8489	1420	9838	0	8975	1065	9985	0	10012	0	9785	0	9825	0	10144	0	10034	0	9823	0	8663	1380
6	4931	4974	5055	4861	6322	3729	6370	3496	5041	4951	5038	5079	4842	5052	6144	3798	5039	5031	5084	4989	5111	4970	4981	5052	5835	4038	4960	4939	4891	4994
7	8981	960	9863	0	9875	0	10085	0	8739	1360	9994	0	9014	1106	10122	0	7533	2503	9820	0	9928	0	10003	0	10109	0	8661	1296	8571	1402
8	6375	3637	4917	5000	8027	1894	8283	1700	5050	5038	4913	4918	4903	4959	6131	3767	7508	2511	6733	3325	4987	4868	7373	2794	8714	1135	6225	3659	6432	3522
9	8831	1245	4917	4884	8004	2100	10025	0	8348	1571	7553	2430	8802	1229	8142	1847	9966	0	8598	1477	4911	4954	7305	2802	9960	0	8812	1129	9951	0
10	8754	1216	4948	4960	7952	2013	9960	0	8476	1564	7480	2497	8652	1242	8045	1801	9998	0	8610	1526	4926	5021	7419	2744	9968	0	8816	1166	10065	0
