gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	4966	4977	7705	2364	7832	2232	7681	2376	9095	1002	8471	1621	6956	2834	7622	2319	7782	2308	9875	0	10053	0	10081	0	6669	3354	8541	1439	4948	4875
1	4999	5035	7659	2315	5004	5019	7717	2347	9092	1035	6964	3084	7175	2779	7591	2327	7786	2258	10038	0	8679	1343	10183	0	6725	3334	8468	1510	4942	5067
2	9874	0	10034	0	10050	0	9916	0	9991	0	9962	0	9794	0	10196	0	10032	0	9904	0	8773	1263	10141	0	8379	1692	8225	1757	10022	0
3	5113	5123	7579	2277	5123	4948	7647	2434	9111	1048	6893	3035	7119	2833	7614	2341	7736	2183	10008	0	8503	1308	9939	0	6630	3474	8370	1539	5083	4933
4	8362	1699	9978	0	7828	2272	7523	2417	8987	1021	8488	1685	7191	2803	7716	2349	7636	2250	10103	0	10168	0	10257	0	6535	3358	10081	0	4914	4910
5	9944	0	10193	0	10103	0	10026	0	8436	1743	7905	2020	9939	0	8375	1539	7306	2732	9855	0	9943	0	9982	0	9920	0	10139	0	9992	0
6	4964	4868	7617	2359	4963	4990	7601	2359	9047	1005	7070	2998	7182	2845	7703	2328	7739	2277	9852	0	8783	1270	9997	0	6526	3443	8645	1512	5046	4980
7	5065	5040	4966	5012	5020	5055	4968	5128	7941	1998	6864	3048	4902	4979	6710	3277	7769	2222	5018	4939	6152	3607	7631	2345	5009	4950	5094	5063	4974	4952
8	6573	3378	10131	0	7864	2141	7579	2435	9021	1051	8408	1522	7186	2850	7589	2367	7732	2186	9876	0	10034	0	10067	0	6733	3381	9893	0	4958	5087
9	10165	0	10053	0	9964	0	10069	0	8269	1666	8095	1954	9850	0	8185	1677	7224	2696	10174	0	10011	0	10004	0	9894	0	9855	0	10007	0
10	5018	5004	7759	2386	5043	5078	7590	2388	9010	1007	6970	3079	7175	2836	7581	2308	7848	2352	9998	0	8546	1282	9852	0	6511	3452	8390	1539	5055	4989
11	5106	5053	7606	2380	4934	5015	7633	2342	9017	995	6978	3146	7270	2853	7674	2309	7700	2271	9913	0	8684	1325	10156	0	6641	3413	8427	1471	4898	5005
12	5032	4940	7739	2348	5137	4967	7418	2447	8963	990	7039	3152	7248	2876	7579	2307	7915	2293	9958	0	8799	1384	10002	0	6558	3396	8518	1511	5047	5072
13	5037	4936	5047	5011	5047	5021	4978	5018	7967	2092	6822	3067	4928	4987	6674	3397	7747	2290	5026	5007	6318	3738	7775	2392	5034	4903	4914	4929	5063	5005
14	5013	4971	4991	5042	4973	5011	5053	4958	7926	2053	7071	2976	5121	4911	6625	3364	7702	2267	5013	4995	6364	3790	7524	2298	4982	5093	4853	5015	4990	5034
15	4989	5042	7628	2316	7877	2174	7687	2362	8839	986	8360	1659	7152	2907	7686	2328	7837	2284	9915	0	10045	0	10084	0	6694	3429	8388	1525	4831	5005
16	5047	4955	7613	2329	4928	4954	7434	2331	9027	1002	6987	3102	7375	2813	7751	2221	7693	2222	9843	0	8568	1339	9883	0	6529	3366	8454	1534	5006	4877
17	5009	5056	7678	2257	7548	2194	7607	2372	8965	1008	8353	1573	7211	2962	7720	2382	7781	2285	9923	0	9938	0	9972	0	6617	3494	8517	1465	4973	4986
18	9951	0	10022	0	10019	0	10099	0	8762	1239	9908	0	9974	0	9923	0	10067	0	9911	0	8780	1315	7381	2664	10005	0	9895	0	9963	0
