gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	6583	3423	4976	5059	6319	3536	5080	4871	6117	3820	4890	5083	5004	4969	4970	5055	5116	5011	5053	5040	7722	2302	6335	3703	5070	5032	5020	5106	5046	4973
1	7865	2082	6446	3681	8571	1335	5043	5056	9967	0	7927	2001	4950	4903	7453	2422	4958	4949	6271	3700	7738	2304	10147	0	6802	3055	4946	4941	4961	4868
2	7849	2124	6373	3575	9993	0	5062	5006	10054	0	8050	2047	6586	3609	10016	0	6476	3591	6207	3716	7668	2262	10097	0	6977	2990	6369	3669	5114	4944
3	7961	2099	7707	2140	10026	0	6708	3321	9940	0	9973	0	6359	3678	9916	0	8045	1872	8484	1339	9824	0	10036	0	6766	3123	8319	1824	6845	3189
4	10024	0	9898	0	10044	0	10100	0	8533	1527	9921	0	9931	0	10011	0	10051	0	8745	1304	9843	0	8442	1529	9936	0	9889	0	10070	0
5	7871	2063	6445	3556	8493	1410	4998	5106	9987	0	7962	2073	5064	4885	7561	2602	4963	4887	6331	3685	7727	2245	9986	0	7077	3022	5126	5105	5090	5044
6	7884	2130	6376	3573	8764	1320	5023	4966	10064	0	8060	2019	4988	4898	7570	2454	4968	5043	6216	3712	7910	2152	10143	0	6951	2958	4983	4870	5063	5007
7	7864	2140	6459	3586	8554	1387	5016	5109	10080	0	8121	2067	4911	5044	7461	2510	4957	4951	6296	3721	7717	2265	10124	0	7111	3095	4981	5025	5128	5035
8	7941	2169	6491	3560	9968	0	4934	5025	10014	0	7905	2083	6380	3536	9884	0	6377	3644	6420	3744	7754	2327	10126	0	6927	3087	6331	3676	5084	5042
9	7915	2129	6415	3693	8816	1281	5023	5055	9906	0	7946	2102	4974	4958	7681	2559	4869	5064	6456	3673	7722	2183	9897	0	6816	3040	5054	4960	4954	5135
10	10076	0	9887	0	10022	0	8368	1692	9951	0	8063	2114	10069	0	9942	0	8091	1774	8785	1339	9961	0	10110	0	10054	0	8224	1757	9927	0
11	7823	2085	6375	3506	8621	1332	5159	4947	9746	0	7876	2052	5053	4899	7381	2406	4981	4925	6353	3646	7562	2231	9944	0	6892	3020	5002	4996	5029	4906
12	10076	0	9922	0	9909	0	8367	1697	10041	0	7929	2108	9839	0	10026	0	8189	1753	8547	1357	9882	0	9938	0	10035	0	8157	1746	10183	0
13	7830	2094	6423	3719	8866	1341	4998	5054	10190	0	7941	1956	5031	5028	7535	2440	4901	4920	6275	3583	7711	2171	9943	0	6868	2933	4960	5049	4971	4952
14	7939	2081	6367	3545	8829	1382	5062	4956	10102	0	7881	2019	5023	5064	7342	2559	5128	5004	6305	3764	7814	2250	9981	0	6814	3053	5070	5173	5059	5035
15	8437	1600	10124	0	8637	1413	10078	0	8623	1234	10157	0	9997	0	10005	0	9932	0	9802	0	7213	2744	8617	1271	9985	0	9984	0	10135	0
16	7788	2136	6459	3533	8766	1295	4883	4868	10003	0	7861	2059	5082	4994	7467	2492	4984	4961	6323	3614	7770	2172	10030	0	6824	3049	4983	5010	4918	5030
17	8028	2068	6355	3621	8734	1339	4966	5123	9882	0	7941	1977	5045	5012	7579	2530	5039	5078	6391	3623	7765	2197	10018	0	6905	3035	5112	4977	4983	5009
18	7933	1963	6441	3560	10173	0	4966	5106	9936	0	7873	2077	6301	3584	10011	0	6402	3685	6384	3655	7736	2134	10001	0	6888	3051	6328	3595	5024	4982
19	7838	2065	6562	3540	10080	0	4976	5066	9793	0	7971	2073	6323	3548	10297	0	6317	3566	6246	3681	7848	2290	10084	0	7040	3045	6330	3606	5017	5046
20	7859	2070	6286	3549	10078	0	4998	4932	10155	0	7918	2082	6369	3684	10067	0	6568	3563	6254	3630	7840	2250	10118	0	6898	3012	6305	3654	5052	5003
21	6501	3412	4961	5086	6416	3584	5014	4881	6305	3741	5134	4937	4969	5060	5016	4894	4951	5093	4981	4947	7799	2225	6194	3702	5037	4994	4991	4942	5087	4952
22	7953	2195	6342	3587	8626	1349	5048	5009	10015	0	8049	2080	4923	5009	7433	2465	4983	4914	6307	3811	7899	2264	9937	0	6958	3122	4954	5022	4847	5036
23	9939	0	9964	0	9973	0	10023	0	8729	1202	8502	1620	10085	0	7540	2495	9860	0	10132	0	10076	0	9982	0	10065	0	10120	0	10083	0
24	9903	0	9908	0	10061	0	10035	0	8906	1223	8343	1627	10200	0	7393	2480	10022	0	9873	0	9963	0	10140	0	10098	0	9782	0	9993	0
25	9964	0	9958	0	9898	0	10129	0	8844	1213	8463	1559	9906	0	7570	2512	9889	0	10029	0	9988	0	10005	0	9939	0	10122	0	10098	0
26	7948	2111	6346	3694	8834	1348	5043	5066	9871	0	7824	2098	4957	5031	7489	2536	5051	4980	6445	3633	7693	2277	10196	0	6961	3010	5029	4965	4969	5013
27	7931	2079	6447	3648	9942	0	4828	5090	9895	0	7934	2002	6552	3700	9920	0	6461	3649	6374	3731	7755	2209	9927	0	6885	3012	6408	3592	5010	4912
28	7972	2182	7637	2187	9947	0	8227	1662	9901	0	10019	0	8113	1882	9959	0	9889	0	8392	1457	10027	0	9888	0	6796	3097	8021	1874	6746	3122
29	7787	2175	6426	3634	8688	1396	4877	5076	10133	0	8006	2011	5011	4993	7565	2591	4955	4963	6326	3667	7633	2209	10066	0	6892	3073	5008	5049	5060	5013
30	7878	2205	7864	2172	10111	0	6764	3294	10164	0	9899	0	6422	3587	10036	0	8161	1811	8620	1435	10249	0	10145	0	6973	3014	8130	1925	6868	3098
31	7761	2062	6513	3493	9836	0	5025	4995	10140	0	8006	2050	6423	3678	10032	0	6354	3673	6265	3555	7775	2289	9934	0	6828	3147	6264	3507	5102	5088
32	6607	3377	4880	5038	6396	3603	5011	4995	6297	3774	4975	4937	5115	4918	5067	4961	5000	4910	4986	5075	7813	2284	6355	3629	5087	5177	4989	5126	5008	4982
33	7969	2035	6502	3597	8698	1373	5085	4835	9938	0	7828	2026	5029	4841	7467	2549	4939	4944	6495	3623	7933	2188	9878	0	6816	3035	4914	5045	5179	4900
34	7823	2094	6418	3671	9796	0	5037	5098	10101	0	8079	1976	6474	3583	10051	0	6505	3616	6479	3652	7658	2228	9888	0	6910	3144	6331	3655	5047	5075
35	10017	0	10117	0	9967	0	10036	0	8643	1282	8398	1616	10211	0	7519	2432	9940	0	9871	0	9867	0	10156	0	10117	0	9863	0	10032	0
36	7940	2137	6385	3786	9913	0	5011	5026	10004	0	7859	1982	6428	3674	9886	0	6281	3639	6424	3750	7741	2253	10250	0	6971	2974	6453	3629	4927	5156
37	6692	3412	4979	4880	6306	3617	4939	4907	6209	3796	5021	4994	4905	4887	5074	5080	4907	4970	4985	5004	7762	2318	6199	3698	4964	4905	4989	5082	4943	5136
38	7848	2040	6483	3627	9951	0	5112	4887	9996	0	8053	2081	6446	3746	10075	0	6405	3662	6316	3650	7892	2227	10012	0	6825	3047	6316	3594	4992	5086
39	8306	1587	9836	0	8505	1389	9729	0	8635	1240	10056	0	10000	0	10123	0	9959	0	9985	0	7173	2710	8578	1265	9827	0	9943	0	10056	0
40	8067	2092	6308	3573	10011	0	5053	5022	9900	0	7990	2055	6337	3689	9969	0	6440	3568	6383	3631	7862	2260	9951	0	6891	3005	6378	3546	4999	5026
41	7925	2030	6257	3547	10246	0	5157	4991	9975	0	7788	2051	6182	3574	10009	0	6407	3609	6243	3670	7957	2210	9969	0	6935	3108	6353	3526	4995	5102
42	10011	0	10028	0	10020	0	9987	0	8420	1504	10220	0	9903	0	9797	0	9887	0	8734	1319	10103	0	8354	1527	10092	0	9977	0	9935	0
43	7946	2135	6465	3522	10039	0	4990	5022	9839	0	7947	2155	6640	3629	9920	0	6421	3624	6307	3591	7761	2196	9792	0	6961	3036	6383	3575	5013	4938
44	10196	0	9997	0	10130	0	10003	0	8821	1221	8469	1648	9856	0	7513	2548	9874	0	10042	0	10071	0	9848	0	10128	0	9970	0	10006	0
45	6655	3420	4903	5063	6535	3592	5120	4917	6197	3738	5020	5054	4979	5019	4975	4914	4993	4999	5100	4922	7788	2260	6278	3736	5002	4944	4986	5134	4961	5129
46	7792	2099	6366	3673	8713	1352	5084	5021	9991	0	7839	1948	4916	4951	7485	2491	5086	4993	6377	3644	7746	2318	9995	0	6779	3093	4905	4981	4971	5210
47	9869	0	9783	0	9909	0	8399	1676	10014	0	7847	2102	10061	0	10018	0	8168	1828	8571	1376	9976	0	9954	0	10018	0	8305	1715	9965	0
48	6376	3378	5087	4865	6240	3620	4984	5013	6178	3819	5093	4992	5010	4933	5017	5059	4911	4966	5122	5035	7728	2281	6361	3674	4886	4906	5043	5039	4953	4989
49	7951	2027	6413	3659	8560	1378	4879	5147	9965	0	7872	2061	4934	4995	7378	2424	4987	5038	6341	3627	7677	2197	10199	0	6919	3054	5055	4968	5109	4972
