gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	7914	1951	8014	2116	9153	927	8171	1869	8583	1565	8132	2055	10051	0	10001	0	8553	1396	9763	0	10055	0	9905	0	9915	0	8352	1678	7936	2003
1	8023	2099	7722	2103	7452	2566	4859	5027	8569	1596	8003	1965	8410	1567	6998	2909	8536	1393	9985	0	9945	0	8196	1854	9779	0	6987	3006	8019	1976
2	9861	0	9871	0	9965	0	10090	0	8567	1422	9811	0	10131	0	9989	0	10024	0	8506	1601	10186	0	10094	0	10109	0	10045	0	10087	0
3	4934	4871	4991	5009	5053	5052	5016	5023	5058	5076	5008	5013	5081	4974	4952	4858	4980	5036	4906	4961	5023	5024	5140	4992	4990	5011	5062	5149	4979	4978
4	5124	5176	5118	5040	5007	5045	5074	5018	4922	4946	5004	5069	5104	4931	4990	5012	4972	4966	4973	5060	5041	5040	4924	5021	4908	5028	4853	5121	4870	4977
5	4924	4951	4941	4962	4928	4928	4896	4957	4893	4901	4993	5028	4984	5037	4988	5036	4979	4954	4988	5215	5015	4968	4895	4916	4902	4916	5111	5072	4926	5009
6	10064	0	10024	0	9965	0	10219	0	9248	913	9936	0	9026	967	8106	2011	8413	1538	8976	1025	8370	1522	10171	0	10210	0	9078	924	9949	0
7	9911	0	9954	0	10220	0	9995	0	9119	1072	9889	0	10064	0	9911	0	10210	0	9927	0	8061	1845	9843	0	9966	0	10037	0	9962	0
8	6764	3218	5041	4995	4965	4911	4942	5008	5078	4970	4942	4953	5024	4994	5066	4855	5017	4891	4945	5038	4907	4919	6579	3466	4980	4954	5063	4956	5000	5010
9	9940	0	10042	0	9966	0	10198	0	8634	1459	10143	0	9990	0	9877	0	9726	0	8230	1583	9830	0	10183	0	9896	0	9871	0	9975	0
10	10047	0	9873	0	9993	0	9999	0	8646	1469	9785	0	10108	0	9909	0	9984	0	8425	1609	9724	0	10007	0	10087	0	9952	0	10021	0
11	8925	1206	8768	1305	8879	1073	9990	0	9079	922	9931	0	7987	2029	8073	1897	8315	1470	7862	2143	6843	3188	9962	0	7809	2169	8091	1916	9988	0
12	6720	3271	5010	4940	5058	4985	5074	5001	4969	5150	5011	5090	5000	4867	5055	4917	4994	4983	5049	5067	5074	5018	6614	3286	5080	5044	5061	5108	4994	5006
13	9942	0	9967	0	9795	0	9988	0	8895	1034	9881	0	10225	0	9961	0	10109	0	10146	0	7975	1809	9837	0	9819	0	9899	0	10004	0
14	10014	0	9878	0	10192	0	9965	0	9017	1075	10013	0	10224	0	10029	0	9936	0	9914	0	8062	1866	10063	0	9918	0	9930	0	9991	0
15	8863	1175	8773	1242	8983	1043	10037	0	6587	3454	10174	0	7856	2036	7927	1977	8528	1584	6381	3779	5087	4939	9983	0	7720	2199	8997	1020	9924	0
16	6670	3217	5070	5098	5117	4902	4994	5018	4919	4956	5023	4964	4978	4950	5143	5031	4952	5061	5044	4875	5005	4911	6725	3271	5049	4888	5012	4951	4822	5104
17	9969	0	10027	0	10130	0	10006	0	8669	1452	9883	0	9976	0	10123	0	9975	0	8480	1555	9795	0	10133	0	10010	0	9886	0	9870	0
18	10104	0	10144	0	9977	0	9895	0	8588	1415	10168	0	10096	0	10050	0	9987	0	8305	1597	9866	0	10082	0	10158	0	10117	0	9867	0
19	5161	4964	4925	5012	4948	5153	4991	4995	4968	4949	4984	5116	5002	5077	4890	5090	5051	4865	4939	4929	5012	5088	5071	4993	5068	5022	5017	4981	4987	4988
20	8828	1238	8874	1263	8993	1047	9947	0	9105	900	10064	0	7890	2045	7991	1921	8554	1513	7883	2171	6890	3208	9931	0	7872	2087	7990	1905	10047	0
21	6741	3208	5015	4925	5036	5030	5035	4960	5011	4991	4883	5087	5102	4919	4950	4827	4993	5118	5018	4971	5111	5017	6648	3363	5031	4998	4916	4940	4991	4980
22	8723	1171	8729	1194	8871	1089	10061	0	9104	921	10120	0	8002	2085	7947	1922	8476	1532	7897	2090	6856	3147	9977	0	7727	2164	8037	1920	10065	0
23	7975	2077	7978	2022	8973	980	8184	1822	8292	1552	7970	2024	10105	0	9920	0	8811	1376	10180	0	10204	0	9943	0	10007	0	8318	1583	8102	2011
24	7905	2117	7888	2099	9080	965	8106	1818	8299	1540	8096	2014	9897	0	9938	0	8447	1363	9990	0	9824	0	10172	0	9925	0	8290	1664	7872	2035
25	9930	0	9849	0	9951	0	9985	0	8923	1014	10104	0	10076	0	9953	0	9800	0	10027	0	8078	1866	10135	0	10081	0	9862	0	9740	0
26	10041	0	10003	0	9767	0	9965	0	8574	1468	10027	0	10115	0	10027	0	10147	0	8527	1608	10015	0	9893	0	9836	0	10016	0	10097	0
27	8777	1287	8708	1236	8976	1056	9922	0	6618	3470	9927	0	7970	2026	7865	1869	8401	1550	6303	3620	4982	5075	10063	0	7913	2136	9126	945	9990	0
28	10285	0	10055	0	9880	0	9955	0	8639	1406	10059	0	10171	0	9898	0	9936	0	8645	1572	10126	0	9980	0	9942	0	10090	0	9997	0
29	9900	0	10026	0	9954	0	9981	0	8622	1324	10036	0	9993	0	10098	0	10097	0	8336	1608	10154	0	9924	0	9970	0	10117	0	10255	0
30	6785	3215	4973	5006	5034	4870	5090	4991	5015	4973	5109	5065	5010	4928	4966	4996	4831	5011	4935	4806	5042	5047	6699	3356	5069	4927	4922	5152	5042	5071
31	7851	2118	7976	2034	7441	2514	4925	5032	8342	1553	8072	2010	8328	1587	7001	3066	8551	1345	9979	0	9948	0	8172	1809	9932	0	7149	3025	8060	2044
32	6766	3290	5031	5104	4989	4992	5001	4878	4876	4926	5015	4874	4895	4960	4995	5056	4920	5085	4950	4930	5023	5108	6593	3303	5052	4985	5045	4972	5094	5038
33	8783	1260	8903	1236	8911	1075	10116	0	6528	3453	10290	0	8018	2114	8002	2008	8548	1499	6517	3624	5012	4906	10171	0	8056	2117	9018	905	10100	0
34	10061	0	9985	0	10070	0	10069	0	8981	954	9849	0	8859	1053	8043	1894	8478	1548	8988	1046	8453	1597	9943	0	10041	0	9161	962	10153	0
35	5092	5026	5032	5054	4925	5092	4923	5004	4945	5085	5041	4887	5019	5038	5039	4965	5060	4917	4962	5186	5052	4919	4903	4897	4983	5089	4957	4965	5049	5096
36	10117	0	9961	0	10028	0	10180	0	8579	1454	10096	0	10079	0	10052	0	10004	0	8490	1547	9964	0	10027	0	9885	0	10180	0	9927	0
37	8828	1247	8668	1227	8953	1092	9948	0	6599	3392	9973	0	7990	2020	7902	1948	8640	1598	6366	3609	4939	4976	10124	0	7620	2193	8982	967	10004	0
38	8765	1241	8715	1240	8949	1034	10047	0	9004	946	10181	0	7938	2040	8162	1986	8549	1495	7946	2043	6902	3221	10147	0	7804	2152	8003	1919	10010	0
39	6727	3318	5016	4947	4856	5016	4894	5106	5018	5014	4911	4969	4980	5014	5023	5000	4885	4923	5017	5090	5045	4974	6550	3322	4973	5032	5062	5019	4978	5028
40	6768	3177	5048	4980	5018	4995	5003	4959	4944	5194	4847	5000	5160	5040	4902	4978	4924	4989	4985	4965	5005	4927	6635	3248	4980	5031	5039	4945	5040	4987
41	9948	0	9930	0	9986	0	9959	0	9002	1085	9857	0	10074	0	9970	0	10011	0	10149	0	8248	1806	9883	0	9981	0	10218	0	10029	0
42	10106	0	10001	0	9879	0	10081	0	9219	897	9990	0	8947	1021	8127	1971	8367	1556	8932	1030	8407	1634	10099	0	9962	0	9125	959	9891	0
43	9980	0	9966	0	10136	0	9880	0	8452	1427	10111	0	10086	0	10026	0	9983	0	8486	1529	9821	0	10025	0	9891	0	9925	0	9866	0
44	9898	0	10052	0	10000	0	9930	0	8547	1405	9895	0	9914	0	10037	0	10010	0	8417	1593	9947	0	9906	0	10128	0	10005	0	9981	0
45	7842	2039	7791	2006	9101	912	8123	1759	8344	1549	8003	1936	9964	0	10035	0	8612	1315	9860	0	10007	0	10045	0	10083	0	8220	1632	8089	2050
46	9917	0	10066	0	10130	0	10046	0	8528	1488	9991	0	10013	0	10018	0	9955	0	8539	1570	9887	0	10084	0	9988	0	9929	0	10011	0
47	6667	3301	5034	5049	5126	5007	4959	5118	4932	5001	5004	5002	5022	4936	4959	5142	4969	4889	5087	5005	4994	5017	6765	3271	4902	5088	5124	4958	4961	4952
