gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9933	0	9950	0	9943	0	8848	1048	8883	1150	10046	0	8752	1302	9878	0	7618	2597	9999	0	9866	0	7425	2583	10083	0	8397	1685	10036	0
1	8279	1464	8537	1386	8947	1009	7940	2105	7567	2396	8244	1619	7384	2478	8970	1099	5059	4914	7592	2430	6934	3132	5028	5110	8564	1434	6870	3113	9888	0
2	10095	0	8090	1893	8454	1474	8446	1614	8582	1268	10045	0	10067	0	8443	1601	10090	0	9930	0	8075	1951	10068	0	7634	2447	8220	1840	6584	3401
3	8402	1480	8647	1301	8789	1051	8041	2103	7656	2370	8363	1614	7459	2570	8931	1124	5046	4968	7629	2420	6997	3028	4942	4971	8534	1416	6989	3074	9898	0
4	8314	1671	6370	3587	8674	1439	8474	1549	8647	1322	10014	0	8578	1394	7372	2694	9966	0	7440	2551	7961	1920	9978	0	7616	2373	8124	1843	6677	3254
5	8504	1558	9820	0	10021	0	9019	971	8773	1138	8332	1626	8497	1346	9998	0	4979	5084	7656	2384	8496	1559	5071	5113	8580	1440	6653	3209	10060	0
6	8546	1588	8591	1381	8851	1070	7802	2064	7645	2369	8297	1630	7473	2485	8993	1069	4959	4957	7437	2282	6812	3071	4973	5115	8619	1430	6911	3067	9986	0
7	8703	1557	9974	0	10174	0	7870	2103	7427	2323	8390	1640	8672	1404	8785	1098	4999	5007	7726	2377	8351	1620	5009	5001	8653	1415	6852	3110	10044	0
8	8581	1519	8669	1398	9083	1054	7833	2137	7601	2355	8255	1634	7520	2511	8890	1064	5026	5014	7699	2322	6948	3020	4893	5029	8599	1462	6765	3156	9892	0
9	4997	4921	4943	5096	5068	5009	4996	5050	5033	4988	4973	4985	4981	5012	5118	4953	5101	5077	5011	5105	5036	4984	5135	4906	5005	5035	5032	4820	4879	5111
10	8580	1513	8707	1342	8953	1117	7977	2137	7749	2464	8485	1674	7532	2547	8819	1108	4866	5097	7635	2342	7030	3109	5035	4966	8568	1377	6938	3166	10123	0
11	4979	5014	4822	5005	4946	4945	4990	4987	5080	4970	4969	5054	5063	5000	4977	4986	5063	4952	5073	4957	4959	4944	5144	4922	4974	4996	4997	4991	4932	4994
12	8117	1745	9908	0	8676	1440	10059	0	8593	1344	7969	1995	9939	0	8854	1110	9975	0	9894	0	9977	0	9928	0	9996	0	9966	0	9877	0
13	8522	1541	8731	1394	8899	994	7936	2141	7651	2346	8402	1604	7471	2521	8908	1121	5001	5121	7601	2343	6794	3053	4869	5039	8604	1393	6901	3197	10316	0
14	9984	0	8084	1884	8544	1405	8327	1596	8611	1272	9930	0	9853	0	8435	1698	10091	0	9901	0	8160	1934	9847	0	7739	2381	8139	1853	6760	3342
15	9965	0	8011	1904	8647	1401	9952	0	8524	1267	9933	0	10003	0	10100	0	10078	0	9902	0	8048	1997	10120	0	9874	0	8014	1891	10014	0
16	8252	1663	6317	3610	8416	1529	8327	1634	8709	1310	10065	0	8449	1373	7307	2737	9999	0	7328	2650	7934	1928	9951	0	7682	2393	8150	1850	6842	3228
17	8581	1467	8553	1420	8793	1064	7970	2111	7504	2437	8328	1697	7367	2588	8849	1075	4928	4983	7777	2350	6863	3066	5000	4993	8729	1437	6985	3099	9952	0
18	8211	1775	10115	0	8526	1411	9941	0	8723	1315	8088	1939	10009	0	8815	1186	10031	0	10059	0	9854	0	10081	0	9973	0	9938	0	9890	0
19	8243	1639	6454	3620	8557	1484	8499	1582	8658	1340	10028	0	8481	1346	7049	2775	10075	0	7363	2524	8059	1957	9903	0	7690	2410	8192	1805	6617	3240
20	8364	1437	8726	1394	8981	1119	7951	2101	7553	2307	8366	1588	7584	2442	8703	1104	5040	4984	7691	2338	6949	3014	4895	5061	8420	1439	7013	3124	9907	0
21	8500	1510	8663	1403	8894	1113	7936	2149	7660	2354	8374	1577	7379	2554	8970	1046	5146	5004	7587	2377	6984	3047	4939	4990	8709	1391	6770	3074	9974	0
22	8462	1513	9862	0	9830	0	8880	1022	8742	1105	8363	1628	8594	1361	10134	0	5033	4884	7623	2364	8461	1599	4944	5017	8576	1434	6783	3158	9757	0
23	8296	1722	6324	3548	8379	1482	8532	1538	8504	1287	9985	0	8549	1390	7345	2752	10035	0	7312	2629	8082	1946	10030	0	7562	2341	8127	1858	6690	3298
24	8189	1798	10131	0	8547	1396	9980	0	8773	1250	7919	1998	9965	0	8826	1170	10212	0	10053	0	10048	0	10059	0	10030	0	9918	0	9752	0
25	8443	1510	10261	0	10101	0	7913	2162	7581	2405	8514	1583	8626	1373	8907	1112	4919	4916	7658	2318	8466	1559	5043	5067	8534	1410	6782	3168	10017	0
26	8477	1506	10006	0	9977	0	9062	1041	8777	1158	8262	1641	8453	1380	9976	0	5070	5090	7530	2285	8452	1699	4859	4976	8582	1425	6850	3163	9856	0
27	10016	0	8043	1905	8656	1526	8522	1570	8596	1330	10046	0	9905	0	8321	1564	9899	0	9946	0	8092	2004	9722	0	7658	2384	8049	1897	6791	3241
28	8105	1807	9730	0	8449	1392	8679	1341	8792	1236	7997	1928	10041	0	8897	1185	9825	0	9817	0	9992	0	10033	0	9944	0	10047	0	10085	0
29	8150	1764	9982	0	8445	1382	10009	0	8769	1242	7906	1944	9912	0	8809	1225	10031	0	9907	0	10121	0	9978	0	10076	0	10057	0	9945	0
30	8433	1459	10099	0	10189	0	7895	2012	7793	2491	8415	1661	8544	1379	8985	1099	5029	5060	7636	2379	8400	1611	4945	4876	8562	1397	6959	3188	9838	0
31	5027	5065	5004	4981	5088	4915	5101	5033	4952	5017	4913	4990	4972	4997	4927	5039	4987	5031	5007	4893	5045	5017	5075	5021	5047	4946	5086	5039	5082	5034
32	8261	1517	9877	0	9872	0	9007	963	8777	1150	8376	1609	8642	1384	9955	0	5052	4967	7622	2348	8559	1597	5062	4985	8546	1456	6836	3096	9986	0
33	8481	1466	8623	1470	8755	1124	7921	2067	7618	2483	8509	1704	7668	2447	8797	1047	5053	4919	7633	2425	7090	2991	5070	4979	8558	1404	6790	3131	10059	0
34	5050	4944	5035	4929	4943	5135	4896	5002	5053	4899	4918	4911	4956	4963	5055	4991	5017	4999	5026	4945	4972	4866	4998	5090	5002	4973	5007	4979	5128	4871
35	8137	1677	6413	3546	8580	1409	8522	1529	8705	1300	9901	0	8608	1405	7378	2669	9885	0	7351	2661	7991	1899	10093	0	7575	2288	8154	1853	6592	3187
36	8433	1507	8460	1301	8854	1096	8049	2125	7621	2381	8185	1618	7599	2511	8956	1122	5016	5044	7558	2460	7042	3028	4988	5021	8617	1418	6711	3085	9984	0
