gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	5044	4975	5055	5073	4909	4963	4931	5008	4916	5033	5049	5077	4954	4971	4963	4962	4980	4975	5007	4966	5095	4876	5018	4934	5019	4960	5012	5051	4936	5011
1	10174	0	9984	0	9969	0	9919	0	8805	1079	9921	0	9978	0	8400	1521	9970	0	9885	0	10081	0	8767	1206	8425	1471	9914	0	7617	2554
2	10071	0	9997	0	10064	0	10072	0	8892	1083	9922	0	10059	0	8307	1597	10066	0	10132	0	10074	0	8942	1173	8644	1429	9971	0	7463	2541
3	7470	2640	6478	3671	8376	1669	5162	5021	6309	3725	5140	4908	7403	2577	8293	1566	7968	1966	4922	4943	7367	2547	7663	2253	4925	5007	4938	5048	7379	2586
4	9937	0	9962	0	10315	0	10065	0	9021	1029	9815	0	10040	0	8364	1642	9998	0	9967	0	9943	0	9019	1136	8509	1386	10031	0	7477	2441
5	7372	2673	6358	3701	8272	1645	4972	5029	6293	3602	4971	4932	7345	2555	8295	1547	7940	1926	5078	4831	7494	2625	7628	2231	5045	4999	5083	4997	7485	2579
6	9988	0	8006	1848	8418	1570	10073	0	7331	2627	8051	1875	7498	2432	8692	1360	8161	1911	6561	3478	9965	0	10178	0	6373	3458	6515	3444	10106	0
7	9885	0	7946	1887	8516	1584	10128	0	7330	2617	8116	1846	7532	2454	8747	1368	8028	1940	6602	3439	9879	0	9980	0	6400	3570	6602	3401	9899	0
8	9871	0	8203	1919	8229	1473	10111	0	7392	2619	8131	1908	7491	2451	8771	1368	8241	1967	6606	3339	10030	0	10001	0	6456	3530	6661	3485	9949	0
9	7258	2649	8065	1770	10045	0	7129	2834	10134	0	8159	1800	9915	0	9887	0	9990	0	8717	1593	10146	0	9758	0	10078	0	8474	1589	9895	0
10	9991	0	10028	0	9952	0	10018	0	8980	1030	10089	0	10005	0	8351	1595	10161	0	10065	0	9926	0	8868	1175	8767	1449	9989	0	7389	2569
11	7392	2672	4991	4941	6742	3169	5006	4969	4949	5051	5036	4949	5029	5045	4960	5015	4996	5033	4939	4987	5100	4909	4978	4981	4936	4890	5056	5056	7492	2475
12	9991	0	9961	0	9969	0	10029	0	8943	1042	10036	0	9932	0	8358	1532	10062	0	9964	0	10058	0	8853	1131	8495	1431	10062	0	7605	2596
