gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	7075	2944	9754	0	9849	0	10096	0	9858	0	9913	0	9822	0	7086	2894	8576	1507	9990	0	7936	2110	10154	0	10083	0	10001	0	8060	1848
1	10045	0	7307	2595	10084	0	8471	1563	9976	0	8867	1051	7557	2346	9967	0	10045	0	10046	0	8487	1463	8980	1100	8399	1642	7761	2256	9868	0
2	7112	3015	9978	0	10170	0	10047	0	9906	0	10127	0	10009	0	7112	2845	8370	1465	9949	0	7819	2085	9979	0	9956	0	9773	0	8014	2013
3	7924	1997	8728	1165	8364	1573	6618	3411	5036	4940	7562	2477	7475	2699	7954	2157	7555	2432	6815	3259	8534	1483	7369	2550	6609	3367	9946	0	8706	1301
4	8098	2003	9969	0	8465	1634	7914	2050	5009	5056	8520	1542	8390	1686	7759	2157	7476	2472	8122	1949	8480	1522	8423	1524	6504	3255	9930	0	8693	1324
5	9983	0	9990	0	8072	1925	9997	0	10015	0	8565	1413	9998	0	10019	0	10022	0	8259	1719	9982	0	8747	1332	10104	0	7206	2697	8309	1722
6	7931	1969	8849	1119	8293	1628	6565	3391	5006	4959	7371	2527	7180	2702	7724	2036	7562	2473	6843	3133	8607	1417	7456	2572	6756	3431	10145	0	8652	1342
7	6965	2995	10015	0	9978	0	9987	0	10046	0	9997	0	9848	0	7093	2892	8636	1512	10044	0	7916	2089	10236	0	9981	0	10135	0	7937	1988
8	7881	1978	10112	0	9909	0	9962	0	7574	2445	9931	0	10039	0	10116	0	9909	0	9870	0	8871	1435	10175	0	10076	0	10180	0	8599	1388
9	8022	2045	8964	1071	8593	1689	6424	3496	5061	4782	7454	2486	7360	2654	7864	2167	7556	2595	6671	3123	8659	1419	7569	2565	6717	3287	10148	0	8673	1312
10	4976	4982	4945	5111	4884	5046	5019	5022	4967	4937	4901	5108	4943	4934	5036	4989	4970	4999	5096	5210	5045	5071	5045	5064	4974	5021	5030	4901	5252	4951
11	5096	4981	5110	4961	4901	5072	4908	4845	5001	5007	4965	5027	5051	5087	4879	4992	5063	4924	4972	5020	4876	5072	5042	5115	4939	5188	4992	5126	5145	4950
12	7955	2010	10073	0	10222	0	10095	0	7646	2419	9882	0	10052	0	9913	0	10138	0	10109	0	8479	1358	9822	0	10040	0	9992	0	8687	1357
13	7917	2085	9920	0	8511	1594	7924	2143	4934	5073	8488	1498	8362	1678	7796	2121	7670	2509	8037	2018	8580	1371	8534	1522	6795	3424	9824	0	8643	1303
14	9883	0	10123	0	8134	1942	9995	0	10013	0	8584	1421	9929	0	9967	0	10178	0	8324	1739	9924	0	8624	1403	9978	0	7390	2797	8355	1770
15	8086	2041	10057	0	10103	0	9969	0	7488	2424	10014	0	10006	0	9896	0	9829	0	9852	0	8689	1438	9952	0	10012	0	9863	0	8622	1344
16	10105	0	7291	2505	9955	0	8400	1517	10021	0	8832	1076	7704	2295	9976	0	9962	0	10061	0	8545	1454	8968	1094	8328	1677	7742	2240	10029	0
17	8020	1983	8966	1138	8312	1571	6604	3482	5132	4966	7470	2549	7458	2691	7971	2055	7398	2461	6816	3258	8643	1449	7492	2476	6813	3283	9925	0	8689	1302
18	9879	0	10011	0	8113	1921	9835	0	9966	0	8638	1361	10184	0	9893	0	10039	0	8282	1643	10162	0	8719	1391	10064	0	7289	2857	8322	1731
19	10080	0	10079	0	8018	1901	9918	0	9881	0	8649	1361	10177	0	9944	0	9993	0	8305	1698	10230	0	8570	1403	9901	0	7295	2688	8385	1690
20	7085	3040	10060	0	9713	0	10019	0	9942	0	10112	0	10127	0	7114	2933	8514	1535	9986	0	7847	2098	10089	0	9823	0	9949	0	8077	1890
21	10045	0	7310	2542	9928	0	8475	1620	10113	0	8875	1106	7606	2338	10132	0	10002	0	10014	0	8470	1422	8849	1117	8279	1663	7923	2309	9969	0
22	9727	0	7215	2495	9957	0	8298	1513	9914	0	8855	1171	7756	2321	9934	0	9911	0	9826	0	8562	1411	8857	1095	8333	1781	7753	2178	9937	0
23	10012	0	7433	2562	10111	0	8570	1563	10090	0	8970	1082	7582	2286	10085	0	10066	0	9945	0	8468	1458	8794	1102	8272	1688	7641	2218	9926	0
