gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	6589	3313	6891	2975	8689	1237	8929	1211	8254	1861	9853	0	7378	2578	10059	0	8656	1382	10074	0	6232	3690	5032	4988	7084	2755	7529	2480	7767	2317
1	6652	3309	6820	2995	8916	1278	8668	1239	8275	1869	9971	0	7471	2504	9835	0	8609	1293	10037	0	6425	3670	4980	4863	7288	2802	7503	2497	7633	2239
2	8203	1658	8312	1821	10025	0	9926	0	10115	0	9874	0	9883	0	9776	0	9937	0	9890	0	8716	1314	9978	0	8646	1377	9932	0	10152	0
3	5017	5030	4943	4994	4957	4996	5106	4956	5153	5060	5060	4941	4894	4971	4899	4944	5127	5064	4995	4999	4924	5085	5026	4952	5122	4960	4996	4965	4990	5020
4	10097	0	10112	0	10189	0	9813	0	9936	0	9977	0	10104	0	9971	0	8545	1454	9980	0	10052	0	10120	0	10071	0	7394	2590	7297	2669
5	9962	0	10153	0	10021	0	8679	1383	10170	0	7453	2511	10056	0	8029	1956	9986	0	10029	0	9897	0	9865	0	9920	0	10067	0	9940	0
6	6684	3378	6752	3107	10051	0	10016	0	8191	1929	10022	0	7362	2582	9829	0	8738	1299	9923	0	6362	3640	6625	3261	7267	2728	7617	2381	9972	0
7	9915	0	9999	0	9845	0	9831	0	10106	0	9882	0	10007	0	10038	0	8544	1376	9924	0	9990	0	9970	0	10108	0	7421	2603	7289	2690
8	10151	0	9887	0	9665	0	10075	0	9896	0	10067	0	10115	0	10046	0	8606	1505	10027	0	10114	0	9983	0	9941	0	7373	2471	7316	2625
9	8262	1642	10012	0	9949	0	9947	0	8038	1899	10050	0	8595	1392	10204	0	8745	1286	10139	0	8750	1337	8111	1841	8670	1304	7616	2444	10056	0
10	6701	3299	6934	3038	8868	1264	8660	1236	6971	3024	10003	0	6543	3536	8742	1180	6284	3593	8838	1218	6245	3688	5003	5077	6429	3688	5116	5076	4967	5041
11	5040	4916	7022	3085	6461	3582	4973	4974	4968	5003	4960	5117	5015	5008	5044	4986	6348	3610	6880	3027	4903	4957	5128	4995	5051	5097	4948	5025	4982	4924
12	9981	0	9924	0	10100	0	10038	0	9869	0	9947	0	9939	0	10086	0	8517	1415	10085	0	10034	0	10075	0	10001	0	7390	2661	7428	2765
13	10067	0	9897	0	9823	0	10004	0	9868	0	10035	0	10228	0	9950	0	8413	1404	10134	0	9884	0	9813	0	9991	0	7385	2581	7284	2604
14	10181	0	9989	0	10101	0	10058	0	10068	0	10010	0	9854	0	9856	0	8626	1423	9927	0	9873	0	9815	0	9994	0	7405	2587	7244	2762
15	6620	3243	6756	3081	8828	1249	8745	1257	8279	1957	10176	0	7561	2722	9854	0	8742	1327	10075	0	6300	3712	4989	5023	7467	2743	7649	2423	7678	2165
