gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	8581	1205	7684	2384	9861	0	7802	2393	8095	1812	8265	1598	8805	1231	8376	1685	7478	2502	7525	2385	8754	1203	7117	3073	7910	2229	8858	1260	7631	2480
1	5061	4924	5083	4853	4953	5020	4968	4898	6299	3854	4929	4812	5045	4983	5017	5112	5038	4923	4993	5025	4979	4886	5121	5199	5082	5023	5063	5024	5042	4938
2	8804	1313	7628	2382	9994	0	7685	2407	8163	1919	8372	1554	8662	1229	8400	1612	7485	2508	7617	2295	8773	1140	7132	2920	7810	2156	8837	1235	7572	2492
3	10199	0	8731	1380	10088	0	8739	1381	8072	1808	8366	1549	9868	0	8188	1658	7465	2534	9972	0	10078	0	7018	2912	8816	1261	9860	0	7536	2406
4	9732	0	8615	1392	10119	0	8508	1344	8176	1832	8336	1559	9955	0	8304	1658	7551	2458	9955	0	10003	0	7294	2871	8599	1325	9969	0	7560	2557
5	4985	4962	5083	4934	4971	4978	5045	4960	6108	3922	4868	4924	4862	4973	5093	4956	5002	4923	5060	5074	4892	5028	5057	5045	4993	4882	4974	4987	5004	4903
6	8887	1275	7781	2338	10020	0	7727	2233	8219	1862	8522	1618	8662	1205	8356	1544	7499	2531	7462	2394	8842	1144	7174	2921	7930	2146	8666	1304	7293	2445
7	5005	5080	5094	4947	4937	5020	4971	4986	6100	3865	4848	4922	5039	4968	4968	4971	5028	5141	4909	5018	5090	4931	4999	4840	5037	5038	5049	5029	5043	5021
8	5034	4944	4966	5038	4982	5053	5004	5046	4903	5060	5156	4961	5057	5072	4984	5006	4966	5008	4911	4991	4928	5075	5060	5058	5061	5018	5160	4891	4948	4869
9	5210	4909	4799	4887	5179	4971	5133	5089	6004	3871	4881	5011	5030	4994	4974	4897	5031	4989	5039	5081	5033	5231	4904	4874	5095	4922	5040	4934	5071	5030
10	8789	1282	7743	2343	10100	0	7770	2306	8182	1860	8462	1566	8868	1151	8319	1644	7700	2384	7720	2334	8961	1239	7048	2894	7913	2153	8848	1216	7425	2408
