#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.178947368421	0.150693249671	0.17238267148	0.0	0.0	0.0	0.0	0.0	0.0	0.210403805283
2	0	0.170957361223	0.151261332282	0.179632389468	0.0	0.0	0.0	0.0	0.0	0.0	0.205467196819
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.115659977816	0.0	0.0	0.0	0.155320423238	0.0
5	0	0.169332930878	0.160868272376	0.175376884422	0.0	0.0	0.0	0.0	0.0	0.0	0.209154929577
6	0	0.172953806757	0.152617301316	0.174282048752	0.0	0.0	0.0	0.0	0.0	0.0	0.201810865191
7	0	0.0	0.0	0.0	0.0	0.111484765108	0.0	0.0	0.0	0.157076984763	0.0
8	0	0.171353957413	0.150163869302	0.173109579463	0.0	0.0	0.0	0.0	0.0	0.0	0.210926694329
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0922349627841	0.0975853123129	0.0	0.136281224819
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.300537206526	0.32130071599	0.183161443871	0.343941988116	0.36103208084	0.136548575965	0.40873015873	0.116262767875	0.351329892815	0.358987090367
12	0	0.178732352058	0.149226932668	0.172379826635	0.0	0.0	0.0	0.0	0.0	0.0	0.202662721893
13	0	0.171912350598	0.153272158919	0.166916841789	0.0	0.0	0.0	0.0	0.0	0.0	0.214249363868
14	0	0.0	0.0	0.0	0.0	0.114072912583	0.0	0.0	0.0	0.161011045875	0.0
15	0	0.0	0.0	0.0	0.0	0.110004928536	0.0	0.0	0.0	0.159088667521	0.0
16	0	0.312487492495	0.330333670374	0.17587688618	0.348623853211	0.347446573693	0.132355854963	0.406886858749	0.119008935825	0.354607139345	0.365327820437
17	0	0.310106276318	0.330758566053	0.173000397931	0.356739625631	0.353684001193	0.139429377961	0.407779676349	0.118499144955	0.353131431932	0.366743279704
18	0	0.30944266239	0.326876513317	0.173401177292	0.349657869013	0.351335073278	0.134695496925	0.413786173633	0.120622177622	0.367483296214	0.365565565566
19	0	0.0	0.0	0.0	0.0	0.107157422512	0.0	0.0	0.0	0.167422181928	0.0
20	0	0.176841276093	0.160984466411	0.174871996849	0.0	0.0	0.0	0.0	0.0	0.0	0.20692375974
21	0	0.0	0.0	0.0	0.0	0.111322264453	0.0	0.0	0.0	0.162243065256	0.0
22	0	0.0	0.0	0.181552419355	0.0	0.0	0.127023785729	0.0	0.161388550548	0.0	0.0
23	0	0.0	0.0	0.0	0.0	0.110768618872	0.0	0.0	0.0	0.156253094366	0.0
24	0	0.0	0.0	0.0	0.0	0.112131989725	0.0	0.0	0.0	0.160119047619	0.0
25	0	0.0	0.0	0.191689805633	0.0	0.0	0.13313222725	0.0	0.167669474529	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.315948449456	0.317353207775	0.175344105326	0.355271114695	0.346233998214	0.142061281337	0.410383564417	0.116417609047	0.349523331661	0.370385313698
28	0	0.0	0.0	0.0	0.0	0.119355480406	0.0	0.0	0.0	0.161758773699	0.0
29	0	0.308863294942	0.325157044571	0.170995241872	0.355553307708	0.353853853854	0.134737873591	0.400685602351	0.113826815642	0.354884475071	0.375605815832
30	0	0.134174426755	0.0	0.0	0.154227848101	0.218463073852	0.0	0.107060126901	0.117682498243	0.161036372696	0.155659439029
31	0	0.307458590611	0.32741617357	0.172623127387	0.350219824141	0.344389555399	0.126002177571	0.414189739414	0.120536614888	0.353165445972	0.368810126582
32	0	0.0	0.0	0.0	0.0	0.11078775715	0.0	0.0	0.0	0.15489957395	0.0
33	0	0.0	0.0	0.14188723802	0.145647773279	0.0	0.0957757838492	0.0874178878221	0.216684939699	0.146278187986	0.129400196657
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	0	0.305694895249	0.322682085616	0.177240285488	0.347025067955	0.341757039101	0.130690894569	0.421765955295	0.115634690407	0.349867590141	0.375882234321
37	0	0.0	0.0	0.0	0.0	0.116125150421	0.0	0.0	0.0	0.150874709273	0.0
38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.174495322501	0.146139246828	0.17463308211	0.0	0.0	0.0	0.0	0.0	0.0	0.207162921348
40	0	0.179296482412	0.149207920792	0.17697957541	0.0	0.0	0.0	0.0	0.0	0.0	0.203772823565
41	0	0.172956287962	0.156463954893	0.169958847737	0.0	0.0	0.0	0.0	0.0	0.0	0.206231898532
42	0	0.0	0.0	0.0	0.0	0.110394842869	0.0	0.0	0.0	0.161023780734	0.0
43	0	0.171094147583	0.154424291011	0.178504023046	0.0	0.0	0.0	0.0	0.0	0.0	0.206798310247
44	0	0.0	0.0	0.189119428174	0.0	0.0	0.129577464789	0.0	0.16713036566	0.0	0.0
45	0	0.0	0.0	0.19459785119	0.0	0.0	0.129872712808	0.0	0.15875984252	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.112833417212	0.0	0.0	0.0	0.162714968963	0.0
47	0	0.169886875563	0.158999113388	0.178266546148	0.0	0.0	0.0	0.0	0.0	0.0	0.204568023833
48	0	0.504553187231	0.502737781383	0.504971590909	0.502431279151	0.503995953465	0.496269027957	0.496616242038	0.49397828233	0.497153131555	0.500995817566
49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0943225286893	0.0919311511292	0.0	0.135217648217
50	0	0.0	0.0	0.189818981898	0.0	0.0	0.138296807765	0.0	0.165725606736	0.0	0.0
51	0	0.306847935549	0.325805144825	0.172733619228	0.35358004827	0.349155269509	0.131878080676	0.415466186475	0.121266073195	0.343301555444	0.366952361969
52	0	0.0	0.0	0.135378159656	0.151661146241	0.0	0.0953664869183	0.0859682796242	0.215637450199	0.145264207378	0.136246019108
53	0	0.0	0.0	0.0	0.0	0.112829664882	0.0	0.0	0.0	0.162863489499	0.0
