#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.267947717519	0.141528305661	0.0	0.0	0.0	0.0
1	0	0.114008792966	0.104233185704	0.150533265617	0.0	0.270455902847	0.143465045593	0.0	0.107347472108	0.0	0.132794001579
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0886203423968	0.0880735779266	0.108363490149
3	0	0.154177088544	0.134609720177	0.19670318625	0.0	0.0	0.13313253012	0.0	0.147999598917	0.146914199699	0.0
4	0	0.120209921774	0.129181315922	0.0	0.0	0.0	0.0	0.176645814716	0.231045490822	0.0890781563126	0.252468404423
5	0	0.0	0.0	0.0	0.0	0.260186841582	0.153515351535	0.0	0.0	0.0	0.0
6	0	0.117813765182	0.127887039839	0.0	0.0	0.0	0.0	0.171980868872	0.230977987737	0.092761980513	0.255329897949
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0	0.152139144342	0.138969776082	0.198417408506	0.0	0.0	0.128440366972	0.0	0.151445663011	0.151712397356	0.0
9	0	0.117366222399	0.0	0.155231734467	0.281722354813	0.0	0.096970291205	0.145962732919	0.0	0.110548774437	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.27062738573	0.144304051344	0.0	0.0	0.0	0.0
12	0	0.11671542419	0.0	0.15258992085	0.278436845778	0.0	0.100110011001	0.146669302234	0.0	0.117936364549	0.0
13	0	0.11626283777	0.0	0.149095319923	0.280508559415	0.0	0.101611278953	0.142291687811	0.0	0.11915818595	0.0
14	0	0.115092073659	0.105969551282	0.153807413376	0.0	0.272165154084	0.1439	0.0	0.113123072331	0.0	0.136957605985
15	0	0.120874711606	0.123997594226	0.0	0.0	0.0	0.0	0.174831505885	0.231405803024	0.088868940754	0.259314456036
16	0	0.504054327995	0.503380764961	0.497294638465	0.272615510706	0.508675708018	0.502701080432	0.505528749497	0.496920747097	0.500893743793	0.39144310362
17	0	0.11929789766	0.13207922763	0.0	0.0	0.0	0.0	0.175508180466	0.227079538555	0.0916	0.250125162712
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0934795733548	0.0857715430862	0.107796340493
19	0	0.14615921092	0.140713134569	0.198216457236	0.0	0.0	0.127710364034	0.0	0.151243781095	0.153961885657	0.0
20	0	0.0	0.1233546071	0.0	0.0	0.0	0.0	0.172018348624	0.139824082499	0.0	0.0
21	0	0.0	0.121704260652	0.0	0.0	0.0	0.0	0.170379289585	0.142332141438	0.0	0.0
22	0	0.0	0.128022034071	0.0	0.0	0.0	0.0	0.173394312985	0.133077604013	0.0	0.0
23	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089552238806	0.0877405056915	0.10066305003
24	0	0.121826392373	0.119948238105	0.0	0.0	0.0	0.0	0.177579365079	0.235789473684	0.0924620121164	0.257047441312
25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0898130172678	0.0869652139144	0.107316087308
26	0	0.0	0.0	0.0	0.0	0.274498052143	0.141968496037	0.0	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0965625306043	0.0845184884193	0.106656054124
28	0	0.0	0.0	0.0	0.0	0.267186882655	0.144169611307	0.0	0.0	0.0	0.0
29	0	0.152080630676	0.139609094535	0.199011369254	0.0	0.0	0.12915016753	0.0	0.151611619578	0.153188493261	0.0
30	0	0.154986258343	0.139303981546	0.197518410168	0.0	0.0	0.139594661394	0.0	0.163047808765	0.155310621242	0.0
31	0	0.147597820703	0.133373086861	0.200360649169	0.0	0.0	0.130299689285	0.0	0.152356230032	0.153343388638	0.0
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0933750126046	0.0933690157597	0.102816623991
33	0	0.110562883899	0.0	0.149763795356	0.282996432818	0.0	0.102020503633	0.140060240964	0.0	0.119116618367	0.0
34	0	0.113150157153	0.0	0.149267125337	0.27997619756	0.0	0.0999	0.14279959718	0.0	0.113490575348	0.0
35	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0842741935484	0.0908817031532	0.107709295322
36	0	0.0	0.125636164055	0.0	0.0	0.0	0.0	0.171237589698	0.140281973817	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.269596199525	0.146944472136	0.0	0.0	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.265079523857	0.155285125214	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.0	0.0	0.264958107442	0.148089643598	0.0	0.0	0.0	0.0
40	0	0.0	0.0	0.0	0.0	0.262796255726	0.138219478192	0.0	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.279376498801	0.141819648981	0.0	0.0	0.0	0.0
42	0	0.1508	0.135615738375	0.204992358635	0.0	0.0	0.133258564437	0.0	0.153984063745	0.151137701059	0.0
43	0	0.0	0.126131563066	0.0	0.0	0.0	0.0	0.181134376906	0.14079493771	0.0	0.0
44	0	0.0	0.0	0.0	0.0	0.261133804922	0.150320354855	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.27155128853	0.138167711131	0.0	0.0	0.0	0.0
46	0	0.0	0.128871128871	0.0	0.0	0.0	0.0	0.178150589175	0.141241797072	0.0	0.0
47	0	0.11285700168	0.105215373752	0.148006057547	0.0	0.27748585287	0.145441823271	0.0	0.116792678074	0.0	0.138556659234
48	0	0.0	0.0	0.0	0.0	0.262877798976	0.142786020114	0.0	0.0	0.0	0.0
49	0	0.112489991994	0.0	0.152840623429	0.278213639107	0.0	0.100010051261	0.141419224962	0.0	0.115338285485	0.0
50	0	0.0	0.0	0.0	0.0	0.272994923858	0.151711565728	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.0	0.0	0.261530864198	0.136709367494	0.0	0.0	0.0	0.0
52	0	0.0	0.129741119807	0.0	0.0	0.0	0.0	0.17786365438	0.13991280222	0.0	0.0
53	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0894060012247	0.0908822661552	0.108261823987
54	0	0.0	0.0	0.0	0.0	0.280514559234	0.145540377662	0.0	0.0	0.0	0.0
55	0	0.124824684432	0.12049382716	0.0	0.0	0.0	0.0	0.173200643345	0.226029486528	0.0858961802155	0.251685619402
56	0	0.120549841772	0.13303030303	0.0	0.0	0.0	0.0	0.172294195654	0.231658291457	0.0883565678382	0.24908605869
57	0	0.118963605202	0.0	0.157545112036	0.274674674675	0.0	0.0946555700391	0.140684793555	0.0	0.114499252616	0.0
58	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	0	0.0	0.125025308767	0.0	0.0	0.0	0.0	0.170176664338	0.136935677187	0.0	0.0
60	0	0.0	0.0	0.0	0.0	0.263750498206	0.147310756972	0.0	0.0	0.0	0.0
61	0	0.0	0.0	0.0	0.0	0.274505889399	0.144380231168	0.0	0.0	0.0	0.0
62	0	0.0	0.126754913759	0.0	0.0	0.0	0.0	0.174120271778	0.139898989899	0.0	0.0
63	0	0.0	0.0	0.0	0.0	0.268808699951	0.144448865897	0.0	0.0	0.0	0.0
64	0	0.118788121188	0.124319419238	0.0	0.0	0.0	0.0	0.171751067724	0.225745338518	0.0905378486056	0.25373427673
65	0	0.0	0.0	0.0	0.219324843339	0.0	0.0	0.0	0.0	0.0	0.10688096434
66	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	0	0.504476410824	0.495858585859	0.503640171537	0.282937581405	0.494520820881	0.5021938572	0.511737560193	0.499353555445	0.510839971766	0.387087087087
68	0	0.114227848101	0.0	0.154997976528	0.2793767368	0.0	0.107270206022	0.145903926649	0.0	0.11814556331	0.0
69	0	0.111155102445	0.103626943005	0.15126135217	0.0	0.261969015492	0.140992167102	0.0	0.117539213689	0.0	0.140031961646
70	0	0.0	0.0	0.0	0.0	0.270769230769	0.147638190955	0.0	0.0	0.0	0.0
71	0	0.116528180999	0.0	0.150496031746	0.283138597905	0.0	0.102832199777	0.147137612858	0.0	0.115158060082	0.0
72	0	0.114189590342	0.0	0.153475093522	0.277294975527	0.0	0.100786774226	0.144791460763	0.0	0.117410129896	0.0
73	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0902653101935	0.0950767390871	0.10474957682
74	0	0.115213882163	0.0	0.147476180823	0.272221660431	0.0	0.096890672016	0.143620776601	0.0	0.111265646732	0.0
75	0	0.145774303859	0.12927680798	0.197331740342	0.0	0.0	0.136432085132	0.0	0.153853843847	0.148996553821	0.0
76	0	0.0	0.0	0.0	0.218677669317	0.0	0.0	0.0	0.0	0.0	0.104906937394
77	0	0.148884870404	0.136160492601	0.191711419597	0.0	0.0	0.132360291912	0.0	0.155530771571	0.151024919614	0.0
78	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	0	0.111530439964	0.0	0.152258064516	0.277557100298	0.0	0.100397614314	0.143571285743	0.0	0.117694075332	0.0
80	0	0.110821382008	0.0	0.154765461607	0.276802727911	0.0	0.10103908956	0.146279822078	0.0	0.119826367858	0.0
81	0	0.112822564513	0.0	0.155004955401	0.280333068993	0.0	0.102125968607	0.149264332826	0.0	0.114032496307	0.0
82	0	0.150636282924	0.138709356667	0.193755004003	0.0	0.0	0.126065590212	0.0	0.1596216376	0.150642312324	0.0
83	0	0.0	0.121675736729	0.0	0.0	0.0	0.0	0.171826018809	0.141633064516	0.0	0.0
84	0	0.0	0.0	0.0	0.219254534582	0.0	0.0	0.0	0.0	0.0	0.106297229219
85	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0873063769865	0.0880641925777	0.111265923567
86	0	0.150292515634	0.141021840103	0.196683417085	0.0	0.0	0.132723577236	0.0	0.153051083284	0.149969824985	0.0
87	0	0.122753608956	0.127467513144	0.0	0.0	0.0	0.0	0.172033118675	0.236199364575	0.0907385466035	0.254184311353
88	0	0.113160016123	0.0	0.152235484524	0.272088353414	0.0	0.0990891802622	0.149164556962	0.0	0.12497547577	0.0
89	0	0.504187437687	0.501810865191	0.494320446393	0.27638342909	0.501839514766	0.49802130898	0.492875519493	0.497286977492	0.493622957354	0.390369054667
90	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0929278783635	0.0928194402948	0.109546323308
91	0	0.0	0.0	0.0	0.0	0.269122947537	0.139393939394	0.0	0.0	0.0	0.0
92	0	0.0	0.0	0.0	0.0	0.267316122747	0.146848929541	0.0	0.0	0.0	0.0
93	0	0.116534960488	0.130086189617	0.0	0.0	0.0	0.0	0.170930001983	0.232423242324	0.085414987913	0.25464850353
94	0	0.498796147673	0.5	0.503221968871	0.276208288217	0.502607628592	0.503565062389	0.501305220884	0.499848561333	0.505188956334	0.402385247545
95	0	0.491287463905	0.50769544389	0.499289484369	0.279552873677	0.496668986775	0.499142193965	0.497078968574	0.506097560976	0.497576736672	0.394153326042
96	0	0.0	0.0	0.0	0.224344155191	0.0	0.0	0.0	0.0	0.0	0.108513189448
97	0	0.128672845593	0.119944211994	0.0	0.0	0.0	0.0	0.176816505532	0.223513950667	0.092213740458	0.246448303078
98	0	0.0	0.0	0.0	0.0	0.263784333672	0.141255380919	0.0	0.0	0.0	0.0
99	0	0.11221719457	0.0	0.149480415667	0.278413654618	0.0	0.0951149139389	0.150224215247	0.0	0.113423831071	0.0
