#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.390122705608	0.0	0.280691179425	0.288318974153	0.50611636002	0.176499950085	0.390363413638	0.494784353059	0.288924558587	0.500552930532
1	0	0.148122322941	0.0	0.0	0.0	0.0	0.0	0.0	0.247451252103	0.0	0.0
2	0	0.153457339264	0.0	0.0	0.0	0.0	0.0	0.0	0.239677744209	0.0	0.0
3	0	0.394020926756	0.0	0.281929145579	0.276801579467	0.502883739755	0.176234443998	0.388721047331	0.497370550162	0.285015961692	0.509035850347
4	0	0.111099847947	0.26622924744	0.220980569818	0.226275917065	0.0	0.0	0.117944568076	0.0	0.21409947854	0.0
5	0	0.147792516333	0.0	0.0	0.0	0.0	0.0	0.0	0.249651879849	0.0	0.0
6	0	0.0	0.233440385387	0.0	0.0	0.0	0.121079358757	0.0	0.0	0.0	0.0
7	0	0.0	0.229325513196	0.0	0.0	0.0	0.122075077168	0.0	0.0	0.0	0.0
8	0	0.106860419138	0.276507686244	0.21734755484	0.223950543424	0.0	0.0	0.108989657916	0.0	0.211345829614	0.0
9	0	0.397936917278	0.0	0.278801155033	0.271518544437	0.493462421399	0.179352757334	0.389538399516	0.496003946719	0.283273738578	0.501039295259
10	0	0.11219464145	0.269725133478	0.220589685435	0.231369410823	0.0	0.0	0.114343029087	0.0	0.219075260208	0.0
11	0	0.0	0.236429433052	0.0	0.0	0.0	0.125643874356	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.199398496241	0.0	0.0	0.0	0.0
13	0	0.0	0.238828202582	0.0	0.0	0.0	0.11992011982	0.0	0.0	0.0	0.0
14	0	0.388527380118	0.0	0.292863577219	0.283470907993	0.401448837911	0.18832278163	0.277029742765	0.497528497932	0.284703980602	0.499849382468
15	0	0.150423096068	0.0	0.0	0.0	0.0	0.0	0.0	0.248341041625	0.0	0.0
16	0	0.106102142349	0.262757201646	0.21168621108	0.21425710853	0.0	0.0	0.112224448898	0.0	0.221164336011	0.0
17	0	0.150801504057	0.0	0.0	0.0	0.0	0.0	0.0	0.2582350549	0.0	0.0
18	0	0.0	0.0	0.27857496289	0.0	0.0	0.0	0.142687864126	0.0	0.0	0.13302891933
19	0	0.0	0.0	0.280302267003	0.0	0.0	0.0	0.135365853659	0.0	0.0	0.137178331831
20	0	0.0	0.0	0.273410115173	0.0	0.0	0.0	0.137806347931	0.0	0.0	0.141054345614
21	0	0.112041467305	0.268595041322	0.21024503378	0.220454084735	0.0	0.0	0.110353813772	0.0	0.216183329953	0.0
22	0	0.385380058239	0.0	0.286084529506	0.272998508205	0.497549264779	0.178018419188	0.385275339186	0.496249746605	0.288105020543	0.504207644733
23	0	0.391192223765	0.0	0.274398162022	0.285132382892	0.400217563291	0.178603268945	0.278271166371	0.496638233818	0.285528812544	0.506346826587
24	0	0.157429718876	0.0	0.0	0.0	0.124961994527	0.179094213577	0.0	0.24279346211	0.0	0.141411073995
25	0	0.0	0.230361252877	0.0	0.0	0.0	0.11902858285	0.0	0.0	0.0	0.0
26	0	0.29521996192	0.0	0.0	0.26725946648	0.39880952381	0.175074775673	0.140705001969	0.498287671233	0.295223730518	0.2634224814
27	0	0.0	0.229357798165	0.0	0.0	0.0	0.130993918852	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.195209580838	0.0	0.0	0.0	0.0
