#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.27643821911	0.164824018663	0.0	0.113226655864	0.257802437333	0.118202834456	0.117025478965	0.228691057721	0.341400515771	0.286410664544
1	0	0.0	0.0	0.0	0.116019319783	0.0	0.115254237288	0.106240786241	0.112555421201	0.171336748016	0.0
2	0	0.508761329305	0.492779783394	0.241533157575	0.496614894464	0.501589193484	0.393727526968	0.506545418207	0.493102758896	0.499901380671	0.377921031426
3	0	0.0	0.15652173913	0.0	0.0	0.0	0.0	0.178645781699	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.107085828343	0.0	0.0	0.0	0.0
5	0	0.267502715513	0.159713233098	0.0	0.108338344358	0.256364359586	0.119354199683	0.113552749329	0.232237433796	0.346303501946	0.28466344216
6	0	0.26853626551	0.154611211573	0.0	0.118402708624	0.254143646409	0.111512596607	0.112673227556	0.223196291818	0.346052897234	0.287281795511
7	0	0.0	0.0	0.0	0.0	0.0	0.108702168049	0.0	0.0	0.0	0.0
8	0	0.263366336634	0.0	0.0	0.0	0.265480568532	0.0	0.0	0.115856109325	0.171167553458	0.115522745411
9	0	0.0	0.0	0.0	0.112124248497	0.0	0.110043154178	0.110398717692	0.117260882739	0.172683216299	0.0
10	0	0.0	0.0978838632033	0.237939249553	0.111834961998	0.247812251392	0.0	0.108872998288	0.0	0.0	0.0
11	0	0.0	0.0973257779103	0.241517767517	0.115865766481	0.229731080676	0.0	0.111723446894	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.107121364092	0.0	0.0	0.0	0.0
13	0	0.266899302094	0.0	0.0	0.0	0.259041040228	0.0	0.0	0.111907606531	0.170706968252	0.111165813312
14	0	0.0	0.0	0.0	0.104870424524	0.0	0.0	0.0988635220758	0.0	0.153033504377	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.106094578068	0.0	0.0	0.0	0.0
16	0	0.22788947212	0.0838604366456	0.0	0.0	0.0	0.101231601081	0.0	0.0932330827068	0.0	0.0958592746319
17	0	0.0	0.0	0.0	0.102665051484	0.0	0.0	0.0999308095285	0.0	0.156452416542	0.0
18	0	0.0	0.0	0.0	0.112999316339	0.0	0.120703598868	0.11418925628	0.116153538585	0.169561704706	0.0
19	0	0.0	0.0	0.0	0.10804273332	0.0	0.0	0.0994053518335	0.0	0.154169586545	0.0
20	0	0.0	0.0	0.264708790665	0.0	0.0	0.0	0.0	0.0	0.0	0.12057797708
21	0	0.0	0.0962614954018	0.235138705416	0.11227154047	0.248968916608	0.0	0.105897719281	0.0	0.0	0.0
22	0	0.0	0.153838543728	0.0	0.0	0.0	0.0	0.181004125163	0.0	0.0	0.0
23	0	0.0	0.0	0.0	0.102498984153	0.0	0.0	0.102902640597	0.0	0.150209038423	0.0
24	0	0.0	0.0	0.0	0.0993505175563	0.0	0.0	0.102627664849	0.0	0.156050014768	0.0
