gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14	sample15	sample15	sample16	sample16	sample17	sample17	sample18	sample18	sample19	sample19
0	891	126	1008	0	729	239	846	138	933	101	822	214	971	0	868	143	873	150	872	126	1009	0	999	0	1018	0	997	0	759	261	763	204	981	0	988	0	958	0	852	123
1	810	172	1017	0	985	0	1054	0	846	172	976	0	788	216	977	0	953	0	1032	0	842	147	605	341	957	0	962	0	1088	0	859	148	804	216	840	136	1022	0	802	180
2	877	96	784	250	980	0	814	214	842	203	723	297	751	240	870	152	782	232	1011	0	741	253	994	0	705	295	1011	0	738	207	804	161	830	115	834	140	769	218	867	97
3	491	502	511	537	511	491	501	525	491	502	473	521	480	498	545	486	489	496	472	503	500	502	507	537	509	501	523	522	520	488	522	509	506	468	496	498	547	465	520	547
4	821	181	1030	0	992	0	1017	0	774	181	990	0	816	206	994	0	996	0	1012	0	871	142	623	384	1008	0	955	0	1007	0	859	152	750	229	826	147	995	0	830	193
5	899	89	729	258	983	0	743	213	824	186	727	315	742	276	843	159	742	225	1017	0	751	232	993	0	701	290	1022	0	776	217	872	156	889	120	859	168	765	228	869	101
6	889	131	1010	0	774	210	851	126	884	114	820	182	1015	0	848	152	899	130	901	135	952	0	1020	0	989	0	1055	0	701	253	750	196	1041	0	999	0	1040	0	838	121
7	889	93	799	257	1032	0	767	238	809	205	722	298	716	246	828	119	791	237	1006	0	699	240	1003	0	767	315	1003	0	797	243	843	151	828	128	878	131	776	236	899	105
8	892	123	990	0	784	222	922	146	824	129	803	183	951	0	854	156	831	136	828	129	923	0	1015	0	986	0	948	0	645	269	778	189	1023	0	1008	0	1018	0	893	127
9	972	0	1019	0	732	194	852	128	864	100	1022	0	1001	0	864	164	846	135	1020	0	972	0	988	0	1018	0	940	0	981	0	900	102	999	0	977	0	969	0	997	0
10	771	163	1025	0	974	0	959	0	748	163	1002	0	698	252	970	0	982	0	982	0	819	137	706	327	984	0	1030	0	986	0	865	167	823	195	845	142	1002	0	841	192
11	791	165	1026	0	1016	0	1001	0	802	204	1073	0	774	225	1020	0	964	0	1014	0	834	148	626	358	949	0	1002	0	959	0	848	142	794	240	832	148	1018	0	848	164
12	1015	0	1000	0	830	219	876	160	908	129	926	0	943	0	830	162	855	151	950	0	1007	0	1015	0	1008	0	994	0	1018	0	893	103	976	0	1003	0	965	0	1011	0
13	1004	0	958	0	768	208	921	160	882	105	1032	0	1001	0	816	144	853	136	1011	0	970	0	962	0	986	0	1013	0	989	0	930	122	1025	0	966	0	955	0	1022	0
14	870	199	1020	0	928	0	1007	0	829	193	1024	0	716	226	991	0	1046	0	952	0	891	142	648	382	1019	0	1023	0	955	0	841	143	723	212	822	138	1068	0	825	167
15	785	215	739	240	764	287	798	240	800	199	682	322	753	263	671	343	824	238	770	235	655	370	860	136	483	513	644	347	778	216	911	159	734	305	640	345	631	352	915	85
16	855	167	995	0	992	0	1007	0	824	158	997	0	752	246	999	0	1003	0	990	0	824	156	640	360	987	0	959	0	1039	0	871	132	784	204	861	170	931	0	822	187
17	515	498	494	540	472	496	500	503	507	520	442	534	458	485	511	501	456	521	498	505	472	533	516	512	523	512	495	482	525	532	549	493	482	475	480	503	481	482	534	510
18	864	94	991	0	948	0	943	0	961	0	977	0	967	0	957	0	970	0	873	114	876	99	1028	0	1024	0	856	172	1058	0	996	0	878	150	957	91	873	146	1022	0
19	852	190	1021	0	915	0	1042	0	787	194	958	0	744	269	960	0	1002	0	946	0	917	163	655	364	993	0	1003	0	954	0	865	128	790	186	883	145	996	0	803	193
20	741	161	1049	0	994	0	1046	0	830	174	983	0	794	244	951	0	963	0	989	0	896	138	625	357	999	0	941	0	961	0	800	170	820	237	831	148	1020	0	811	165
21	971	0	1037	0	1015	0	1002	0	1028	0	1053	0	1005	0	998	0	969	0	928	0	893	94	987	0	946	0	1008	0	995	0	971	0	903	132	992	0	960	0	1021	0
22	823	135	1009	0	720	241	835	126	890	117	800	217	989	0	829	148	857	131	848	129	988	0	1035	0	1023	0	1025	0	714	281	794	198	1028	0	936	0	995	0	907	128
23	859	109	1013	0	1033	0	996	0	978	0	1041	0	976	0	1014	0	977	0	852	100	846	116	978	0	972	0	899	158	1007	0	1062	0	779	138	858	86	868	144	975	0
24	1026	0	987	0	949	0	998	0	813	192	953	0	767	226	1019	0	1007	0	958	0	840	144	839	185	968	0	1054	0	1000	0	829	133	794	232	1006	0	1022	0	991	0
25	817	169	981	0	1006	0	1030	0	797	191	1049	0	760	240	1044	0	1022	0	1006	0	851	171	607	363	1027	0	1040	0	976	0	892	149	740	203	833	149	1010	0	802	181
26	1074	0	950	0	1015	0	1026	0	998	0	982	0	979	0	1033	0	997	0	1049	0	899	97	945	0	972	0	991	0	1005	0	967	0	932	114	982	0	956	0	985	0
27	929	121	1073	0	1022	0	1025	0	1051	0	969	0	1063	0	1008	0	1017	0	882	126	923	103	1034	0	1014	0	836	195	991	0	996	0	880	169	854	110	817	159	1007	0
28	898	103	832	237	971	0	762	250	794	197	678	304	755	255	861	135	805	217	1005	0	733	260	1009	0	701	277	1042	0	784	218	824	132	924	128	904	160	744	220	947	108
29	966	0	1067	0	1027	0	1037	0	953	0	991	0	996	0	1015	0	1003	0	1034	0	924	89	1020	0	961	0	1072	0	1030	0	990	0	866	127	1022	0	1032	0	1024	0
30	1015	0	1021	0	997	0	970	0	1041	0	1008	0	988	0	1018	0	983	0	1046	0	908	101	935	0	1023	0	970	0	1001	0	982	0	809	140	963	0	1017	0	979	0
31	999	0	953	0	784	230	868	137	913	125	964	0	971	0	789	170	849	140	1027	0	1003	0	1020	0	1005	0	1003	0	963	0	898	92	981	0	997	0	976	0	976	0
32	914	109	732	255	989	0	697	251	808	202	703	268	732	252	903	148	789	220	1004	0	722	223	1009	0	744	305	978	0	786	233	879	150	898	152	873	122	756	223	1019	90
33	825	192	985	0	1058	0	1046	0	828	188	1014	0	732	229	1067	0	1013	0	969	0	878	172	675	333	988	0	959	0	1044	0	858	147	811	228	847	159	1000	0	834	194
34	915	92	768	242	945	0	826	227	779	203	702	291	786	262	823	152	760	257	979	0	751	242	1031	0	740	305	1014	0	763	232	843	148	829	133	837	149	726	241	884	104
35	885	90	756	252	1008	0	752	241	800	193	666	321	768	261	868	145	784	243	999	0	745	231	1033	0	745	286	977	0	794	236	827	150	882	138	867	146	775	226	892	89
36	941	112	1028	0	780	218	925	131	904	112	776	205	1039	0	829	141	865	124	845	131	960	0	1070	0	960	0	1023	0	710	257	794	186	1037	0	1025	0	1001	0	904	118
37	857	98	731	252	1017	0	809	239	800	202	673	338	793	248	858	151	771	260	973	0	700	240	1003	0	679	288	971	0	716	230	869	183	908	116	902	167	829	228	919	83
38	940	91	714	280	1031	0	749	227	789	208	683	312	751	278	867	143	742	222	986	0	763	265	1003	0	732	279	1015	0	737	226	805	157	837	143	902	142	757	219	869	108
39	853	113	1040	0	794	208	874	133	875	109	833	219	1025	0	809	158	871	149	824	102	1031	0	1027	0	976	0	979	0	715	253	855	183	1027	0	991	0	1049	0	895	126
40	982	0	961	0	761	201	902	133	835	113	1034	0	1003	0	800	165	894	134	1024	0	1013	0	1029	0	1015	0	971	0	995	0	885	72	1030	0	1079	0	977	0	1029	0
41	819	170	971	0	1036	0	1006	0	850	153	1005	0	781	248	978	0	988	0	979	0	870	153	603	355	993	0	958	0	1031	0	860	152	777	196	853	133	1004	0	827	143
42	515	488	469	477	494	509	503	513	499	479	515	508	488	502	480	502	479	511	485	518	485	492	478	539	543	531	527	493	520	490	496	561	511	526	505	527	491	474	520	543
43	777	187	1006	0	1001	0	992	0	767	196	1064	0	724	229	1001	0	938	0	1019	0	853	142	604	362	1034	0	1010	0	993	0	882	136	721	196	833	136	1000	0	826	179
44	845	158	1014	0	985	0	1013	0	829	173	1007	0	728	247	1015	0	961	0	977	0	845	171	663	370	994	0	987	0	1013	0	846	138	795	217	792	159	1001	0	789	171
45	444	467	513	510	504	471	467	506	460	494	484	549	509	460	517	498	475	450	481	492	482	508	485	520	512	492	483	509	479	491	461	483	493	500	537	497	523	505	503	501
46	857	160	985	0	1028	0	994	0	817	165	985	0	759	240	943	0	949	0	1026	0	854	175	645	358	990	0	957	0	995	0	905	162	776	197	826	137	993	0	821	200
47	991	0	1015	0	996	0	1039	0	1027	0	975	0	976	0	945	0	1031	0	1018	0	913	87	998	0	997	0	988	0	1057	0	1071	0	869	122	958	0	1024	0	1001	0
48	902	92	723	269	980	0	797	229	813	203	681	293	701	284	882	148	787	237	1016	0	720	246	996	0	742	262	997	0	753	238	840	151	892	119	914	139	811	224	953	98
49	862	149	998	0	1017	0	1008	0	802	187	996	0	703	271	965	0	1004	0	977	0	863	135	662	357	982	0	1045	0	1037	0	865	156	830	201	845	145	1003	0	761	180
50	472	521	484	480	511	471	471	529	475	467	515	528	534	515	499	521	504	495	494	490	475	489	550	493	509	496	546	473	509	517	477	491	487	532	485	497	471	479	499	463
51	801	166	1033	0	1028	0	995	0	821	185	1025	0	778	235	967	0	992	0	1036	0	827	163	611	375	1083	0	1002	0	994	0	910	148	807	223	813	179	957	0	833	179
52	1046	0	950	0	1009	0	1017	0	987	0	1054	0	1009	0	1009	0	969	0	1046	0	914	98	1012	0	1012	0	996	0	984	0	1016	0	884	132	949	0	979	0	998	0
53	928	108	767	229	989	0	826	232	796	183	706	328	764	266	891	144	778	216	990	0	719	255	992	0	743	283	1012	0	815	262	893	166	882	149	848	144	801	225	934	96
54	920	93	731	252	993	0	807	224	754	209	700	301	719	253	849	138	813	228	983	0	781	223	1054	0	722	308	1040	0	837	242	849	154	835	130	860	159	722	214	950	109
55	1023	0	1008	0	742	223	828	134	878	118	977	0	1021	0	837	146	892	157	1009	0	960	0	1028	0	1027	0	976	0	1026	0	939	94	960	0	1030	0	1040	0	992	0
56	912	92	753	246	1012	0	775	215	789	214	676	296	733	257	813	152	729	240	972	0	716	240	1036	0	691	270	1023	0	784	227	828	160	863	123	817	166	788	220	892	87
57	862	92	757	260	967	0	794	286	797	192	682	307	753	237	829	125	813	240	977	0	707	241	973	0	669	280	1013	0	766	222	896	150	882	145	809	129	789	238	944	109
58	819	195	1006	0	976	0	998	0	799	186	980	0	741	264	1022	0	987	0	974	0	890	143	630	383	998	0	1063	0	987	0	877	166	746	201	843	143	996	0	799	177
59	888	88	789	241	980	0	759	229	778	196	745	325	743	272	872	146	711	219	1038	0	804	255	988	0	674	281	975	0	785	214	869	168	862	152	880	153	772	229	930	101
60	1020	0	993	0	767	213	836	125	849	132	950	0	1054	0	856	157	852	136	1001	0	1003	0	1046	0	1014	0	1000	0	945	0	947	83	943	0	965	0	1044	0	999	0
61	890	128	973	0	788	235	869	143	823	129	809	233	1027	0	857	163	875	154	828	121	969	0	980	0	1000	0	992	0	732	307	787	199	1031	0	992	0	962	0	928	101
62	504	500	493	500	458	459	479	487	497	483	509	541	476	467	509	477	502	509	503	510	468	510	494	526	524	465	473	477	501	490	536	508	556	455	499	483	472	500	499	491
63	794	178	1047	0	1038	0	1051	0	789	165	952	0	738	236	1025	0	1022	0	971	0	885	153	669	372	955	0	1023	0	1016	0	821	136	743	212	870	163	1011	0	819	168
64	487	477	509	532	504	494	475	470	479	535	507	478	459	464	504	457	462	483	511	519	501	521	480	519	534	495	490	476	501	474	459	510	493	502	464	540	467	536	513	517
65	892	95	785	266	1013	0	757	219	784	208	710	312	739	252	793	150	753	256	1043	0	780	234	965	0	731	282	982	0	750	232	837	151	929	132	882	147	783	225	897	108
66	543	514	558	533	559	508	523	497	508	469	490	535	519	529	519	482	457	515	494	455	530	535	516	509	521	459	465	498	477	500	469	507	499	506	488	473	517	501	514	522
67	869	109	751	228	1010	0	738	212	826	161	680	273	714	266	866	155	732	227	965	0	742	238	1037	0	702	294	1005	0	795	234	880	147	865	125	845	155	741	209	879	102
68	784	169	979	0	989	0	987	0	780	185	988	0	727	265	1013	0	965	0	1033	0	859	162	604	381	990	0	1035	0	979	0	820	141	769	210	853	154	1040	0	836	176
69	917	104	1016	0	1034	0	1033	0	968	0	968	0	1003	0	993	0	1041	0	860	121	872	108	1015	0	1045	0	831	130	982	0	926	0	813	137	913	80	832	139	975	0
70	849	192	994	0	988	0	1004	0	806	192	1018	0	792	248	1034	0	1005	0	961	0	864	125	610	349	994	0	985	0	1042	0	859	155	809	197	837	146	972	0	815	150
71	867	103	715	263	1025	0	708	240	744	154	714	303	708	250	831	167	768	218	990	0	726	254	997	0	728	284	1030	0	763	238	837	138	863	131	817	145	759	224	889	102
72	895	117	1090	0	800	227	852	145	856	109	793	213	985	0	856	173	845	141	865	121	974	0	1037	0	1001	0	990	0	727	241	858	180	1034	0	982	0	949	0	885	120
73	536	491	519	531	501	507	507	496	486	501	482	503	508	521	536	522	559	505	486	491	477	516	503	480	507	537	500	496	492	506	530	476	515	539	506	511	502	490	520	500
74	928	100	743	254	1005	0	780	227	819	247	782	300	709	252	831	131	754	220	943	0	736	250	1009	0	726	286	1027	0	760	211	839	153	835	135	828	165	738	211	866	96
