gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9929	0	10022	0	9894	0	10100	0	9970	0	8439	1552	8763	1259	8761	1161	9892	0	9991	0	8327	1706	7797	2275	9913	0	10037	0	8552	1456
1	10023	0	8650	1376	10103	0	9905	0	9967	0	7878	1961	10116	0	10043	0	9915	0	9996	0	9959	0	10071	0	8685	1521	10103	0	8160	1958
2	7993	1970	10031	0	9747	0	9913	0	9845	0	9989	0	9275	902	9920	0	9044	1114	9986	0	10205	0	9963	0	9330	803	10136	0	10040	0
3	9966	0	10023	0	9904	0	10131	0	10029	0	8469	1500	8770	1352	8838	1226	9861	0	9968	0	8374	1692	7877	2202	9953	0	10015	0	8463	1518
4	9903	0	9800	0	10101	0	10036	0	9954	0	8639	1507	8681	1344	8731	1178	9975	0	10119	0	8204	1697	7709	2229	10045	0	10048	0	8363	1482
5	6921	3070	10060	0	9124	1088	9910	0	10055	0	9936	0	9932	0	10024	0	10120	0	10160	0	10268	0	10109	0	8706	1241	9818	0	9947	0
6	10144	0	6497	3665	9927	0	6807	3047	10219	0	8432	1505	8765	1129	7796	2267	8308	1713	4893	4941	6800	3373	9968	0	10060	0	7914	2336	8321	1514
7	5134	5017	5161	4931	5085	5051	5118	5000	4851	5027	5036	5022	5038	5088	5071	4942	5006	5058	5090	4936	4999	5087	4961	4973	5165	4928	5004	5005	5018	4991
8	10113	0	10063	0	10126	0	9951	0	10040	0	8434	1609	8740	1367	8709	1199	9990	0	10095	0	8239	1767	7812	2181	10105	0	10065	0	8563	1605
9	6934	3058	10002	0	8996	1026	9893	0	10007	0	9826	0	10000	0	10014	0	9962	0	9875	0	9840	0	9948	0	8814	1178	10058	0	9858	0
10	9873	0	6535	3503	10113	0	6988	3100	9878	0	8415	1562	8809	1073	7675	2234	8402	1672	5035	5032	6799	3228	9877	0	10028	0	7736	2343	8466	1554
11	6901	3077	10071	0	8865	1074	10057	0	9863	0	9982	0	10117	0	9846	0	10108	0	10002	0	9996	0	9707	0	8837	1231	10075	0	9965	0
12	9831	0	10091	0	9946	0	10057	0	9913	0	8523	1461	8628	1301	8808	1221	9706	0	9990	0	8345	1768	7852	2315	10039	0	9940	0	8392	1584
13	9980	0	7659	2407	9869	0	8353	1753	9937	0	9913	0	8812	1122	8870	1039	9947	0	7825	2308	8408	1539	10096	0	9930	0	7700	2240	9873	0
14	10205	0	6444	3584	9882	0	6828	3084	9973	0	8370	1527	8826	1148	7820	2337	8330	1746	5082	5169	6672	3241	10127	0	10010	0	7767	2330	8437	1501
15	9913	0	7498	2339	9863	0	8349	1665	9882	0	9979	0	8825	1152	8825	1025	10197	0	7708	2286	8547	1512	10067	0	9988	0	7741	2346	10158	0
16	10035	0	9945	0	10036	0	10100	0	10048	0	8525	1489	8593	1294	8852	1150	9821	0	9978	0	8362	1712	7848	2171	9965	0	9983	0	8498	1543
17	9979	0	9101	1060	10050	0	9958	0	9920	0	10053	0	8784	1103	8907	1006	9911	0	7654	2247	8468	1472	10004	0	10182	0	8891	896	10034	0
18	10082	0	10065	0	9959	0	10016	0	9856	0	8444	1468	8663	1254	8757	1187	9971	0	10102	0	8297	1745	7733	2175	10140	0	10060	0	8585	1540
19	8054	1941	10024	0	10156	0	10032	0	9890	0	10147	0	9255	895	10056	0	8658	1113	10128	0	10068	0	10124	0	9335	785	9999	0	9972	0
20	10067	0	9988	0	10003	0	9916	0	10176	0	8390	1488	8666	1310	8891	1143	10013	0	10040	0	8341	1702	7970	2162	9965	0	10049	0	8410	1530
21	7979	1940	9939	0	10036	0	9920	0	9968	0	9907	0	9049	916	9933	0	8934	1166	9943	0	10140	0	9917	0	9296	813	10139	0	9925	0
22	10000	0	8951	1033	9946	0	10109	0	10012	0	9946	0	8946	1123	8858	1063	9948	0	7692	2306	8402	1457	10098	0	9990	0	8998	940	9757	0
23	4970	4972	4944	4983	5125	5083	4962	4997	4903	4965	4952	4900	5021	4974	5079	4947	5046	5050	5018	5062	5129	5013	5102	4988	4889	5140	5067	5033	4990	4985
24	9939	0	10045	0	9877	0	10041	0	10084	0	8518	1466	8683	1298	8788	1229	10006	0	9866	0	8312	1780	7851	2212	10091	0	10043	0	8511	1560
25	9795	0	6401	3450	9968	0	7012	3157	9996	0	8583	1570	8881	1144	7690	2221	8423	1693	4933	5003	6802	3193	10019	0	10015	0	7797	2303	8610	1557
26	8135	2012	10017	0	9954	0	10053	0	9813	0	9857	0	8982	862	9810	0	8948	1143	10049	0	10002	0	9935	0	9240	830	10105	0	9756	0
27	10163	0	6288	3617	10066	0	6949	3191	9917	0	8514	1613	8929	1164	7617	2284	8285	1702	4923	5134	6566	3255	10206	0	9979	0	7841	2218	8337	1643
28	7989	2040	9957	0	9997	0	9983	0	9937	0	10146	0	9056	936	9994	0	8821	1167	10022	0	9974	0	10002	0	9271	837	9964	0	9911	0
29	10020	0	8624	1450	10118	0	10052	0	9814	0	8084	1927	10112	0	10068	0	10162	0	9973	0	9830	0	9951	0	8615	1432	9924	0	8085	1922
30	6944	2920	9975	0	9024	1081	9992	0	9899	0	10022	0	10126	0	9970	0	9956	0	10159	0	9966	0	9865	0	8781	1202	9923	0	10116	0
31	9857	0	7649	2306	9888	0	8323	1695	9992	0	9956	0	8704	1122	9196	1033	10141	0	7705	2276	8537	1542	9937	0	9841	0	7958	2245	9869	0
32	10149	0	6505	3614	10024	0	7072	3142	9927	0	8418	1575	8886	1116	7950	2338	8251	1691	5087	5052	6782	3207	9906	0	10115	0	7921	2227	8462	1481
33	5006	5156	4994	4887	5046	5052	5023	5034	5087	5046	4920	5106	5015	4977	5141	5111	4991	5010	5025	4855	5042	4991	5131	4972	5079	5066	5040	4977	4949	5008
34	9986	0	10034	0	9991	0	10068	0	10034	0	8579	1543	8690	1380	8752	1174	10135	0	10009	0	8357	1738	7866	2168	9934	0	9972	0	8489	1569
35	10020	0	9967	0	9810	0	9958	0	9794	0	8350	1544	8724	1347	8913	1138	9906	0	10031	0	8243	1767	7869	2271	9898	0	10064	0	8551	1492
36	10230	0	6556	3480	9969	0	6835	3125	9865	0	8561	1528	8960	1152	7763	2186	8181	1651	4959	5186	6690	3215	10004	0	9902	0	7701	2266	8504	1590
37	10095	0	10099	0	9947	0	10076	0	9949	0	8471	1524	8543	1263	8750	1214	9990	0	10119	0	8272	1808	7864	2386	10120	0	9979	0	8349	1513
38	9956	0	10101	0	8631	1336	8043	1791	7595	2479	8605	1518	8733	1308	7308	2809	7863	2283	10124	0	8273	1824	7913	2233	9887	0	10060	0	8416	1495
39	7968	1976	10052	0	9701	0	9943	0	10056	0	10044	0	9008	923	9960	0	9032	1183	9891	0	9975	0	10015	0	9178	867	9856	0	9958	0
40	10012	0	7690	2388	9798	0	8375	1638	10019	0	10023	0	8822	1159	8957	1041	10109	0	7721	2275	8475	1497	10075	0	10048	0	7764	2251	9974	0
41	9931	0	8428	1533	10179	0	10026	0	9931	0	7898	1968	10075	0	9877	0	10096	0	10027	0	10146	0	9954	0	8471	1494	10040	0	8226	1899
42	6980	3071	10011	0	8864	1030	9829	0	10117	0	10082	0	9905	0	10083	0	10160	0	9980	0	9857	0	9935	0	8836	1201	9888	0	10054	0
43	10046	0	9230	990	9953	0	9975	0	9953	0	10047	0	8797	1141	8826	998	10199	0	7503	2371	8434	1450	9931	0	9973	0	9165	911	10015	0
44	7907	1932	10027	0	9956	0	10012	0	9986	0	10113	0	9164	925	9962	0	8804	1135	10135	0	10071	0	9950	0	9215	789	9892	0	10028	0
45	4986	5006	5046	5084	5058	5107	5136	4941	4917	5030	5049	5072	5108	4990	4982	4982	5011	4962	5049	5068	4907	5151	4901	5026	5098	5100	5058	5101	5116	5056
46	10001	0	10043	0	9921	0	9872	0	9891	0	8494	1509	8469	1309	8715	1173	10094	0	10046	0	8276	1711	7735	2250	10104	0	9986	0	8433	1438
47	6889	2961	9962	0	8770	1073	10138	0	9951	0	9965	0	9844	0	10139	0	9793	0	9862	0	9988	0	10133	0	8675	1245	10096	0	9931	0
48	7008	3041	9708	0	9006	1097	10004	0	10053	0	10034	0	9724	0	10065	0	9952	0	9891	0	10078	0	9994	0	8897	1260	9877	0	10004	0
49	10057	0	8971	1007	9893	0	9911	0	9916	0	10084	0	8890	1119	9091	1079	10053	0	7812	2339	8396	1562	10116	0	9930	0	9046	907	10048	0
50	7058	3042	8627	1539	6249	3764	8395	1924	4841	5064	6519	3489	8525	1295	7297	2789	7777	2134	10093	0	8271	1640	7668	2232	5789	4201	8659	1464	6427	3423
51	7016	3067	10158	0	8927	1066	9901	0	10032	0	10030	0	10075	0	9958	0	10141	0	9911	0	9907	0	10016	0	8884	1176	9877	0	10009	0
52	6930	3093	9953	0	8859	1040	9999	0	10026	0	10097	0	9971	0	9906	0	9990	0	9953	0	9962	0	9870	0	8783	1211	10092	0	10110	0
53	7949	2018	10167	0	10055	0	10053	0	10211	0	9976	0	9020	893	9959	0	8932	1172	10009	0	9860	0	10026	0	9228	759	9974	0	10068	0
54	6999	2987	9933	0	8926	1082	10135	0	9974	0	10075	0	10076	0	10036	0	10123	0	9953	0	10004	0	9849	0	8971	1296	9825	0	9832	0
55	9940	0	7721	2367	9954	0	8235	1697	9981	0	9853	0	8748	1116	8966	1068	10093	0	7828	2298	8317	1540	9826	0	10038	0	7815	2162	10078	0
56	9815	0	6381	3496	9964	0	6915	3139	9960	0	8478	1567	8715	1191	7713	2197	8320	1672	5126	5027	6806	3281	9951	0	9966	0	7682	2202	8343	1491
57	10123	0	9944	0	10122	0	10009	0	9983	0	8648	1553	8711	1306	8870	1176	10002	0	9927	0	8209	1710	7662	2226	9965	0	9971	0	8520	1464
58	8133	1933	10047	0	10083	0	10021	0	9990	0	10071	0	9158	840	10003	0	8810	1138	10123	0	9957	0	10058	0	9066	787	10105	0	10085	0
59	9883	0	10141	0	10007	0	10105	0	10043	0	8428	1522	8796	1310	8696	1197	9836	0	9855	0	8251	1745	7597	2234	10068	0	10111	0	8504	1478
60	9828	0	6496	3456	10019	0	6874	3173	10015	0	8388	1550	8824	1142	7776	2257	8267	1682	4883	4970	6794	3263	10151	0	9862	0	7639	2206	8432	1521
61	8054	1984	10011	0	9919	0	9947	0	9938	0	9880	0	8910	881	9908	0	8945	1154	9959	0	9926	0	10013	0	9122	838	10155	0	10011	0
62	9874	0	9034	973	10065	0	10002	0	9965	0	10108	0	8905	1159	8921	1032	10140	0	7803	2310	8587	1515	9980	0	9836	0	9084	936	10012	0
63	7027	3037	9909	0	9015	1118	10033	0	10253	0	10201	0	9980	0	9801	0	9960	0	9984	0	9975	0	10104	0	8623	1198	9845	0	9810	0
64	8057	1991	9873	0	9810	0	9935	0	9924	0	9894	0	9181	912	9913	0	9075	1150	9966	0	9999	0	9899	0	9196	768	10122	0	9934	0
65	7997	1992	9992	0	9926	0	9889	0	10000	0	10018	0	9062	896	9863	0	8790	1072	10054	0	9944	0	9972	0	9355	802	10177	0	10060	0
66	9988	0	9989	0	9905	0	9885	0	9978	0	8634	1552	8782	1300	8513	1230	9837	0	10019	0	8307	1684	7747	2202	10002	0	9994	0	8551	1528
67	8189	1939	10059	0	9887	0	10126	0	9924	0	10046	0	9081	931	10012	0	8638	1109	9967	0	10083	0	9991	0	9211	806	10035	0	9961	0
68	10091	0	10009	0	10108	0	9994	0	10136	0	8248	1478	8723	1296	8913	1229	10104	0	10032	0	8240	1714	7798	2184	9833	0	10176	0	8556	1523
69	9766	0	6438	3600	9819	0	6773	3106	9922	0	8365	1547	9066	1122	7718	2206	8352	1693	5045	5025	6809	3241	9962	0	9880	0	7841	2157	8514	1592
70	5113	4949	4999	4872	4990	4911	5056	5003	4870	5039	4957	5025	4748	5040	5058	5043	4866	5028	5010	5012	4956	5067	5015	4991	5167	5085	5003	5017	5219	5035
71	6949	3098	8595	1480	6245	3650	8036	1840	4970	4972	6572	3479	8587	1333	7267	2688	7981	2189	10079	0	8265	1794	7721	2352	5809	4311	8621	1437	6572	3547
72	6974	3022	10300	0	9092	1126	9778	0	10082	0	9976	0	10020	0	10045	0	10002	0	10159	0	9813	0	9974	0	8988	1278	9790	0	9891	0
73	5043	4970	5021	5034	5046	4989	5037	4937	5048	4984	5026	5088	4993	5008	4988	4989	4948	4907	4933	5034	5011	4791	4917	4871	4833	5062	5056	4971	4910	4867
74	5035	4969	5011	5009	5012	5015	5029	5005	5109	5035	5011	4883	4932	5007	4984	5044	4961	4836	5052	5008	4890	4944	4985	4969	4994	5110	4995	5072	5097	4940
75	10109	0	6471	3441	10021	0	6940	3162	9882	0	8249	1563	8818	1096	7863	2226	8328	1635	5036	5144	6721	3236	9955	0	9940	0	7865	2191	8387	1489
76	7890	1959	9920	0	9838	0	9843	0	9905	0	9923	0	9156	944	9831	0	8831	1097	10147	0	10027	0	10068	0	9158	766	10009	0	10019	0
77	9970	0	9996	0	10023	0	9904	0	10066	0	8487	1570	8594	1337	8752	1186	10006	0	9871	0	8183	1672	7635	2242	9817	0	10084	0	8562	1508
78	8146	1957	10152	0	9976	0	10177	0	10067	0	10098	0	8997	876	10027	0	8895	1162	10278	0	10032	0	10131	0	9180	800	9942	0	10065	0
