gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9099	977	8914	1081	10072	0	9959	0	10013	0	9878	0	10045	0	7494	2298	8753	1107	9973	0	10021	0	9225	950	10097	0	10005	0	9048	872
1	8826	1195	8773	1212	9967	0	9982	0	7556	2531	7748	2259	9763	0	10001	0	10026	0	9920	0	8647	1482	9945	0	10145	0	8931	1126	9968	0
2	8889	1127	8817	1196	8041	1942	9009	969	10077	0	10136	0	10066	0	10009	0	10014	0	10055	0	9875	0	8810	1097	8560	1371	9019	992	10270	0
3	4891	5069	5078	4997	4945	5018	5022	5107	7678	2509	4997	5098	6998	2961	7775	2245	5036	5053	4966	4844	5102	4961	5041	4962	4978	4946	4965	5036	5009	5050
4	8805	1134	8851	1163	8170	1945	8870	1021	10081	0	9892	0	9795	0	10077	0	10030	0	10094	0	9738	0	8911	1106	8492	1423	8925	988	10200	0
5	9988	0	9757	0	10005	0	8621	1435	10115	0	7256	2774	9910	0	10030	0	8149	1756	7226	2781	9947	0	10023	0	9963	0	8472	1439	9935	0
6	9973	0	9812	0	9927	0	8570	1358	9891	0	7173	2825	10017	0	9963	0	8229	1743	7323	2853	9954	0	9918	0	10046	0	8410	1360	9833	0
7	8902	1133	9039	1174	8003	1934	8904	1030	9929	0	10000	0	9987	0	10229	0	10037	0	10092	0	9982	0	8755	1166	8766	1397	8904	1026	10028	0
8	9969	0	8556	1478	10055	0	8890	1092	10001	0	9992	0	7033	2875	9921	0	9877	0	7844	2191	8571	1397	7027	2907	6536	3648	10079	0	7555	2501
9	9891	0	9931	0	10199	0	8468	1345	10011	0	7171	2867	10065	0	10167	0	8109	1785	7143	2842	9970	0	10069	0	9989	0	8530	1441	9939	0
10	10025	0	9754	0	10022	0	10182	0	7509	2451	10214	0	8008	1996	7315	2708	10073	0	9951	0	9964	0	9889	0	9919	0	9894	0	9992	0
11	8803	1164	8724	1133	8107	1982	8828	1017	10038	0	10125	0	9879	0	10002	0	9942	0	10005	0	9880	0	8805	1139	8556	1457	9087	1046	10019	0
12	9997	0	8547	1495	10114	0	10054	0	10011	0	10053	0	7119	2887	9992	0	10140	0	9996	0	10196	0	8266	1695	7914	2125	10084	0	8463	1536
13	5043	4999	4986	4952	5009	5037	5081	5028	7646	2476	5134	4859	6918	2846	7638	2312	5073	5013	5040	5070	5007	5039	5007	5014	5070	4969	5050	5083	4916	4986
14	10053	0	8465	1389	10006	0	10035	0	10066	0	10143	0	9940	0	9999	0	10078	0	9920	0	9913	0	9951	0	10124	0	9787	0	10124	0
15	4913	5051	4996	5000	4956	5112	4961	5065	7602	2483	5066	5081	7304	3006	7619	2190	4990	4922	4981	5165	5072	5050	5023	5002	4980	5081	4889	5047	4924	5074
16	8776	1192	8667	1218	10007	0	10043	0	7479	2552	7590	2167	10099	0	9952	0	10038	0	10051	0	8459	1541	9885	0	9967	0	8790	1105	9872	0
17	8933	1063	8757	1188	8113	2014	8914	955	9997	0	9987	0	9823	0	10199	0	9748	0	9822	0	9948	0	8884	1118	8814	1422	9018	1029	10088	0
18	8880	1159	8787	1149	8039	1957	9024	1016	10031	0	9906	0	10117	0	9948	0	9965	0	9982	0	9904	0	8855	1060	8574	1421	9108	955	10049	0
19	8819	1238	8766	1241	10162	0	9925	0	7455	2598	7818	2162	9822	0	9982	0	10099	0	9877	0	8582	1582	9959	0	10072	0	8729	1076	10082	0
20	9017	1142	8761	1195	8130	1842	8996	997	10081	0	9928	0	9878	0	9929	0	10137	0	9972	0	9816	0	8828	1180	8672	1385	9043	1000	9963	0
21	10233	0	10182	0	10068	0	9882	0	7511	2470	9963	0	7807	2015	7184	2734	9808	0	9980	0	9909	0	9916	0	9962	0	9968	0	9966	0
22	4936	5020	4938	4925	4871	5010	5061	4904	7626	2520	5075	5051	7072	3018	7702	2246	5135	4956	5083	5040	5031	5083	4947	4964	4948	4979	5051	4986	4881	4938
23	8921	1091	8871	1137	7857	1875	9064	980	10066	0	10004	0	9971	0	9997	0	9960	0	9971	0	9781	0	8803	1106	8680	1392	9076	978	9936	0
24	8970	1116	8721	1193	8080	1915	8915	1015	10134	0	9943	0	9920	0	9980	0	10025	0	10122	0	10056	0	8902	1089	8457	1432	9094	988	10090	0
25	4946	5015	4939	5043	4980	4860	5054	5004	7523	2471	4978	4977	7113	2963	7647	2132	4916	4984	5020	5015	4906	5012	5071	5082	5001	4961	5059	4924	4974	4927
26	5033	5085	4996	4941	4945	4896	5046	5029	7311	2544	5065	5068	6902	2962	7791	2269	4958	4946	4917	5025	4981	4951	5027	4982	4965	4996	5005	4973	4937	5089
27	8795	1201	8722	1324	10000	0	9934	0	7521	2524	7823	2224	10131	0	10072	0	9635	0	9895	0	8632	1521	10033	0	10159	0	8789	1111	10061	0
28	8870	1136	8722	1165	8047	1948	9091	1035	10184	0	10112	0	10115	0	9930	0	9939	0	9919	0	9832	0	8997	1058	8680	1397	9129	1065	10000	0
29	8645	1280	8623	1237	10069	0	9892	0	7581	2531	7732	2211	9946	0	9850	0	10006	0	10004	0	8336	1483	10050	0	10145	0	9014	1092	9974	0
30	8985	1040	8931	1207	8036	1952	9170	1002	9925	0	9921	0	10137	0	10201	0	9842	0	10169	0	9917	0	8783	1082	8498	1428	9121	1035	9938	0
31	8797	1159	8873	1209	8003	1972	9046	973	9947	0	9958	0	10062	0	9962	0	9901	0	10054	0	10013	0	8828	1105	8754	1401	8909	1040	9920	0
32	8925	1165	8811	1181	8010	1865	9100	956	10272	0	10028	0	10037	0	10162	0	9915	0	10132	0	10104	0	8981	1085	8665	1379	8918	1022	10097	0
33	8862	1245	8806	1289	9912	0	10181	0	7432	2540	7810	2251	9789	0	10035	0	9965	0	10073	0	8518	1497	9837	0	10013	0	8804	1099	9905	0
34	5059	4974	5033	4917	8245	1957	7858	2015	4979	5079	7816	2249	5099	4895	4961	5001	8855	1195	7870	2136	4988	5075	5074	5000	4900	5127	6283	3668	6523	3428
35	5057	4973	5014	4949	4986	5111	5046	4999	7543	2592	4947	5042	7206	2793	7742	2365	5041	4970	4938	4980	5124	5032	4953	4996	5044	5064	5129	4925	4964	4930
36	10166	0	9897	0	10046	0	9779	0	7623	2482	9906	0	7897	2088	7397	2723	10052	0	10101	0	10122	0	10046	0	9988	0	10014	0	10087	0
37	8957	1162	8800	1113	8137	1949	8969	1030	9943	0	9921	0	10078	0	9969	0	10153	0	9968	0	10004	0	8957	1129	8700	1540	8928	1033	9997	0
38	9761	0	9847	0	9914	0	8709	1369	10064	0	7102	2937	10048	0	10114	0	7970	1721	7145	2796	10045	0	10025	0	10208	0	8532	1326	10216	0
39	4993	5123	4954	5000	4944	4995	4952	4882	7548	2473	4974	4906	7068	2867	7782	2287	5071	4941	4981	5196	5053	4966	5090	5042	4998	4985	4872	4979	5022	4987
40	5051	4989	5020	4982	5001	5012	4930	5098	7536	2531	4986	4990	6986	2805	7863	2141	4975	5018	4898	4881	5009	4884	5047	4953	5031	4912	5015	4997	4860	4950
41	9975	0	8491	1538	10018	0	8738	1081	10183	0	9993	0	7067	2866	10231	0	9975	0	7770	2137	8691	1425	7125	2936	6152	3653	10039	0	7343	2568
42	5084	4917	5152	4980	5014	4940	4987	4923	7534	2476	4929	5061	7151	2863	7779	2259	5009	5102	4990	5041	5006	4972	5027	5073	5036	4923	4909	4945	5090	4981
43	10159	0	9927	0	10226	0	8532	1388	10088	0	7309	2745	9906	0	9871	0	8066	1786	6964	2810	10009	0	9879	0	9857	0	8543	1410	9931	0
44	8876	1210	8768	1208	7972	1967	9083	1024	9960	0	9877	0	9944	0	10027	0	10128	0	9844	0	10027	0	8987	1076	8752	1421	9010	1025	10083	0
45	9883	0	8611	1489	10028	0	8821	1025	9983	0	9984	0	7153	2962	9995	0	10114	0	7807	2176	8506	1523	7195	2793	6436	3652	10055	0	7569	2657
46	9992	0	10089	0	9941	0	8697	1398	9956	0	7192	2726	9976	0	10216	0	8165	1747	7157	2795	9900	0	9952	0	9907	0	8580	1388	9881	0
47	9952	0	10084	0	9871	0	9939	0	7486	2569	10171	0	8001	2015	7274	2814	9811	0	9954	0	9962	0	10075	0	10110	0	10040	0	9842	0
48	8830	1122	8763	1192	8008	1902	8875	955	9963	0	9982	0	9979	0	10036	0	9928	0	9945	0	10053	0	8860	1133	8479	1413	8997	1050	9949	0
49	4953	4933	4928	5010	4937	4931	5008	5111	7297	2493	5036	4948	7235	2870	7766	2334	4983	4906	5108	4991	4942	4899	5065	4961	4918	5055	5077	5113	4997	5052
50	4936	4921	5092	4981	8148	1860	7834	2055	5093	5000	7817	2195	4962	5004	5015	4895	8858	1229	7726	2287	5007	5110	5117	5062	5047	5035	6380	3569	6637	3462
51	8975	1157	8904	1177	8092	1956	9071	1013	9795	0	10125	0	10043	0	9907	0	9986	0	10081	0	10004	0	8914	1190	8655	1444	9120	1016	9820	0
52	8956	1220	8660	1299	9936	0	9980	0	7319	2546	7766	2327	9959	0	10133	0	9918	0	9937	0	8584	1547	9829	0	9926	0	8835	1087	10128	0
53	8725	1255	8627	1249	10016	0	10112	0	7549	2513	7977	2216	9991	0	10057	0	10088	0	9939	0	8561	1499	9986	0	9941	0	8901	1148	10121	0
54	8753	1084	8836	1167	8083	1921	8890	984	9861	0	9703	0	9883	0	10090	0	9878	0	9929	0	9937	0	8725	1180	8613	1440	8992	967	10038	0
55	8776	1212	8630	1281	9929	0	9844	0	7558	2533	7891	2257	9965	0	10029	0	10034	0	9995	0	8532	1414	9921	0	9768	0	8850	1182	10093	0
