gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	8911	1081	9950	0	10011	0	8527	1534	10017	0	10170	0	9801	0	8868	1076	9898	0	10103	0	8528	1491	9972	0	10101	0	8655	1332	7977	2041
1	8997	1061	9806	0	10032	0	8330	1562	10011	0	10159	0	9972	0	8993	1033	10030	0	9970	0	8422	1465	10000	0	10030	0	8750	1368	8048	2054
2	4902	4995	6201	4016	5063	4995	4946	4969	5162	5105	4943	4866	7451	2438	4961	5058	7354	2699	5006	4972	6731	3160	5006	5021	5017	5079	4982	5094	5065	5122
3	8915	1082	9853	0	10141	0	8303	1565	9883	0	9984	0	9968	0	9001	1005	10017	0	9952	0	8478	1492	10132	0	10012	0	8594	1303	7869	2028
4	10114	0	8700	1129	9840	0	10037	0	9948	0	9925	0	7695	2585	10129	0	7802	2375	10093	0	8348	1674	10009	0	10059	0	10005	0	9974	0
5	7350	2750	4995	4999	8127	1748	10065	0	6560	3436	9780	0	7310	2618	8713	1212	7786	2314	7354	2584	8203	1662	8243	1619	7169	2862	8214	1894	9857	0
6	4951	5007	5953	3885	5066	5034	4980	5058	4982	5096	4903	4975	7493	2399	4939	4946	7214	2636	5082	4932	6797	3274	4902	4867	5016	5016	5043	5022	4975	5014
7	5072	5019	6069	3928	5169	5095	5009	5097	5103	5027	4923	5128	7414	2488	4928	4959	7362	2844	4875	5097	6675	3091	4984	4839	5099	4971	5089	4986	5053	5097
8	8578	1503	6119	3818	8273	1742	9962	0	8203	1803	9946	0	7545	2475	9973	0	7669	2338	7644	2654	8258	1769	8484	1613	7124	2776	8146	1891	9989	0
9	7293	2849	5044	5140	8175	1739	9934	0	6727	3544	10033	0	7531	2642	8839	1144	7835	2340	7450	2530	8340	1720	8414	1617	7036	2869	8280	1887	9961	0
10	8831	1113	10071	0	10076	0	8345	1527	9919	0	10185	0	10177	0	8855	1080	10086	0	9939	0	8610	1611	10122	0	9916	0	8686	1367	8044	1966
11	10058	0	8855	1124	9890	0	9800	0	10137	0	9941	0	7269	2606	9903	0	7696	2371	9836	0	8338	1679	10043	0	10140	0	9911	0	10052	0
12	9034	1087	10057	0	10025	0	8323	1555	10203	0	10078	0	10074	0	9062	999	9945	0	10132	0	8489	1532	10036	0	10087	0	8655	1363	8034	1991
13	4929	5159	6001	3816	4984	5038	5007	4881	5020	4995	5143	4986	7665	2462	4955	5002	7284	2683	5038	5036	6643	3340	4888	4979	4881	4931	5021	4977	4904	4925
14	8844	1077	9949	0	9964	0	8363	1589	10102	0	10132	0	9963	0	9044	1052	9916	0	9966	0	8612	1526	10068	0	9922	0	8556	1284	7944	2019
15	7303	2798	5036	4992	8232	1798	9959	0	6601	3459	10107	0	7428	2622	8778	1163	7810	2354	7631	2589	8172	1651	8356	1597	7118	2787	8221	1856	9998	0
16	6074	3795	5014	5114	5001	4997	6746	3241	4915	5049	4986	4892	7427	2597	5004	5010	5024	5080	4923	4981	4945	5114	5017	5086	7268	2718	4965	5100	4983	5035
17	8885	1105	9944	0	10016	0	8478	1553	10108	0	10164	0	10147	0	8900	1040	9965	0	10045	0	8607	1544	10169	0	9972	0	8914	1338	7906	2043
18	8963	1129	10106	0	9931	0	8430	1488	9792	0	9961	0	9981	0	9008	1001	10014	0	10055	0	8504	1499	10017	0	10021	0	8762	1315	7942	1992
