gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	10010	0	10030	0	8635	1379	10161	0	9794	0	9831	0	10028	0	10039	0	9905	0	10212	0	10081	0	8984	1060	9990	0	9957	0	10126	0
1	9885	0	10099	0	8610	1329	9872	0	9922	0	10019	0	10024	0	9873	0	10095	0	9998	0	10104	0	9033	1073	10021	0	9939	0	10056	0
2	6803	3140	4946	4883	6284	3576	6733	3284	6722	3297	7232	2575	4964	5104	5040	5092	7079	2882	5059	5011	4995	5025	6233	3806	4932	5098	5062	5124	6879	3006
3	9985	0	6820	3068	9912	0	6686	3193	6808	3205	8337	1615	7023	2743	10093	0	8560	1412	8241	1618	8841	1051	8060	2024	9986	0	9947	0	8615	1375
4	10126	0	6882	3082	10007	0	6614	3162	6806	3343	8372	1535	7244	2721	10003	0	8701	1461	8408	1556	8895	1097	7776	2058	9838	0	10007	0	8675	1356
5	10027	0	9865	0	8800	1359	10119	0	10187	0	10087	0	9825	0	10072	0	9920	0	10009	0	9910	0	8927	1071	10077	0	9953	0	10077	0
6	8310	1700	8153	1948	6423	3694	9845	0	9980	0	9052	958	9112	964	4911	4951	8766	1481	6658	3468	7397	2522	8202	1845	7107	2937	4983	5104	8271	1735
7	10133	0	6924	2972	9948	0	6794	3208	6698	3116	8542	1614	8369	1591	10057	0	9999	0	9870	0	9939	0	7793	2099	9874	0	10171	0	10005	0
8	9928	0	9877	0	8684	1338	9830	0	9991	0	10160	0	10067	0	9956	0	10012	0	10102	0	10011	0	8928	1088	9957	0	10189	0	9932	0
9	9942	0	6933	2995	10090	0	6788	3302	6753	3312	8320	1541	7239	2832	9854	0	8586	1451	8445	1599	9015	1184	8013	2048	9963	0	9874	0	8631	1314
