gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	10117	0	10060	0	8503	1384	9822	0	9927	0	10152	0	10095	0	10092	0	10017	0	9922	0	9952	0	9911	0	10174	0	9885	0	9933	0
1	7347	2575	9928	0	10139	0	9914	0	8314	1714	10132	0	10120	0	9996	0	9955	0	9948	0	9805	0	10027	0	10070	0	9937	0	10059	0
2	10101	0	7555	2642	7897	2198	7098	2965	7544	2185	8501	1465	9828	0	8230	2035	7097	3043	8895	1209	9993	0	9919	0	8409	1508	8789	1197	10079	0
3	9955	0	7377	2634	7906	2169	7039	2987	7755	2238	8347	1528	10064	0	8220	1887	7123	2941	8690	1204	10084	0	9949	0	8493	1504	8703	1182	10003	0
4	7551	2491	10090	0	8491	1361	9882	0	9858	0	8053	1758	9769	0	9901	0	10115	0	10055	0	7488	2568	7382	2415	9934	0	9998	0	8592	1420
5	7541	2494	10137	0	8455	1439	9929	0	10092	0	8107	1820	10107	0	10085	0	10057	0	10095	0	7327	2443	7424	2469	9993	0	9937	0	8570	1367
6	7578	2529	10151	0	8627	1425	9982	0	10081	0	8203	1883	9972	0	10044	0	10008	0	10139	0	7432	2473	7437	2571	9843	0	10141	0	8703	1452
7	7482	2465	10071	0	8608	1407	9998	0	10009	0	8233	1836	9921	0	10145	0	9975	0	9827	0	7357	2576	7383	2532	9906	0	9912	0	8584	1429
8	9975	0	7414	2678	7744	2180	7116	3017	7868	2178	8345	1516	10031	0	8086	1938	7052	3132	8835	1216	9771	0	9817	0	8550	1478	8836	1201	10027	0
9	9961	0	4911	5036	6487	3642	4982	5114	6801	3275	6768	3269	7601	2534	4940	4962	5014	4977	6874	3051	9909	0	7522	2458	6744	3247	4972	5084	7947	2179
10	10046	0	7505	2632	7802	2179	6980	3016	7603	2202	8551	1500	10012	0	8082	1917	6968	3018	8816	1197	9869	0	10114	0	8482	1456	8849	1156	9886	0
11	10021	0	9998	0	8517	1370	9915	0	10017	0	10170	0	10091	0	10035	0	10063	0	10187	0	9918	0	9845	0	10127	0	10134	0	10029	0
12	10004	0	7737	2365	8849	1236	8270	1758	9116	974	8454	1577	9989	0	10166	0	8147	1759	9902	0	9802	0	9892	0	8412	1500	10096	0	9131	790
13	10042	0	7398	2599	9089	876	8742	1271	7817	2258	9919	0	10065	0	7967	1894	8751	1221	8842	1210	10032	0	9808	0	10022	0	8748	1175	9883	0
14	10000	0	9967	0	8589	1386	9882	0	9760	0	9926	0	9906	0	10000	0	9821	0	9978	0	9893	0	10029	0	9997	0	9982	0	10029	0
15	7551	2564	9902	0	8620	1414	9978	0	9938	0	8245	1781	10019	0	10002	0	10078	0	9967	0	7316	2536	7371	2447	10054	0	9990	0	8551	1419
16	10106	0	5077	5039	6443	3519	4937	5015	6618	3225	6844	3273	7574	2452	5025	4869	4955	4828	7063	3042	10130	0	7696	2381	6783	3188	4866	5083	7918	2161
17	9990	0	7405	2642	7794	2139	7021	2985	7812	2259	8485	1463	9927	0	7888	1863	7026	3003	8776	1146	10070	0	9951	0	8393	1483	8864	1256	10024	0
18	9842	0	10024	0	8661	1361	10096	0	9962	0	9933	0	9920	0	10083	0	9801	0	9811	0	9778	0	10065	0	9912	0	10050	0	9984	0
19	7534	2553	9928	0	8734	1384	9998	0	9888	0	8151	1832	10041	0	9924	0	9865	0	9974	0	7604	2514	7315	2467	9983	0	10001	0	8636	1437
20	10081	0	7557	2478	8768	1286	8226	1697	9090	995	8505	1477	9959	0	10091	0	8310	1723	10178	0	9952	0	10210	0	8518	1500	9982	0	9149	827
21	10007	0	7650	2436	8823	1197	8432	1697	8830	995	8514	1499	9846	0	10142	0	8132	1646	10072	0	9908	0	10107	0	8564	1501	9949	0	9235	805
22	10009	0	7451	2598	9026	904	8689	1232	7731	2285	9973	0	10111	0	8079	1878	8775	1329	8807	1272	9749	0	10016	0	9852	0	8786	1215	9926	0
23	7368	2460	9902	0	8588	1408	10360	0	10019	0	8087	1793	9971	0	9947	0	9855	0	10063	0	7332	2440	7419	2594	10176	0	9885	0	8575	1368
24	9841	0	4865	5052	6412	3586	5044	4988	6701	3156	6635	3256	7673	2464	5032	4914	4944	4937	6909	3027	10025	0	7721	2443	6859	3255	4900	5033	7808	2116
25	10016	0	7349	2544	7719	2186	6920	2945	7787	2223	8460	1477	9867	0	8003	1943	6991	3049	8714	1217	9965	0	10024	0	8417	1557	8893	1267	10178	0
26	9955	0	7521	2354	8777	1252	8081	1644	8958	1030	8486	1393	9897	0	10097	0	8274	1727	10014	0	10090	0	10078	0	8489	1473	10044	0	9344	810
27	9918	0	7672	2349	8845	1186	8277	1756	8852	1008	8488	1545	10009	0	9897	0	8196	1779	9943	0	9866	0	10080	0	8665	1508	10007	0	8989	796
28	9850	0	7655	2381	8746	1281	8303	1778	9114	968	8584	1477	10114	0	9924	0	8403	1696	10043	0	10006	0	9983	0	8412	1448	9881	0	9186	784
29	7450	2452	10244	0	8549	1350	9984	0	10112	0	8171	1803	9998	0	10161	0	10028	0	9982	0	7594	2497	7475	2499	9950	0	9922	0	8630	1435
30	9942	0	7475	2604	7940	2087	6967	2999	7875	2257	8480	1498	10074	0	8058	1896	6978	3040	8852	1194	10095	0	9980	0	8471	1452	8617	1177	9937	0
31	9906	0	4979	4924	6381	3620	4994	5082	6751	3196	6900	3297	7496	2446	5061	5031	5072	5011	7083	3149	10054	0	7705	2365	6912	3167	4995	5022	7651	2152
32	10187	0	7423	2619	7805	2161	6998	3078	7778	2292	8481	1390	9939	0	8062	1895	7092	2974	8795	1185	9856	0	10072	0	8481	1514	8613	1179	9913	0
33	7545	2403	9880	0	8581	1361	9903	0	10091	0	8223	1760	9987	0	10031	0	10048	0	10055	0	7492	2551	7584	2571	10013	0	10078	0	8547	1402
34	9954	0	7409	2589	9104	941	9992	0	8938	1103	10110	0	10097	0	7943	1997	10016	0	9973	0	10113	0	9793	0	9851	0	8902	1252	10055	0
35	7322	2557	10026	0	8563	1408	10173	0	9801	0	8158	1724	10001	0	9961	0	10014	0	9815	0	7526	2544	7522	2597	10069	0	10107	0	8505	1466
36	10021	0	7673	2392	8764	1223	8343	1650	8963	989	8478	1429	9975	0	10089	0	8325	1733	9802	0	10059	0	9957	0	8701	1433	10079	0	9165	817
37	10043	0	7384	2611	7727	2252	7062	3097	7724	2204	8519	1457	9864	0	7931	1883	6962	3046	8968	1207	10045	0	10063	0	8501	1501	8789	1200	10050	0
38	9809	0	7736	2443	8866	1223	8262	1735	9119	959	8442	1434	9867	0	9998	0	8118	1745	9855	0	10041	0	10132	0	8549	1465	10086	0	9060	813
39	9908	0	10088	0	8503	1452	9930	0	10021	0	10041	0	9850	0	9970	0	9928	0	9993	0	9925	0	9912	0	10052	0	10029	0	10005	0
40	9876	0	10121	0	8676	1402	10020	0	10024	0	9779	0	10087	0	10189	0	10267	0	9954	0	9766	0	10059	0	9889	0	9959	0	9971	0
41	9974	0	7507	2281	8848	1240	8365	1641	9008	943	8405	1482	9986	0	9991	0	8414	1689	10272	0	10100	0	10210	0	8555	1491	9922	0	9239	778
42	10052	0	7430	2731	7876	2227	6960	2992	7607	2170	8623	1493	9960	0	8194	1940	6842	3031	8765	1205	10207	0	10005	0	8398	1472	9052	1219	10068	0
43	10190	0	10085	0	8738	1417	10074	0	10057	0	10178	0	10042	0	9835	0	9881	0	9999	0	9842	0	10063	0	9994	0	9968	0	9762	0
44	10103	0	5036	4990	6293	3593	4965	4852	6792	3204	6749	3228	7522	2436	5057	5030	4925	5072	6856	3140	10019	0	7619	2458	6675	3182	5078	5081	7784	2210
45	10067	0	10073	0	8563	1399	10203	0	9955	0	9933	0	10143	0	10023	0	10175	0	10005	0	10057	0	10081	0	10125	0	10079	0	10225	0
46	10016	0	9943	0	8631	1407	9949	0	10191	0	9706	0	10023	0	9751	0	9922	0	10060	0	10100	0	9968	0	9957	0	10028	0	9989	0
47	10003	0	7365	2580	8978	926	9867	0	8860	1132	9852	0	9924	0	8075	1890	9866	0	9889	0	9825	0	9885	0	10028	0	8700	1205	9962	0
48	10053	0	7572	2349	8692	1248	8254	1751	9169	953	8410	1444	10037	0	10121	0	8305	1738	10089	0	10018	0	9995	0	8586	1503	10153	0	9241	817
49	9900	0	7511	2417	8691	1192	8305	1681	8937	986	8432	1442	9971	0	10013	0	8179	1678	10008	0	9994	0	9958	0	8453	1420	9937	0	9243	742
50	9965	0	10240	0	8582	1425	10092	0	10132	0	10020	0	10049	0	10058	0	9901	0	9946	0	9998	0	10063	0	9803	0	10096	0	10017	0
51	9807	0	4969	4978	6490	3587	5017	5044	6770	3207	6770	3320	7458	2376	5021	4962	5051	5023	6908	2989	9905	0	7462	2477	6770	3281	5047	4968	7783	2222
52	10077	0	7632	2383	8878	1299	8243	1706	8985	984	8455	1475	9983	0	9874	0	8440	1774	9916	0	9977	0	9942	0	8497	1466	10073	0	9322	833
53	10237	0	7233	2672	7850	2154	7083	2978	7763	2124	8431	1545	10019	0	8026	1844	7009	2973	8477	1152	10012	0	9953	0	8554	1551	8813	1141	10192	0
54	9988	0	7341	2559	9262	938	8785	1269	7775	2335	9786	0	9947	0	7977	1918	8679	1244	8790	1172	10112	0	10091	0	9974	0	8842	1211	9933	0
55	10035	0	9889	0	8333	1337	10120	0	9880	0	10053	0	10008	0	9825	0	10016	0	10023	0	9997	0	10026	0	10030	0	9930	0	9881	0
56	7621	2576	10070	0	8527	1445	9829	0	10191	0	8312	1749	9821	0	10016	0	10151	0	10042	0	7598	2510	7465	2600	10061	0	9875	0	8590	1454
57	5095	4974	4949	4976	5130	4976	5018	4952	4967	5031	4993	4988	5055	4941	4965	5013	4994	4953	5031	5032	5021	5038	5085	4984	5069	5071	4906	4957	5032	4976
58	7648	2498	9929	0	9904	0	10133	0	8275	1858	10050	0	9926	0	10106	0	9959	0	9844	0	10122	0	10086	0	9850	0	9983	0	10222	0
59	9968	0	7666	2475	8735	1275	8193	1707	9047	1009	8465	1539	9921	0	10052	0	8285	1725	10132	0	10025	0	9980	0	8557	1460	9952	0	9260	720
60	4969	5015	4964	4945	4973	5007	5095	5090	5004	4980	4988	5234	4958	5014	4881	4989	4913	4925	4934	4857	5013	5092	5091	4913	5066	4897	4885	4951	4840	4948
61	10050	0	7629	2428	8818	1297	8328	1674	9061	980	8501	1517	10036	0	9997	0	8322	1715	10006	0	10044	0	9969	0	8394	1425	9926	0	9279	762
62	4997	5110	4846	4847	4869	5007	5101	4940	5031	5013	4846	5052	4920	5077	4987	5043	4841	5037	4966	4950	4934	5014	5091	5050	4949	5067	5030	4899	4913	4989
63	9865	0	7239	2552	8951	934	8812	1226	7762	2224	9927	0	9905	0	8094	1886	8553	1306	8817	1243	10031	0	10028	0	10001	0	9035	1149	10175	0
64	10092	0	7646	2450	8890	1259	8339	1715	8994	1003	8544	1455	10081	0	10019	0	8243	1656	10033	0	10049	0	9896	0	8555	1538	10017	0	9100	791
65	10029	0	7362	2637	8068	2122	6991	2957	7684	2267	8481	1524	10110	0	8059	1890	7105	2945	8874	1198	10055	0	10173	0	8397	1507	8687	1181	10008	0
66	9970	0	7600	2422	8752	1213	8372	1720	9075	988	8674	1517	9904	0	10105	0	8276	1762	10066	0	10162	0	9888	0	8482	1461	9862	0	9102	798
67	10105	0	7613	2368	8760	1280	8321	1649	8923	1011	8354	1526	10117	0	10047	0	8398	1698	10061	0	9867	0	9929	0	8451	1492	9924	0	9317	840
