gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	10008	0	9904	0	10014	0	10001	0	9895	0	8063	1931	9969	0	10078	0	9744	0	9940	0	8640	1181	9969	0	10077	0	9928	0	7383	2620
1	9845	0	10033	0	10086	0	10124	0	6798	3097	10022	0	10066	0	7168	2625	10039	0	8387	1680	9935	0	10001	0	9999	0	10002	0	10031	0
2	10166	0	10036	0	7961	2141	10083	0	7104	3043	6878	3135	8286	1772	7168	2779	10013	0	8245	1651	9790	0	10006	0	7947	2151	9988	0	10009	0
3	6026	3874	6529	3368	4955	5013	4989	5035	5180	5102	7038	3107	5121	5077	4996	4879	5026	4967	6126	4010	7817	2249	5183	4781	5000	5040	4894	5051	7566	2300
4	9847	0	9840	0	10040	0	10114	0	6883	3091	9998	0	9927	0	7264	2790	10066	0	8237	1775	10073	0	10028	0	10071	0	9906	0	10056	0
5	5913	3805	6531	3475	5028	4876	4897	4877	4969	4855	6855	3143	5053	4832	4997	4993	4844	5068	6045	4023	7716	2191	4957	4953	4876	4875	5039	4924	7692	2337
6	9977	0	8444	1583	9955	0	9737	0	10165	0	8208	1889	9939	0	9888	0	9997	0	9846	0	7194	2769	9866	0	9889	0	10002	0	7401	2555
7	6099	3827	6602	3418	4977	5015	5086	5025	5091	4961	6972	3073	5076	5124	4990	5003	5061	4930	5937	4104	7750	2284	4967	4932	5030	5012	5071	4914	7748	2304
8	9881	0	10094	0	7787	2127	9860	0	6985	3067	6957	3095	8338	1709	7294	2805	10080	0	8286	1768	10158	0	10126	0	7773	2152	9924	0	10032	0
9	10055	0	9853	0	10094	0	10039	0	7028	3041	9909	0	9741	0	7215	2770	9994	0	8090	1748	10030	0	9908	0	9975	0	9978	0	10268	0
10	10055	0	10004	0	9955	0	9997	0	6950	3072	10094	0	9806	0	7264	2669	9823	0	8405	1694	10089	0	9859	0	9855	0	10016	0	9834	0
11	7549	2384	8999	1028	8530	1226	10055	0	10152	0	10102	0	9018	988	9896	0	7531	2494	9073	1010	9041	1044	9896	0	9698	0	9963	0	10165	0
12	10180	0	9938	0	7865	2137	10071	0	6943	3027	6905	3098	8309	1688	7151	2699	9980	0	8272	1836	10000	0	10130	0	7941	2115	10029	0	9950	0
13	7479	2647	8807	1025	7942	2144	7847	2229	5079	5084	6942	3090	7422	2647	7308	2655	7555	2523	6141	3937	8776	1133	6456	3534	6612	3364	7815	2127	7564	2489
14	9917	0	9873	0	10218	0	10005	0	6904	3033	10010	0	9892	0	7281	2790	9897	0	8259	1744	9740	0	9987	0	10066	0	10021	0	10157	0
15	10069	0	10141	0	10006	0	9920	0	9974	0	8113	1934	9958	0	10056	0	9986	0	10082	0	8883	1147	10019	0	10008	0	10011	0	7486	2671
16	9923	0	8438	1538	9840	0	10003	0	9852	0	8097	1872	9993	0	10107	0	10115	0	10063	0	7257	2763	9854	0	9990	0	10002	0	7413	2669
17	10043	0	8946	1050	7753	2136	9956	0	5010	4932	6872	3030	7265	2779	7201	2691	7670	2509	7074	2993	10133	0	8829	1196	6596	3356	10115	0	10042	0
18	9950	0	9966	0	10275	0	9921	0	6946	3033	10050	0	9996	0	7327	2748	10018	0	8186	1718	9879	0	10164	0	10068	0	9933	0	9956	0
19	7487	2402	9133	1018	8590	1293	9903	0	10044	0	10116	0	9171	989	9903	0	7566	2563	9001	961	8926	1055	9845	0	10092	0	9973	0	9881	0
20	9917	0	8974	1034	7773	2189	9916	0	4916	5005	6956	3121	7154	2645	7245	2821	7471	2513	7199	2859	10084	0	8880	1144	6558	3397	10061	0	10025	0
21	7531	2422	8783	1025	8699	1259	9917	0	10037	0	10049	0	8911	1004	9861	0	7518	2446	9021	962	9166	1089	10021	0	10053	0	9967	0	9977	0
22	10044	0	8997	1054	7640	2068	9944	0	5135	5021	6969	3079	7214	2788	7309	2756	7559	2564	7139	2844	10078	0	8794	1154	6482	3454	10043	0	9970	0
23	10028	0	9960	0	9956	0	10133	0	6951	3021	9845	0	10010	0	7316	2792	10174	0	8309	1796	9972	0	9946	0	10021	0	10055	0	10018	0
24	7327	2555	9071	1010	7920	2145	7921	2161	4898	4911	7011	3096	7306	2745	7365	2781	7459	2504	5996	3921	8830	1133	6648	3504	6660	3348	7880	2104	7449	2357
25	6262	3774	6685	3497	5065	5068	4915	4908	5100	5009	7032	3238	5045	5096	5015	5115	4927	5117	5996	4041	7690	2157	5010	5081	4845	4845	5055	5112	7820	2435
26	10252	0	9626	0	10069	0	10182	0	7011	3025	9939	0	9941	0	7343	2725	9985	0	8178	1783	10020	0	9988	0	9996	0	9905	0	9916	0
27	9906	0	9851	0	10064	0	10083	0	10023	0	8120	1895	10064	0	9974	0	9980	0	9944	0	8856	1103	10008	0	10109	0	9881	0	7395	2589
28	7631	2381	9083	1041	8815	1289	10001	0	9983	0	9837	0	9017	1054	10008	0	7474	2533	9055	961	8756	1139	9851	0	9974	0	9920	0	10142	0
29	7315	2623	6088	4068	6216	3797	4981	4994	4868	5091	4926	4990	6019	4050	4896	5019	7514	2559	5953	4105	6189	3855	5005	5008	5041	5032	5109	4990	5123	5062
30	6193	3810	6485	3392	4942	5004	5043	5003	4914	4999	6900	3116	4950	5053	5024	4962	5000	5018	5832	4118	7849	2261	4950	5100	4994	4968	4945	4907	7629	2296
31	8503	1308	8875	1095	7846	2078	7769	2181	4935	5027	6938	3101	7374	2843	7287	2682	7488	2465	6018	4088	8798	1149	7636	2352	6600	3372	9956	0	9850	0
32	7388	2547	9032	1037	7943	2130	7902	2282	4950	5052	6882	3155	7136	2692	7233	2622	7526	2523	5866	4045	8852	1140	6542	3411	6598	3418	7935	2071	7654	2272
33	10108	0	9939	0	9907	0	9993	0	6972	2975	10022	0	9933	0	7315	2717	10005	0	8205	1819	10076	0	10008	0	10069	0	10060	0	10046	0
34	10011	0	10012	0	9963	0	9806	0	9838	0	8080	1885	9916	0	9855	0	9876	0	10108	0	8915	1146	10143	0	10092	0	10038	0	7361	2611
35	10027	0	9910	0	9940	0	9848	0	10028	0	8001	1957	10060	0	9957	0	10075	0	9929	0	8863	1174	9920	0	10028	0	9871	0	7364	2621
36	6227	3848	6615	3521	4942	5050	5145	5032	4929	4969	7016	3167	5014	5004	5040	5002	5014	4934	5938	4040	7606	2200	4904	4970	5079	4990	5053	4935	7500	2317
37	9931	0	9905	0	7976	2068	9847	0	6954	3064	7026	3115	8362	1693	7264	2769	9966	0	8302	1774	10043	0	10159	0	7841	2041	10065	0	9898	0
38	6132	3859	6716	3423	4996	5125	5146	5043	4994	5027	6937	3050	4870	5037	5090	5014	5014	5023	5951	3989	7747	2266	4868	5108	5049	4947	5038	4958	7758	2353
39	10140	0	8882	1136	7883	2151	9712	0	4929	4878	6997	3051	7334	2638	7305	2860	7457	2508	7213	2919	9922	0	8939	1222	6572	3456	9848	0	9935	0
40	7654	2484	8971	1037	8805	1196	10077	0	9924	0	10038	0	9142	939	9996	0	7596	2499	9126	963	8949	1112	9997	0	10040	0	10071	0	10170	0
41	9898	0	10054	0	7799	2118	9913	0	6919	3080	6910	3080	8363	1690	7333	2730	9866	0	8407	1732	9901	0	9895	0	7814	2095	9738	0	10131	0
42	9916	0	9821	0	10022	0	9851	0	7029	3049	10053	0	10162	0	7110	2735	10042	0	8262	1777	10027	0	10036	0	9941	0	10119	0	10120	0
43	6230	3911	6522	3368	5071	4892	4985	4970	4947	5042	7019	3084	4933	5070	4951	4956	4994	4962	5982	3980	7682	2223	5018	5010	5044	5050	4990	5064	7779	2259
44	9936	0	8434	1523	9922	0	9977	0	9868	0	8226	2021	9857	0	9929	0	10028	0	10045	0	7232	2825	9862	0	9981	0	10031	0	7374	2607
45	6160	3911	6642	3389	5026	5009	4926	5070	4988	4953	6823	3105	4916	4880	5063	4939	5065	4900	5983	4018	7743	2213	5032	5040	5070	4969	4806	4962	7608	2352
46	8668	1312	8860	1041	7833	2204	7707	2232	5069	4934	6876	3081	7303	2715	7359	2691	7347	2473	6004	3959	8960	1143	7688	2410	6594	3424	9972	0	9703	0
47	6110	3840	6481	3423	4932	5123	4922	5014	4959	4888	6861	3093	5085	5070	5055	4940	4981	5046	5961	4008	7728	2161	5042	5047	5014	5115	5031	5021	7671	2329
48	10111	0	8247	1548	9978	0	10112	0	10070	0	7973	1981	9947	0	9997	0	10017	0	10036	0	7257	2720	9812	0	10238	0	10114	0	7414	2624
49	9965	0	10098	0	9913	0	9978	0	9896	0	8123	1890	10091	0	10020	0	9944	0	9935	0	9012	1146	10174	0	10091	0	10165	0	7282	2694
50	6114	3939	6631	3470	5020	5071	5038	4961	4937	5046	7052	3082	4971	5120	5053	4943	4976	4887	5806	4025	7787	2248	4975	5012	4976	5057	5016	5000	7722	2340
