gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	5070	5049	6330	3638	6720	3314	8119	1941	7580	2267	5085	4925	6641	3236	6732	3173	7427	2441	7644	2382	6397	3445	4898	4989	8650	1326	5113	4997	7153	2944
1	9979	0	9967	0	9841	0	8992	1039	10061	0	10267	0	7947	1974	7848	1987	8758	1140	10067	0	9979	0	7683	2183	10149	0	10033	0	9938	0
2	9845	0	10186	0	9997	0	8889	994	9944	0	10034	0	9936	0	9998	0	10015	0	9947	0	9957	0	9134	916	10119	0	9879	0	10060	0
3	9689	0	9778	0	10079	0	8932	961	9943	0	10079	0	7924	1940	8023	1956	8886	1191	10003	0	9996	0	7879	2175	9933	0	9893	0	10073	0
4	4932	5011	5200	5065	5108	5007	5981	3926	6433	3566	7959	1979	4936	5024	5066	4958	4997	4914	7303	2720	6505	3323	7249	2858	5048	4939	5114	5023	6701	3324
5	10046	0	10197	0	9727	0	8974	1038	10090	0	9916	0	10163	0	9987	0	10013	0	9965	0	9999	0	9040	897	10060	0	10144	0	9936	0
6	5044	4939	6182	3734	6698	3283	8077	1918	7490	2401	5074	4874	6783	3327	6713	3363	7642	2490	7787	2267	6590	3396	4903	4995	8652	1288	5010	5051	7095	2971
7	5025	4922	6423	3744	6590	3401	8026	1901	7387	2369	4827	5023	6712	3276	6723	3300	7563	2495	7623	2367	6615	3374	4975	4934	8827	1286	5017	5126	7085	2981
8	4964	4937	6248	3592	6391	3467	8017	2008	7627	2404	5034	5034	6619	3262	6715	3336	7315	2449	7733	2361	6448	3535	4994	4836	8651	1435	4997	5112	7001	3084
9	5008	4970	6251	3741	6540	3308	8091	1961	7738	2359	5001	5092	6726	3398	6776	3268	7619	2454	7695	2292	6471	3469	5049	4994	8645	1358	5065	4904	6892	3006
10	5017	4895	4960	5001	4936	5090	6062	4055	6281	3535	8014	1934	5121	5021	4953	4955	5015	5001	7214	2672	6658	3455	7224	2837	5067	5042	5129	4969	6687	3249
11	4938	4912	6448	3838	6536	3403	7983	1990	7446	2337	4961	4984	6754	3198	6756	3257	7554	2546	7740	2300	6487	3523	4884	5031	8686	1346	5086	5025	7035	2936
12	10003	0	10045	0	9918	0	9047	1035	9982	0	9955	0	8124	1918	7893	1942	8895	1158	10032	0	9996	0	7597	2179	10206	0	10125	0	10087	0
13	5114	5102	6206	3693	6780	3401	8101	1898	7549	2417	5013	4996	6667	3385	6723	3274	7488	2397	7688	2306	6454	3465	5058	5097	8705	1322	4909	5019	6985	2923
14	5073	5061	4928	5055	5067	5102	6020	3960	6396	3547	7898	2003	4984	5018	4938	4985	5027	4954	7339	2611	6584	3354	7298	2896	4948	5012	4984	5195	6766	3207
15	5136	4976	6405	3788	6635	3377	8071	2040	7580	2421	4994	5086	6743	3298	6793	3337	7517	2479	7579	2296	6472	3463	5209	4966	8686	1344	5042	5059	7072	2997
16	4969	5011	5074	4923	5096	4929	6037	4053	6452	3578	7936	2086	5005	5010	4973	4978	4917	4959	7192	2736	6702	3383	7163	2739	5118	4987	5050	5093	6658	3296
17	5029	5106	6163	3733	6692	3347	8066	1961	7479	2380	5023	5041	6673	3221	6803	3301	7537	2476	7721	2363	6578	3503	5082	4960	8754	1352	5007	4935	6985	3022
18	10109	0	9162	1030	8683	1309	10006	0	7631	2393	4988	5022	8728	1263	10055	0	9996	0	7765	2312	8450	1648	8629	1362	8656	1354	7304	2580	8228	1762
19	5054	5045	4827	5110	5036	4940	6131	3971	6436	3590	7999	2049	5018	4916	4924	4927	4924	4996	7395	2699	6590	3498	7219	2720	4928	4970	4928	5118	6797	3250
20	9980	0	8988	962	8771	1369	9931	0	7554	2425	4970	4947	8697	1332	9995	0	10142	0	7633	2361	8401	1576	8761	1353	8649	1305	7373	2519	8051	1724
21	4988	4952	6343	3837	6721	3343	8056	2007	7526	2354	4902	5010	6632	3303	6674	3262	7621	2412	7640	2281	6507	3436	4980	5123	8579	1334	4925	5018	6895	3000
22	4989	4952	6188	3775	6619	3316	7990	2013	7584	2351	4999	5061	6553	3300	6760	3190	7514	2473	7700	2402	6522	3406	4954	5017	8531	1283	5001	4926	7053	2987
23	4994	4984	5013	4946	4951	4935	6057	3940	6352	3620	8040	1915	5017	5023	4997	5041	5021	5142	6984	2680	6656	3459	7363	2711	4826	5162	5069	5027	6827	3221
24	10094	0	10007	0	10085	0	9036	986	10018	0	10025	0	9951	0	10056	0	9924	0	10078	0	10050	0	9006	938	9912	0	9975	0	9929	0
25	10007	0	10016	0	9959	0	9065	990	9955	0	9981	0	10045	0	9898	0	10035	0	9972	0	9920	0	9218	921	9954	0	9882	0	10026	0
26	5064	5020	6273	3779	6715	3319	7905	1977	7542	2415	5048	5000	6707	3229	6753	3214	7605	2454	7712	2383	6588	3466	4998	4981	8678	1354	5052	5090	6998	3024
27	9956	0	10126	0	10065	0	9022	992	9998	0	9939	0	10152	0	10005	0	9941	0	10043	0	10110	0	9147	965	10100	0	9994	0	9993	0
28	4928	5028	6274	3635	6544	3297	7952	2020	7537	2421	4983	5108	6691	3225	6610	3225	7631	2396	7680	2191	6537	3546	5059	4996	8483	1417	5023	4884	6982	3105
29	10008	0	9998	0	10047	0	9017	1014	10006	0	10092	0	9936	0	10115	0	9885	0	9899	0	9932	0	9152	880	10033	0	9976	0	10021	0
30	5139	4993	6261	3747	6657	3284	8041	1995	7472	2364	5084	5028	6718	3303	6589	3359	7434	2514	7748	2288	6467	3479	5000	5023	8716	1269	4909	4991	7090	2888
31	4899	5097	6336	3701	6766	3344	8058	1970	7598	2367	5025	4951	6816	3305	6693	3313	7454	2445	7725	2291	6619	3398	4965	4919	8735	1315	4991	5067	7082	2949
32	4972	5049	6335	3702	6636	3243	7985	1993	7610	2333	5020	4957	6860	3259	6697	3287	7465	2515	7774	2359	6467	3455	4929	5045	8663	1322	4990	4919	6960	3042
33	10027	0	9036	953	8585	1274	10148	0	7656	2255	5024	5001	8616	1257	10045	0	9806	0	7693	2382	8379	1649	8685	1346	8664	1379	7353	2532	8347	1699
34	4916	4896	4964	4931	5028	5020	6110	4009	6508	3583	7956	1982	5049	5057	5086	5020	4984	5012	7204	2600	6604	3427	7317	2857	4996	4967	4895	4934	6757	3312
35	4904	4977	6295	3845	6506	3348	7917	1999	7488	2372	5096	5058	6804	3274	6752	3291	7488	2475	7749	2323	6594	3468	5064	5014	8584	1344	5014	5055	6905	2941
36	5124	4945	6268	3775	6583	3404	8006	2033	7489	2504	5063	5046	6776	3275	6802	3376	7654	2451	7671	2353	6663	3378	5029	5030	8635	1330	4956	4967	7129	3072
37	5040	4964	6184	3634	6741	3427	8015	2010	7565	2380	5064	4959	6739	3358	6721	3280	7408	2519	7532	2359	6419	3436	5104	4952	8696	1340	4947	5008	7080	3031
38	5028	5043	5078	4914	5039	5042	5876	3987	6534	3600	8058	2004	5055	5043	5015	5054	5002	4883	7327	2626	6484	3297	7433	2757	5006	5016	4956	4977	6617	3189
39	10098	0	9076	1037	8730	1348	9732	0	7611	2394	5030	4953	8612	1281	9960	0	10028	0	7661	2328	8341	1604	8646	1316	8674	1292	7516	2605	8151	1684
40	8134	1907	10017	0	10207	0	9106	944	10027	0	9914	0	10060	0	8639	1288	9954	0	9968	0	9964	0	9818	0	9948	0	7457	2504	10123	0
41	10008	0	8992	964	8854	1247	9942	0	7515	2354	4988	4916	8503	1357	9895	0	9873	0	7846	2312	8295	1664	8473	1266	8640	1378	7438	2467	8150	1710
42	5077	5056	6243	3812	6753	3289	7980	1965	7653	2380	4963	5026	6695	3277	6714	3234	7309	2428	7741	2333	6537	3443	5087	4963	8537	1325	4969	5038	6972	2941
43	4959	4973	7243	2639	6517	3297	8015	1992	7685	2426	5069	4918	6826	3200	6711	3294	7493	2495	7581	2335	6524	3518	5029	5042	8627	1332	4994	5027	8365	1749
44	5033	5010	5028	5091	5038	4985	6155	4018	6339	3503	7962	2007	4973	4921	4992	5069	5041	4937	7402	2699	6737	3349	7399	2766	4960	5098	5025	5056	6713	3299
45	4951	5043	7346	2613	6599	3317	8023	1931	7556	2406	5093	4947	6685	3272	6667	3237	7442	2366	7662	2266	6560	3427	5032	4909	8552	1291	5008	4847	8149	1677
46	5089	5127	6277	3654	6529	3470	8118	1999	7463	2306	5056	5039	6723	3228	6604	3266	7465	2425	7736	2427	6606	3438	5113	5025	8587	1357	5124	5081	7035	2944
47	4992	4962	5064	5051	5024	4990	6051	3991	6445	3462	8004	2066	4924	4961	4945	5054	5048	4977	7249	2754	6508	3398	7230	2684	5043	4951	5037	4864	6763	3314
48	5100	4922	6347	3642	6509	3314	8142	2028	7507	2513	4983	5020	6798	3289	6680	3226	7436	2408	7775	2221	6575	3314	5064	5020	8626	1370	5021	5131	6884	3052
49	4955	5050	6401	3756	6622	3414	7902	1937	7510	2407	4941	5120	6695	3276	6557	3346	7443	2518	7767	2290	6630	3466	4980	5096	8636	1328	5006	5077	7016	2958
50	10051	0	9868	0	10087	0	8709	997	10023	0	9997	0	9861	0	10098	0	10021	0	10000	0	10184	0	9165	921	9992	0	10041	0	10054	0
51	4975	5084	6267	3684	6684	3372	8018	1985	7674	2407	4954	5070	6681	3357	6845	3338	7556	2438	7670	2371	6508	3464	4757	5020	8562	1374	4936	4990	7019	2939
52	5042	4967	7284	2598	6602	3339	8075	2009	7613	2332	5010	4955	6774	3164	6727	3322	7642	2506	7547	2285	6531	3575	4958	4999	8574	1347	4972	5060	8219	1746
53	10173	0	8960	1025	8778	1279	10095	0	7793	2402	4771	5030	8816	1326	9917	0	9915	0	7656	2313	8349	1690	8521	1374	8657	1292	7399	2483	8225	1738
54	9959	0	9975	0	10075	0	8986	995	9946	0	10051	0	10015	0	10227	0	9823	0	10031	0	9928	0	9240	859	9967	0	9972	0	10140	0
55	10022	0	9930	0	10275	0	9102	1022	10072	0	10082	0	9966	0	10074	0	10146	0	9961	0	10033	0	9021	913	10095	0	10078	0	9926	0
56	5184	4934	4874	4976	4972	4886	6018	4055	6339	3542	7673	1963	5021	4995	4973	4999	5056	5055	7319	2681	6536	3436	7219	2701	5089	5109	5005	4998	6738	3269
57	4953	4909	4988	5046	4931	4924	6129	3966	6450	3519	8025	1992	4972	4951	5055	5109	4979	5019	7395	2640	6730	3457	7330	2847	5117	4886	4895	4963	6750	3330
58	5026	5007	4849	4994	5035	4952	6106	3995	6517	3541	8058	1996	5094	5031	5061	4974	5017	5048	7236	2572	6612	3377	7179	2711	4952	4987	5038	5002	6871	3367
59	10095	0	9922	0	9964	0	9041	1014	10133	0	10002	0	9886	0	10145	0	10026	0	10308	0	10039	0	9159	914	9942	0	10092	0	9928	0
