gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1037	0	805	214	890	127	857	146	987	0	961	0	846	159	714	303	970	0	1047	0
1	1055	0	983	0	914	92	893	107	815	151	988	0	1032	0	800	216	902	123	969	0
2	1048	0	971	0	1026	0	950	105	973	0	1010	0	1029	0	1020	0	996	0	794	211
3	998	0	935	0	911	124	904	106	869	158	978	0	965	0	788	192	845	124	990	0
4	1073	0	1015	0	1015	0	1055	0	777	219	1006	0	987	0	1037	0	827	161	1032	0
5	1065	0	996	0	1075	0	895	87	1030	0	1049	0	990	0	1015	0	1001	0	775	214
6	1029	0	1024	0	962	0	1048	0	969	0	981	0	1005	0	1023	0	1025	0	1015	0
7	984	0	943	0	872	117	862	107	845	175	1012	0	1004	0	771	206	887	109	951	0
8	756	294	1009	0	967	0	1001	0	957	0	958	0	933	87	1028	0	1011	0	1009	0
9	1034	0	991	0	1007	0	1015	0	803	225	940	0	1007	0	1010	0	818	140	970	0
10	765	262	966	0	961	0	1022	0	1037	0	970	0	866	105	889	0	956	0	1021	0
11	1063	0	994	0	979	0	992	0	1009	0	1062	0	1026	0	1031	0	1026	0	1010	0
12	984	0	953	0	972	0	863	103	974	0	1003	0	963	0	1007	0	940	0	746	215
13	1052	0	991	0	1021	0	968	0	992	0	1036	0	982	0	927	0	972	0	957	0
14	970	0	967	0	894	94	855	106	818	176	1015	0	985	0	824	210	842	119	1074	0
15	512	516	1004	0	872	103	925	111	523	533	1009	0	921	113	754	198	648	369	1011	0
16	734	254	1034	0	976	0	985	0	1015	0	1040	0	938	92	999	0	1034	0	1001	0
17	708	242	1006	0	1011	0	1027	0	1012	0	973	0	892	89	1039	0	1011	0	1069	0
18	1001	0	979	0	996	0	887	116	997	0	1019	0	1021	0	967	0	969	0	742	210
19	975	0	1003	0	1006	0	984	0	780	237	989	0	991	0	939	0	851	155	990	0
20	994	0	831	192	902	128	865	130	927	0	945	0	983	0	1045	0	840	136	746	301
21	1027	0	1022	0	1023	0	983	0	1042	0	1021	0	1020	0	1010	0	1044	0	976	0
22	1019	0	1012	0	1032	0	894	105	1039	0	968	0	1002	0	1041	0	1002	0	762	214
23	1020	0	960	0	1028	0	884	106	1041	0	936	0	993	0	944	0	1001	0	785	219
24	754	253	992	0	1019	0	1004	0	950	0	1004	0	872	106	990	0	984	0	989	0
25	1013	0	1015	0	1041	0	949	0	788	191	961	0	964	0	1025	0	851	134	1008	0
26	1027	0	977	0	1022	0	926	126	988	0	985	0	967	0	1025	0	962	0	799	253
27	775	270	991	0	981	0	1040	0	1062	0	982	0	886	90	971	0	950	0	976	0
28	1047	0	1037	0	894	91	891	105	821	165	1032	0	917	0	790	219	901	132	962	0
29	1011	0	1027	0	999	0	1004	0	817	194	950	0	1013	0	1036	0	841	159	1025	0
30	723	288	1025	0	1007	0	941	0	1042	0	1038	0	903	95	1032	0	1021	0	1047	0
31	1073	0	971	0	899	95	893	114	822	175	985	0	959	0	794	204	906	125	1031	0
32	944	0	1019	0	935	0	974	111	1025	0	941	0	993	0	1004	0	1019	0	768	229
33	964	0	998	0	973	0	913	116	1037	0	985	0	1003	0	996	0	977	0	743	212
34	977	0	1030	0	979	0	1010	0	803	213	1007	0	1014	0	1036	0	814	123	981	0
35	934	0	971	0	1004	0	875	115	1020	0	991	0	1029	0	976	0	997	0	737	246
36	997	0	1000	0	971	0	1009	0	761	240	998	0	995	0	984	0	839	154	978	0
37	722	258	1027	0	958	0	1020	0	1011	0	1022	0	885	98	1028	0	996	0	1037	0
38	1043	0	990	0	979	0	894	113	1012	0	943	0	1005	0	999	0	985	0	791	245
39	764	277	1019	0	1049	0	982	0	994	0	977	0	880	104	996	0	926	0	1018	0
40	1035	0	995	0	1012	0	1020	0	1018	0	994	0	997	0	966	0	946	0	998	0
41	1051	0	1002	0	963	0	985	0	759	204	964	0	990	0	1061	0	832	152	1022	0
42	985	0	980	0	994	0	935	125	1013	0	989	0	1011	0	974	0	1004	0	798	229
43	707	248	1003	0	1008	0	1026	0	1024	0	946	0	902	93	987	0	1034	0	985	0
44	991	0	1021	0	954	0	1007	0	978	0	991	0	1004	0	1057	0	959	0	956	0
45	1017	0	981	0	1009	0	880	107	995	0	934	0	1028	0	952	0	1034	0	781	228
46	1038	0	803	222	901	106	880	163	987	0	953	0	850	161	663	284	965	0	966	0
47	971	0	982	0	1017	0	1040	0	793	199	1026	0	964	0	996	0	869	152	1036	0
