gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	842	102	851	138	1002	0	1023	0	968	0	869	106	957	109	786	222	873	173	1012	0
1	754	222	870	125	736	254	975	0	985	0	928	129	889	124	460	461	848	140	1012	0
2	963	0	1042	0	733	262	1016	0	661	269	837	152	971	0	915	0	1019	0	1010	0
3	985	0	897	94	979	0	1024	0	969	0	1048	0	927	105	925	0	958	0	952	0
4	703	263	855	166	991	0	698	283	1021	0	859	131	702	292	997	0	802	186	848	196
5	806	247	925	111	776	233	1018	0	1018	0	890	110	952	130	480	523	864	154	941	0
6	983	0	797	111	1010	0	772	243	994	0	1029	0	996	0	963	0	993	0	688	319
7	1050	0	876	98	967	0	959	0	1041	0	992	0	847	102	991	0	964	0	966	0
8	1006	0	1034	0	781	266	1001	0	723	317	909	158	1015	0	995	0	985	0	1035	0
9	964	0	895	135	961	0	966	0	1020	0	836	131	894	108	1005	0	1010	0	1001	0
10	1055	0	932	133	1002	0	760	212	1030	0	975	0	985	0	986	0	958	0	649	279
11	810	238	848	119	775	216	1008	0	1008	0	881	121	811	124	453	474	836	153	1009	0
12	1083	0	850	91	987	0	1008	0	1035	0	1013	0	916	102	1043	0	970	0	972	0
13	843	125	924	115	998	0	1060	0	1013	0	855	106	845	124	830	241	886	161	1026	0
14	752	247	900	129	772	217	1004	0	982	0	898	105	863	99	496	506	822	161	1023	0
15	1001	0	843	96	1049	0	967	0	962	0	995	0	880	84	968	0	1022	0	1059	0
16	1017	0	893	118	973	0	997	0	1011	0	1004	0	918	95	994	0	1035	0	1024	0
17	1055	0	960	102	991	0	985	0	947	0	1025	0	886	93	1049	0	1012	0	1001	0
18	972	0	915	123	1020	0	1006	0	1028	0	1004	0	953	84	978	0	1050	0	980	0
19	1033	0	899	100	983	0	986	0	930	0	1015	0	938	99	1007	0	1010	0	953	0
20	1010	0	857	135	1032	0	783	242	949	0	1035	0	992	0	1018	0	1006	0	671	311
21	699	219	850	152	771	219	1018	0	988	0	904	99	884	113	508	466	834	141	990	0
22	1055	0	838	119	961	0	943	109	1039	0	1029	0	1005	0	976	0	1010	0	892	153
23	724	252	924	131	743	235	1000	0	990	0	898	127	863	114	531	478	843	145	958	0
24	1036	0	1012	0	753	249	980	0	685	267	814	172	930	0	993	0	1037	0	949	0
25	1030	0	955	92	996	0	971	0	988	0	959	0	974	74	968	0	967	0	1008	0
26	986	0	900	134	1038	0	765	232	975	0	1012	0	985	0	990	0	1015	0	694	311
27	1041	0	964	100	1011	0	962	0	1003	0	1043	0	853	96	1038	0	1003	0	1039	0
28	889	111	863	134	970	0	1020	0	954	0	876	119	880	112	781	214	856	156	1014	0
29	958	0	942	123	1029	0	775	232	1007	0	1038	0	979	0	945	0	1015	0	715	286
30	997	0	1013	0	725	286	978	0	700	271	897	127	975	0	1014	0	998	0	992	0
31	652	279	868	135	1004	0	741	295	979	0	853	134	729	288	989	0	830	194	801	211
32	1034	0	878	98	941	0	1019	0	1008	0	1015	0	909	110	1018	0	976	0	982	0
33	1028	0	907	114	1002	0	1020	0	1031	0	1049	0	940	96	1029	0	998	0	1005	0
34	1018	0	873	115	995	0	966	0	1010	0	992	0	906	86	953	0	1007	0	990	0
35	1021	0	883	78	1008	0	1005	0	983	0	990	0	990	92	1024	0	990	0	976	0
36	1027	0	1018	0	742	250	987	0	690	313	822	168	1029	0	1043	0	1013	0	970	0
37	874	90	866	127	1074	0	1022	0	961	0	882	119	832	119	740	206	872	151	974	0
38	1099	0	858	107	1016	0	996	0	1022	0	1013	0	871	101	1061	0	987	0	959	0
39	843	154	880	139	974	0	836	137	1004	0	802	153	872	142	964	0	1005	0	834	178
40	1001	0	1035	0	1028	0	1001	0	832	220	862	104	961	0	1042	0	864	151	1079	0
41	1056	0	861	129	1010	0	774	228	945	0	965	0	1038	0	1016	0	1048	0	650	301
42	824	109	886	136	991	0	993	0	1003	0	917	105	860	128	802	222	827	160	971	0
43	943	0	840	134	1010	0	1040	0	966	0	832	152	802	139	964	0	1023	0	1008	0
44	993	0	843	160	982	0	999	0	1015	0	856	128	834	127	995	0	984	0	1007	0
45	995	0	951	0	708	232	1007	0	699	320	856	162	1020	0	974	0	1016	0	1035	0
46	1015	0	852	141	1032	0	762	214	1002	0	963	0	1023	0	991	0	1033	0	745	314
47	982	0	917	132	995	0	855	106	994	0	1002	0	975	0	1017	0	995	0	833	137
48	676	268	847	161	999	0	704	267	1038	0	843	120	704	283	1000	0	774	237	833	200
49	979	0	1016	0	722	269	1010	0	686	291	842	133	996	0	997	0	973	0	949	0
50	988	0	854	145	1013	0	801	237	1006	0	1005	0	972	0	1019	0	1011	0	636	292
51	769	235	836	150	1038	0	698	283	1015	0	855	126	650	272	1059	0	769	194	827	209
52	955	0	848	115	967	0	905	94	1003	0	969	0	1023	0	1001	0	1041	0	840	116
53	889	111	884	146	1050	0	1034	0	947	0	936	106	893	120	754	227	854	161	987	0
54	957	0	873	116	1042	0	769	227	981	0	1001	0	992	0	1025	0	973	0	666	323
55	1055	0	913	108	993	0	1000	0	1010	0	973	0	862	93	996	0	985	0	1001	0
56	831	129	846	154	1041	0	824	140	956	0	850	107	833	152	1051	0	960	0	776	219
57	1026	0	873	121	1027	0	787	251	997	0	979	0	1047	0	1012	0	968	0	698	298
58	934	0	939	0	698	257	1063	0	681	309	847	135	987	0	944	0	997	0	1010	0
59	1034	0	942	94	1013	0	1035	0	1026	0	969	0	903	80	976	0	1018	0	1015	0
60	1019	0	994	0	728	235	998	0	690	294	862	135	966	0	994	0	987	0	1022	0
61	998	0	961	0	988	0	1005	0	830	189	924	106	987	0	976	0	887	159	1027	0
62	1024	0	835	131	1017	0	977	0	1086	0	898	145	871	139	956	0	1048	0	1000	0
63	1013	0	851	119	1009	0	773	232	958	0	1035	0	992	0	959	0	1008	0	753	312
64	934	0	869	136	1020	0	825	232	988	0	1011	0	968	0	981	0	1021	0	657	317
65	728	233	816	139	729	252	959	0	923	0	922	124	866	128	489	499	838	183	981	0
66	794	214	848	119	797	311	977	0	981	0	856	104	836	131	492	515	850	157	1002	0
67	1002	0	902	113	1024	0	1016	0	1037	0	985	0	840	94	1075	0	1045	0	1021	0
