gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1035	0	778	203	961	0	926	0	1019	0	999	0	957	0	989	0	794	182	830	133
1	915	98	722	303	771	231	1019	0	999	0	872	172	845	125	847	143	1033	0	1023	0
2	971	0	1023	0	1001	0	802	188	721	270	1008	0	969	0	976	0	1027	0	781	236
3	1042	0	986	0	737	247	969	0	964	0	1036	0	977	0	990	0	1010	0	962	0
4	992	0	950	0	986	0	972	0	961	0	1013	0	804	138	790	168	1002	0	965	0
5	867	136	1038	0	685	262	1018	0	781	205	834	204	910	127	815	128	1023	0	1030	0
6	977	0	793	190	998	0	1010	0	1001	0	1058	0	988	0	982	0	849	191	916	125
7	979	0	1003	0	999	0	893	112	1026	0	962	0	942	85	1038	0	963	0	929	147
8	1033	0	1022	0	1051	0	807	221	717	242	1063	0	1045	0	1021	0	988	0	730	215
9	845	131	1044	0	756	264	1003	0	758	246	839	194	886	138	810	159	1046	0	1059	0
10	886	118	1047	0	1028	0	992	0	988	0	886	157	1044	0	984	0	944	0	981	0
11	846	161	994	0	964	0	831	203	958	0	967	0	1031	0	980	0	650	312	1013	0
12	1027	0	786	197	962	0	1093	0	1000	0	1010	0	988	0	1018	0	838	197	857	151
13	1005	0	780	201	1052	0	973	0	982	0	1043	0	991	0	968	0	805	190	857	127
14	913	0	989	0	948	0	893	120	1018	0	932	0	888	85	990	0	979	0	833	146
15	994	0	968	0	1038	0	839	190	708	277	987	0	971	0	1067	0	968	0	751	250
16	859	123	974	0	964	0	828	185	711	258	839	170	1028	0	918	151	1001	0	754	244
17	962	0	799	223	1011	0	1048	0	996	0	1007	0	1033	0	982	0	821	213	841	146
18	986	0	1006	0	991	0	896	124	1022	0	999	0	893	98	1011	0	994	0	897	161
19	876	118	1013	0	991	0	1007	0	1050	0	867	157	986	0	984	0	997	0	978	0
20	1014	0	737	204	1012	0	1006	0	1000	0	978	0	1035	0	999	0	812	179	884	157
21	958	0	1016	0	999	0	824	182	755	267	948	0	1006	0	958	0	1008	0	764	229
22	861	103	705	290	736	207	1059	0	1007	0	854	161	852	112	875	134	1024	0	977	0
23	908	117	680	293	782	225	953	0	967	0	856	180	853	134	810	152	974	0	1022	0
24	1026	0	994	0	1058	0	897	122	1088	0	1000	0	936	110	1081	0	987	0	862	125
25	849	115	1000	0	994	0	795	185	757	285	817	163	937	0	841	128	975	0	788	232
26	905	101	988	0	1022	0	1040	0	1012	0	811	150	914	0	990	0	1068	0	1004	0
27	848	117	676	277	767	187	1003	0	1012	0	892	156	883	143	847	129	1004	0	987	0
28	866	152	996	0	1015	0	841	190	1051	0	1016	0	987	0	1038	0	698	323	1049	0
29	1016	0	972	0	794	223	941	0	973	0	950	0	993	0	987	0	1065	0	1005	0
30	999	0	803	205	997	0	981	0	1024	0	989	0	1000	0	982	0	809	209	855	136
31	881	123	990	0	1029	0	974	0	1063	0	837	176	1024	0	959	0	1033	0	960	0
32	921	0	982	0	993	0	866	99	1006	0	971	0	978	85	1026	0	994	0	803	125
33	1017	0	991	0	1010	0	839	182	673	262	966	0	1003	0	1024	0	1071	0	828	210
34	805	107	668	320	797	216	987	0	1005	0	830	151	887	124	913	151	1039	0	1000	0
35	941	0	992	0	989	0	921	130	1018	0	1025	0	902	109	964	0	1003	0	868	123
36	931	113	1002	0	1040	0	805	185	697	243	837	154	956	0	820	136	983	0	837	236
37	960	0	1075	0	997	0	883	129	888	0	1001	0	873	91	986	0	1033	0	860	153
38	879	110	973	0	987	0	1024	0	1048	0	799	146	996	0	1036	0	951	0	981	0
39	1006	0	795	205	983	0	997	0	991	0	1041	0	985	0	969	0	825	203	860	143
40	993	0	994	0	1028	0	812	195	733	265	1017	0	1017	0	912	0	1015	0	814	232
41	969	0	777	186	1025	0	957	0	997	0	1006	0	1000	0	965	0	780	184	895	146
42	817	117	1004	0	1025	0	829	199	730	278	878	179	1004	0	930	144	979	0	744	215
43	851	152	999	0	1008	0	807	169	987	0	993	0	1001	0	979	0	738	299	1035	0
44	1007	0	964	0	1029	0	840	164	678	251	1024	0	1003	0	1033	0	991	0	812	227
45	985	0	1009	0	998	0	1035	0	1015	0	959	0	851	151	827	198	976	0	1022	0
46	1062	0	1050	0	1037	0	801	199	734	252	994	0	1058	0	1032	0	989	0	758	202
47	1061	0	999	0	791	223	985	0	991	0	976	0	999	0	970	0	1056	0	1090	0
48	847	144	996	0	726	282	1010	0	679	234	847	171	839	152	851	164	1024	0	1050	0
49	843	101	1044	0	1017	0	1021	0	1007	0	824	169	998	0	1007	0	1032	0	989	0
50	1025	0	834	190	1010	0	1011	0	998	0	988	0	1068	0	991	0	781	166	831	128
51	1009	0	980	0	1010	0	879	122	978	0	962	0	912	105	981	0	986	0	845	143
52	1035	0	1030	0	736	239	991	0	1004	0	1011	0	1053	0	1055	0	969	0	997	0
53	973	93	668	301	775	244	1008	0	1017	0	795	134	905	149	876	136	998	0	1015	0
54	896	105	1033	0	1012	0	979	0	949	0	867	152	1002	0	1024	0	1025	0	1030	0
55	867	132	1004	0	729	284	928	0	736	245	824	190	801	114	842	144	982	0	946	0
56	844	107	700	293	763	230	994	0	976	0	859	176	854	117	890	140	1001	0	1056	0
57	886	165	1025	0	1007	0	791	207	1057	0	981	0	977	0	1004	0	671	320	998	0
58	910	103	985	0	1004	0	996	0	1006	0	876	173	989	0	1000	0	981	0	1011	0
59	1023	0	957	0	985	0	809	199	741	268	980	0	994	0	999	0	1020	0	771	237
60	875	160	1009	0	1000	0	794	201	1049	0	1022	0	1012	0	1007	0	662	322	1025	0
61	860	115	981	0	733	279	979	0	780	225	818	177	883	105	833	157	963	0	995	0
62	914	120	712	311	793	223	1022	0	1047	0	852	142	918	128	852	154	987	0	967	0
63	1018	0	785	216	1013	0	996	0	983	0	972	0	986	0	978	0	854	188	850	120
64	1027	0	764	217	993	0	967	0	970	0	1003	0	1013	0	998	0	825	197	893	129
65	983	0	1015	0	993	0	761	206	735	264	997	0	1001	0	1020	0	1030	0	825	215
66	970	0	1001	0	942	0	894	100	987	0	969	0	900	85	1045	0	990	0	785	148
67	893	139	1006	0	1025	0	806	182	1081	0	1042	0	981	0	1020	0	718	308	966	0
68	956	0	785	228	996	0	974	0	969	0	1003	0	1051	0	984	0	790	186	810	141
69	859	111	1025	0	971	0	980	0	1033	0	887	161	1005	0	941	0	968	0	1043	0
70	817	103	1006	0	1007	0	860	186	748	278	773	143	976	0	840	124	1006	0	786	235
71	1008	0	1006	0	830	206	1016	0	1006	0	994	0	995	0	1019	0	1030	0	987	0
