gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	994	0	997	0	756	231	836	176	997	0	952	0	1069	0	954	0	991	0	716	301
1	960	0	930	102	1047	0	1025	0	853	118	979	0	886	111	1054	0	1042	0	998	0
2	895	153	812	171	988	0	990	0	1040	0	964	0	1007	0	659	328	825	183	958	0
3	816	129	781	170	992	0	1013	0	986	0	1020	0	1003	0	683	333	829	178	975	0
4	1038	0	981	0	722	244	845	180	981	0	997	0	993	0	997	0	1003	0	686	263
5	1012	0	1014	0	973	0	971	0	838	151	869	104	885	110	998	0	869	114	1052	0
6	835	134	852	156	981	0	997	0	939	0	1049	0	1027	0	664	324	812	161	1045	0
7	840	143	795	149	1016	0	976	0	971	0	979	0	983	0	690	309	827	174	995	0
8	982	0	952	0	989	0	950	0	848	150	897	102	887	118	969	0	889	100	1000	0
9	703	276	842	161	714	287	1088	0	772	215	867	144	1029	0	693	299	837	188	972	0
10	837	131	881	158	1061	0	1017	0	1018	0	1010	0	1015	0	678	337	836	170	1064	0
11	1024	0	960	0	733	244	837	169	1016	0	979	0	980	0	1013	0	1032	0	669	293
12	865	136	865	176	1032	0	1021	0	954	0	996	0	971	0	716	305	763	172	1018	0
13	733	274	827	145	689	267	1011	0	774	226	787	147	958	0	659	272	873	197	1022	0
14	897	150	782	171	985	0	1040	0	1013	0	1046	0	1013	0	676	325	810	183	1021	0
15	857	136	843	196	986	0	1036	0	974	0	950	0	967	0	662	267	844	160	1031	0
16	951	69	1019	0	970	0	868	108	997	0	933	96	924	102	1012	0	974	0	990	0
17	572	406	667	383	741	261	896	114	628	357	681	308	739	299	485	475	733	309	782	184
18	891	169	840	166	940	0	982	0	1000	0	1034	0	1009	0	695	337	753	184	970	0
19	891	119	812	169	993	0	1022	0	1001	0	1026	0	980	0	694	316	811	195	985	0
20	1033	0	869	136	1043	0	988	0	1028	0	953	0	998	0	1029	0	1034	0	969	0
21	987	0	1015	0	998	0	1040	0	907	155	903	99	928	114	935	0	856	108	983	0
22	894	133	879	164	1000	0	987	0	1010	0	1044	0	981	0	632	325	844	181	1029	0
23	931	69	982	0	993	0	903	106	1017	0	863	96	888	106	1028	0	1006	0	1011	0
24	1020	0	1023	0	973	0	976	0	869	153	927	113	905	130	1011	0	834	110	977	0
25	1000	0	1001	0	962	0	997	0	846	137	935	117	892	105	993	0	905	111	983	0
26	886	146	1024	0	979	0	993	0	1022	0	877	141	824	180	1061	0	998	0	970	0
27	1038	0	1023	0	763	207	776	144	1020	0	1019	0	1054	0	1055	0	1026	0	734	318
28	1011	0	1016	0	798	282	897	172	993	0	986	0	996	0	1049	0	1019	0	696	278
29	813	172	863	155	1006	0	1035	0	988	0	1019	0	1022	0	708	306	819	184	1029	0
30	848	157	1006	0	1030	0	1018	0	985	0	866	155	824	158	1011	0	963	0	1051	0
31	928	144	870	172	1011	0	1005	0	945	0	1026	0	998	0	724	354	807	172	1002	0
32	822	144	1029	0	1063	0	1012	0	996	0	883	153	805	171	941	0	1032	0	956	0
33	959	0	1031	0	1045	0	973	0	861	140	958	90	965	122	1024	0	881	112	962	0
34	878	131	822	173	981	0	983	0	1005	0	980	0	935	0	700	326	867	168	934	0
35	875	152	821	144	1048	0	987	0	1033	0	999	0	995	0	683	273	847	170	1038	0
36	873	158	819	147	984	0	950	0	1027	0	1031	0	970	0	727	343	811	207	999	0
37	721	271	831	154	747	246	1003	0	777	237	877	134	990	0	689	296	834	165	1037	0
38	956	0	1009	0	1011	0	985	0	869	143	883	107	878	122	1007	0	883	109	973	0
39	866	139	816	209	1037	0	1004	0	1016	0	913	0	956	0	650	332	838	179	1022	0
40	824	131	861	163	1023	0	1024	0	1018	0	995	0	1015	0	692	354	788	173	905	0
41	870	161	850	158	1053	0	956	0	1020	0	962	0	1024	0	687	312	783	171	1059	0
42	1003	0	1025	0	756	205	851	160	1044	0	1069	0	925	0	1016	0	942	0	682	315
43	866	149	867	168	995	0	1047	0	1029	0	1072	0	1008	0	726	311	821	192	1011	0
44	667	293	831	160	778	275	1019	0	700	223	793	158	1002	0	692	323	844	187	994	0
45	703	285	833	171	741	247	971	0	766	216	817	137	1029	0	623	275	852	190	967	0
46	1009	0	957	0	821	269	840	148	950	0	1015	0	962	0	1011	0	1005	0	680	279
47	832	165	815	187	1048	0	990	0	975	0	944	0	1010	0	746	324	832	156	1004	0
48	823	152	870	169	1018	0	1034	0	1003	0	1013	0	1028	0	686	290	796	171	1033	0
49	1028	0	928	0	765	236	840	160	1013	0	960	0	1035	0	1011	0	998	0	666	293
50	589	423	619	381	722	219	875	111	628	363	633	312	712	271	534	479	690	271	817	167
51	885	143	824	191	1004	0	986	0	989	0	1030	0	1025	0	723	314	797	185	999	0
52	988	0	985	0	975	0	985	0	866	159	867	89	908	127	988	0	864	127	980	0
