gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	982	0	990	0	994	0	989	0	1033	0	991	0	992	0	1000	0	967	0	981	0
1	943	0	772	253	857	164	798	103	1027	0	909	162	890	155	998	0	868	138	968	0
2	992	0	992	0	1030	0	1045	0	821	169	1039	0	961	0	878	160	898	113	1034	0
3	992	0	766	246	850	168	833	136	974	0	801	140	876	148	1036	0	834	117	1043	0
4	987	0	981	0	959	0	1010	0	826	155	1003	0	1066	0	892	164	855	128	954	0
5	990	0	709	237	1048	0	969	0	989	0	965	0	1020	0	975	0	857	124	1003	0
6	1004	0	751	244	1010	0	1039	0	1013	0	1000	0	973	0	1007	0	902	133	1029	0
7	1025	0	763	270	1032	0	982	0	1024	0	998	0	956	0	1003	0	836	121	1026	0
8	511	497	760	248	680	301	754	278	708	318	854	164	815	150	690	324	665	342	856	139
9	1061	0	1033	0	971	0	734	282	965	0	831	178	792	196	850	189	1031	0	781	214
10	962	0	754	281	1023	0	974	0	1055	0	1052	0	1036	0	988	0	899	120	993	0
11	1042	0	746	253	966	0	964	0	1003	0	984	0	982	0	1010	0	852	104	1011	0
12	1027	0	736	262	1028	0	1046	0	1034	0	1058	0	977	0	976	0	906	121	988	0
13	1008	0	1040	0	993	0	762	257	989	0	811	178	820	186	873	166	974	0	807	201
14	1012	0	1044	0	996	0	1080	0	813	172	1080	0	972	0	900	149	903	128	1014	0
15	1055	0	716	240	816	182	884	118	991	0	851	166	874	143	1007	0	906	138	1001	0
16	782	246	1034	0	874	151	925	90	776	158	991	0	971	0	1007	0	901	128	814	142
17	1012	0	987	0	972	0	978	0	962	0	979	0	978	0	999	0	1013	0	994	0
18	1038	0	793	259	845	180	873	122	980	0	869	167	822	174	1011	0	870	125	943	0
19	501	493	739	240	691	321	769	223	729	315	861	144	877	139	698	357	621	363	849	139
20	997	0	783	233	810	184	848	135	1013	0	906	146	851	146	1030	0	874	117	994	0
21	786	234	1030	0	816	133	922	86	850	176	997	0	977	0	1057	0	834	128	809	136
22	973	0	710	262	812	167	860	127	986	0	854	158	875	144	1000	0	846	135	1003	0
23	984	0	960	0	960	0	988	0	1030	0	1039	0	993	0	1012	0	990	0	1011	0
24	972	0	1030	0	1006	0	713	268	1035	0	814	186	896	168	864	158	1000	0	830	179
25	1025	0	981	0	1019	0	768	261	1037	0	782	162	849	181	805	165	1049	0	807	201
26	1009	0	980	0	997	0	1021	0	844	148	1068	0	981	0	842	171	879	122	1041	0
27	963	0	1004	0	1021	0	749	288	923	0	854	187	839	165	809	163	1029	0	765	183
28	786	248	1001	0	841	122	905	106	880	152	1016	0	929	0	1001	0	925	112	838	146
29	1046	0	682	243	804	157	868	121	994	0	872	167	859	164	1001	0	904	128	1009	0
30	1024	0	789	262	869	189	910	120	1014	0	813	158	850	167	978	0	870	128	1032	0
31	994	0	759	238	993	0	1038	0	1043	0	1031	0	950	0	1006	0	860	140	1029	0
32	515	508	760	260	669	318	781	234	718	342	804	166	862	151	654	287	611	371	912	141
33	946	0	941	0	943	0	999	0	846	175	1026	0	1016	0	888	166	877	128	1030	0
34	947	0	982	0	997	0	989	0	987	0	1037	0	1039	0	1033	0	1020	0	1013	0
35	997	0	1046	0	953	0	966	0	848	219	958	0	793	165	1015	0	977	0	845	167
36	1004	0	787	227	977	0	1019	0	980	0	1006	0	950	0	1030	0	889	117	1022	0
37	758	242	1023	0	862	155	880	109	875	160	1044	0	1033	0	1058	0	829	118	909	146
38	1000	0	1063	0	972	0	1015	0	830	170	953	0	826	185	1038	0	1037	0	863	183
39	509	483	735	247	727	344	773	234	677	300	856	160	893	174	661	331	629	384	878	133
40	1065	0	1035	0	1018	0	728	309	1008	0	853	182	794	185	864	154	993	0	813	184
41	1035	0	697	255	827	144	882	130	1000	0	803	152	835	148	1017	0	841	125	1035	0
42	996	0	771	249	814	168	917	122	1065	0	848	154	854	153	994	0	886	149	1028	0
43	768	227	1012	0	870	140	884	112	861	144	1055	0	1011	0	1021	0	894	127	900	146
44	996	0	1024	0	974	0	887	139	990	0	1065	0	937	0	849	195	1014	0	1012	0
45	1013	0	740	217	896	180	841	114	980	0	846	147	830	161	996	0	887	137	967	0
46	1093	0	741	242	809	172	910	115	958	0	817	159	788	145	976	0	891	143	995	0
47	490	510	735	262	697	315	745	214	720	284	896	143	859	131	713	337	639	385	879	129
48	779	269	1017	0	863	168	913	103	869	150	985	0	1005	0	982	0	855	118	834	135
49	1026	0	997	0	1002	0	894	116	1048	0	979	0	992	0	851	186	934	0	1028	0
50	1005	0	772	271	970	0	1019	0	1005	0	953	0	961	0	990	0	898	112	992	0
51	994	0	993	0	984	0	932	124	939	0	975	0	993	0	851	191	1058	0	1003	0
52	977	0	724	281	842	176	821	119	1057	0	846	127	872	146	1073	0	854	122	980	0
53	1019	0	793	216	975	0	1031	0	983	0	985	0	1028	0	1015	0	843	148	980	0
54	759	233	1008	0	897	150	905	116	846	164	1007	0	983	0	957	0	924	120	865	147
55	1012	0	757	233	1029	0	1046	0	1051	0	1018	0	983	0	997	0	861	130	989	0
56	1013	0	994	0	973	0	755	286	1018	0	801	194	857	172	805	171	996	0	793	168
57	734	242	987	0	824	160	962	95	847	137	1024	0	929	0	963	0	839	116	856	146
58	961	0	776	245	832	183	735	272	946	0	627	356	879	182	861	157	817	127	805	175
59	999	0	762	241	956	0	973	0	930	0	1008	0	981	0	1050	0	860	136	1037	0
60	999	0	991	0	998	0	1043	0	1021	0	1010	0	984	0	992	0	982	0	967	0
61	1020	0	797	287	1014	0	971	0	1012	0	983	0	999	0	1005	0	881	150	1018	0
62	974	0	993	0	1060	0	945	0	801	173	1072	0	1027	0	866	163	850	145	994	0
63	984	0	745	238	1053	0	964	0	1033	0	978	0	983	0	994	0	868	125	962	0
64	980	0	1007	0	1019	0	730	281	1005	0	820	158	842	164	755	181	958	0	802	158
65	969	0	992	0	1038	0	995	0	786	202	1004	0	805	166	998	0	999	0	844	172
66	1016	0	804	239	982	0	991	0	1003	0	1059	0	1040	0	996	0	861	130	1003	0
67	1002	0	712	259	840	165	910	114	973	0	916	154	799	139	1037	0	868	131	1018	0
68	1006	0	1014	0	1008	0	971	0	1029	0	992	0	990	0	1018	0	1034	0	969	0
69	957	0	1036	0	988	0	698	267	1027	0	792	187	831	182	878	179	1025	0	796	187
70	997	0	735	249	829	167	868	117	998	0	865	143	803	150	1017	0	829	130	941	0
71	758	248	1011	0	860	139	889	119	807	126	1016	0	1028	0	999	0	937	112	826	134
72	1046	0	763	263	842	162	854	112	1021	0	891	131	811	166	967	0	845	144	1004	0
73	1009	0	981	0	979	0	958	0	983	0	1038	0	1034	0	1020	0	1015	0	1000	0
74	982	0	998	0	1006	0	1043	0	991	0	1027	0	1027	0	1003	0	969	0	1007	0
75	743	215	1045	0	812	143	869	102	855	156	1016	0	1022	0	1003	0	820	120	847	137
76	1027	0	752	265	1024	0	1029	0	1025	0	989	0	1058	0	941	0	859	119	985	0
77	782	218	1047	0	856	153	835	111	874	132	981	0	994	0	994	0	876	116	827	124
78	1068	0	979	0	1022	0	969	0	1028	0	1043	0	1003	0	973	0	1045	0	1031	0
79	1016	0	1024	0	1032	0	995	0	846	154	976	0	1081	0	863	160	898	129	985	0
80	785	245	1002	0	848	144	915	103	892	150	1000	0	1026	0	998	0	852	103	826	129
81	1071	0	995	0	982	0	1037	0	831	163	1038	0	987	0	880	201	924	132	1037	0
82	982	0	976	0	950	0	966	0	932	0	969	0	947	0	956	0	1026	0	997	0
83	1016	0	744	245	879	194	915	130	964	0	872	151	823	150	1012	0	906	133	1033	0
84	778	267	1001	0	802	131	893	111	792	131	993	0	1015	0	1007	0	875	131	838	122
85	755	244	1006	0	854	148	909	104	823	125	1002	0	1003	0	955	0	887	102	862	149
86	1009	0	967	0	1078	0	1007	0	822	163	1005	0	1048	0	817	146	896	119	981	0
87	1014	0	1000	0	1013	0	971	0	968	0	1045	0	1000	0	1040	0	1016	0	985	0
88	1036	0	1025	0	997	0	1051	0	976	0	960	0	1029	0	970	0	1104	0	901	0
89	901	0	732	255	846	162	895	112	951	0	821	142	822	170	1041	0	864	115	990	0
90	1011	0	1013	0	1018	0	1059	0	994	0	994	0	983	0	1022	0	992	0	970	0
91	1024	0	958	0	998	0	993	0	830	172	1038	0	963	0	870	174	872	135	966	0
92	987	0	1002	0	1020	0	1006	0	923	0	996	0	1004	0	995	0	1015	0	958	0
93	1017	0	941	0	1001	0	977	0	816	151	995	0	1040	0	815	168	872	141	999	0
94	976	0	992	0	1003	0	837	115	1018	0	1015	0	988	0	823	183	990	0	1010	0
95	999	0	1006	0	967	0	996	0	967	0	1022	0	1027	0	973	0	1020	0	977	0
96	1062	0	1019	0	1036	0	947	0	1069	0	988	0	1036	0	1029	0	1031	0	1004	0
97	1031	0	1018	0	952	0	970	0	771	191	935	0	821	175	1005	0	990	0	806	176
