gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	930	0	906	132	471	486	965	0	1015	0	640	377	627	394	900	98	859	94	875	135	1024	0	972	0	646	309	1000	0	754	223
1	710	251	501	513	506	514	772	264	676	372	487	462	464	517	602	432	713	210	596	319	749	281	725	290	679	281	664	308	558	518
2	1008	0	1038	0	1036	0	935	0	870	134	825	148	852	139	1066	0	995	0	863	91	969	0	1019	0	1042	0	913	115	993	0
3	1011	0	966	0	992	0	982	0	1031	0	1010	0	974	0	967	0	845	137	970	0	1004	0	1037	0	1003	0	824	189	1001	0
4	936	0	971	0	985	0	1065	0	975	0	997	0	1003	0	999	0	1039	0	1006	0	991	0	1018	0	744	282	992	0	1024	0
5	891	0	861	126	818	243	1021	0	1006	0	834	165	821	149	901	100	918	115	970	0	956	0	1025	0	1009	0	1030	0	826	225
6	989	0	997	0	1027	0	1038	0	988	0	937	0	972	0	1044	0	979	0	1057	0	1018	0	1022	0	702	274	1020	0	994	0
7	1041	0	895	142	846	192	1028	0	936	0	839	148	807	141	906	113	958	101	953	0	1007	0	1081	0	1032	0	1001	0	808	198
8	971	0	891	117	526	527	1007	0	1028	0	615	379	613	370	886	123	896	103	827	154	999	0	1009	0	677	300	1009	0	789	188
9	965	0	856	144	752	197	1028	0	1051	0	826	151	842	125	925	108	898	89	1006	0	1006	0	1050	0	1017	0	991	0	782	195
10	1029	0	1045	0	996	0	957	0	1009	0	1058	0	993	0	991	0	1032	0	1013	0	1023	0	1013	0	717	318	983	0	1012	0
11	987	0	988	0	1043	0	1054	0	857	137	881	136	913	137	1009	0	994	0	927	73	1013	0	970	0	1020	0	890	131	1049	0
12	967	0	820	204	991	0	788	238	795	133	829	125	852	140	846	153	913	147	958	89	1019	0	980	0	962	0	897	117	688	319
13	1006	0	851	189	993	0	689	238	694	342	859	138	853	135	719	300	830	145	825	214	721	284	858	157	1003	0	849	123	723	333
14	761	266	491	481	492	510	705	243	646	328	499	531	541	485	577	416	784	244	665	360	721	277	670	299	698	289	726	285	496	503
15	1011	0	1011	0	996	0	994	0	1024	0	994	0	984	0	1032	0	839	110	1003	0	1029	0	954	0	1060	0	802	206	1002	0
16	1006	0	836	210	979	0	711	267	638	368	867	137	849	129	765	293	899	122	794	241	703	275	811	170	1014	0	879	147	667	307
17	767	221	497	535	491	508	693	248	659	343	477	486	462	509	572	383	828	245	607	387	706	273	656	315	682	288	707	311	518	499
18	1021	0	995	0	978	0	1036	0	982	0	1024	0	1025	0	1016	0	857	130	991	0	1022	0	965	0	973	0	806	184	1008	0
19	1030	0	1049	0	1032	0	1054	0	1019	0	1018	0	1039	0	997	0	995	0	988	0	1013	0	968	0	680	301	1022	0	1006	0
20	980	0	1019	0	987	0	995	0	1033	0	1010	0	1010	0	1030	0	1001	0	941	0	989	0	1008	0	677	278	1018	0	1014	0
21	990	0	992	0	1056	0	1031	0	957	0	1000	0	979	0	994	0	892	139	985	0	989	0	1002	0	1036	0	795	195	1008	0
22	1004	0	1010	0	1017	0	1087	0	981	0	1037	0	990	0	1005	0	923	127	978	0	972	0	976	0	974	0	807	215	992	0
23	946	0	977	0	998	0	1032	0	1011	0	1002	0	960	0	1003	0	860	148	1048	0	973	0	1025	0	1048	0	743	200	978	0
24	980	0	887	120	507	492	1055	0	1026	0	619	355	652	348	884	121	897	99	840	156	978	0	995	0	699	295	986	0	821	210
25	739	233	522	526	517	488	749	274	638	313	510	506	513	447	650	383	808	228	639	331	676	309	661	314	708	302	699	321	532	515
26	781	251	516	454	484	507	734	247	652	333	490	506	526	505	631	393	774	240	634	372	714	282	670	299	730	326	737	270	545	475
27	965	0	1027	0	1032	0	1069	0	980	0	1093	0	977	0	1007	0	900	128	973	0	1027	0	994	0	998	0	769	206	971	0
28	943	0	1005	0	952	0	1011	0	875	161	854	134	906	136	1000	0	983	0	926	101	1013	0	972	0	1029	0	864	140	994	0
29	1031	0	798	194	1039	0	777	259	649	336	861	142	833	142	693	292	888	129	796	220	717	261	765	144	986	0	793	136	720	287
30	965	0	808	184	1002	0	753	252	644	376	894	131	858	144	726	315	835	108	783	209	753	288	817	155	982	0	884	113	720	285
31	969	0	856	118	793	198	938	0	1010	0	847	175	813	164	923	111	894	100	1003	0	961	0	1019	0	985	0	1006	0	762	177
32	1032	0	1042	0	1012	0	1018	0	1005	0	1068	0	1020	0	1028	0	1079	0	996	0	1011	0	942	0	656	277	950	0	994	0
33	1019	0	981	0	1025	0	985	0	1006	0	1011	0	988	0	974	0	902	140	1022	0	1048	0	1005	0	1020	0	839	203	1022	0
