gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	829	164	905	175	947	0	824	163	1019	0	777	243	1004	0	1017	0	1017	0	949	0	889	179	1022	0	996	0	994	0	1028	0
1	715	240	827	163	857	144	618	355	835	114	521	519	959	0	669	335	832	153	1027	0	648	345	1048	0	787	213	741	236	875	121
2	994	0	992	0	1019	0	948	110	973	0	871	135	1028	0	899	137	1040	0	1017	0	982	94	976	0	986	0	954	0	1014	0
3	1049	0	985	0	992	0	966	81	1013	0	878	125	1061	0	826	136	1011	0	986	0	845	88	961	0	993	0	1030	0	1022	0
4	822	180	793	157	999	0	889	187	1003	0	746	240	1024	0	1014	0	990	0	989	0	827	178	1025	0	954	0	1032	0	977	0
5	867	178	886	162	988	0	837	183	972	0	754	209	1012	0	1029	0	1032	0	1011	0	862	164	985	0	1031	0	977	0	988	0
6	852	141	840	144	1044	0	871	183	1009	0	762	227	983	0	1058	0	983	0	1062	0	805	178	1045	0	972	0	967	0	1024	0
7	989	0	938	0	975	0	990	0	1011	0	855	130	1024	0	974	0	807	140	1035	0	896	113	971	0	1069	0	945	128	920	94
8	1021	0	964	0	820	232	971	0	800	209	1013	0	719	261	961	0	966	0	992	0	1026	0	876	109	1024	0	836	163	889	147
9	973	0	1036	0	1010	0	882	84	1007	0	838	150	981	0	843	118	1067	0	1058	0	884	83	975	0	1018	0	1015	0	1038	0
10	1008	0	995	0	972	0	970	93	976	0	825	119	991	0	874	151	1005	0	959	0	900	126	961	0	1001	0	980	0	995	0
11	973	0	1005	0	1003	0	899	83	1021	0	888	134	979	0	820	154	1037	0	1014	0	928	88	1043	0	983	0	1000	0	1002	0
12	980	0	1030	0	986	0	1004	0	979	0	1048	0	1053	0	990	0	1012	0	1001	0	1019	0	1018	0	969	0	1047	0	993	0
13	867	119	726	248	809	214	886	118	656	336	1039	0	481	485	1001	0	822	196	526	450	848	146	576	384	736	280	909	137	706	306
14	844	158	870	155	1017	0	830	159	959	0	742	208	1002	0	933	0	1007	0	1023	0	868	167	1046	0	988	0	1044	0	969	0
15	992	0	1017	0	758	188	1036	0	801	193	1030	0	749	266	967	0	1019	0	993	0	946	0	876	143	988	0	889	175	889	150
16	775	273	843	187	816	149	637	397	917	133	512	479	993	0	699	316	861	147	991	0	629	385	1011	0	716	222	764	214	885	109
17	856	165	841	162	1000	0	844	154	1045	0	802	204	997	0	1017	0	1028	0	952	0	772	178	973	0	992	0	972	0	976	0
18	815	163	864	155	1024	0	830	172	994	0	809	215	1028	0	987	0	851	137	1008	0	816	188	989	0	1012	0	886	117	938	101
19	1037	0	946	0	1003	0	911	96	999	0	865	118	1013	0	887	149	1004	0	934	0	916	74	1025	0	992	0	1048	0	953	0
20	874	145	834	160	999	0	854	168	1001	0	762	216	955	0	1008	0	992	0	1003	0	807	155	965	0	990	0	974	0	998	0
21	740	252	808	158	878	168	573	369	846	129	505	503	943	0	698	308	809	138	1026	0	684	338	1017	0	786	187	739	212	891	118
22	840	154	812	164	1002	0	851	178	1009	0	720	226	950	0	967	0	999	0	1003	0	820	161	1008	0	1006	0	1016	0	1051	0
23	973	0	972	0	780	208	1034	0	823	165	1008	0	773	273	978	0	998	0	1005	0	965	0	877	146	993	0	863	167	861	138
24	865	178	822	145	964	0	865	176	1012	0	802	228	967	0	1027	0	957	0	1029	0	871	150	996	0	938	0	1032	0	962	0
25	976	0	1006	0	973	0	882	90	1018	0	857	124	948	0	880	141	1006	0	963	0	877	85	978	0	999	0	1031	0	1029	0
26	976	0	966	0	791	181	956	0	787	180	1036	0	745	259	1066	0	978	0	1002	0	1005	0	849	135	1024	0	877	172	823	132
27	1006	0	1020	0	966	0	885	94	985	0	844	130	1000	0	858	159	994	0	985	0	918	96	1010	0	1040	0	1039	0	992	0
28	1039	0	1015	0	786	206	1012	0	774	195	1009	0	760	249	1014	0	965	0	1018	0	1009	0	830	121	987	0	834	163	841	162
