gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	1004	0	976	0	847	150	983	0	1019	0	933	0	951	0	876	110	977	0	1032	0	710	265	1008	0	806	179	736	218	874	176
1	583	395	540	500	515	503	650	376	703	352	489	507	489	482	595	378	492	479	619	380	600	400	481	509	550	471	506	493	494	496
2	956	83	1006	0	1008	0	902	116	818	191	963	0	983	0	908	102	1017	0	828	131	918	98	994	0	1000	0	981	0	981	0
3	1020	0	746	268	707	290	1045	0	712	318	854	192	872	170	773	220	809	123	1021	0	728	269	818	158	793	167	598	398	642	384
4	995	0	940	0	1038	0	881	110	1003	0	972	0	1037	0	991	0	900	109	1004	0	981	0	989	0	1010	0	881	109	1006	0
5	1014	0	741	253	824	156	1033	0	657	300	802	173	790	180	879	127	994	0	1001	0	714	295	996	0	824	184	608	379	616	339
6	782	144	930	0	985	0	1007	0	954	0	1005	0	809	183	1054	0	998	0	840	203	1005	0	786	206	836	195	984	0	1058	0
7	829	139	1012	0	1006	0	998	0	1068	0	975	0	747	168	981	0	957	0	814	167	937	0	818	211	792	175	986	0	1024	0
8	996	0	757	293	760	244	957	0	711	281	800	146	805	176	813	225	834	139	952	0	711	274	871	162	837	158	634	375	700	402
9	885	159	1021	0	977	0	1019	0	1057	0	958	0	815	199	997	0	979	0	827	175	1029	0	836	212	788	182	1006	0	1042	0
10	942	0	1037	0	857	148	971	0	947	0	1026	0	991	0	932	112	991	0	974	0	695	274	1039	0	854	169	692	253	848	184
11	960	0	715	277	717	274	1019	0	714	289	828	149	813	198	758	221	830	131	1017	0	772	266	848	160	873	183	564	391	624	384
12	857	139	1002	0	1034	0	990	0	989	0	989	0	841	169	937	0	1039	0	828	187	999	0	794	199	808	192	948	0	1033	0
13	871	146	968	0	1054	0	992	0	1021	0	942	0	777	180	1034	0	1037	0	835	170	985	0	785	212	770	194	981	0	970	0
14	975	0	686	277	868	134	1055	0	761	296	792	146	821	151	862	126	984	0	1021	0	705	265	1008	0	830	164	650	374	625	391
15	981	0	722	273	881	150	965	0	708	273	870	168	820	166	908	112	960	0	969	0	748	265	1022	0	880	188	652	408	673	338
16	998	0	728	261	716	229	999	0	681	302	837	175	889	153	742	212	856	139	999	0	731	261	791	155	830	183	602	354	614	362
17	1056	0	760	271	777	255	1003	0	706	305	851	173	829	175	725	248	818	159	999	0	712	274	887	155	832	160	596	426	677	360
18	1015	0	771	248	889	150	946	0	688	285	867	154	864	178	874	117	1001	0	1059	0	716	250	992	0	888	192	636	373	640	374
19	985	0	987	0	987	0	882	135	1018	0	984	0	1026	0	1059	0	882	134	1021	0	990	0	971	0	986	0	882	112	1034	0
20	1011	0	703	242	722	272	1022	0	686	274	840	154	846	156	792	233	870	114	1018	0	748	283	858	176	837	172	586	393	702	356
21	1005	0	747	299	720	298	978	0	725	281	899	171	803	162	790	263	899	116	1035	0	727	255	842	156	840	180	619	418	661	363
22	1059	0	1057	0	1030	0	936	124	1030	0	1028	0	1012	0	1013	0	824	112	994	0	1027	0	995	0	977	0	842	110	974	0
23	1053	0	1004	0	992	0	912	116	1019	0	1002	0	1035	0	976	0	898	121	1027	0	961	0	1002	0	992	0	923	109	1023	0
24	1011	0	784	277	858	157	993	0	662	273	799	152	809	200	857	125	990	0	1002	0	751	283	947	0	895	177	618	367	668	333
25	1008	0	1049	0	995	0	1020	0	916	0	1021	0	992	0	892	118	983	0	1017	0	815	125	1033	0	996	0	855	99	967	0
26	966	0	754	263	813	156	980	0	749	278	869	175	807	206	954	109	1019	0	968	0	757	254	988	0	848	190	637	388	610	341
27	953	0	703	253	724	275	961	0	661	284	770	164	870	169	745	215	869	146	1012	0	716	273	846	155	850	169	632	432	662	342
28	1018	0	743	280	743	265	996	0	685	291	817	158	813	181	760	219	847	131	983	0	771	298	879	169	823	186	615	425	695	343
29	978	0	979	0	947	0	907	138	996	0	1049	0	951	0	973	0	853	132	1052	0	1065	0	1006	0	959	0	921	106	995	0
30	1010	0	753	276	706	272	994	0	722	288	839	171	808	174	787	239	952	131	969	0	746	269	848	154	873	165	598	437	634	341
31	1011	0	719	267	843	138	989	0	717	303	824	177	830	153	866	101	936	0	1015	0	733	275	954	0	882	175	634	394	620	352
32	949	98	1029	0	1043	0	904	88	741	214	994	0	1010	0	877	94	941	0	866	118	922	107	982	0	1037	0	1004	0	976	0
33	973	0	987	0	991	0	890	127	953	0	991	0	1047	0	972	0	896	125	998	0	978	0	1024	0	987	0	896	114	1002	0
34	990	0	1015	0	968	0	882	110	953	0	976	0	991	0	1025	0	865	119	975	0	953	0	982	0	1014	0	870	122	993	0
35	988	0	746	287	745	278	1017	0	724	279	850	162	871	172	747	226	894	141	967	0	729	273	818	139	789	175	629	372	677	383
36	838	129	1026	0	1023	0	973	0	972	0	999	0	779	161	978	0	1030	0	807	197	1018	0	725	200	860	190	1000	0	985	0
37	962	0	731	273	890	140	1013	0	692	303	835	178	845	160	842	120	1000	0	990	0	751	279	983	0	827	163	636	379	672	359
38	1019	0	754	283	895	138	996	0	695	301	794	159	843	179	843	120	1020	0	1068	0	737	250	966	0	874	165	582	373	648	336
39	998	0	692	299	731	250	1033	0	741	286	790	160	847	153	780	202	798	125	969	0	747	270	832	166	827	166	649	434	619	374
40	997	0	736	273	855	139	980	0	728	312	829	163	824	182	884	123	984	0	1008	0	700	265	970	0	845	173	604	369	677	338
41	844	145	1009	0	1062	0	994	0	978	0	952	0	799	197	979	0	962	0	809	161	957	0	818	224	822	170	1002	0	1032	0
42	1023	0	720	263	858	137	1035	0	735	285	862	165	824	191	858	122	976	0	1020	0	743	286	1024	0	871	179	627	385	670	337
43	1010	0	1008	0	971	0	922	87	976	0	1043	0	1019	0	1030	0	844	112	1004	0	995	0	1002	0	1018	0	910	113	1020	0
44	1054	0	758	264	738	290	1046	0	733	284	808	163	858	175	798	233	847	113	980	0	709	276	883	154	841	162	619	407	678	369
45	1039	0	754	274	853	127	952	0	688	302	853	163	837	156	918	110	1001	0	1044	0	788	275	1034	0	840	185	611	384	659	350
46	975	0	744	266	884	150	920	0	666	303	815	160	801	166	909	112	978	0	980	0	755	257	1019	0	825	163	624	426	648	358
47	1007	0	761	219	821	131	959	0	975	0	818	155	831	148	1030	0	861	124	993	0	1000	0	1046	0	867	128	1006	0	884	145
48	999	0	1045	0	853	131	997	0	998	0	997	0	944	0	865	100	1017	0	1005	0	715	277	1007	0	799	183	757	277	871	199
49	840	149	807	215	880	122	848	160	1005	0	643	358	890	122	752	166	866	130	774	203	1002	0	973	0	857	156	959	0	854	145
50	1016	0	735	280	884	132	984	0	678	258	860	179	793	172	898	126	1021	0	1029	0	718	264	993	0	814	168	626	363	644	337
51	867	144	960	0	996	0	1085	0	976	0	987	0	868	183	1008	0	1000	0	833	164	982	0	794	206	814	193	965	0	989	0
52	989	0	743	263	861	158	1032	0	659	268	791	151	854	181	922	110	961	0	999	0	723	254	1017	0	827	162	597	396	657	371
53	858	138	994	0	959	0	1008	0	1024	0	1019	0	827	182	1028	0	1020	0	813	188	1012	0	811	221	801	167	977	0	968	0
54	960	0	679	284	711	248	1009	0	673	290	814	167	859	172	776	223	893	123	1003	0	709	250	856	154	856	180	650	368	646	395
55	994	0	776	282	833	160	958	0	723	270	816	168	819	179	932	99	1013	0	1022	0	748	234	1046	0	815	164	585	371	673	342
56	853	140	949	0	971	0	1015	0	970	0	991	0	831	195	1018	0	990	0	822	204	981	0	801	209	854	187	1003	0	1018	0
57	984	0	713	278	745	264	1000	0	726	302	824	186	833	179	755	217	914	122	973	0	750	293	840	148	845	175	620	389	685	346
58	1043	0	711	243	776	249	998	0	702	299	840	153	785	169	773	202	837	130	1033	0	720	299	845	156	819	159	629	388	629	361
59	950	0	980	0	830	155	964	0	953	0	1009	0	967	0	853	101	993	0	959	0	701	266	994	0	878	195	762	259	869	177
60	1001	0	727	262	717	291	990	0	672	269	798	182	827	183	751	206	856	125	1027	0	745	255	841	153	842	187	625	391	661	363
61	1044	0	731	285	844	142	1019	0	684	313	838	162	817	168	918	118	997	0	1002	0	691	272	1067	0	898	180	593	369	689	341
62	996	0	744	290	652	266	1003	0	703	298	870	141	823	175	796	214	916	124	1092	0	744	278	900	167	841	149	580	400	635	356
63	887	149	990	0	1002	0	1034	0	985	0	968	0	853	172	1042	0	982	0	810	183	1018	0	827	205	779	173	984	0	1043	0
64	1024	0	1083	0	1007	0	1003	0	959	0	993	0	979	0	897	106	976	0	935	0	897	119	1019	0	1011	0	885	124	996	0
65	1002	0	750	224	865	128	1065	0	1037	0	881	161	892	137	1025	0	862	109	991	0	975	0	1022	0	831	146	1001	0	835	146
66	1036	0	694	272	846	139	1028	0	633	276	792	170	793	165	869	108	968	0	1005	0	674	253	933	0	854	172	623	399	631	366
67	903	148	983	0	1029	0	973	0	947	0	1053	0	809	182	1070	0	974	0	813	169	987	0	770	208	781	188	949	0	1026	0
68	864	140	991	0	978	0	971	0	955	0	981	0	816	189	980	0	975	0	786	184	1015	0	799	209	764	202	1058	0	984	0
69	978	0	758	277	825	155	998	0	692	283	837	150	857	188	910	87	1002	0	951	0	701	305	985	0	849	151	613	371	623	372
70	999	0	748	255	861	121	968	0	714	291	888	178	807	188	832	105	972	0	994	0	732	288	975	0	821	191	600	415	625	370
71	989	0	1000	0	813	141	988	0	991	0	979	0	980	0	884	112	972	0	1059	0	713	278	1010	0	832	156	764	272	795	195
72	1017	0	1008	0	985	0	793	129	1020	0	989	0	977	0	1018	0	842	136	994	0	1002	0	974	0	958	0	888	123	1008	0
73	970	0	708	231	711	268	978	0	752	289	824	164	899	171	737	237	975	124	1024	0	734	293	866	130	804	199	624	381	697	359
74	1047	0	997	0	1067	0	905	124	1056	0	950	0	999	0	1036	0	907	154	971	0	964	0	1008	0	989	0	888	101	1046	0
75	1006	0	743	246	737	272	1024	0	703	304	866	169	841	176	744	228	839	136	961	0	747	274	862	137	787	181	608	394	683	330
76	1011	0	1031	0	1006	0	1017	0	1000	0	979	0	952	0	875	109	1015	0	997	0	841	118	968	0	1064	0	936	114	1073	0
77	998	0	1020	0	956	0	851	108	984	0	967	0	959	0	945	0	929	120	1024	0	1002	0	1018	0	993	0	869	110	1006	0
78	1001	0	976	0	980	0	851	126	1031	0	966	0	994	0	1020	0	936	104	989	0	1066	0	960	0	1034	0	924	120	935	0
79	822	136	981	0	983	0	987	0	1022	0	1019	0	832	181	1008	0	963	0	805	214	1010	0	814	185	832	199	999	0	1015	0
80	1058	0	685	315	728	271	987	0	699	298	832	158	836	152	725	244	923	130	1044	0	725	288	861	155	789	186	643	402	695	376
81	989	0	676	250	712	287	986	0	687	301	858	177	840	174	788	245	913	115	1002	0	724	245	872	147	832	168	611	421	620	386
82	1001	0	704	274	695	276	1030	0	693	300	830	167	831	181	775	235	839	150	1042	0	744	275	856	167	799	171	625	380	674	380
83	1051	0	985	0	1003	0	872	97	1012	0	969	0	1022	0	1035	0	912	126	1052	0	967	0	1035	0	1017	0	889	110	986	0
84	848	133	1007	0	1036	0	981	0	998	0	1010	0	809	183	996	0	928	0	823	163	1014	0	832	204	846	199	1007	0	979	0
85	964	0	766	281	705	255	1004	0	690	310	847	161	835	174	767	250	855	146	986	0	689	296	790	150	818	170	594	420	642	346
86	899	164	987	0	1071	0	996	0	966	0	973	0	888	198	984	0	984	0	810	191	1005	0	783	228	809	202	1018	0	1076	0
87	1018	0	718	270	747	310	1016	0	708	280	821	153	762	162	775	238	867	118	1061	0	750	246	859	165	773	153	627	400	656	349
88	835	140	763	267	809	105	767	167	1014	0	713	324	840	143	874	154	898	116	792	199	978	0	984	0	866	134	1040	0	905	139
89	966	0	726	274	889	154	993	0	709	303	793	149	874	167	887	136	994	0	1022	0	691	284	997	0	859	178	580	356	642	340
90	845	136	968	0	1031	0	945	0	982	0	977	0	792	185	1008	0	1050	0	891	175	1006	0	857	200	831	184	962	0	1030	0
91	837	165	1003	0	953	0	996	0	975	0	1009	0	829	187	1004	0	1043	0	837	164	943	0	857	193	824	159	1005	0	1018	0
92	805	152	1014	0	987	0	1013	0	991	0	981	0	821	201	969	0	1017	0	838	181	974	0	785	208	869	174	1023	0	1023	0
93	970	0	996	0	963	0	909	121	986	0	944	0	1016	0	1037	0	936	121	1043	0	1013	0	989	0	968	0	890	102	999	0
94	1026	0	746	269	722	268	1018	0	686	283	783	184	786	184	769	224	862	153	1044	0	706	240	797	158	819	179	572	363	655	363
95	981	0	766	240	833	133	981	0	934	0	874	130	791	121	1028	0	859	113	988	0	977	0	948	0	906	162	953	0	850	152
96	995	0	1006	0	1012	0	874	131	1001	0	996	0	1011	0	1004	0	849	119	1030	0	953	0	964	0	995	0	916	115	1100	0
97	1011	0	998	0	1059	0	860	102	1009	0	1000	0	1038	0	985	0	862	123	971	0	1013	0	1030	0	954	0	862	109	958	0
98	959	0	706	255	882	135	1004	0	696	274	819	171	835	191	891	109	1034	0	986	0	752	278	954	0	833	150	670	364	648	317
99	950	0	733	257	717	250	1009	0	699	301	828	169	807	159	719	234	809	122	946	0	710	281	856	122	844	169	618	358	611	319
