gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	996	0	975	0	959	0	1036	0	1008	0	1033	0	854	145	869	151	1002	0	821	228	996	0	867	163	979	0	539	479	748	242
1	1014	0	1061	0	959	0	1003	0	949	0	1005	0	904	160	849	133	1000	0	739	195	1018	0	843	176	1007	0	482	538	734	265
2	936	0	1031	0	1028	0	989	0	979	0	986	0	903	166	886	152	1057	0	815	208	966	0	839	134	985	0	503	486	746	265
3	1011	0	986	0	1024	0	1009	0	1006	0	1029	0	912	166	842	137	1020	0	824	209	953	0	928	0	1026	0	757	283	752	271
4	964	0	988	0	1020	0	987	0	983	0	1082	0	799	139	896	137	975	0	781	199	997	0	897	145	926	0	497	505	733	222
5	1019	0	1010	0	1031	0	982	0	1004	0	1008	0	947	0	989	0	974	0	886	127	1007	0	993	0	790	245	978	0	1011	0
6	987	0	1021	0	986	0	985	0	987	0	1021	0	861	137	837	154	1015	0	821	195	992	0	849	173	1026	0	511	531	820	271
7	994	0	1015	0	751	188	813	163	827	135	751	241	860	139	822	143	729	289	786	213	995	0	838	164	991	0	482	483	748	218
8	996	0	1008	0	846	194	810	213	870	147	723	250	859	143	851	147	778	288	799	197	1032	0	874	159	1028	0	487	503	809	256
9	1003	0	880	126	769	173	1028	0	985	0	985	0	908	115	1035	0	1044	0	839	161	937	0	1027	0	706	288	990	0	1018	0
10	969	0	807	197	1021	0	796	195	841	141	953	0	982	0	993	0	1014	0	985	0	753	205	1006	0	1002	0	1019	0	785	240
11	1034	0	963	0	1013	0	1026	0	996	0	969	0	909	168	828	148	1011	0	784	169	966	0	839	146	1015	0	483	494	748	204
12	1002	0	969	0	930	0	1056	0	1060	0	1027	0	814	151	850	167	984	0	780	193	1000	0	875	143	1026	0	480	490	791	257
13	989	0	772	186	1011	0	819	196	866	146	956	0	1001	0	1016	0	987	0	1062	0	742	234	975	0	994	0	982	0	731	246
