gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	951	0	988	0	995	0	887	106	882	132	1021	0	879	139	927	0	916	116	1035	0	1044	0	1016	0	1041	0	1042	0	985	0
1	782	192	733	239	627	364	988	0	713	215	989	0	860	146	884	98	863	115	839	175	667	308	850	203	768	229	663	292	759	231
2	964	0	778	256	1037	0	1000	0	1004	0	886	149	805	194	871	168	772	145	879	0	1047	0	1025	0	763	285	994	0	1021	0
3	1003	0	1043	0	961	0	902	106	912	95	1014	0	855	150	984	0	845	118	970	0	1031	0	1019	0	1053	0	1036	0	993	0
4	791	220	759	220	883	149	978	0	1005	0	991	0	1011	0	1019	0	972	0	984	0	803	190	832	194	1020	0	651	300	899	152
5	1034	0	1024	0	967	0	898	101	878	115	1032	0	872	145	1002	0	851	119	964	0	1008	0	1004	0	989	0	974	0	1030	0
6	769	204	734	252	792	181	989	0	964	0	1018	0	1011	0	1003	0	963	0	1003	0	802	193	829	184	990	0	698	257	829	154
7	841	172	723	237	693	302	1014	0	908	108	1007	0	829	160	972	0	874	120	1041	0	682	311	818	208	801	200	749	293	873	133
8	987	0	752	240	1004	0	976	0	996	0	776	156	829	203	815	161	819	159	972	0	1011	0	957	0	693	318	1065	0	978	0
9	1005	0	1006	0	1002	0	872	121	866	125	1026	0	883	142	1005	0	839	109	996	0	979	0	993	0	1005	0	955	0	1076	0
10	774	225	759	254	844	179	1066	0	957	0	1021	0	992	0	976	0	1022	0	982	0	819	223	829	190	1027	0	702	269	797	180
11	980	0	929	0	997	0	872	107	848	96	999	0	844	152	984	0	846	132	992	0	1012	0	1057	0	1032	0	987	0	1092	0
12	818	207	730	234	858	150	1014	0	1024	0	976	0	1024	0	947	0	1038	0	1020	0	824	217	849	191	958	0	727	302	817	159
13	994	0	995	0	1029	0	848	143	863	120	970	0	887	142	989	0	892	116	985	0	946	0	984	0	1038	0	991	0	1020	0
14	805	242	760	279	826	174	946	0	1047	0	950	0	997	0	1037	0	1045	0	1024	0	811	185	802	208	948	0	701	309	908	168
15	831	216	719	260	806	169	1003	0	1017	0	1032	0	1038	0	1017	0	998	0	1001	0	805	212	783	183	988	0	681	297	843	137
16	923	125	1024	0	988	0	977	0	967	0	858	91	1026	0	992	0	935	98	983	0	955	0	886	108	988	0	1042	0	905	89
17	916	137	999	0	1019	0	998	0	992	0	885	105	1069	0	985	0	916	100	1011	0	926	0	885	106	993	0	1026	0	871	91
18	1026	0	952	0	986	0	993	0	855	166	978	0	1032	0	981	0	1047	0	943	0	987	0	786	170	1031	0	982	0	832	165
19	1045	0	1005	0	930	0	856	116	872	129	998	0	862	127	1014	0	871	114	955	0	925	0	976	0	1024	0	929	0	1062	0
20	967	0	719	232	999	0	1015	0	994	0	804	164	847	208	849	143	783	155	992	0	1006	0	942	0	734	288	972	0	1006	0
21	984	0	730	238	1009	0	924	0	1024	0	842	165	766	190	853	145	789	169	967	0	998	0	1061	0	724	285	1007	0	937	0
22	1012	0	1033	0	1046	0	819	125	928	110	999	0	830	143	1006	0	918	127	967	0	995	0	1031	0	985	0	970	0	999	0
23	963	0	950	0	1047	0	876	118	874	126	1002	0	883	137	967	0	908	120	991	0	981	0	1057	0	1059	0	1011	0	999	0
24	1040	0	1057	0	921	98	869	116	1070	0	853	124	1016	0	909	104	988	0	817	158	963	0	1025	0	1009	0	1005	0	1036	0
25	1044	0	988	0	1015	0	896	133	868	105	988	0	824	151	1013	0	905	112	993	0	1015	0	1040	0	1037	0	930	0	1045	0
26	1032	0	1038	0	977	0	917	119	870	121	969	0	826	140	928	0	909	96	945	0	1037	0	955	0	949	0	982	0	1013	0
27	1023	0	1001	0	986	0	901	110	842	103	974	0	885	164	960	0	857	101	956	0	1047	0	969	0	1033	0	1004	0	1018	0
28	965	0	1062	0	1038	0	843	100	924	106	1003	0	887	154	1036	0	877	116	996	0	958	0	980	0	1040	0	981	0	1007	0
29	822	211	764	238	647	356	1044	0	715	202	1037	0	886	125	869	122	912	110	835	148	662	356	845	205	789	208	691	300	778	274
30	837	206	787	222	838	158	1003	0	989	0	973	0	998	0	963	0	919	0	975	0	791	196	829	177	980	0	717	328	847	162
31	909	125	962	0	995	0	957	0	985	0	950	100	1022	0	1011	0	931	99	959	0	1036	0	888	115	977	0	1028	0	918	89
32	1017	0	781	249	1024	0	991	0	999	0	814	162	790	202	852	164	846	157	1011	0	1032	0	961	0	752	298	1003	0	1012	0
33	771	220	684	253	926	171	1004	0	1006	0	1049	0	1018	0	978	0	1051	0	994	0	847	201	801	194	972	0	669	352	856	168
34	975	0	1002	0	980	0	875	134	870	127	1058	0	860	165	1025	0	887	122	1029	0	1024	0	949	0	967	0	1003	0	1014	0
35	814	216	775	276	690	276	1026	0	934	99	965	0	871	153	940	0	902	115	998	0	642	305	823	174	751	212	693	267	852	172
36	957	0	1028	0	903	118	833	115	991	0	905	93	1003	0	936	108	1002	0	820	166	996	0	934	0	984	0	1033	0	1038	0
37	947	0	934	0	974	0	888	113	862	125	988	0	821	149	1046	0	909	112	1012	0	993	0	1002	0	999	0	991	0	1001	0
38	1022	0	992	0	1000	0	836	140	878	96	1045	0	849	150	981	0	948	124	978	0	928	0	980	0	999	0	1046	0	989	0
39	889	117	998	0	1043	0	1001	0	1003	0	838	85	1017	0	1030	0	891	102	967	0	1003	0	866	116	1009	0	1026	0	877	92
40	896	142	977	0	962	0	1016	0	970	0	878	89	1041	0	978	0	899	107	978	0	978	0	927	100	991	0	1058	0	859	91
41	977	0	975	0	1030	0	891	120	883	112	992	0	805	120	1009	0	878	116	1007	0	1031	0	1005	0	1008	0	953	0	985	0
42	966	0	921	0	968	0	816	110	835	130	927	0	833	179	1020	0	874	117	1027	0	1038	0	995	0	1032	0	1025	0	1008	0
43	1053	0	943	0	980	0	874	114	864	119	980	0	837	153	1014	0	850	120	978	0	1008	0	998	0	1019	0	993	0	983	0
44	982	0	979	0	1029	0	953	113	885	102	1018	0	906	139	966	0	886	107	1046	0	985	0	960	0	987	0	958	0	1005	0
45	930	122	998	0	1010	0	979	0	965	0	871	119	1037	0	1006	0	933	102	957	0	1006	0	878	118	995	0	1023	0	953	79
46	795	210	755	250	733	255	1003	0	875	117	1004	0	807	165	979	0	870	108	962	0	680	355	791	212	822	193	669	294	829	141
47	810	205	759	231	787	162	1018	0	980	0	971	0	980	0	1031	0	1070	0	1044	0	760	177	831	195	1035	0	738	323	828	145
48	809	207	822	288	847	159	1009	0	1009	0	1011	0	1014	0	1068	0	973	0	963	0	793	186	786	193	986	0	739	311	909	159
49	978	0	1026	0	976	0	900	120	878	107	965	0	870	152	987	0	891	117	994	0	968	0	970	0	986	0	1039	0	1027	0
50	762	218	707	250	866	152	951	0	1024	0	989	0	1020	0	987	0	1023	0	999	0	824	160	780	149	1005	0	680	281	788	130
51	817	215	763	257	839	183	939	0	977	0	971	0	1009	0	1013	0	1013	0	918	0	788	207	832	182	1020	0	679	288	867	157
